0.0,638,559,571,631
0.0025,639,559,571,631
0.005,638,559,571,631
0.0075,639,559,571,631
0.01,638,559,571,631
0.0125,638,559,571,631
0.015,638,559,571,631
0.0175,639,559,571,631
0.02,638,559,571,631
0.0225,639,559,571,631
0.025,639,559,571,631
0.0275,638,559,571,631
0.03,638,559,571,631
0.0325,639,559,571,631
0.035,638,559,571,631
0.0375,639,559,571,631
0.04,639,559,571,631
0.0425,638,559,571,631
0.045,638,559,571,631
0.0475,639,559,571,631
0.05,638,559,571,631
0.0525,639,559,571,631
0.055,638,559,571,631
0.0575,639,559,571,631
0.06,639,559,571,631
0.0625,638,559,571,631
0.065,639,559,571,631
0.0675,638,559,571,631
0.07,638,559,571,631
0.0725,639,559,571,631
0.075,638,559,571,631
0.0775,638,559,571,631
0.08,638,559,571,631
0.0825,639,559,571,631
0.085,638,559,571,631
0.08750000000000001,639,559,571,631
0.09,639,559,571,631
0.0925,639,559,571,631
0.095,638,559,571,631
0.0975,638,559,571,631
0.1,638,559,571,631
0.10250000000000001,638,559,571,631
0.105,639,559,571,631
0.1075,638,559,571,631
0.11,638,559,571,631
0.1125,638,559,571,631
0.115,638,559,571,631
0.11750000000000001,639,559,571,631
0.12,638,559,571,631
0.1225,639,559,571,631
0.125,639,559,571,631
0.1275,639,559,571,631
0.13,638,559,571,631
0.1325,638,559,571,631
0.135,638,559,571,631
0.1375,639,559,571,631
0.14,638,559,571,631
0.14250000000000002,639,559,571,631
0.145,638,559,571,631
0.1475,638,559,571,631
0.15,638,559,571,631
0.1525,639,559,571,631
0.155,639,559,571,631
0.1575,638,559,571,631
0.16,639,559,571,631
0.1625,639,559,571,631
0.165,639,559,571,631
0.1675,639,559,571,631
0.17,638,559,571,631
0.17250000000000001,638,559,571,631
0.17500000000000002,638,559,571,631
0.1775,638,559,571,631
0.18,638,559,571,631
0.1825,638,559,571,631
0.185,639,559,571,631
0.1875,638,559,571,631
0.19,638,559,571,631
0.1925,638,559,571,631
0.195,638,559,571,631
0.1975,639,559,571,631
0.2,638,559,571,631
0.2025,638,559,571,631
0.20500000000000002,639,559,571,631
0.20750000000000002,638,559,571,631
0.21,639,559,571,631
0.2125,638,559,571,631
0.215,639,559,571,631
0.2175,638,559,571,631
0.22,638,559,571,631
0.2225,638,559,571,631
0.225,638,559,571,631
0.2275,638,559,571,631
0.23,639,559,571,631
0.2325,639,559,571,631
0.23500000000000001,638,559,571,631
0.23750000000000002,638,559,571,631
0.24,639,559,571,631
0.2425,638,559,571,631
0.245,639,559,571,631
0.2475,638,559,571,631
0.25,638,559,571,631
0.2525,638,559,571,631
0.255,639,559,571,631
0.2575,638,559,571,631
0.26,639,559,571,631
0.2625,638,559,571,631
0.265,638,559,571,631
0.2675,638,559,571,631
0.27,639,559,571,631
0.2725,639,559,571,631
0.275,638,559,571,631
0.2775,638,559,571,631
0.28,639,559,571,631
0.28250000000000003,638,559,571,631
0.28500000000000003,639,559,571,631
0.28750000000000003,638,559,571,631
0.29,638,559,571,631
0.2925,638,559,571,631
0.295,638,559,571,631
0.2975,638,559,571,631
0.3,638,559,571,631
0.3025,639,559,571,631
0.305,639,559,571,631
0.3075,638,559,571,631
0.31,638,559,571,631
0.3125,638,559,571,631
0.315,638,559,571,631
0.3175,639,559,571,631
0.32,638,559,571,631
0.3225,638,559,571,631
0.325,638,559,571,631
0.3275,639,559,571,631
0.33,639,559,571,631
0.3325,638,559,571,631
0.335,638,559,571,631
0.3375,639,559,571,631
0.34,639,559,571,631
0.3425,639,559,571,631
0.34500000000000003,638,559,571,631
0.34750000000000003,638,559,571,631
0.35000000000000003,639,559,571,631
0.3525,638,559,571,631
0.355,512,188,7426,32258
0.3575,639,559,571,631
0.36,638,559,571,631
0.3625,638,559,571,631
