0.0,618,557,575,627
0.0025,619,557,575,627
0.005,618,557,575,627
0.0075,619,557,575,627
0.01,618,557,575,627
0.0125,618,557,575,627
0.015,619,557,575,627
0.0175,618,557,575,627
0.02,619,557,575,627
0.0225,618,557,575,627
0.025,619,557,575,627
0.0275,618,557,575,627
0.03,618,557,575,627
0.0325,619,557,575,627
0.035,619,557,575,627
0.0375,619,557,575,627
0.04,618,557,575,627
0.0425,619,557,575,627
0.045,619,557,575,627
0.0475,618,557,575,627
0.05,618,557,575,627
0.0525,618,557,575,627
0.055,618,557,575,627
0.0575,619,557,575,627
0.06,619,557,575,627
0.0625,618,557,575,627
0.065,618,557,575,627
0.0675,619,557,575,627
0.07,618,557,575,627
0.0725,618,557,575,627
0.075,618,557,575,627
0.0775,619,557,575,627
0.08,618,557,575,627
0.0825,618,557,575,627
0.085,618,557,575,627
0.08750000000000001,619,557,575,627
0.09,619,557,575,627
0.0925,619,557,575,627
0.095,618,557,575,627
0.0975,619,557,575,627
0.1,619,557,575,627
0.10250000000000001,619,557,575,627
0.105,619,557,575,627
0.1075,619,557,575,627
0.11,619,557,575,627
0.1125,618,557,575,627
0.115,618,557,575,627
0.11750000000000001,619,557,575,627
0.12,619,557,575,627
0.1225,618,557,575,627
0.125,619,557,575,627
0.1275,618,557,575,627
0.13,618,557,575,627
0.1325,618,557,575,627
0.135,619,557,575,627
0.1375,618,557,575,627
0.14,618,557,575,627
0.14250000000000002,618,557,575,627
0.145,619,557,575,627
0.1475,618,557,575,627
0.15,619,557,575,627
0.1525,618,557,575,627
0.155,618,557,575,627
0.1575,618,557,575,627
0.16,619,557,575,627
0.1625,618,557,575,627
0.165,618,557,575,627
0.1675,618,557,575,627
0.17,618,557,575,627
0.17250000000000001,618,557,575,627
0.17500000000000002,619,557,575,627
0.1775,619,557,575,627
0.18,619,557,575,627
0.1825,618,557,575,627
0.185,618,557,575,627
0.1875,618,557,575,627
0.19,618,557,575,627
0.1925,618,557,575,627
0.195,618,557,575,627
0.1975,618,557,575,627
0.2,618,557,575,627
0.2025,618,557,575,627
0.20500000000000002,618,557,575,627
0.20750000000000002,619,557,575,627
0.21,619,557,575,627
0.2125,619,557,575,627
0.215,619,557,575,627
0.2175,618,557,575,627
0.22,618,557,575,627
0.2225,618,557,575,627
0.225,618,557,575,627
0.2275,618,557,575,627
0.23,618,557,575,627
0.2325,619,557,575,627
0.23500000000000001,618,557,575,627
0.23750000000000002,618,557,575,627
0.24,618,557,575,627
0.2425,618,557,575,627
0.245,619,557,575,627
0.2475,619,557,575,627
0.25,618,557,575,627
0.2525,618,557,575,627
0.255,618,557,575,627
0.2575,618,557,575,627
0.26,619,557,575,627
0.2625,618,557,575,627
0.265,618,557,575,627
0.2675,619,557,575,627
0.27,618,557,575,627
0.2725,618,557,575,627
0.275,618,557,575,627
0.2775,618,557,575,627
0.28,618,557,575,627
0.28250000000000003,618,557,575,627
0.28500000000000003,618,557,575,627
0.28750000000000003,618,557,575,627
0.29,618,557,575,627
0.2925,618,557,575,627
0.295,618,0,64116,623
0.2975,623,558,576,627
0.3,624,558,576,627
0.3025,623,558,576,627
0.305,623,558,576,627
0.3075,624,558,576,627
0.31,623,558,576,627
0.3125,623,558,576,627
0.315,623,558,576,627
0.3175,623,558,576,627
0.32,623,558,576,627
0.3225,623,558,576,627
0.325,623,558,576,627
0.3275,623,558,576,627
0.33,623,558,576,627
0.3325,623,558,576,627
0.335,623,558,576,627
0.3375,623,558,575,627
0.34,623,558,576,627
0.3425,623,558,576,627
0.34500000000000003,623,558,576,627
0.34750000000000003,623,558,576,627
0.35000000000000003,623,558,576,627
0.3525,623,558,576,627
0.355,623,558,576,627
0.3575,623,558,576,627
0.36,623,558,576,627
0.3625,623,558,576,627
0.365,623,558,576,627
0.3675,623,558,576,627
0.37,623,558,576,627
0.3725,623,558,576,627
0.375,623,558,576,627
0.3775,623,558,576,627
0.38,623,558,576,627
0.3825,623,558,576,627
0.385,623,558,576,627
0.3875,623,558,576,627
0.39,623,558,576,627
0.3925,623,558,576,627
0.395,623,558,575,627
0.3975,623,558,576,627
0.4,623,558,576,627
0.4025,623,558,576,627
0.405,623,558,576,627
0.40750000000000003,623,558,575,627
0.41000000000000003,624,558,576,627
0.41250000000000003,623,558,575,627
0.41500000000000004,623,558,576,627
0.4175,623,558,576,627
0.42,624,558,576,627
0.4225,623,558,576,627
0.425,623,558,576,627
0.4275,623,558,575,627
0.43,623,558,576,627
0.4325,623,558,576,627
0.435,623,558,576,627
0.4375,623,558,576,627
0.44,623,558,575,627
0.4425,623,558,576,627
0.445,623,558,575,627
0.4475,623,558,576,627
0.45,623,558,576,627
0.4525,623,558,576,627
0.455,623,558,575,627
0.4575,623,558,576,627
0.46,624,558,575,627
0.4625,623,558,576,627
0.465,623,558,576,627
0.4675,623,558,576,627
0.47000000000000003,623,558,576,627
0.47250000000000003,623,558,575,627
0.47500000000000003,623,558,576,627
0.47750000000000004,623,558,576,627
0.48,623,558,576,627
0.4825,623,558,576,627
0.485,623,558,575,627
0.4875,623,558,576,627
0.49,623,558,576,627
0.4925,623,558,576,627
0.495,623,558,576,627
0.4975,624,558,576,627
0.5,623,558,576,627
0.5025000000000001,623,558,576,627
0.505,623,558,575,627
0.5075000000000001,623,558,576,627
0.51,623,558,575,627
0.5125,623,558,576,627
0.515,623,558,576,627
0.5175,623,558,575,627
0.52,623,558,576,627
0.5225,623,558,576,627
0.525,623,558,575,627
0.5275,623,558,576,627
0.53,623,558,576,627
0.5325,623,558,576,627
0.535,623,558,576,627
0.5375,623,558,576,627
0.54,623,558,575,627
0.5425,624,558,575,627
0.545,623,558,576,627
0.5475,624,558,575,627
0.55,623,558,576,627
0.5525,623,558,576,627
0.555,623,558,576,627
0.5575,623,558,575,627
0.56,623,558,575,627
0.5625,623,558,576,627
0.5650000000000001,623,558,576,627
0.5675,623,558,575,627
