0.0,626,557,571,624
0.0025,626,557,571,624
0.005,626,557,571,624
0.0075,626,557,571,624
0.01,626,557,571,624
0.0125,626,557,571,624
0.015,626,557,571,624
0.0175,626,557,571,624
0.02,626,557,571,624
0.0225,626,557,571,624
0.025,626,557,571,624
0.0275,626,557,571,624
0.03,626,557,571,624
0.0325,626,557,571,624
0.035,626,557,571,624
0.0375,626,557,571,624
0.04,626,557,571,624
0.0425,626,557,571,624
0.045,626,557,571,624
0.0475,626,557,571,624
0.05,626,557,571,624
0.0525,626,557,571,624
0.055,626,557,571,624
0.0575,626,557,571,624
0.06,626,557,571,624
0.0625,626,557,571,624
0.065,626,557,571,624
0.0675,626,557,571,624
0.07,626,557,571,624
0.0725,626,557,571,624
0.075,626,557,571,624
0.0775,626,557,571,624
0.08,626,557,571,624
0.0825,626,557,571,624
0.085,626,557,571,624
0.08750000000000001,626,557,571,624
0.09,626,557,571,624
0.0925,626,557,571,624
0.095,626,557,571,624
0.0975,626,557,571,624
0.1,626,557,571,624
0.10250000000000001,626,557,571,624
0.105,626,557,571,624
0.1075,626,557,571,624
0.11,626,557,571,624
0.1125,626,557,571,624
0.115,626,557,571,624
0.11750000000000001,626,557,571,624
0.12,626,557,571,624
0.1225,626,557,571,624
0.125,626,557,571,624
0.1275,626,557,571,624
0.13,626,557,571,624
0.1325,626,557,571,624
0.135,626,557,571,624
0.1375,626,557,571,624
0.14,626,557,571,624
0.14250000000000002,626,557,571,624
0.145,626,557,571,624
0.1475,626,557,571,624
0.15,626,557,571,624
0.1525,626,557,571,624
0.155,626,557,571,624
0.1575,626,557,571,624
0.16,626,557,571,624
0.1625,626,557,571,624
0.165,626,557,571,624
0.1675,626,557,571,624
0.17,626,557,571,624
0.17250000000000001,626,557,571,624
0.17500000000000002,626,557,571,624
0.1775,625,557,571,624
0.18,626,557,571,624
0.1825,626,557,571,624
0.185,626,557,571,624
0.1875,626,557,571,624
0.19,626,557,571,624
0.1925,626,557,571,624
0.195,626,557,571,624
0.1975,626,557,571,624
0.2,626,557,571,624
0.2025,626,557,571,624
0.20500000000000002,625,557,571,624
0.20750000000000002,626,557,571,624
0.21,626,557,571,624
0.2125,626,557,571,624
0.215,626,557,571,624
0.2175,626,557,571,624
0.22,626,557,571,624
0.2225,626,557,571,624
0.225,626,512,60,26370
0.2275,623,557,575,627
0.23,623,558,575,627
0.2325,623,558,575,627
0.23500000000000001,623,558,575,627
0.23750000000000002,623,558,575,627
0.24,623,557,575,627
0.2425,623,558,575,627
0.245,623,558,575,627
0.2475,623,558,575,627
0.25,623,557,575,627
0.2525,623,558,575,627
0.255,623,557,576,627
0.2575,623,557,575,627
0.26,623,558,575,627
0.2625,623,557,575,627
0.265,623,558,575,627
0.2675,623,558,575,627
0.27,623,557,575,627
0.2725,623,558,576,627
0.275,623,558,575,627
0.2775,623,558,575,627
0.28,623,558,575,627
0.28250000000000003,623,558,575,627
0.28500000000000003,623,558,575,627
0.28750000000000003,623,558,576,627
0.29,623,558,575,627
0.2925,624,558,575,627
0.295,623,558,575,627
0.2975,623,558,575,627
0.3,623,558,575,627
0.3025,624,557,576,627
0.305,623,558,575,627
0.3075,623,558,576,627
0.31,624,558,575,627
0.3125,623,558,575,627
0.315,623,558,575,627
0.3175,623,558,575,627
0.32,623,558,575,627
0.3225,623,557,576,627
0.325,623,558,575,627
0.3275,623,558,575,627
0.33,623,558,576,627
0.3325,623,558,576,627
0.335,623,558,575,627
0.3375,623,558,576,627
0.34,623,558,575,627
0.3425,623,558,575,627
0.34500000000000003,623,558,575,627
0.34750000000000003,623,558,575,627
0.35000000000000003,623,558,576,627
0.3525,623,558,575,627
0.355,623,558,576,627
0.3575,623,558,576,627
0.36,623,557,575,627
0.3625,623,558,575,627
0.365,623,558,575,627
0.3675,623,558,575,627
0.37,623,557,575,627
0.3725,623,558,575,627
0.375,623,558,575,627
0.3775,623,558,575,627
0.38,623,558,575,627
0.3825,623,557,575,627
0.385,623,557,575,627
0.3875,623,558,575,627
0.39,623,558,576,627
0.3925,623,558,575,627
0.395,623,558,575,627
0.3975,623,557,575,627
0.4,623,557,575,627
0.4025,623,558,575,627
0.405,623,557,575,627
0.40750000000000003,623,558,575,627
0.41000000000000003,623,558,575,627
0.41250000000000003,623,558,575,627
0.41500000000000004,623,558,575,627
0.4175,623,558,575,627
0.42,623,558,575,627
0.4225,623,558,575,627
0.425,623,558,576,627
0.4275,623,557,575,627
0.43,623,558,575,627
0.4325,623,558,575,627
0.435,623,557,575,627
0.4375,623,558,575,627
0.44,623,557,575,627
0.4425,623,558,575,627
0.445,623,558,576,627
0.4475,623,557,575,627
0.45,623,558,575,627
0.4525,623,558,575,627
0.455,623,557,575,627
0.4575,623,558,575,627
0.46,623,558,575,627
0.4625,623,558,575,627
0.465,623,558,575,627
0.4675,623,558,575,627
0.47000000000000003,623,557,575,627
0.47250000000000003,623,558,576,627
0.47500000000000003,623,557,575,627
0.47750000000000004,623,558,575,627
0.48,623,557,575,627
0.4825,623,558,575,627
0.485,623,558,575,627
0.4875,623,557,575,627
0.49,623,557,575,627
0.4925,623,557,575,627
0.495,623,557,575,627
0.4975,623,557,575,627
0.5,623,557,575,627
0.5025000000000001,623,557,575,627
0.505,623,557,575,627
