0.0,622,556,570,630
0.0025,622,556,570,631
0.005,622,556,570,630
0.0075,622,556,570,631
0.01,622,556,570,631
0.0125,622,556,570,630
0.015,622,556,570,630
0.0175,622,556,570,630
0.02,622,556,570,631
0.0225,622,556,570,630
0.025,622,556,570,631
0.0275,622,556,570,630
0.03,622,556,570,630
0.0325,622,556,570,630
0.035,622,556,570,630
0.0375,622,556,570,630
0.04,622,556,570,630
0.0425,622,556,570,630
0.045,622,556,570,631
0.0475,622,556,570,630
0.05,622,556,570,630
0.0525,622,556,570,630
0.055,622,556,570,630
0.0575,622,556,570,631
0.06,622,556,570,630
0.0625,622,556,570,630
0.065,622,556,570,630
0.0675,622,556,570,630
0.07,622,556,570,630
0.0725,622,556,570,630
0.075,622,556,570,631
0.0775,622,556,570,630
0.08,622,556,570,630
0.0825,622,556,570,630
0.085,622,556,570,630
0.08750000000000001,622,556,570,630
0.09,622,556,570,630
0.0925,622,556,570,630
0.095,622,556,570,630
0.0975,622,556,570,630
0.1,622,556,570,630
0.10250000000000001,622,556,570,631
0.105,622,556,570,630
0.1075,622,556,570,630
0.11,622,556,570,630
0.1125,622,556,570,630
0.115,622,556,570,630
0.11750000000000001,622,556,570,630
0.12,622,556,570,630
0.1225,622,556,570,630
0.125,622,556,570,631
0.1275,622,556,570,630
0.13,622,556,570,631
0.1325,622,556,570,630
0.135,622,556,570,630
0.1375,622,556,570,631
0.14,622,556,570,630
0.14250000000000002,622,556,570,630
0.145,622,556,570,630
0.1475,623,556,570,630
0.15,622,556,570,630
0.1525,622,556,570,630
0.155,622,556,570,630
0.1575,622,556,570,630
0.16,622,556,570,630
0.1625,622,556,570,630
0.165,622,556,570,630
0.1675,622,556,570,630
0.17,622,556,570,630
0.17250000000000001,622,556,570,630
0.17500000000000002,622,556,570,630
0.1775,622,556,570,630
0.18,622,556,570,630
0.1825,622,556,570,631
0.185,622,556,570,630
0.1875,622,556,570,630
0.19,622,556,570,630
0.1925,622,556,570,631
0.195,622,556,570,630
0.1975,622,556,570,630
0.2,622,556,570,630
0.2025,622,556,570,630
0.20500000000000002,622,556,570,630
0.20750000000000002,622,556,570,630
0.21,622,556,570,631
0.2125,622,556,570,631
0.215,622,556,570,630
0.2175,622,556,570,631
0.22,622,556,570,630
0.2225,622,556,570,631
0.225,622,556,570,630
0.2275,622,556,570,630
0.23,622,556,570,630
0.2325,622,556,570,630
0.23500000000000001,622,556,570,631
0.23750000000000002,622,556,570,630
0.24,622,556,570,630
0.2425,622,556,570,630
0.245,622,556,570,630
0.2475,622,556,570,630
0.25,622,556,570,630
0.2525,622,556,570,630
0.255,622,556,570,630
0.2575,622,556,570,630
0.26,622,556,570,630
0.2625,622,556,570,630
0.265,622,556,570,631
0.2675,622,556,570,630
0.27,622,556,570,630
0.2725,622,556,570,630
0.275,622,556,570,630
0.2775,622,556,570,630
0.28,622,556,570,630
0.28250000000000003,622,556,570,630
0.28500000000000003,622,556,570,630
0.28750000000000003,622,556,570,631
0.29,622,556,570,630
0.2925,622,556,570,630
0.295,622,556,570,630
0.2975,637,557,570,632
0.3,637,557,570,632
0.3025,637,557,570,632
0.305,637,557,570,632
0.3075,637,557,570,632
0.31,637,557,570,632
0.3125,637,557,570,632
0.315,637,557,570,632
0.3175,637,557,570,632
0.32,637,557,570,632
0.3225,637,557,569,632
0.325,637,557,570,632
0.3275,637,557,570,632
0.33,637,557,570,632
0.3325,637,557,570,632
0.335,637,557,570,632
0.3375,637,557,570,632
0.34,637,557,570,632
0.3425,637,557,570,632
0.34500000000000003,637,557,570,632
0.34750000000000003,637,557,570,632
0.35000000000000003,637,557,570,632
0.3525,637,557,570,632
0.355,637,557,570,632
0.3575,637,557,570,632
0.36,637,557,570,632
0.3625,637,557,570,632
0.365,637,557,570,632
0.3675,637,557,570,632
0.37,637,557,570,632
0.3725,637,557,570,632
0.375,637,557,570,632
