0.0,621,554,569,620
0.0025,621,554,569,620
0.005,621,554,569,620
0.0075,621,554,569,620
0.01,621,554,569,620
0.0125,621,554,569,620
0.015,621,554,569,620
0.0175,621,554,569,620
0.02,621,554,569,620
0.0225,621,554,569,620
0.025,621,554,569,620
0.0275,621,554,569,620
0.03,621,554,569,620
0.0325,621,554,569,620
0.035,621,554,569,620
0.0375,621,554,569,620
0.04,621,554,569,620
0.0425,621,554,569,620
0.045,621,554,569,620
0.0475,621,554,569,620
0.05,621,554,569,620
0.0525,621,554,569,620
0.055,621,554,569,620
0.0575,621,554,569,620
0.06,621,554,569,620
0.0625,621,554,569,620
0.065,621,554,569,620
0.0675,621,554,569,620
0.07,621,554,569,620
0.0725,621,554,569,620
0.075,621,554,569,620
0.0775,621,554,569,620
0.08,621,554,569,620
0.0825,621,554,569,620
0.085,621,554,569,620
0.08750000000000001,621,554,569,620
0.09,621,554,569,620
0.0925,621,554,569,620
0.095,621,554,569,620
0.0975,621,554,569,620
0.1,621,554,569,620
0.10250000000000001,621,554,569,620
0.105,621,554,569,620
0.1075,621,554,569,620
0.11,621,554,569,620
0.1125,621,554,569,620
0.115,621,554,569,620
0.11750000000000001,621,554,569,620
0.12,621,554,569,620
0.1225,621,554,569,620
0.125,621,554,569,620
0.1275,621,554,569,620
0.13,621,554,569,620
0.1325,621,554,569,620
0.135,621,554,569,620
0.1375,621,554,569,620
0.14,621,554,569,620
0.14250000000000002,621,554,569,620
0.145,621,554,569,620
0.1475,621,554,569,620
0.15,621,554,569,620
0.1525,621,554,569,620
0.155,621,554,569,620
0.1575,621,554,569,620
0.16,621,554,569,620
0.1625,621,554,569,620
0.165,621,554,569,620
0.1675,621,554,569,620
0.17,621,554,569,620
0.17250000000000001,621,554,569,620
0.17500000000000002,621,554,569,620
0.1775,621,554,569,620
0.18,621,554,569,620
0.1825,621,554,569,620
0.185,621,554,569,620
0.1875,621,554,569,620
0.19,621,554,569,620
0.1925,621,554,569,620
0.195,621,554,569,620
0.1975,621,554,569,620
0.2,621,554,569,620
0.2025,621,554,569,620
0.20500000000000002,621,554,569,620
0.20750000000000002,621,554,569,620
0.21,621,554,569,620
0.2125,621,554,569,620
0.215,621,554,569,620
0.2175,621,554,569,620
0.22,621,554,569,620
0.2225,621,554,569,620
0.225,621,554,569,620
0.2275,621,554,569,620
0.23,621,554,569,620
0.2325,621,554,569,620
0.23500000000000001,621,554,569,620
0.23750000000000002,621,554,569,620
0.24,621,554,569,620
0.2425,621,554,569,620
0.245,621,554,569,620
0.2475,621,554,569,620
0.25,621,554,569,620
0.2525,621,554,569,620
0.255,621,554,569,620
0.2575,621,554,569,620
0.26,621,554,569,620
0.2625,621,554,569,620
0.265,621,554,569,620
0.2675,621,554,569,620
0.27,621,554,569,620
0.2725,621,554,569,620
0.275,621,554,569,620
0.2775,621,554,569,620
0.28,621,554,569,620
0.28250000000000003,621,554,569,620
0.28500000000000003,621,554,569,620
0.28750000000000003,621,554,569,620
0.29,621,554,569,620
0.2925,621,554,569,620
0.295,621,554,569,620
0.2975,621,554,569,620
0.3,621,554,569,620
0.3025,621,554,569,620
0.305,621,554,569,620
0.3075,621,554,569,620
0.31,621,554,569,620
0.3125,621,554,569,620
0.315,621,554,569,620
0.3175,621,554,569,620
0.32,621,554,569,620
0.3225,621,554,569,620
0.325,621,554,569,620
0.3275,621,554,569,620
0.33,621,554,569,620
0.3325,621,554,569,620
0.335,621,554,569,620
0.3375,621,554,569,620
0.34,621,554,569,620
0.3425,621,554,569,620
0.34500000000000003,625,556,573,626
0.34750000000000003,625,556,573,626
0.35000000000000003,625,556,573,626
0.3525,625,556,573,626
0.355,625,556,573,626
0.3575,625,556,573,626
0.36,625,556,573,626
0.3625,625,556,573,626
0.365,625,556,573,626
0.3675,625,556,573,626
0.37,625,556,573,626
0.3725,625,556,573,626
0.375,625,556,573,626
0.3775,625,556,573,626
0.38,625,556,573,626
0.3825,625,556,573,626
0.385,625,556,573,626
0.3875,625,556,573,626
0.39,625,556,573,626
0.3925,625,556,573,626
0.395,625,556,573,626
0.3975,625,556,573,626
0.4,625,556,573,626
0.4025,625,556,573,627
0.405,625,556,573,626
0.40750000000000003,625,556,573,626
0.41000000000000003,625,556,573,626
0.41250000000000003,625,556,573,627
0.41500000000000004,625,556,573,626
0.4175,625,556,573,626
0.42,625,556,573,627
0.4225,625,556,573,627
0.425,625,556,573,627
0.4275,625,556,573,626
0.43,625,556,573,627
0.4325,625,556,573,626
0.435,625,556,573,627
0.4375,625,556,573,626
0.44,625,556,573,626
0.4425,625,556,573,626
0.445,625,556,573,626
0.4475,625,556,573,626
0.45,624,556,573,626
0.4525,625,556,573,627
0.455,625,556,573,627
0.4575,625,556,573,626
0.46,625,556,573,626
0.4625,625,556,573,626
0.465,625,556,573,626
0.4675,625,556,573,626
0.47000000000000003,625,556,573,627
0.47250000000000003,625,556,573,627
0.47500000000000003,625,556,573,627
0.47750000000000004,625,556,573,627
0.48,625,556,573,626
0.4825,625,556,573,627
0.485,625,556,573,627
0.4875,625,556,573,626
0.49,625,556,573,627
0.4925,624,556,573,626
0.495,625,556,573,627
0.4975,625,556,573,627
0.5,625,556,573,626
0.5025000000000001,625,556,573,626
0.505,625,556,573,626
0.5075000000000001,625,556,573,626
0.51,625,556,573,627
0.5125,625,556,573,626
0.515,625,556,573,626
0.5175,625,556,573,627
0.52,625,556,573,627
0.5225,625,556,573,626
0.525,625,556,573,627
0.5275,625,556,573,627
0.53,624,556,573,627
0.5325,625,556,573,626
0.535,625,556,573,626
0.5375,625,556,573,626
0.54,625,556,573,627
0.5425,625,556,573,626
0.545,625,556,573,626
0.5475,625,556,573,626
0.55,625,556,573,626
0.5525,625,556,573,627
0.555,625,556,573,627
0.5575,625,556,573,626
0.56,624,556,573,626
0.5625,625,556,573,626
0.5650000000000001,625,556,573,626
0.5675,625,556,573,626
0.5700000000000001,625,556,573,627
0.5725,625,556,573,627
0.5750000000000001,625,556,573,626
0.5775,625,556,573,626
0.58,625,556,573,627
0.5825,625,556,573,626
0.585,624,556,573,626
0.5875,625,556,573,626
0.59,625,556,573,626
0.5925,624,556,573,626
0.595,625,556,573,626
0.5975,625,556,573,626
0.6,625,556,573,626
0.6025,625,556,573,626
0.605,625,556,573,626
0.6075,625,556,573,626
0.61,625,556,573,626
0.6125,624,556,573,626
0.615,625,556,573,626
0.6175,625,556,573,626
0.62,625,556,573,626
0.6225,625,556,573,626
0.625,624,556,573,626
0.6275000000000001,625,556,573,626
0.63,625,556,573,626
0.6325000000000001,625,556,573,626
0.635,625,556,573,626
0.6375000000000001,625,556,573,626
0.64,625,556,573,626
0.6425,625,556,573,626
0.645,625,556,573,626
0.6475,625,556,573,626
0.65,625,556,573,627
0.6525,625,556,573,626
0.655,625,556,573,626
0.6575,625,556,573,626
0.66,625,556,573,626
0.6625,624,556,573,627
0.665,625,556,573,627
0.6675,625,556,573,626
0.67,625,556,573,626
0.6725,625,556,573,626
0.675,625,556,573,627
0.6775,625,556,573,627
0.68,625,556,573,627
0.6825,625,556,573,626
0.685,624,556,573,626
0.6875,625,556,573,626
0.6900000000000001,625,556,573,626
0.6925,625,556,573,626
0.6950000000000001,625,556,573,627
0.6975,625,556,573,626
0.7000000000000001,625,556,573,626
0.7025,625,556,573,626
0.705,625,556,573,626
0.7075,625,556,573,626
0.71,625,556,573,626
0.7125,625,556,573,626
0.715,625,556,573,626
0.7175,625,556,573,626
0.72,625,556,573,626
0.7225,625,556,573,626
0.725,625,556,573,626
0.7275,625,556,573,626
0.73,625,556,573,626
0.7325,625,556,573,626
0.735,625,556,573,627
0.7375,625,556,573,626
0.74,625,556,573,626
0.7425,624,556,573,626
0.745,625,556,573,626
0.7475,625,556,573,627
0.75,624,556,573,626
0.7525000000000001,625,556,573,626
0.755,625,556,573,626
0.7575000000000001,625,556,573,626
0.76,625,556,573,626
0.7625000000000001,625,556,573,627
0.765,625,556,573,626
0.7675000000000001,625,556,573,626
0.77,624,556,573,626
0.7725,625,556,573,626
0.775,624,556,573,626
0.7775,625,556,573,626
0.78,624,556,573,626
0.7825,625,556,573,626
0.785,625,556,573,626
0.7875,625,556,573,626
0.79,625,556,573,626
0.7925,625,556,573,626
0.795,625,556,573,626
0.7975,625,556,573,626
0.8,624,556,573,626
0.8025,625,556,573,626
0.805,625,556,573,626
0.8075,625,556,573,626
0.81,625,556,573,627
0.8125,625,556,573,626
0.8150000000000001,625,556,573,626
