0.0,633,557,571,629
0.0025,633,557,571,629
0.005,633,557,571,629
0.0075,633,557,571,628
0.01,633,557,571,629
0.0125,633,557,571,629
0.015,633,557,571,628
0.0175,633,557,571,629
0.02,633,557,571,629
0.0225,633,557,571,629
0.025,633,557,571,629
0.0275,633,557,571,629
0.03,633,557,571,629
0.0325,633,557,571,628
0.035,633,557,571,629
0.0375,633,557,571,628
0.04,633,557,571,629
0.0425,633,557,571,628
0.045,633,557,571,629
0.0475,633,557,571,629
0.05,633,557,571,628
0.0525,633,557,571,629
0.055,633,557,571,629
0.0575,633,557,571,629
0.06,633,557,571,629
0.0625,633,557,571,629
0.065,633,557,571,629
0.0675,633,557,571,629
0.07,633,557,571,628
0.0725,633,557,571,629
0.075,633,557,571,629
0.0775,633,557,571,629
0.08,633,557,571,629
0.0825,633,557,571,629
0.085,633,557,571,629
0.08750000000000001,633,557,571,629
0.09,633,557,571,629
0.0925,633,557,571,629
0.095,633,557,571,629
0.0975,633,557,571,629
0.1,633,557,571,629
0.10250000000000001,633,557,571,629
0.105,633,557,571,629
0.1075,633,557,571,629
0.11,633,557,571,629
0.1125,633,557,571,629
0.115,633,557,571,629
0.11750000000000001,633,557,571,629
0.12,633,557,571,629
0.1225,633,557,571,629
0.125,633,557,571,629
0.1275,633,557,571,629
0.13,633,557,571,629
0.1325,633,557,571,629
0.135,633,557,571,629
0.1375,633,557,571,629
0.14,633,557,571,628
0.14250000000000002,633,557,571,629
0.145,633,557,571,629
0.1475,633,557,571,629
0.15,633,557,571,629
0.1525,633,557,571,629
0.155,633,557,571,629
0.1575,633,557,571,629
0.16,633,557,571,629
0.1625,633,557,571,629
0.165,633,557,571,629
0.1675,633,557,571,629
0.17,633,557,571,629
0.17250000000000001,633,557,571,629
0.17500000000000002,633,557,571,629
0.1775,633,557,571,629
0.18,633,557,571,629
0.1825,633,557,571,629
0.185,633,557,571,629
0.1875,633,557,571,629
0.19,633,557,571,629
0.1925,633,557,571,628
0.195,633,557,571,629
0.1975,633,557,571,629
0.2,633,557,571,629
0.2025,633,557,571,629
0.20500000000000002,633,557,571,629
0.20750000000000002,633,557,571,629
0.21,633,557,571,629
0.2125,633,557,571,629
0.215,633,557,571,629
0.2175,633,557,571,629
0.22,633,557,571,629
0.2225,633,557,571,629
0.225,633,557,571,629
0.2275,633,557,571,629
0.23,633,557,571,628
0.2325,633,557,571,629
0.23500000000000001,633,557,571,629
0.23750000000000002,633,557,571,629
0.24,633,557,571,629
0.2425,633,557,571,629
0.245,633,557,571,629
0.2475,633,557,571,629
0.25,633,557,571,629
0.2525,633,557,571,629
0.255,633,557,571,629
0.2575,633,557,571,629
0.26,633,557,571,629
0.2625,633,557,571,629
0.265,633,557,571,629
0.2675,633,557,571,629
0.27,633,557,571,629
0.2725,633,557,571,629
0.275,633,557,571,629
0.2775,633,557,571,629
0.28,633,557,571,629
0.28250000000000003,633,557,571,629
0.28500000000000003,633,557,571,629
0.28750000000000003,633,557,571,629
0.29,633,557,571,629
0.2925,633,557,571,629
0.295,633,557,571,629
0.2975,633,557,571,629
0.3,633,557,571,629
0.3025,633,557,571,629
0.305,633,557,571,629
0.3075,633,557,571,629
0.31,633,557,571,629
0.3125,633,557,571,629
0.315,633,557,571,629
0.3175,633,557,571,629
0.32,633,557,571,629
0.3225,633,557,571,629
0.325,633,557,571,629
0.3275,633,557,571,629
0.33,633,557,571,574
0.3325,631,557,574,630
0.335,631,557,574,629
0.3375,631,557,574,630
0.34,631,557,574,629
0.3425,631,557,574,629
0.34500000000000003,631,557,574,629
0.34750000000000003,631,557,574,630
0.35000000000000003,631,557,574,629
0.3525,631,557,574,629
0.355,631,557,574,629
0.3575,631,557,574,629
0.36,631,557,574,629
0.3625,631,557,574,629
0.365,631,557,574,629
0.3675,631,557,574,629
0.37,631,557,574,629
0.3725,631,557,574,629
0.375,631,557,574,629
0.3775,631,557,574,629
0.38,631,557,574,629
0.3825,631,557,573,629
0.385,631,557,574,629
0.3875,631,557,574,629
0.39,631,557,574,630
0.3925,630,557,574,629
0.395,631,557,573,629
0.3975,631,557,573,630
0.4,631,557,574,629
0.4025,631,557,574,629
0.405,631,557,573,629
0.40750000000000003,631,557,574,629
0.41000000000000003,631,557,574,629
0.41250000000000003,631,557,574,629
0.41500000000000004,631,557,573,629
0.4175,631,557,573,629
0.42,631,557,574,629
0.4225,631,557,574,629
0.425,631,557,574,629
0.4275,631,557,573,629
0.43,631,557,573,629
0.4325,631,557,574,629
0.435,631,557,574,629
0.4375,631,557,573,629
0.44,631,557,574,629
0.4425,631,557,574,629
0.445,631,557,574,629
0.4475,631,557,574,629
0.45,631,557,574,629
0.4525,631,557,574,629
0.455,631,557,574,629
0.4575,631,557,574,630
0.46,631,557,574,629
0.4625,631,557,574,629
0.465,631,557,574,629
0.4675,631,557,574,629
0.47000000000000003,631,557,574,629
0.47250000000000003,631,557,574,629
0.47500000000000003,631,557,573,629
0.47750000000000004,631,557,574,629
0.48,631,557,574,629
0.4825,631,557,574,629
0.485,631,557,574,629
0.4875,631,557,574,629
0.49,631,557,574,629
0.4925,631,557,573,629
0.495,631,557,574,629
0.4975,631,557,573,629
0.5,631,557,573,629
0.5025000000000001,631,557,574,629
0.505,631,557,574,629
0.5075000000000001,631,557,574,629
0.51,631,557,574,629
0.5125,631,557,573,629
0.515,631,557,574,629
0.5175,631,557,574,629
0.52,631,557,574,629
0.5225,631,557,574,629
0.525,631,557,574,629
0.5275,631,557,574,629
0.53,631,557,574,629
0.5325,631,557,573,630
0.535,631,557,573,630
0.5375,631,557,573,629
0.54,631,557,574,629
0.5425,631,557,574,630
0.545,631,557,574,629
0.5475,631,557,573,629
0.55,631,557,574,629
0.5525,631,557,574,629
0.555,631,557,573,629
0.5575,631,557,574,629
0.56,631,557,574,629
0.5625,631,557,574,629
0.5650000000000001,631,557,574,629
0.5675,631,557,574,629
0.5700000000000001,631,557,573,629
0.5725,631,557,574,629
0.5750000000000001,631,557,574,629
0.5775,631,557,574,629
0.58,631,557,573,629
0.5825,631,557,573,629
0.585,631,557,574,629
0.5875,631,557,574,629
0.59,631,557,574,629
0.5925,631,557,574,630
0.595,631,557,573,629
0.5975,631,557,574,629
0.6,631,557,574,629
0.6025,631,557,574,629
0.605,631,557,574,629
0.6075,631,557,574,629
0.61,631,557,574,629
0.6125,631,557,574,629
0.615,631,557,574,629
0.6175,631,557,574,629
0.62,631,557,574,629
0.6225,631,557,573,629
0.625,631,557,574,629
0.6275000000000001,631,557,574,629
0.63,631,557,574,629
0.6325000000000001,631,557,574,629
0.635,631,557,574,629
0.6375000000000001,631,557,574,629
0.64,631,557,574,629
0.6425,631,557,574,629
0.645,631,557,574,629
0.6475,631,557,574,629
0.65,631,557,574,629
0.6525,631,557,574,629
0.655,631,557,574,629
0.6575,631,557,574,629
0.66,631,557,574,629
0.6625,631,557,573,629
0.665,631,557,573,629
0.6675,631,557,574,629
0.67,631,557,574,629
0.6725,631,557,574,629
0.675,631,557,573,629
0.6775,631,557,574,629
0.68,631,557,574,629
0.6825,631,557,574,629
0.685,631,557,574,629
0.6875,631,557,574,629
0.6900000000000001,631,557,574,629
0.6925,631,557,574,629
0.6950000000000001,631,557,574,629
0.6975,631,557,574,629
0.7000000000000001,631,557,574,629
0.7025,631,557,574,629
0.705,631,557,573,629
0.7075,631,557,573,629
0.71,631,557,573,629
0.7125,631,557,574,629
0.715,631,557,573,629
0.7175,631,557,574,629
0.72,631,557,574,629
0.7225,631,557,574,629
0.725,631,557,574,629
0.7275,631,557,574,629
0.73,631,557,574,629
0.7325,631,557,574,629
0.735,631,557,574,629
0.7375,631,557,574,629
0.74,631,557,574,630
0.7425,631,557,574,629
0.745,631,557,574,629
0.7475,631,557,574,630
0.75,631,557,574,629
0.7525000000000001,631,557,574,629
0.755,631,557,574,629
0.7575000000000001,631,557,574,629
0.76,631,557,574,629
0.7625000000000001,631,557,574,630
0.765,631,557,574,630
0.7675000000000001,631,557,574,630
0.77,631,557,574,629
0.7725,631,557,574,629
0.775,631,557,574,630
0.7775,631,557,574,629
0.78,631,557,574,629
0.7825,631,557,574,630
0.785,631,557,574,629
0.7875,631,557,574,630
0.79,631,557,574,630
0.7925,631,557,574,630
0.795,631,557,574,629
0.7975,631,557,574,629
0.8,631,557,574,630
0.8025,631,557,574,629
0.805,631,557,574,630
0.8075,631,557,574,630
0.81,631,557,574,630
0.8125,631,557,574,630
0.8150000000000001,631,557,574,630
0.8175,631,557,574,630
0.8200000000000001,631,557,574,630
0.8225,631,557,574,630
0.8250000000000001,631,557,574,630
0.8275,631,557,574,630
0.8300000000000001,631,557,574,630
0.8325,631,557,574,630
0.835,631,557,574,630
0.8375,631,557,574,630
0.84,631,557,574,630
0.8425,631,557,574,630
0.845,631,557,574,630
0.8475,631,557,574,630
0.85,631,557,574,630
0.8525,631,557,574,630
0.855,631,557,574,630
0.8575,631,557,574,630
0.86,631,557,574,630
0.8625,631,557,574,630
0.865,631,557,574,630
0.8675,631,557,574,630
0.87,631,557,574,630
0.8725,631,557,574,630
0.875,631,557,574,630
0.8775000000000001,631,557,574,630
0.88,631,557,574,630
0.8825000000000001,631,557,574,630
0.885,631,557,574,630
0.8875000000000001,631,557,574,630
0.89,631,557,574,630
0.8925000000000001,631,557,574,629
0.895,631,557,574,630
0.8975,631,557,574,630
0.9,631,557,574,630
0.9025,631,557,574,630
0.905,631,557,574,630
0.9075,631,557,574,630
0.91,631,557,574,630
0.9125,631,557,574,630
0.915,631,557,574,630
0.9175,631,557,574,630
0.92,631,557,574,630
0.9225,631,557,574,630
0.925,631,557,574,630
0.9275,631,557,574,630
0.93,631,557,574,630
0.9325,631,557,574,630
0.935,631,557,574,630
0.9375,631,557,574,630
0.9400000000000001,631,557,574,630
0.9425,631,557,574,630
0.9450000000000001,631,557,574,630
0.9475,631,557,574,630
0.9500000000000001,631,557,574,630
0.9525,631,557,574,630
0.9550000000000001,631,557,574,630
0.9575,631,557,574,630
0.96,631,557,574,630
0.9625,631,557,574,630
0.965,631,557,574,630
0.9675,631,557,574,630
0.97,631,557,574,630
0.9725,631,557,574,630
0.975,631,557,574,630
0.9775,631,557,574,630
0.98,631,557,574,630
0.9825,631,557,574,630
0.985,631,557,574,630
0.9875,631,557,574,630
0.99,631,557,574,630
0.9925,631,557,574,630
0.995,631,557,574,630
0.9975,631,557,574,630
1.0,631,557,574,630
1.0025,631,557,574,630
1.0050000000000001,631,557,574,630
1.0075,631,557,574,630
1.01,631,557,574,630
1.0125,631,557,574,630
1.0150000000000001,631,557,574,630
1.0175,631,557,574,630
1.02,631,557,574,630
1.0225,631,557,574,630
1.025,631,557,574,630
1.0275,631,557,574,630
1.03,631,557,574,630
1.0325,631,557,574,630
1.035,631,557,574,630
1.0375,631,557,574,630
1.04,631,557,574,630
1.0425,631,557,574,630
1.045,631,557,574,630
1.0475,631,557,574,630
1.05,631,557,574,630
1.0525,631,557,574,630
1.055,631,557,574,630
1.0575,631,557,574,630
1.06,631,557,574,630
1.0625,34993,631,557,574
1.065,631,557,574,630
1.0675000000000001,631,557,574,630
1.07,631,557,574,629
1.0725,631,557,574,629
1.075,631,557,574,629
1.0775000000000001,631,557,574,630
1.08,631,557,574,630
1.0825,631,557,574,630
1.085,631,557,574,629
1.0875000000000001,631,557,574,630
1.09,631,557,574,629
1.0925,631,557,574,630
1.095,631,557,574,629
1.0975,631,557,574,630
1.1,631,557,574,630
1.1025,631,557,574,629
1.105,631,557,574,629
1.1075,631,557,574,630
1.11,631,557,574,630
1.1125,631,557,574,630
1.115,631,557,574,629
1.1175,631,557,574,630
1.12,631,557,574,630
1.1225,631,557,574,630
1.125,631,557,574,630
1.1275,631,557,574,630
1.1300000000000001,631,557,574,629
1.1325,631,557,574,630
1.135,631,557,574,630
1.1375,631,557,574,630
1.1400000000000001,631,557,574,630
1.1425,631,557,574,630
1.145,631,557,574,630
1.1475,631,557,574,629
1.1500000000000001,631,557,574,630
1.1525,631,557,574,629
1.155,631,557,574,630
1.1575,631,557,574,629
1.16,631,557,574,630
1.1625,631,557,574,629
1.165,631,557,574,630
1.1675,631,557,574,630
1.17,631,557,574,630
1.1725,631,557,574,630
1.175,631,557,574,630
1.1775,631,557,574,629
1.18,631,557,574,629
1.1825,631,557,574,630
1.185,631,557,574,630
1.1875,631,557,574,629
1.19,631,557,574,630
1.1925000000000001,631,557,574,630
1.195,631,557,574,630
1.1975,631,557,574,630
1.2,631,557,574,630
1.2025000000000001,631,557,574,630
1.205,631,557,574,630
1.2075,631,557,574,629
1.21,631,557,574,630
1.2125000000000001,631,557,574,630
1.215,631,557,574,630
1.2175,631,557,574,629
1.22,631,557,574,630
1.2225,631,557,574,630
1.225,631,557,574,629
1.2275,631,557,574,629
1.23,631,557,574,630
1.2325,631,557,574,630
1.235,631,557,574,630
1.2375,631,557,574,630
1.24,631,557,574,630
