0.0,625,555,571,626
0.0025,625,555,571,626
0.005,625,555,571,626
0.0075,625,555,571,626
0.01,625,555,571,626
0.0125,625,555,571,626
0.015,625,555,571,626
0.0175,625,555,571,626
0.02,625,555,571,626
0.0225,625,555,571,626
0.025,625,555,571,626
0.0275,625,555,571,626
0.03,625,555,571,626
0.0325,625,555,571,626
0.035,625,555,571,626
0.0375,625,555,571,626
0.04,625,555,571,626
0.0425,625,555,571,626
0.045,625,555,571,626
0.0475,625,555,571,626
0.05,625,555,571,626
0.0525,625,555,571,626
0.055,625,555,571,626
0.0575,625,555,571,626
0.06,625,555,571,626
0.0625,625,555,571,626
0.065,625,555,571,626
0.0675,625,555,571,626
0.07,625,555,571,626
0.0725,625,555,571,626
0.075,625,555,571,626
0.0775,625,555,571,626
0.08,625,555,571,626
0.0825,625,555,572,626
0.085,625,555,571,626
0.08750000000000001,625,555,571,626
0.09,625,555,571,626
0.0925,625,555,571,626
0.095,625,555,571,626
0.0975,625,555,571,626
0.1,625,555,571,626
0.10250000000000001,625,555,571,626
0.105,625,555,571,626
0.1075,625,555,571,626
0.11,625,555,571,626
0.1125,625,555,571,626
0.115,625,555,571,626
0.11750000000000001,625,555,571,626
0.12,625,555,571,626
0.1225,625,555,571,626
0.125,625,555,571,626
0.1275,625,555,571,626
0.13,625,555,571,626
0.1325,625,555,571,626
0.135,625,555,571,626
0.1375,625,555,571,626
0.14,625,555,571,626
0.14250000000000002,625,555,571,626
0.145,625,555,571,626
0.1475,625,555,571,626
0.15,625,555,571,626
0.1525,625,555,571,626
0.155,624,555,571,626
0.1575,625,555,571,626
0.16,625,555,571,626
0.1625,625,555,571,626
0.165,625,555,571,626
0.1675,625,556,571,626
0.17,625,555,571,626
0.17250000000000001,625,555,571,626
0.17500000000000002,625,555,571,626
0.1775,625,555,571,626
0.18,625,555,571,626
0.1825,625,555,571,626
0.185,625,555,571,626
0.1875,625,555,571,626
0.19,625,555,571,626
0.1925,625,556,571,626
0.195,625,555,571,626
0.1975,625,555,571,626
0.2,625,555,571,626
0.2025,625,555,571,626
0.20500000000000002,625,555,571,626
0.20750000000000002,625,555,571,626
0.21,625,555,571,626
0.2125,625,555,571,626
0.215,625,555,571,626
0.2175,625,555,571,626
0.22,625,555,571,626
0.2225,624,556,571,626
0.225,625,555,571,626
0.2275,625,555,571,626
0.23,625,555,571,626
0.2325,625,555,571,626
0.23500000000000001,625,555,571,626
0.23750000000000002,625,555,571,626
0.24,625,556,571,626
0.2425,625,555,571,626
0.245,624,555,571,626
0.2475,625,555,571,626
0.25,625,555,571,626
0.2525,625,555,571,626
0.255,625,555,571,626
0.2575,625,555,571,626
0.26,625,555,571,626
0.2625,625,555,571,626
0.265,625,555,571,626
0.2675,625,555,571,626
0.27,625,555,571,626
0.2725,625,555,571,512
0.275,625,555,571,626
0.2775,625,555,571,626
0.28,625,555,571,626
0.28250000000000003,625,555,571,626
0.28500000000000003,625,555,571,626
0.28750000000000003,625,555,571,626
0.29,625,555,571,626
0.2925,625,555,571,626
0.295,625,555,571,626
0.2975,625,555,571,626
0.3,625,555,571,626
0.3025,625,555,571,626
0.305,625,555,571,626
0.3075,625,555,571,626
0.31,625,555,571,626
0.3125,625,555,571,626
0.315,625,555,571,626
0.3175,625,555,571,626
0.32,625,556,571,626
0.3225,625,556,571,626
0.325,625,555,571,626
0.3275,625,555,571,626
0.33,625,555,571,626
0.3325,624,555,571,626
0.335,625,555,571,626
