0.0,623,555,574,626
0.0025,623,555,574,626
0.005,623,555,574,626
0.0075,622,555,574,626
0.01,622,555,574,626
0.0125,622,555,574,626
0.015,623,555,574,626
0.0175,623,555,574,626
0.02,623,555,574,626
0.0225,622,555,574,626
0.025,623,555,574,626
0.0275,622,555,574,626
0.03,623,555,574,626
0.0325,622,555,574,626
0.035,622,555,574,626
0.0375,622,555,574,626
0.04,623,555,574,626
0.0425,623,555,574,626
0.045,622,555,574,626
0.0475,623,555,574,626
0.05,622,555,574,626
0.0525,622,555,574,626
0.055,623,555,574,626
0.0575,622,555,574,626
0.06,622,555,574,626
0.0625,623,555,574,626
0.065,622,555,574,626
0.0675,623,555,574,626
0.07,622,555,574,626
0.0725,622,555,574,626
0.075,623,555,574,626
0.0775,622,555,574,626
0.08,623,555,574,626
0.0825,622,555,574,626
0.085,622,555,574,626
0.08750000000000001,623,555,574,626
0.09,622,555,574,626
0.0925,623,555,574,626
0.095,623,555,573,626
0.0975,622,555,574,626
0.1,622,555,574,626
0.10250000000000001,622,555,574,626
0.105,622,555,574,626
0.1075,622,555,574,626
0.11,622,555,574,626
0.1125,623,555,574,626
0.115,622,555,574,626
0.11750000000000001,622,555,574,626
0.12,622,555,574,626
0.1225,622,555,574,626
0.125,623,555,574,626
0.1275,622,555,574,626
0.13,622,555,574,626
0.1325,623,555,574,626
0.135,622,555,574,626
0.1375,622,555,574,626
0.14,622,555,574,626
0.14250000000000002,623,555,574,626
0.145,622,555,574,626
0.1475,622,555,574,626
0.15,622,555,574,626
0.1525,622,555,574,626
0.155,623,555,574,626
0.1575,622,555,574,626
0.16,622,555,574,626
0.1625,623,555,574,626
0.165,623,555,574,626
0.1675,623,555,574,626
0.17,622,555,574,626
0.17250000000000001,622,555,574,626
0.17500000000000002,622,555,574,626
0.1775,623,555,574,626
0.18,622,555,574,626
0.1825,622,555,574,626
0.185,623,555,574,626
0.1875,623,555,574,626
0.19,622,555,574,626
0.1925,623,555,574,626
0.195,623,555,574,626
0.1975,622,555,574,626
0.2,622,555,574,626
0.2025,622,555,574,626
0.20500000000000002,622,555,574,626
0.20750000000000002,623,555,574,626
0.21,623,556,574,626
0.2125,622,555,574,626
0.215,623,555,574,626
0.2175,622,555,574,626
0.22,622,555,574,626
0.2225,622,555,574,626
0.225,622,555,574,626
0.2275,622,555,574,626
0.23,622,555,574,626
0.2325,623,555,574,626
0.23500000000000001,622,556,0,28564
0.23750000000000002,625,556,573,626
0.24,625,556,573,626
0.2425,625,556,573,626
0.245,625,556,573,626
0.2475,625,556,573,626
0.25,625,556,573,626
0.2525,625,556,573,626
0.255,624,556,573,626
0.2575,625,556,573,626
0.26,624,556,573,626
0.2625,625,556,573,626
0.265,624,556,573,626
0.2675,625,556,573,626
0.27,625,556,573,626
0.2725,624,556,573,626
0.275,625,556,573,626
0.2775,625,556,573,626
0.28,625,556,573,626
0.28250000000000003,625,556,573,626
0.28500000000000003,625,556,573,626
0.28750000000000003,625,556,573,626
0.29,625,556,573,626
0.2925,625,556,573,626
0.295,625,556,573,626
0.2975,625,556,573,626
0.3,625,556,573,626
0.3025,625,556,573,626
0.305,625,556,573,626
0.3075,625,556,573,626
0.31,625,556,573,626
0.3125,625,556,573,626
0.315,625,556,573,626
0.3175,625,556,573,626
0.32,625,556,573,626
0.3225,625,556,573,626
0.325,625,556,573,626
0.3275,625,556,573,626
0.33,625,556,573,626
0.3325,625,556,573,626
0.335,625,556,573,626
0.3375,625,556,573,626
0.34,625,556,573,626
0.3425,625,556,573,626
0.34500000000000003,625,556,573,626
0.34750000000000003,624,556,573,626
