0.0,643,558,569,631
0.0025,643,558,569,631
0.005,643,558,569,631
0.0075,643,558,569,631
0.01,643,558,569,631
0.0125,643,558,569,631
0.015,643,558,569,631
0.0175,643,558,569,631
0.02,643,558,569,631
0.0225,643,558,569,631
0.025,643,558,569,631
0.0275,643,558,569,631
0.03,643,558,569,631
0.0325,643,558,569,631
0.035,643,558,569,631
0.0375,643,558,569,631
0.04,643,558,569,631
0.0425,643,558,569,631
0.045,643,558,569,631
0.0475,643,558,569,631
0.05,643,558,569,631
0.0525,643,558,569,631
0.055,643,558,569,631
0.0575,643,558,569,631
0.06,643,558,569,631
0.0625,643,558,569,631
0.065,643,558,569,631
0.0675,643,558,569,631
0.07,643,558,569,631
0.0725,643,558,569,631
0.075,643,558,569,631
0.0775,643,558,569,631
0.08,643,558,569,631
0.0825,643,558,569,631
0.085,643,558,569,631
0.08750000000000001,643,558,569,631
0.09,643,558,569,631
0.0925,643,558,569,631
0.095,643,558,569,631
0.0975,643,558,569,631
0.1,643,558,569,631
0.10250000000000001,643,558,569,631
0.105,643,558,569,631
0.1075,643,558,569,631
0.11,643,558,569,631
0.1125,643,558,569,631
0.115,643,558,569,631
0.11750000000000001,643,558,569,631
0.12,643,558,569,631
0.1225,643,558,569,631
0.125,643,558,569,631
0.1275,643,558,569,631
0.13,643,558,569,631
0.1325,643,558,569,631
0.135,643,558,569,631
0.1375,643,558,569,631
0.14,643,558,569,631
0.14250000000000002,643,558,569,631
0.145,643,558,569,631
0.1475,643,558,569,631
0.15,643,558,569,631
0.1525,643,558,569,631
0.155,643,558,569,631
0.1575,643,558,569,631
0.16,643,558,569,631
0.1625,643,558,569,631
0.165,643,558,569,631
0.1675,643,558,569,631
0.17,643,558,569,631
0.17250000000000001,643,558,569,631
0.17500000000000002,643,558,569,631
0.1775,643,558,569,631
0.18,643,558,569,631
0.1825,643,558,569,631
0.185,643,558,569,631
0.1875,643,558,569,631
0.19,643,558,569,631
0.1925,643,558,569,631
0.195,643,558,569,631
0.1975,643,558,569,631
0.2,643,558,569,631
0.2025,643,558,569,631
0.20500000000000002,643,558,569,631
0.20750000000000002,643,558,569,631
0.21,643,558,569,631
0.2125,643,558,569,631
0.215,643,558,569,631
0.2175,643,558,569,631
0.22,643,558,569,631
0.2225,643,558,569,631
