0.0,636,559,573,632
0.0025,636,559,572,632
0.005,636,559,572,632
0.0075,636,559,572,632
0.01,636,559,572,632
0.0125,636,559,572,632
0.015,636,559,573,632
0.0175,636,559,573,632
0.02,636,559,572,632
0.0225,636,559,572,632
0.025,636,559,573,632
0.0275,636,559,572,632
0.03,636,559,572,632
0.0325,636,559,573,632
0.035,636,559,572,633
0.0375,636,559,572,632
0.04,636,559,572,632
0.0425,636,559,572,632
0.045,636,559,572,632
0.0475,636,559,572,632
0.05,636,559,573,633
0.0525,636,559,573,632
0.055,636,559,572,632
0.0575,636,559,572,632
0.06,636,559,572,632
0.0625,636,559,572,632
0.065,636,559,572,632
0.0675,636,559,573,632
0.07,636,559,572,632
0.0725,636,559,572,632
0.075,636,559,572,632
0.0775,636,559,572,632
0.08,636,559,573,632
0.0825,636,559,572,632
0.085,636,559,572,632
0.08750000000000001,636,559,572,632
0.09,636,559,572,632
0.0925,636,559,572,632
0.095,636,559,573,632
0.0975,636,559,572,632
0.1,636,559,572,632
0.10250000000000001,636,559,572,632
0.105,636,559,572,632
0.1075,636,559,572,633
0.11,636,559,572,632
0.1125,636,559,572,632
0.115,636,559,572,632
0.11750000000000001,636,559,573,632
0.12,636,559,572,632
0.1225,636,559,572,632
0.125,636,559,572,632
0.1275,636,559,573,632
0.13,636,559,572,632
0.1325,636,559,572,633
0.135,636,559,572,632
0.1375,636,559,572,632
0.14,636,559,572,632
0.14250000000000002,636,559,572,632
0.145,636,559,572,632
0.1475,636,559,572,632
0.15,636,559,572,632
0.1525,636,559,572,632
0.155,636,559,572,632
0.1575,636,559,572,633
0.16,636,559,572,632
0.1625,636,559,573,632
0.165,636,559,572,632
0.1675,636,559,572,632
0.17,636,559,572,632
0.17250000000000001,636,559,573,632
0.17500000000000002,636,559,573,632
0.1775,636,559,573,632
0.18,636,559,572,632
0.1825,636,559,572,632
0.185,636,559,572,632
0.1875,636,559,573,632
0.19,636,559,573,632
0.1925,636,559,573,632
0.195,636,559,572,632
0.1975,636,559,573,632
0.2,636,559,572,632
0.2025,636,559,573,632
0.20500000000000002,636,559,572,632
0.20750000000000002,636,559,572,632
0.21,636,559,573,632
0.2125,636,559,572,632
0.215,636,559,572,632
0.2175,636,559,572,632
0.22,636,559,572,632
0.2225,636,559,572,632
0.225,636,559,572,632
0.2275,636,559,572,632
0.23,636,559,572,632
0.2325,636,559,572,632
0.23500000000000001,636,559,573,632
0.23750000000000002,636,559,573,632
0.24,636,559,573,632
0.2425,636,559,572,632
0.245,636,559,572,632
0.2475,636,559,572,632
0.25,636,559,572,632
0.2525,636,559,572,632
0.255,636,559,572,632
0.2575,636,559,572,632
0.26,638,559,572,633
0.2625,638,559,572,633
0.265,637,559,572,633
0.2675,638,559,572,633
0.27,638,559,572,633
0.2725,638,559,572,633
0.275,638,559,572,633
0.2775,638,559,572,633
0.28,638,559,572,633
0.28250000000000003,638,559,572,633
0.28500000000000003,638,559,572,633
0.28750000000000003,638,559,572,633
0.29,637,559,572,633
0.2925,638,559,572,633
0.295,638,559,572,633
0.2975,638,559,572,633
0.3,638,559,572,633
0.3025,638,559,572,633
0.305,638,559,572,633
0.3075,638,559,572,633
0.31,638,559,572,633
0.3125,638,559,572,633
0.315,637,559,572,633
0.3175,637,559,572,633
0.32,638,559,572,633
0.3225,638,559,572,633
0.325,637,559,572,633
0.3275,637,559,572,633
0.33,638,559,572,633
0.3325,637,559,572,633
0.335,638,559,572,633
0.3375,638,559,572,633
0.34,637,559,572,633
0.3425,638,559,572,633
0.34500000000000003,638,559,572,633
0.34750000000000003,637,559,572,633
0.35000000000000003,638,559,572,633
0.3525,638,559,572,633
0.355,638,559,572,633
0.3575,638,559,572,633
0.36,638,559,572,633
0.3625,638,559,572,633
0.365,637,559,572,633
0.3675,638,559,572,633
0.37,637,559,572,633
0.3725,638,559,572,633
0.375,637,559,572,633
0.3775,638,559,572,633
0.38,638,559,572,633
0.3825,638,559,572,633
0.385,638,559,572,633
0.3875,638,559,572,633
0.39,638,559,572,633
