0.0,656,556,565,534
0.0025,656,557,565,536
0.005,656,556,565,533
0.0075,656,556,565,536
0.01,656,556,565,534
0.0125,656,556,565,536
0.015,656,556,565,535
0.0175,656,556,565,535
0.02,656,556,565,536
0.0225,656,556,565,535
0.025,656,556,565,535
0.0275,656,556,565,533
0.03,656,556,565,534
0.0325,656,556,565,530
0.035,656,556,565,530
0.0375,656,556,565,535
0.04,656,556,565,533
0.0425,656,556,565,532
0.045,656,556,565,533
0.0475,656,556,565,532
0.05,656,556,565,536
0.0525,656,556,565,533
0.055,656,556,565,534
0.0575,656,556,565,531
0.06,656,556,565,531
0.0625,656,556,565,538
0.065,656,556,565,536
0.0675,656,556,565,533
0.07,656,556,565,533
0.0725,656,556,565,534
0.075,656,556,565,534
0.0775,656,556,565,532
0.08,656,556,565,534
0.0825,656,557,565,535
0.085,656,556,565,538
0.08750000000000001,656,556,565,535
0.09,656,556,565,532
0.0925,656,556,565,537
0.095,656,556,565,535
0.0975,656,556,565,533
0.1,656,556,565,535
0.10250000000000001,656,556,565,530
0.105,656,556,565,535
0.1075,656,556,565,536
0.11,656,556,565,534
0.1125,656,556,565,533
0.115,656,556,565,533
0.11750000000000001,656,556,565,533
0.12,656,556,565,535
0.1225,656,556,565,534
0.125,656,556,565,533
0.1275,656,556,565,536
0.13,656,556,565,534
0.1325,656,556,565,534
0.135,656,556,565,537
0.1375,656,556,565,534
0.14,656,556,565,548
0.14250000000000002,656,556,565,536
0.145,656,556,565,530
0.1475,656,556,565,533
0.15,656,556,565,533
0.1525,656,556,565,536
0.155,656,556,565,533
0.1575,656,556,565,535
0.16,656,556,565,532
0.1625,656,556,565,535
0.165,656,556,565,533
0.1675,656,556,565,532
0.17,656,556,565,536
0.17250000000000001,656,556,565,534
0.17500000000000002,656,556,565,536
0.1775,656,556,565,533
0.18,656,556,565,533
0.1825,656,556,565,536
0.185,656,556,565,538
0.1875,656,556,565,535
0.19,656,556,565,535
0.1925,656,556,565,539
0.195,656,556,565,535
0.1975,656,556,565,536
0.2,656,556,565,535
0.2025,656,556,565,533
0.20500000000000002,656,556,565,533
0.20750000000000002,637,557,571,631
0.21,637,557,571,631
0.2125,637,557,571,631
0.215,637,557,571,631
0.2175,637,557,571,631
0.22,637,557,571,631
0.2225,637,557,571,631
0.225,637,557,571,631
0.2275,637,557,571,631
0.23,637,557,571,631
0.2325,637,557,571,631
0.23500000000000001,637,557,571,631
0.23750000000000002,637,557,571,631
0.24,637,557,571,631
0.2425,637,557,571,631
0.245,637,557,571,631
0.2475,637,557,571,631
0.25,637,557,571,631
0.2525,637,557,571,631
0.255,637,557,571,631
0.2575,637,557,571,631
0.26,638,557,571,631
0.2625,637,557,571,631
0.265,637,557,571,631
0.2675,637,557,571,631
0.27,637,557,571,631
0.2725,637,557,571,631
0.275,637,557,571,631
0.2775,637,557,571,631
0.28,637,557,571,631
0.28250000000000003,637,557,571,631
0.28500000000000003,637,557,571,631
0.28750000000000003,637,557,571,631
0.29,637,557,571,631
0.2925,637,557,571,631
0.295,637,557,571,631
0.2975,637,557,571,631
0.3,637,557,571,631
0.3025,637,557,571,631
0.305,637,557,571,631
0.3075,637,557,571,631
0.31,637,557,571,631
0.3125,637,557,571,631
0.315,637,557,571,631
0.3175,637,557,571,631
0.32,637,557,571,631
0.3225,637,557,571,631
0.325,637,557,571,631
0.3275,637,557,571,631
0.33,637,557,571,631
0.3325,637,557,571,631
0.335,637,557,571,631
0.3375,637,557,571,631
0.34,637,557,571,631
0.3425,637,557,571,631
0.34500000000000003,638,557,571,631
0.34750000000000003,637,557,571,631
0.35000000000000003,637,557,571,631
0.3525,637,557,571,631
0.355,637,557,571,631
0.3575,637,557,571,631
0.36,637,557,571,631
0.3625,637,557,571,631
0.365,637,557,571,631
0.3675,637,557,571,631
0.37,637,557,571,631
0.3725,637,557,571,631
0.375,637,557,571,631
0.3775,637,557,571,631
0.38,637,557,571,631
0.3825,637,557,571,631
0.385,637,557,571,631
0.3875,637,557,571,631
0.39,637,557,571,631
0.3925,637,557,571,631
0.395,638,557,571,631
0.3975,637,557,571,631
0.4,637,557,571,631
0.4025,637,557,571,631
0.405,637,557,571,631
0.40750000000000003,637,557,571,631
