0.0,629,556,572,630
0.0025,629,556,572,630
0.005,629,556,572,630
0.0075,629,556,572,630
0.01,629,556,572,630
0.0125,629,556,572,629
0.015,629,556,572,630
0.0175,629,556,572,630
0.02,629,556,572,630
0.0225,629,556,572,630
0.025,629,556,572,630
0.0275,629,556,572,630
0.03,629,556,572,630
0.0325,629,556,572,630
0.035,629,556,572,630
0.0375,629,556,572,629
0.04,629,556,572,630
0.0425,629,556,572,630
0.045,628,556,572,630
0.0475,629,556,572,629
0.05,629,556,572,630
0.0525,629,556,572,630
0.055,629,556,572,629
0.0575,629,556,572,630
0.06,629,556,572,630
0.0625,629,556,572,630
0.065,629,556,572,629
0.0675,629,556,572,630
0.07,629,556,572,630
0.0725,629,556,572,630
0.075,629,556,572,630
0.0775,629,556,572,630
0.08,629,556,572,630
0.0825,629,556,572,630
0.085,629,556,572,630
0.08750000000000001,629,556,572,630
0.09,629,556,572,630
0.0925,629,556,572,630
0.095,629,556,572,630
0.0975,629,556,572,630
0.1,629,556,572,630
0.10250000000000001,629,556,572,629
0.105,629,556,572,630
0.1075,629,556,572,630
0.11,629,556,572,629
0.1125,628,556,572,630
0.115,629,556,572,630
0.11750000000000001,629,556,572,630
0.12,629,556,572,630
0.1225,629,556,572,629
0.125,629,556,572,630
0.1275,629,556,572,629
0.13,629,556,572,630
0.1325,629,556,572,630
0.135,629,556,572,630
0.1375,629,556,572,630
0.14,629,556,572,630
0.14250000000000002,629,556,572,630
0.145,629,556,572,630
0.1475,629,556,572,630
0.15,629,556,572,629
0.1525,629,556,572,630
0.155,629,556,572,630
0.1575,629,556,572,630
0.16,629,556,572,629
0.1625,629,556,572,630
0.165,629,556,572,630
0.1675,629,556,572,630
0.17,629,556,572,629
0.17250000000000001,629,556,572,630
0.17500000000000002,629,556,572,630
0.1775,629,556,572,630
0.18,629,556,572,630
0.1825,629,556,572,630
0.185,629,556,572,630
0.1875,629,556,572,630
0.19,629,556,572,630
0.1925,629,556,572,629
0.195,629,556,572,629
0.1975,629,556,572,630
0.2,629,556,572,630
0.2025,629,556,572,630
0.20500000000000002,629,556,572,630
0.20750000000000002,629,556,572,630
0.21,629,556,572,630
0.2125,629,556,572,630
0.215,629,556,572,630
0.2175,629,556,572,630
0.22,629,556,572,630
0.2225,629,556,572,630
0.225,629,556,572,630
0.2275,629,556,572,630
0.23,629,556,572,630
0.2325,629,556,572,630
0.23500000000000001,629,556,572,630
0.23750000000000002,629,556,572,630
0.24,629,556,572,630
0.2425,629,556,572,630
0.245,629,556,572,630
0.2475,629,556,572,630
0.25,629,556,572,630
0.2525,629,556,572,630
0.255,629,556,572,630
0.2575,629,556,572,630
0.26,629,556,572,630
0.2625,629,556,572,630
0.265,629,556,572,629
0.2675,629,556,572,630
0.27,629,556,572,630
0.2725,629,556,572,630
0.275,629,556,572,630
0.2775,629,556,572,630
0.28,629,556,572,630
