0.0,657,567,577,637
0.0025,657,566,577,637
0.005,657,566,577,637
0.0075,657,567,577,637
0.01,657,566,577,637
0.0125,657,566,577,637
0.015,656,566,577,638
0.0175,656,566,577,637
0.02,656,566,577,638
0.0225,656,566,577,637
0.025,657,566,577,637
0.0275,657,566,577,638
0.03,657,566,577,637
0.0325,657,566,577,638
0.035,656,566,577,637
0.0375,657,566,577,637
0.04,656,566,577,637
0.0425,656,567,577,637
0.045,657,566,577,638
0.0475,656,566,577,637
0.05,657,566,577,637
0.0525,656,566,577,638
0.055,656,567,577,638
0.0575,656,567,577,637
0.06,657,567,577,637
0.0625,657,566,577,637
0.065,656,566,577,637
0.0675,657,566,577,637
0.07,656,566,577,637
0.0725,657,566,577,638
0.075,657,567,577,637
0.0775,657,566,577,637
0.08,656,566,577,638
0.0825,657,566,577,637
0.085,657,566,577,637
0.08750000000000001,657,566,577,637
0.09,656,567,577,637
0.0925,657,567,577,637
0.095,656,566,577,637
0.0975,656,566,577,637
0.1,657,566,577,637
0.10250000000000001,657,566,577,637
0.105,656,567,577,637
0.1075,657,567,577,637
0.11,656,566,577,637
0.1125,657,567,577,637
0.115,656,566,577,637
0.11750000000000001,656,566,577,637
0.12,657,566,577,637
0.1225,656,566,577,637
0.125,656,566,577,637
0.1275,657,567,577,637
0.13,657,566,577,637
0.1325,656,566,577,637
0.135,657,566,577,638
0.1375,657,566,577,638
0.14,657,566,577,637
0.14250000000000002,657,566,577,638
0.145,657,566,577,637
0.1475,656,567,577,637
0.15,657,566,577,637
0.1525,656,567,577,637
0.155,657,566,577,638
0.1575,656,566,577,637
0.16,657,566,577,637
0.1625,657,566,577,638
0.165,657,567,577,637
0.1675,656,567,577,637
0.17,656,567,577,637
0.17250000000000001,657,566,577,638
0.17500000000000002,657,566,577,637
0.1775,656,566,577,637
0.18,657,566,577,637
0.1825,657,567,577,637
0.185,656,566,577,637
0.1875,656,566,577,637
0.19,656,566,577,637
0.1925,656,566,577,637
0.195,656,567,577,637
0.1975,656,566,577,637
0.2,656,566,577,637
0.2025,657,566,577,637
0.20500000000000002,656,567,577,637
0.20750000000000002,657,567,577,637
0.21,657,567,577,637
0.2125,657,566,577,637
0.215,656,566,577,637
0.2175,20,13314,36866,13826
0.22,656,566,577,637
0.2225,656,566,577,637
0.225,656,566,577,637
0.2275,656,566,577,637
0.23,656,566,577,637
0.2325,656,566,577,637
0.23500000000000001,656,566,577,637
0.23750000000000002,656,566,577,637
0.24,656,566,577,637
0.2425,656,566,577,637
0.245,656,566,577,637
0.2475,656,566,577,637
0.25,656,566,577,637
0.2525,656,566,577,637
0.255,656,566,577,637
0.2575,656,566,577,637
0.26,656,566,577,637
0.2625,656,566,577,637
0.265,656,566,577,637
0.2675,656,566,577,637
0.27,656,566,577,637
0.2725,656,566,577,637
0.275,656,566,577,637
0.2775,656,566,577,637
0.28,656,566,577,637
0.28250000000000003,656,566,577,637
