0.0,625,556,573,628
0.0025,625,556,573,628
0.005,625,556,573,628
0.0075,625,556,573,628
0.01,625,556,573,628
0.0125,625,556,573,628
0.015,625,556,573,628
0.0175,625,556,573,628
0.02,625,556,573,628
0.0225,625,556,573,628
0.025,625,556,573,628
0.0275,625,556,573,628
0.03,625,556,572,628
0.0325,625,556,573,628
0.035,625,556,573,628
0.0375,625,556,573,628
0.04,625,556,573,628
0.0425,625,556,573,628
0.045,625,556,573,628
0.0475,625,556,573,628
0.05,625,556,573,628
0.0525,625,556,573,628
0.055,625,556,573,628
0.0575,625,556,573,628
0.06,625,556,573,628
0.0625,625,556,573,628
0.065,625,556,573,628
0.0675,625,556,573,628
0.07,625,556,573,628
0.0725,625,556,573,628
0.075,625,556,573,628
0.0775,625,556,573,628
0.08,625,556,573,628
0.0825,625,556,573,628
0.085,625,556,573,628
0.08750000000000001,625,556,573,628
0.09,625,556,573,628
0.0925,625,556,573,628
0.095,625,556,573,628
0.0975,625,556,573,628
0.1,625,556,573,628
0.10250000000000001,625,556,573,628
0.105,625,556,573,628
0.1075,625,556,573,628
0.11,625,556,573,628
0.1125,625,556,573,628
0.115,625,556,573,628
0.11750000000000001,625,556,573,628
0.12,625,556,573,628
0.1225,625,556,573,628
0.125,625,556,573,628
0.1275,625,556,573,628
0.13,625,556,573,628
0.1325,625,556,573,628
0.135,625,556,573,628
0.1375,625,556,573,628
0.14,625,556,573,628
0.14250000000000002,625,556,573,628
0.145,625,556,573,628
0.1475,625,556,573,628
0.15,625,556,573,628
0.1525,625,556,573,628
0.155,625,556,573,628
0.1575,625,556,573,628
0.16,625,556,573,628
0.1625,625,556,573,628
0.165,625,556,573,628
0.1675,625,556,573,628
0.17,625,556,573,628
0.17250000000000001,625,556,573,628
0.17500000000000002,625,556,573,628
0.1775,625,556,573,628
0.18,625,556,573,628
0.1825,625,556,573,628
0.185,625,556,573,628
0.1875,625,556,573,628
0.19,625,556,573,628
0.1925,625,556,573,628
0.195,625,556,573,628
0.1975,625,556,573,628
0.2,625,556,573,628
0.2025,625,556,573,628
0.20500000000000002,625,556,573,628
0.20750000000000002,625,556,573,628
0.21,625,556,573,628
0.2125,625,556,573,628
0.215,625,556,573,628
0.2175,625,556,573,628
0.22,625,556,573,628
0.2225,625,556,573,628
0.225,625,556,573,628
0.2275,625,556,573,628
0.23,625,556,573,628
0.2325,625,556,573,628
0.23500000000000001,625,556,573,628
0.23750000000000002,625,556,573,628
0.24,625,556,573,628
0.2425,625,556,573,628
0.245,625,556,573,628
0.2475,625,556,573,628
0.25,625,556,573,628
0.2525,625,556,573,628
0.255,625,556,573,628
0.2575,625,556,573,628
0.26,625,556,573,628
0.2625,625,556,573,628
0.265,625,556,572,628
0.2675,625,556,573,628
0.27,625,556,573,628
0.2725,625,556,573,628
0.275,625,556,573,628
0.2775,625,512,81,17410
0.28,621,556,575,630
0.28250000000000003,621,556,575,630
0.28500000000000003,621,556,575,630
0.28750000000000003,622,556,574,630
0.29,622,556,574,630
0.2925,622,556,574,630
0.295,622,556,575,630
0.2975,622,556,575,630
0.3,622,556,574,630
0.3025,623,556,575,630
0.305,623,556,575,630
0.3075,624,556,574,630
0.31,625,556,575,630
0.3125,625,556,575,630
0.315,625,556,575,630
0.3175,625,556,575,630
0.32,625,556,574,630
0.3225,625,556,575,630
0.325,625,556,575,630
0.3275,626,556,575,630
0.33,626,556,575,630
0.3325,626,556,575,630
0.335,626,556,575,630
0.3375,626,556,574,630
0.34,626,556,575,630
0.3425,626,556,575,630
0.34500000000000003,626,556,575,630
0.34750000000000003,626,556,575,630
0.35000000000000003,626,556,575,630
0.3525,626,556,575,630
0.355,625,556,574,630
0.3575,625,556,575,630
0.36,625,556,574,630
0.3625,625,556,575,630
0.365,625,556,575,630
0.3675,625,556,575,630
0.37,625,556,575,630
0.3725,625,556,575,630
0.375,625,556,574,630
0.3775,625,556,574,630
0.38,625,556,575,630
0.3825,625,556,575,630
0.385,624,556,575,630
0.3875,624,556,575,630
0.39,624,556,575,630
0.3925,624,556,574,630
0.395,625,556,575,630
0.3975,625,556,575,630
0.4,625,556,575,630
0.4025,626,556,575,630
0.405,626,556,575,630
0.40750000000000003,626,556,575,630
0.41000000000000003,626,556,575,630
0.41250000000000003,626,556,575,630
0.41500000000000004,626,556,575,630
0.4175,626,556,575,630
0.42,626,556,575,630
0.4225,626,556,575,630
0.425,626,556,575,630
0.4275,626,556,575,630
0.43,626,556,575,630
0.4325,626,556,575,630
0.435,626,556,575,630
0.4375,625,556,575,629
0.44,625,556,575,630
0.4425,625,556,575,630
0.445,625,556,574,630
0.4475,624,556,575,630
0.45,624,556,574,630
0.4525,623,556,575,630
0.455,623,556,575,630
0.4575,623,556,575,630
0.46,623,556,575,630
0.4625,622,556,575,630
0.465,622,556,574,630
0.4675,622,556,575,630
0.47000000000000003,621,556,574,630
0.47250000000000003,621,556,575,630
0.47500000000000003,621,556,574,630
0.47750000000000004,621,556,575,630
0.48,621,556,575,630
0.4825,621,556,575,630
0.485,621,556,574,630
0.4875,621,556,575,630
0.49,621,556,574,630
0.4925,621,556,574,630
0.495,621,556,575,630
0.4975,621,556,575,630
0.5,621,556,574,630
0.5025000000000001,620,556,574,630
0.505,620,556,575,630
0.5075000000000001,621,556,575,630
0.51,620,556,574,630
0.5125,620,556,574,630
0.515,620,556,575,630
0.5175,620,556,575,630
0.52,620,556,575,630
0.5225,620,556,575,630
0.525,620,556,574,630
0.5275,620,556,575,630
0.53,619,556,574,630
0.5325,620,556,574,630
0.535,619,556,574,630
0.5375,619,556,575,630
0.54,620,556,574,630
0.5425,620,556,574,630
0.545,620,556,574,630
0.5475,619,556,575,630
0.55,620,556,575,630
