0.0,666,559,565,554
0.0025,666,559,565,554
0.005,666,559,565,555
0.0075,666,559,565,553
0.01,666,559,565,555
0.0125,666,559,565,554
0.015,666,559,565,554
0.0175,666,559,565,553
0.02,666,559,565,554
0.0225,666,559,565,555
0.025,666,559,565,554
0.0275,666,559,565,553
0.03,666,559,565,554
0.0325,666,559,565,555
0.035,666,559,565,555
0.0375,666,559,565,553
0.04,666,559,565,554
0.0425,666,559,565,554
0.045,666,559,565,553
0.0475,666,559,565,556
0.05,666,559,565,555
0.0525,666,559,565,554
0.055,666,559,565,554
0.0575,666,559,565,555
0.06,666,559,565,553
0.0625,666,559,565,555
0.065,666,559,565,553
0.0675,666,559,565,553
0.07,666,559,565,552
0.0725,666,559,565,556
0.075,666,559,565,553
0.0775,666,559,565,553
0.08,666,559,565,557
0.0825,666,559,565,555
0.085,666,559,565,555
0.08750000000000001,666,559,565,553
0.09,666,559,565,556
0.0925,666,559,565,555
0.095,666,559,565,555
0.0975,666,559,565,555
0.1,666,559,565,553
0.10250000000000001,666,559,565,555
0.105,666,559,565,554
0.1075,666,559,565,555
0.11,666,559,565,554
0.1125,666,559,565,555
0.115,666,559,565,552
0.11750000000000001,666,559,565,555
0.12,666,559,565,553
0.1225,666,559,565,556
0.125,666,559,565,555
0.1275,666,559,565,553
0.13,666,559,565,556
0.1325,666,559,565,552
0.135,666,559,565,553
0.1375,666,559,565,556
0.14,666,559,565,552
0.14250000000000002,666,559,565,553
0.145,666,559,565,553
0.1475,666,559,565,554
0.15,666,559,565,556
0.1525,666,559,565,551
0.155,666,559,565,552
0.1575,666,559,565,555
0.16,666,559,565,553
0.1625,666,559,565,554
0.165,666,559,565,555
0.1675,666,559,565,553
0.17,666,559,565,552
0.17250000000000001,666,559,565,555
0.17500000000000002,666,559,565,555
0.1775,666,559,565,554
0.18,666,559,565,553
0.1825,666,559,565,555
0.185,666,559,565,553
0.1875,666,559,565,554
0.19,666,559,565,553
0.1925,666,559,565,553
0.195,666,559,565,553
0.1975,666,559,565,553
0.2,666,559,565,554
0.2025,666,559,565,552
0.20500000000000002,666,559,565,568
0.20750000000000002,666,559,565,554
0.21,666,559,565,553
0.2125,666,559,565,551
0.215,666,559,565,554
0.2175,666,559,565,554
0.22,666,559,565,552
0.2225,666,559,565,555
0.225,666,559,565,554
0.2275,666,559,565,551
0.23,666,559,565,557
0.2325,666,559,565,552
0.23500000000000001,666,559,565,554
0.23750000000000002,666,559,565,552
0.24,666,559,565,554
0.2425,666,559,565,571
0.245,666,559,565,554
0.2475,666,559,565,552
0.25,666,559,565,543
0.2525,666,559,565,552
0.255,666,559,565,554
0.2575,666,559,565,551
0.26,666,559,565,555
0.2625,666,559,565,553
0.265,666,559,565,554
0.2675,666,559,565,554
0.27,666,559,565,553
0.2725,666,559,565,551
0.275,666,559,565,565
0.2775,666,559,565,554
0.28,666,559,565,552
0.28250000000000003,666,559,565,553
0.28500000000000003,666,559,565,554
0.28750000000000003,666,559,565,554
0.29,666,559,565,553
0.2925,666,559,565,553
0.295,666,559,565,554
0.2975,666,559,565,553
0.3,666,559,559,566
0.3025,662,559,566,631
0.305,662,559,566,631
0.3075,662,559,566,631
0.31,662,559,565,631
0.3125,663,559,566,631
0.315,662,559,566,631
0.3175,663,559,566,631
0.32,662,559,566,631
0.3225,662,559,566,631
0.325,663,559,566,631
0.3275,663,559,565,631
0.33,662,559,565,631
0.3325,662,559,566,631
0.335,663,559,566,631
0.3375,663,559,566,631
0.34,663,559,565,631
0.3425,662,559,565,631
0.34500000000000003,663,559,566,631
0.34750000000000003,663,559,565,631
0.35000000000000003,663,559,566,631
0.3525,663,559,566,631
0.355,662,559,565,631
0.3575,662,559,566,631
0.36,663,559,566,631
0.3625,662,559,565,631
0.365,663,559,566,631
0.3675,663,559,566,631
0.37,662,559,566,631
0.3725,663,559,566,631
0.375,663,559,566,631
0.3775,663,559,566,631
0.38,662,559,566,631
0.3825,663,559,565,631
0.385,663,559,566,631
0.3875,662,559,566,631
0.39,662,559,566,631
0.3925,662,559,565,631
0.395,662,559,566,631
0.3975,662,559,566,631
0.4,662,559,566,631
0.4025,663,559,566,631
0.405,662,559,566,631
0.40750000000000003,663,559,566,631
0.41000000000000003,662,559,566,631
0.41250000000000003,662,559,566,631
0.41500000000000004,662,559,566,631
0.4175,663,559,565,631
0.42,663,559,566,631
0.4225,663,559,566,631
0.425,663,559,566,631
0.4275,663,559,565,631
0.43,662,559,566,631
0.4325,663,559,565,631
0.435,663,559,566,631
0.4375,662,559,566,631
0.44,662,559,566,631
0.4425,662,559,566,631
0.445,663,559,566,631
0.4475,663,559,566,631
0.45,662,559,566,631
0.4525,662,559,566,631
0.455,663,559,566,631
0.4575,662,559,566,631
0.46,662,559,566,631
0.4625,662,559,566,631
0.465,662,559,566,631
0.4675,662,559,566,631
0.47000000000000003,663,559,565,631
0.47250000000000003,663,559,566,631
0.47500000000000003,662,559,566,631
0.47750000000000004,662,559,566,631
0.48,663,559,566,631
0.4825,663,559,566,631
0.485,663,559,566,631
0.4875,662,559,566,631
0.49,663,559,565,631
0.4925,662,559,566,631
0.495,663,559,566,631
0.4975,663,559,566,631
0.5,663,559,566,631
0.5025000000000001,662,559,566,631
0.505,662,559,566,631
0.5075000000000001,663,559,566,631
0.51,663,559,566,631
0.5125,662,559,566,631
0.515,662,559,566,631
0.5175,663,559,566,631
0.52,663,559,566,631
0.5225,663,559,566,631
0.525,663,559,566,631
0.5275,663,559,566,631
0.53,663,559,566,631
0.5325,662,559,566,631
0.535,663,559,566,631
0.5375,663,559,566,631
0.54,662,559,566,631
0.5425,662,559,566,631
0.545,663,559,565,631
0.5475,663,559,566,631
0.55,662,559,566,631
0.5525,662,559,566,631
0.555,663,559,566,631
0.5575,663,559,566,631
0.56,663,559,566,631
0.5625,663,559,566,631
0.5650000000000001,663,559,566,631
0.5675,663,559,565,631
0.5700000000000001,662,559,566,631
0.5725,662,559,565,631
0.5750000000000001,662,559,566,631
0.5775,663,559,566,631
0.58,662,559,566,631
0.5825,663,559,566,631
0.585,663,559,565,631
