0.0,625,557,575,627
0.0025,625,557,575,627
0.005,625,557,575,627
0.0075,625,557,575,627
0.01,625,557,575,627
0.0125,625,557,575,627
0.015,625,557,575,627
0.0175,625,557,575,627
0.02,625,557,575,627
0.0225,625,557,575,627
0.025,625,557,575,627
0.0275,625,557,575,627
0.03,625,557,575,627
0.0325,625,557,575,627
0.035,625,557,575,627
0.0375,625,557,575,627
0.04,625,557,575,627
0.0425,625,557,575,627
0.045,625,557,575,627
0.0475,625,557,575,627
0.05,625,557,575,627
0.0525,625,557,575,627
0.055,625,557,575,627
0.0575,625,557,575,627
0.06,625,557,575,627
0.0625,625,557,575,627
0.065,625,557,575,627
0.0675,625,557,575,627
0.07,625,557,575,627
0.0725,625,557,575,627
0.075,625,557,575,627
0.0775,625,557,575,627
0.08,625,557,575,627
0.0825,625,557,575,627
0.085,625,557,575,627
0.08750000000000001,625,557,575,627
0.09,625,557,575,627
0.0925,625,557,575,627
0.095,625,557,575,627
0.0975,625,557,575,627
0.1,625,557,575,627
0.10250000000000001,625,557,575,627
0.105,625,557,575,627
0.1075,625,557,575,627
0.11,625,557,575,627
0.1125,625,557,575,627
0.115,625,557,575,627
0.11750000000000001,625,557,575,627
0.12,625,557,575,627
0.1225,625,557,575,627
0.125,625,557,575,627
0.1275,625,557,575,627
0.13,625,557,575,627
0.1325,625,557,575,627
0.135,625,557,575,627
0.1375,625,557,575,627
0.14,625,557,575,627
0.14250000000000002,625,557,575,627
0.145,625,557,575,627
0.1475,625,557,575,627
0.15,625,557,575,627
0.1525,625,557,575,627
0.155,625,557,575,627
0.1575,625,557,575,627
0.16,625,557,575,627
0.1625,625,557,575,627
0.165,625,557,575,627
0.1675,625,557,575,627
0.17,625,557,575,627
0.17250000000000001,625,557,575,627
0.17500000000000002,625,557,575,627
0.1775,625,557,575,627
0.18,625,557,575,627
0.1825,625,557,575,627
0.185,625,557,575,627
0.1875,625,557,575,627
0.19,625,557,575,627
0.1925,625,557,575,627
0.195,625,557,575,627
0.1975,625,557,575,627
0.2,625,557,575,627
0.2025,625,557,575,627
0.20500000000000002,625,557,575,627
0.20750000000000002,625,557,575,627
0.21,625,557,575,627
0.2125,625,557,575,627
0.215,625,512,173,7170
0.2175,625,557,575,627
0.22,625,557,575,627
0.2225,625,557,575,627
0.225,625,557,575,627
0.2275,625,557,575,627
0.23,625,557,575,627
0.2325,625,557,575,627
0.23500000000000001,625,557,575,627
0.23750000000000002,625,557,575,627
0.24,625,557,575,627
0.2425,625,557,575,627
0.245,625,557,575,627
0.2475,625,557,575,627
0.25,625,557,575,627
0.2525,625,557,575,627
0.255,625,557,575,627
0.2575,625,557,575,627
0.26,625,557,575,627
0.2625,625,557,575,627
0.265,625,557,575,627
0.2675,625,557,575,627
0.27,625,557,575,627
0.2725,625,557,575,627
0.275,625,557,575,627
0.2775,625,557,575,627
0.28,625,557,575,627
0.28250000000000003,625,557,575,627
0.28500000000000003,625,557,575,627
0.28750000000000003,625,557,575,627
0.29,625,557,575,627
0.2925,625,557,575,627
0.295,625,557,575,627
0.2975,625,557,575,627
0.3,625,557,575,627
0.3025,625,557,575,627
0.305,625,557,575,627
0.3075,625,557,575,627
0.31,625,557,575,627
0.3125,625,557,575,627
0.315,625,557,575,627
0.3175,625,557,575,627
0.32,625,557,575,627
0.3225,625,557,575,627
0.325,625,557,575,627
0.3275,625,557,575,627
0.33,625,557,575,627
0.3325,625,557,575,627
0.335,625,557,575,627
0.3375,625,557,575,627
0.34,625,557,575,627
0.3425,625,557,575,627
0.34500000000000003,625,557,575,627
0.34750000000000003,625,557,575,627
0.35000000000000003,625,557,575,627
0.3525,625,557,575,627
0.355,625,557,575,627
0.3575,625,557,575,627
0.36,625,557,575,627
0.3625,625,557,575,627
0.365,625,557,575,627
0.3675,625,557,575,627
0.37,625,557,575,627
0.3725,625,557,575,627
0.375,625,557,575,627
0.3775,625,557,575,627
0.38,625,557,575,627
0.3825,625,557,575,627
0.385,625,557,575,627
0.3875,625,557,575,627
0.39,625,557,575,627
0.3925,625,557,575,627
0.395,625,557,575,627
0.3975,625,557,575,627
0.4,625,557,575,627
0.4025,625,557,575,627
0.405,625,557,575,627
0.40750000000000003,625,557,575,627
0.41000000000000003,625,557,575,627
0.41250000000000003,625,557,575,627
0.41500000000000004,625,557,575,627
0.4175,625,557,575,627
0.42,625,557,575,627
0.4225,625,557,575,627
0.425,625,557,575,627
0.4275,625,557,575,627
0.43,625,557,575,627
0.4325,625,557,575,627
0.435,625,557,575,627
0.4375,625,557,575,627
0.44,625,557,575,627
0.4425,625,557,575,627
0.445,625,557,575,627
0.4475,625,557,575,627
0.45,625,557,575,627
0.4525,625,557,575,627
0.455,625,557,575,627
0.4575,625,557,575,627
0.46,625,557,575,627
0.4625,625,557,575,627
0.465,625,557,575,627
0.4675,625,557,575,627
0.47000000000000003,625,557,575,627
0.47250000000000003,625,557,575,627
0.47500000000000003,625,557,575,627
0.47750000000000004,625,557,575,627
0.48,625,557,575,627
0.4825,625,557,575,627
0.485,625,557,575,627
0.4875,625,557,575,627
0.49,625,557,575,627
0.4925,625,557,575,627
0.495,625,557,575,627
0.4975,625,557,575,627
0.5,625,557,575,627
0.5025000000000001,625,557,575,627
0.505,625,557,575,627
0.5075000000000001,625,557,575,627
0.51,625,557,575,627
0.5125,625,557,575,627
0.515,625,557,575,627
0.5175,625,557,575,627
0.52,625,557,575,627
0.5225,625,557,575,627
0.525,625,557,575,627
0.5275,625,557,575,627
0.53,625,557,575,627
0.5325,625,557,575,627
0.535,625,557,575,627
0.5375,625,557,575,627
0.54,625,557,575,627
0.5425,625,557,575,627
0.545,625,557,575,627
0.5475,625,557,575,627
0.55,625,557,575,627
0.5525,625,557,575,627
0.555,625,557,575,627
0.5575,625,557,575,627
0.56,625,557,575,627
0.5625,625,557,575,627
0.5650000000000001,625,557,575,627
0.5675,625,557,575,627
0.5700000000000001,625,557,575,627
0.5725,625,557,575,627
0.5750000000000001,625,557,575,627
0.5775,625,557,575,627
0.58,625,557,575,627
0.5825,625,557,575,627
0.585,625,557,575,627
0.5875,625,557,575,627
0.59,625,557,575,627
0.5925,625,557,575,627
0.595,625,557,575,627
0.5975,625,557,575,627
0.6,625,557,575,627
0.6025,625,557,575,627
0.605,625,557,575,627
0.6075,625,557,575,627
0.61,625,557,575,627
0.6125,625,557,575,627
0.615,625,557,575,627
0.6175,625,557,575,627
0.62,625,557,575,627
0.6225,625,557,575,627
0.625,625,557,575,627
0.6275000000000001,625,557,575,627
0.63,625,557,575,627
0.6325000000000001,625,557,575,627
0.635,625,557,575,627
0.6375000000000001,625,557,575,627
0.64,625,557,575,627
0.6425,625,557,575,627
0.645,625,557,575,627
0.6475,625,557,575,627
0.65,625,557,575,627
0.6525,625,557,575,627
0.655,625,557,575,627
0.6575,625,557,575,627
0.66,625,557,575,627
0.6625,625,557,575,627
0.665,625,557,575,627
0.6675,625,557,575,627
0.67,625,557,575,627
0.6725,625,557,575,627
0.675,625,557,575,627
0.6775,625,557,575,627
0.68,625,557,575,627
0.6825,625,557,575,627
0.685,625,557,575,627
0.6875,625,557,575,627
0.6900000000000001,625,557,575,627
0.6925,625,557,575,627
0.6950000000000001,625,557,575,627
0.6975,625,557,575,627
0.7000000000000001,625,557,575,627
0.7025,625,557,575,627
0.705,625,557,575,627
0.7075,625,557,575,627
0.71,625,557,575,627
0.7125,625,557,575,627
0.715,625,557,575,627
0.7175,625,557,575,627
0.72,625,557,575,627
0.7225,625,557,575,627
0.725,625,557,575,627
0.7275,625,557,575,627
0.73,625,557,575,627
0.7325,625,557,575,627
0.735,625,557,575,627
0.7375,625,557,575,627
0.74,625,557,575,627
0.7425,625,557,575,627
0.745,625,557,575,627
0.7475,625,557,575,627
0.75,625,557,575,627
0.7525000000000001,625,557,575,627
0.755,625,557,575,627
0.7575000000000001,625,557,575,627
0.76,625,557,575,627
0.7625000000000001,625,557,575,627
0.765,625,557,575,627
0.7675000000000001,625,557,575,627
0.77,625,557,575,627
0.7725,625,557,575,627
0.775,625,557,575,627
0.7775,625,557,575,627
0.78,625,557,575,627
0.7825,625,557,575,627
0.785,625,557,575,627
0.7875,625,557,575,627
0.79,625,557,575,627
0.7925,625,557,575,627
0.795,625,557,575,627
0.7975,625,557,575,627
0.8,625,557,575,627
0.8025,625,557,575,627
0.805,625,557,575,627
0.8075,625,557,575,627
0.81,625,557,575,627
0.8125,625,557,575,627
0.8150000000000001,625,557,575,627
0.8175,625,557,575,627
0.8200000000000001,625,557,575,627
0.8225,625,557,575,627
0.8250000000000001,625,557,575,627
0.8275,625,557,575,627
0.8300000000000001,625,557,575,627
0.8325,625,557,575,627
0.835,625,557,575,627
0.8375,625,557,575,627
0.84,625,557,575,627
0.8425,625,557,575,627
0.845,625,557,575,627
0.8475,625,557,575,627
0.85,625,557,575,627
0.8525,625,557,575,627
0.855,625,557,575,627
0.8575,625,557,575,627
0.86,625,557,575,627
0.8625,625,557,575,627
0.865,625,557,575,627
0.8675,625,557,575,627
0.87,625,557,575,627
0.8725,625,557,575,627
0.875,625,557,575,627
0.8775000000000001,625,557,575,627
0.88,625,557,575,627
0.8825000000000001,625,557,575,627
0.885,625,557,575,627
0.8875000000000001,625,557,575,627
0.89,625,557,575,627
0.8925000000000001,625,557,575,627
0.895,625,557,575,627
0.8975,625,557,575,627
0.9,625,557,575,627
0.9025,625,557,575,627
0.905,625,557,575,627
0.9075,625,557,575,627
0.91,625,557,575,627
0.9125,625,557,575,627
0.915,625,557,575,627
0.9175,625,557,575,627
0.92,625,557,575,627
0.9225,625,557,575,627
0.925,625,557,575,627
0.9275,625,557,575,627
0.93,625,557,575,627
0.9325,625,557,575,627
0.935,625,557,575,627
0.9375,625,557,575,627
0.9400000000000001,625,557,575,627
0.9425,625,557,575,627
0.9450000000000001,625,557,0,18209
0.9475,625,558,575,627
0.9500000000000001,625,558,575,627
0.9525,626,558,575,627
0.9550000000000001,625,558,575,627
0.9575,625,558,575,627
0.96,625,558,575,627
0.9625,625,558,575,627
0.965,625,558,575,627
0.9675,625,558,575,627
0.97,625,558,575,627
0.9725,625,558,575,627
0.975,625,558,575,627
