0.0,624,555,572,627
0.0025,624,555,572,627
0.005,625,555,572,628
0.0075,624,555,571,627
0.01,624,555,571,627
0.0125,624,555,571,627
0.015,624,555,572,627
0.0175,624,555,571,627
0.02,624,555,572,628
0.0225,624,555,571,628
0.025,625,555,571,627
0.0275,624,555,572,627
0.03,624,555,572,627
0.0325,624,555,572,627
0.035,624,555,572,627
0.0375,624,555,572,627
0.04,624,555,572,627
0.0425,625,555,572,627
0.045,624,555,572,627
0.0475,625,555,572,627
0.05,624,555,571,627
0.0525,624,555,571,627
0.055,625,555,572,627
0.0575,624,555,571,627
0.06,624,555,572,627
0.0625,624,555,571,627
0.065,624,555,572,627
0.0675,624,555,572,627
0.07,624,555,571,627
0.0725,624,555,571,627
0.075,624,555,571,628
0.0775,624,555,571,627
0.08,624,555,572,628
0.0825,625,555,572,627
0.085,624,555,572,627
0.08750000000000001,624,555,571,628
0.09,625,555,571,627
0.0925,625,555,571,627
0.095,625,555,572,627
0.0975,625,555,571,627
0.1,624,555,571,627
0.10250000000000001,624,555,571,627
0.105,625,555,571,627
0.1075,624,555,572,628
0.11,624,555,572,627
0.1125,625,555,572,628
0.115,624,555,572,627
0.11750000000000001,625,555,571,627
0.12,625,555,571,627
0.1225,624,555,571,627
0.125,624,555,571,627
0.1275,624,555,572,627
0.13,624,555,572,627
0.1325,624,555,572,627
0.135,624,555,572,628
0.1375,624,555,572,627
0.14,624,555,571,627
0.14250000000000002,624,555,571,628
0.145,624,555,572,628
0.1475,625,555,572,627
0.15,624,555,571,627
0.1525,624,555,572,627
0.155,624,555,572,627
0.1575,624,555,571,627
0.16,624,555,571,627
0.1625,624,555,572,628
0.165,625,555,571,627
0.1675,624,555,571,627
0.17,625,555,572,627
0.17250000000000001,624,555,572,627
0.17500000000000002,625,555,572,627
0.1775,624,555,572,627
0.18,624,555,571,628
0.1825,624,555,571,628
0.185,624,555,572,627
0.1875,624,555,571,627
0.19,625,555,572,627
0.1925,624,555,572,627
0.195,624,555,572,627
0.1975,624,555,572,627
0.2,624,555,572,627
0.2025,624,555,572,627
0.20500000000000002,625,555,572,627
0.20750000000000002,624,555,571,628
0.21,624,555,572,627
0.2125,624,555,572,627
0.215,624,555,572,627
0.2175,624,555,571,627
0.22,624,555,571,627
0.2225,624,555,572,627
0.225,624,555,572,627
0.2275,624,555,571,627
0.23,624,555,571,627
0.2325,625,555,572,628
0.23500000000000001,624,555,571,627
0.23750000000000002,624,555,571,627
0.24,624,555,572,627
0.2425,624,555,571,627
0.245,624,555,572,628
0.2475,625,555,572,627
0.25,624,555,572,627
0.2525,624,555,571,627
0.255,624,555,571,627
0.2575,624,555,571,627
0.26,624,555,571,627
0.2625,624,555,572,627
0.265,625,555,572,627
0.2675,624,555,571,627
0.27,625,555,571,628
0.2725,625,555,572,627
0.275,624,555,572,627
0.2775,624,555,571,627
0.28,624,555,572,628
0.28250000000000003,624,555,572,627
0.28500000000000003,624,555,572,627
0.28750000000000003,625,555,571,627
0.29,624,555,572,627
0.2925,624,555,572,627
0.295,624,555,572,627
0.2975,624,555,572,628
0.3,625,555,572,627
0.3025,624,555,572,627
0.305,624,555,572,627
0.3075,624,555,572,627
0.31,625,555,571,628
0.3125,624,555,571,628
0.315,624,555,571,627
0.3175,624,555,571,627
0.32,625,555,571,628
0.3225,624,555,571,628
0.325,624,555,571,627
0.3275,624,555,571,627
0.33,624,555,571,627
0.3325,624,555,572,627
0.335,624,555,572,627
0.3375,625,555,572,627
0.34,624,555,572,627
0.3425,625,555,571,627
0.34500000000000003,624,555,571,572
0.34750000000000003,629,556,572,629
0.35000000000000003,629,556,572,629
0.3525,629,556,572,629
0.355,629,556,572,629
0.3575,629,556,572,629
0.36,629,556,572,630
0.3625,629,556,572,629
0.365,629,556,572,629
0.3675,629,556,572,629
0.37,629,556,572,629
0.3725,629,556,572,629
0.375,629,556,572,629
0.3775,629,556,572,629
0.38,629,556,572,629
0.3825,629,556,572,629
0.385,629,556,572,630
0.3875,629,556,572,630
0.39,629,556,572,629
0.3925,629,556,572,629
0.395,629,556,572,629
0.3975,629,556,572,629
0.4,629,556,572,629
0.4025,629,556,572,629
0.405,629,556,572,629
0.40750000000000003,629,556,572,629
0.41000000000000003,629,556,572,630
0.41250000000000003,629,556,572,629
0.41500000000000004,628,556,572,629
0.4175,629,556,572,630
0.42,629,556,572,629
0.4225,629,556,572,629
0.425,629,556,572,630
0.4275,629,556,572,629
0.43,629,556,572,629
0.4325,629,556,572,629
0.435,629,556,572,630
0.4375,629,556,572,629
0.44,629,556,572,629
0.4425,629,556,572,629
0.445,629,556,572,630
0.4475,629,556,572,629
0.45,629,556,572,629
0.4525,629,556,572,629
0.455,629,556,572,629
0.4575,629,556,572,629
0.46,629,556,572,629
0.4625,629,556,572,630
0.465,629,556,572,629
0.4675,629,556,572,629
0.47000000000000003,629,556,572,629
0.47250000000000003,629,556,572,629
0.47500000000000003,629,556,572,629
0.47750000000000004,629,556,572,629
0.48,629,556,572,629
0.4825,629,556,572,629
0.485,629,556,572,629
0.4875,629,556,572,630
0.49,628,556,572,629
0.4925,629,556,572,629
0.495,629,556,572,629
0.4975,629,556,572,629
0.5,629,556,572,630
0.5025000000000001,629,556,572,629
0.505,629,556,572,629
0.5075000000000001,629,556,572,629
0.51,629,556,572,629
0.5125,629,556,572,629
0.515,629,556,572,630
0.5175,629,556,572,629
0.52,629,556,572,629
0.5225,629,556,572,629
0.525,629,556,572,629
0.5275,629,556,572,629
0.53,629,556,572,629
0.5325,629,556,572,629
0.535,629,556,572,630
0.5375,629,556,572,629
0.54,629,556,572,630
0.5425,629,556,572,629
0.545,629,556,572,629
0.5475,629,556,572,630
0.55,629,556,572,629
0.5525,629,556,572,629
0.555,629,556,572,629
0.5575,629,556,572,630
0.56,629,556,572,629
0.5625,629,556,572,629
0.5650000000000001,629,556,572,629
0.5675,629,556,572,629
0.5700000000000001,629,556,572,629
0.5725,629,556,572,629
0.5750000000000001,629,556,572,629
0.5775,629,556,572,629
0.58,629,556,572,630
0.5825,629,556,572,629
0.585,629,556,572,630
0.5875,629,556,572,629
0.59,629,556,572,629
0.5925,629,556,572,629
0.595,629,556,572,630
0.5975,629,556,572,630
0.6,629,556,572,629
0.6025,629,556,572,629
0.605,629,556,572,629
0.6075,629,556,572,629
0.61,629,556,572,629
0.6125,629,556,572,629
0.615,629,556,572,630
0.6175,629,556,572,629
0.62,629,556,572,629
0.6225,629,556,572,630
0.625,629,556,572,629
0.6275000000000001,629,556,572,629
0.63,629,556,572,630
0.6325000000000001,629,556,572,629
0.635,629,556,572,629
0.6375000000000001,629,556,572,629
0.64,629,556,572,630
0.6425,629,556,572,629
0.645,629,556,572,629
0.6475,629,556,572,629
0.65,629,556,572,629
0.6525,629,556,572,630
0.655,629,556,572,629
0.6575,629,556,572,629
0.66,629,556,572,629
0.6625,629,556,572,629
0.665,629,556,572,629
0.6675,629,556,572,629
0.67,629,556,572,629
0.6725,629,556,572,629
0.675,629,556,572,629
0.6775,629,556,572,629
0.68,629,556,572,629
0.6825,629,556,572,629
0.685,629,556,572,629
0.6875,629,556,572,629
0.6900000000000001,629,556,572,629
0.6925,629,556,572,629
0.6950000000000001,629,556,572,629
0.6975,629,556,572,629
0.7000000000000001,629,556,572,629
0.7025,629,556,572,629
0.705,629,556,572,629
0.7075,629,556,572,629
0.71,628,556,572,630
0.7125,629,556,572,629
0.715,629,556,572,629
0.7175,629,556,572,630
0.72,629,556,572,629
0.7225,629,556,572,630
0.725,629,556,572,629
0.7275,629,556,572,630
0.73,629,556,572,629
0.7325,629,556,572,630
0.735,629,556,572,629
0.7375,629,556,572,630
0.74,629,556,572,630
0.7425,629,556,572,629
0.745,629,556,572,630
0.7475,629,556,572,630
0.75,629,556,572,629
0.7525000000000001,629,556,572,630
0.755,629,556,572,630
0.7575000000000001,629,556,572,630
0.76,629,556,572,630
0.7625000000000001,629,556,572,630
0.765,629,556,572,629
0.7675000000000001,629,556,572,630
0.77,629,556,572,629
0.7725,629,555,572,630
0.775,629,556,572,630
0.7775,629,556,572,630
0.78,629,556,572,630
0.7825,629,556,572,630
0.785,629,556,572,629
0.7875,629,556,572,630
0.79,629,556,572,630
0.7925,629,556,572,630
0.795,629,556,572,630
0.7975,629,556,572,630
0.8,629,556,572,630
0.8025,629,556,572,630
0.805,629,556,572,630
0.8075,629,556,572,630
0.81,629,556,572,630
0.8125,629,556,572,630
0.8150000000000001,629,556,572,630
0.8175,629,556,572,630
0.8200000000000001,629,556,572,630
0.8225,629,556,572,629
0.8250000000000001,629,556,572,630
0.8275,629,556,572,630
0.8300000000000001,629,556,572,630
0.8325,629,556,572,630
0.835,629,556,572,630
0.8375,629,556,572,630
0.84,629,556,572,630
0.8425,629,556,572,630
0.845,629,556,572,630
0.8475,629,556,572,630
0.85,629,556,572,630
0.8525,629,556,572,630
0.855,629,556,572,630
0.8575,629,556,572,630
0.86,629,556,572,630
0.8625,629,556,572,630
0.865,629,556,572,630
0.8675,629,556,572,630
0.87,629,556,572,630
0.8725,629,556,572,630
0.875,629,556,572,630
0.8775000000000001,629,556,572,630
0.88,629,556,572,630
0.8825000000000001,629,556,572,630
0.885,629,556,572,630
0.8875000000000001,629,556,572,630
0.89,629,556,572,630
0.8925000000000001,629,556,572,630
0.895,629,556,572,630
0.8975,629,556,572,630
0.9,629,556,572,630
0.9025,629,556,572,630
0.905,629,556,572,630
0.9075,629,556,572,630
0.91,629,556,572,630
0.9125,629,556,572,630
0.915,629,556,572,630
0.9175,629,556,572,630
0.92,629,556,572,630
0.9225,629,556,572,630
0.925,629,556,572,630
0.9275,629,556,572,630
0.93,629,556,572,630
0.9325,629,556,572,630
0.935,629,556,572,630
0.9375,629,556,572,630
0.9400000000000001,629,556,572,630
0.9425,629,556,572,630
0.9450000000000001,629,556,572,630
0.9475,629,556,572,630
0.9500000000000001,629,556,572,630
0.9525,629,556,572,630
0.9550000000000001,629,556,572,630
0.9575,629,556,572,630
0.96,629,556,572,630
0.9625,629,556,572,630
0.965,629,556,572,630
0.9675,629,556,572,630
0.97,629,556,572,630
0.9725,629,556,572,630
0.975,629,556,572,630
0.9775,629,556,572,630
0.98,629,556,572,630
0.9825,629,556,572,630
0.985,629,556,572,630
0.9875,629,556,572,630
0.99,629,556,572,630
0.9925,629,556,572,630
0.995,629,556,572,630
0.9975,629,556,572,630
1.0,629,556,572,630
1.0025,629,556,572,630
1.0050000000000001,629,556,572,630
1.0075,629,556,572,630
1.01,629,556,572,630
1.0125,629,556,572,630
1.0150000000000001,629,556,572,630
1.0175,629,556,572,630
1.02,629,556,572,630
1.0225,629,556,572,630
1.025,629,556,572,630
1.0275,629,556,572,630
1.03,629,556,572,630
1.0325,629,556,572,630
1.035,629,556,572,630
1.0375,629,556,572,630
1.04,629,556,572,630
1.0425,629,556,572,630
1.045,629,556,572,629
1.0475,629,556,572,630
1.05,629,556,572,630
1.0525,629,556,572,630
1.055,629,556,572,630
1.0575,629,556,572,630
1.06,629,556,572,630
1.0625,629,556,572,629
1.065,629,556,572,630
1.0675000000000001,629,556,572,630
1.07,629,556,572,630
1.0725,629,556,572,630
1.075,629,556,572,629
1.0775000000000001,147,41218,29954,11266
1.08,629,556,572,629
1.0825,629,556,572,630
1.085,629,556,572,630
1.0875000000000001,629,556,572,630
1.09,629,556,572,630
1.0925,629,556,572,630
1.095,629,556,572,629
1.0975,629,556,572,630
1.1,629,556,572,630
1.1025,629,556,572,630
1.105,629,556,572,630
1.1075,629,556,572,630
1.11,629,556,572,630
1.1125,629,556,572,630
1.115,629,556,572,630
1.1175,629,556,572,629
1.12,629,556,572,629
1.1225,629,556,572,630
1.125,629,556,572,629
1.1275,629,556,572,629
1.1300000000000001,629,556,572,630
1.1325,629,556,572,630
1.135,629,556,572,630
1.1375,629,556,572,629
1.1400000000000001,629,556,572,630
1.1425,629,556,572,630
1.145,629,556,572,630
1.1475,629,556,572,630
1.1500000000000001,629,556,572,630
1.1525,629,556,572,629
1.155,629,556,572,629
1.1575,629,556,572,630
1.16,629,556,572,629
1.1625,629,556,572,629
1.165,629,556,572,630
1.1675,629,556,572,629
1.17,629,556,572,629
1.1725,629,556,572,629
1.175,629,556,572,629
1.1775,629,556,572,629
1.18,629,556,572,630
1.1825,629,556,572,629
1.185,629,556,572,629
1.1875,629,556,572,629
1.19,629,556,572,630
1.1925000000000001,629,556,572,630
1.195,629,556,572,629
1.1975,629,556,572,630
1.2,629,556,572,630
1.2025000000000001,629,556,572,629
1.205,629,556,572,630
1.2075,629,556,572,630
1.21,629,556,572,629
1.2125000000000001,629,556,572,629
1.215,629,556,572,629
1.2175,629,556,572,629
1.22,629,556,572,629
1.2225,629,556,572,630
1.225,629,556,572,630
1.2275,629,556,572,630
1.23,629,556,572,630
1.2325,629,556,572,630
1.235,629,556,572,630
1.2375,629,556,572,629
1.24,629,556,572,630
1.2425,629,556,572,630
1.245,629,556,572,630
1.2475,629,556,572,629
1.25,629,556,572,630
1.2525,629,556,572,630
1.2550000000000001,629,556,572,630
1.2575,629,556,572,630
1.26,629,556,572,630
1.2625,629,556,572,630
1.2650000000000001,629,556,572,630
1.2675,629,556,572,629
1.27,629,556,572,629
1.2725,629,556,572,629
1.2750000000000001,629,556,572,630
1.2775,629,556,572,629
1.28,629,556,572,630
1.2825,629,556,572,630
1.285,629,556,572,630
1.2875,629,556,572,630
1.29,629,556,572,630
1.2925,629,556,572,630
1.295,629,556,572,629
1.2975,629,556,572,630
1.3,629,556,572,630
1.3025,629,556,572,630
1.305,629,556,572,630
1.3075,629,556,572,630
1.31,629,556,572,630
1.3125,629,556,572,630
1.315,629,556,572,630
1.3175000000000001,629,556,572,630
1.32,629,556,572,630
1.3225,629,556,572,630
1.325,629,556,572,630
1.3275000000000001,629,556,572,630
1.33,629,556,572,630
1.3325,629,556,572,630
1.335,629,556,572,630
1.3375000000000001,629,556,572,630
1.34,629,556,572,630
1.3425,629,556,572,630
1.345,629,556,572,630
1.3475,629,556,572,629
1.35,629,556,572,630
1.3525,629,556,572,629
1.355,629,556,572,630
1.3575,629,556,572,630
1.36,629,556,572,630
1.3625,629,556,572,630
1.365,629,556,572,630
1.3675,629,556,572,629
1.37,629,556,572,630
1.3725,629,556,572,630
1.375,629,556,572,629
1.3775,629,556,572,630
1.3800000000000001,629,556,572,630
1.3825,629,556,572,630
1.385,629,556,572,630
1.3875,629,556,572,629
1.3900000000000001,629,556,572,630
1.3925,629,556,572,630
1.395,629,556,572,630
1.3975,629,556,572,629
1.4000000000000001,629,556,572,630
1.4025,629,556,572,630
1.405,629,556,572,630
1.4075,629,556,572,630
1.41,629,556,572,630
1.4125,629,556,572,629
1.415,629,556,572,630
1.4175,629,556,572,630
1.42,629,556,572,630
1.4225,629,556,572,629
1.425,629,556,572,629
1.4275,629,556,572,629
1.43,629,556,572,630
1.4325,629,556,572,630
1.435,629,556,572,630
1.4375,629,556,572,630
1.44,629,556,572,629
1.4425000000000001,629,556,572,630
1.445,629,556,572,630
1.4475,629,556,572,630
1.45,629,556,572,630
1.4525000000000001,629,556,572,630
1.455,629,556,572,629
1.4575,629,556,572,629
1.46,629,556,572,630
1.4625000000000001,629,556,572,630
1.465,629,556,572,630
1.4675,629,556,572,629
1.47,629,556,572,630
1.4725,629,556,572,629
1.475,629,556,572,629
1.4775,629,556,572,629
1.48,629,556,572,630
1.4825,629,556,572,630
1.485,629,556,572,630
1.4875,629,556,572,630
1.49,629,556,572,629
1.4925,629,556,572,629
1.495,629,556,572,630
1.4975,629,556,572,630
1.5,629,556,572,630
1.5025,629,556,572,630
1.5050000000000001,629,556,572,630
1.5075,629,556,572,630
1.51,629,556,572,630
1.5125,629,556,572,630
1.5150000000000001,629,556,572,630
1.5175,629,556,572,630
1.52,629,556,572,629
1.5225,629,556,572,630
1.5250000000000001,629,556,572,630
1.5275,629,556,572,630
1.53,629,556,572,629
1.5325,629,556,572,630
1.5350000000000001,629,556,572,630
1.5375,629,556,572,630
1.54,629,556,572,630
1.5425,629,556,572,630
1.545,629,556,572,630
1.5475,629,556,572,630
1.55,629,556,572,629
1.5525,629,556,572,629
1.555,629,556,572,630
1.5575,629,556,572,629
1.56,629,556,572,630
1.5625,629,556,572,630
1.565,629,556,572,630
1.5675000000000001,629,556,572,630
1.57,629,556,572,630
1.5725,629,556,572,630
1.575,629,556,572,630
1.5775000000000001,629,556,572,630
1.58,629,556,572,630
1.5825,629,556,572,630
1.585,629,556,572,630
1.5875000000000001,629,556,572,629
1.59,629,556,572,630
1.5925,629,556,572,630
1.595,629,556,572,630
1.5975000000000001,629,556,572,630
1.6,629,556,572,630
1.6025,629,556,572,630
1.605,629,556,572,630
1.6075,629,556,572,630
1.61,629,556,572,630
1.6125,629,556,572,630
1.615,629,556,572,630
1.6175,629,556,572,630
1.62,629,556,572,630
1.6225,629,556,572,630
1.625,629,556,572,630
1.6275,629,556,572,629
1.6300000000000001,629,556,572,630
1.6325,629,556,572,630
1.635,629,556,572,630
1.6375,629,556,572,630
1.6400000000000001,629,556,572,630
1.6425,629,556,572,630
1.645,629,556,572,630
1.6475,629,556,572,630
1.6500000000000001,629,556,572,630
1.6525,629,556,572,630
1.655,629,556,572,630
1.6575,629,556,572,630
1.6600000000000001,629,556,572,630
1.6625,629,556,572,630
1.665,629,556,572,630
1.6675,629,556,572,630
1.67,629,556,572,630
1.6725,629,556,572,630
1.675,629,556,572,630
1.6775,629,556,572,630
1.68,629,556,572,630
1.6825,629,556,572,630
1.685,629,556,572,630
1.6875,629,556,572,630
1.69,629,556,572,630
1.6925000000000001,629,556,572,630
1.695,629,556,572,630
1.6975,629,556,572,630
1.7,629,556,572,630
1.7025000000000001,629,556,572,630
1.705,629,556,572,630
1.7075,629,556,572,630
1.71,629,556,572,630
1.7125000000000001,629,556,572,630
1.715,629,556,572,629
1.7175,629,556,572,630
1.72,629,556,572,630
1.7225000000000001,629,556,572,630
1.725,629,556,572,630
1.7275,629,556,572,629
1.73,629,556,572,630
1.7325,629,556,572,630
1.735,629,556,572,630
1.7375,629,556,572,630
1.74,629,556,572,630
1.7425,629,556,572,630
1.745,629,556,572,630
1.7475,629,556,572,630
1.75,629,556,572,630
1.7525,629,556,572,630
1.7550000000000001,629,556,572,630
1.7575,629,556,572,630
1.76,629,556,572,630
1.7625,629,556,572,630
1.7650000000000001,629,556,572,630
1.7675,629,556,572,630
1.77,629,556,572,630
1.7725,629,556,572,630
1.7750000000000001,629,556,572,630
1.7775,629,556,572,630
1.78,629,556,572,630
1.7825,629,556,572,630
1.7850000000000001,629,556,572,630
1.7875,629,556,572,630
1.79,629,556,572,630
1.7925,629,556,572,630
1.795,629,556,572,630
1.7975,629,556,572,630
1.8,629,556,572,630
1.8025,629,556,572,630
1.805,629,556,572,630
1.8075,629,556,572,630
1.81,629,556,572,630
1.8125,629,556,572,630
1.815,629,556,572,630
1.8175000000000001,629,556,572,630
1.82,629,556,572,630
1.8225,629,556,572,630
1.825,629,556,572,630
1.8275000000000001,629,556,572,630
1.83,629,556,572,630
1.8325,629,556,572,630
1.835,629,556,572,630
1.8375000000000001,629,556,572,630
1.84,629,556,572,630
1.8425,629,556,572,630
1.845,629,556,572,630
1.8475000000000001,629,556,572,630
1.85,629,556,572,629
1.8525,629,556,572,630
1.855,629,556,572,630
1.8575,629,556,572,630
1.86,629,556,572,630
1.8625,629,556,572,630
1.865,629,556,572,630
1.8675,629,556,572,630
1.87,629,556,572,630
1.8725,629,556,572,630
1.875,629,556,572,630
1.8775,629,556,572,630
1.8800000000000001,629,556,572,630
1.8825,629,556,572,630
1.885,629,556,572,630
1.8875,629,556,572,630
1.8900000000000001,629,556,572,630
1.8925,629,556,572,630
1.895,629,556,572,630
1.8975,629,556,572,630
1.9000000000000001,629,556,572,630
1.9025,629,556,572,630
1.905,629,556,572,630
1.9075,629,556,572,630
1.9100000000000001,629,556,572,630
1.9125,629,556,572,630
1.915,629,556,572,630
1.9175,629,556,572,630
1.92,629,556,572,630
1.9225,629,556,572,630
1.925,629,556,572,630
1.9275,629,556,572,630
1.93,629,556,572,630
1.9325,629,556,572,630
1.935,629,556,572,630
1.9375,629,556,572,630
1.94,629,556,572,630
1.9425000000000001,629,556,572,630
1.945,629,556,572,630
1.9475,629,556,572,630
1.95,629,556,572,630
1.9525000000000001,629,556,572,630
1.955,629,556,572,629
1.9575,629,556,572,630
1.96,629,556,572,630
1.9625000000000001,629,556,572,629
1.965,629,556,572,629
1.9675,629,556,572,630
1.97,629,556,572,630
1.9725000000000001,629,556,572,630
1.975,629,556,572,629
1.9775,629,556,572,630
1.98,629,556,572,630
1.9825000000000002,629,556,572,630
1.985,629,556,572,630
1.9875,629,556,572,629
1.99,629,556,572,630
1.9925,629,556,572,630
1.995,629,556,572,629
1.9975,629,556,572,630
2.0,629,556,572,629
2.0025,629,556,572,629
2.005,629,556,572,629
2.0075,629,556,572,630
2.0100000000000002,629,556,572,629
2.0125,629,556,572,630
2.015,629,556,572,630
2.0175,629,556,572,630
2.02,629,556,572,629
2.0225,629,556,572,630
2.025,629,556,572,630
2.0275,629,556,572,630
2.0300000000000002,629,556,572,630
2.0325,629,556,572,629
2.035,629,556,572,630
2.0375,629,556,572,630
2.04,629,556,572,630
2.0425,629,556,572,630
2.045,629,556,572,630
2.0475,629,556,572,630
2.05,629,556,572,630
2.0525,629,556,572,630
2.055,629,556,572,630
2.0575,629,556,572,630
2.06,629,556,572,630
2.0625,629,556,572,630
2.065,629,556,572,630
2.0675,629,556,572,630
2.07,629,556,572,630
2.0725000000000002,629,556,572,630
2.075,629,556,572,630
