0.0,656,567,578,638
0.0025,655,567,578,638
0.005,656,567,578,638
0.0075,655,567,578,638
0.01,656,567,578,638
0.0125,656,567,578,638
0.015,656,567,578,638
0.0175,656,567,578,638
0.02,656,567,578,638
0.0225,656,567,578,638
0.025,656,567,578,638
0.0275,656,567,578,638
0.03,656,567,578,638
0.0325,656,567,578,638
0.035,656,567,578,638
0.0375,656,567,578,638
0.04,656,567,577,638
0.0425,656,567,578,638
0.045,656,567,578,638
0.0475,656,567,578,638
0.05,656,567,578,638
0.0525,656,567,578,638
0.055,656,567,578,638
0.0575,656,567,578,638
0.06,656,567,578,638
0.0625,656,567,578,638
0.065,656,567,578,638
0.0675,656,567,578,638
0.07,656,567,578,638
0.0725,656,567,578,638
0.075,656,567,578,638
0.0775,656,567,578,638
0.08,656,567,578,638
0.0825,656,567,578,638
0.085,656,567,578,638
0.08750000000000001,656,567,578,638
0.09,656,567,578,638
0.0925,656,567,578,638
0.095,656,567,578,638
0.0975,656,567,578,638
0.1,656,567,578,638
0.10250000000000001,656,567,578,638
0.105,656,567,578,638
0.1075,656,567,578,638
0.11,656,567,578,638
0.1125,656,567,578,638
0.115,656,567,578,638
0.11750000000000001,656,567,578,638
0.12,656,567,578,638
0.1225,656,567,578,638
0.125,656,567,578,638
0.1275,656,567,578,638
0.13,656,567,578,638
0.1325,656,567,578,638
0.135,656,567,578,638
0.1375,656,567,578,638
0.14,656,567,578,638
0.14250000000000002,656,567,578,638
0.145,656,567,578,638
0.1475,656,567,578,638
0.15,656,567,578,638
0.1525,656,567,578,638
0.155,656,567,578,638
0.1575,656,567,578,638
0.16,656,567,578,638
0.1625,656,567,578,638
0.165,656,567,578,638
0.1675,655,567,578,638
0.17,656,567,578,638
0.17250000000000001,656,567,578,638
0.17500000000000002,656,567,578,638
0.1775,656,567,578,638
0.18,656,567,578,638
0.1825,656,567,578,638
0.185,656,567,578,638
0.1875,656,567,578,638
0.19,656,567,578,638
0.1925,656,567,578,638
0.195,656,567,578,638
0.1975,656,567,578,638
0.2,656,567,578,638
0.2025,656,567,578,638
0.20500000000000002,656,567,578,638
0.20750000000000002,656,567,578,638
0.21,656,567,578,638
0.2125,656,567,578,638
0.215,656,567,578,638
0.2175,656,567,578,638
0.22,656,567,578,638
0.2225,656,567,578,638
0.225,656,567,578,638
0.2275,656,567,578,638
0.23,656,567,578,638
0.2325,656,567,578,638
0.23500000000000001,656,567,578,638
0.23750000000000002,656,567,578,638
0.24,656,567,578,638
0.2425,656,567,578,638
0.245,656,567,578,638
0.2475,656,567,578,638
0.25,656,567,578,638
0.2525,656,567,578,638
0.255,656,567,578,638
0.2575,656,567,578,638
0.26,656,567,578,638
0.2625,656,567,578,638
0.265,655,567,578,638
0.2675,656,567,578,638
0.27,656,567,578,638
0.2725,656,567,578,638
0.275,656,567,578,638
0.2775,656,567,578,638
0.28,656,567,578,638
0.28250000000000003,656,567,578,638
0.28500000000000003,656,567,578,638
0.28750000000000003,656,567,578,638
0.29,656,567,578,638
0.2925,656,567,578,638
0.295,656,567,578,638
0.2975,656,567,578,638
0.3,656,567,578,638
0.3025,656,567,578,638
0.305,656,567,578,638
0.3075,656,567,578,638
0.31,656,567,578,638
0.3125,656,567,578,638
0.315,655,567,578,638
0.3175,656,567,578,638
0.32,655,567,578,638
0.3225,656,567,578,638
0.325,656,567,578,638
0.3275,656,567,578,638
0.33,656,567,578,638
0.3325,656,567,578,638
0.335,656,567,578,638
0.3375,656,567,578,638
0.34,656,567,578,638
0.3425,656,567,578,638
0.34500000000000003,656,567,578,638
0.34750000000000003,656,567,578,638
0.35000000000000003,655,567,578,638
0.3525,656,567,578,638
0.355,656,567,578,638
0.3575,656,567,578,638
0.36,512,63,10242,36610
0.3625,655,567,578,638
0.365,655,567,578,638
0.3675,655,567,578,638
0.37,655,567,577,638
0.3725,656,567,578,638
0.375,655,567,578,638
0.3775,655,567,578,638
0.38,655,567,578,638
0.3825,656,567,577,638
0.385,656,567,577,638
0.3875,656,567,577,638
0.39,656,567,577,638
0.3925,655,567,578,638
0.395,655,567,577,638
0.3975,656,567,577,638
0.4,656,567,577,638
0.4025,655,567,578,638
0.405,656,567,578,638
0.40750000000000003,656,567,578,638
0.41000000000000003,655,567,578,638
0.41250000000000003,655,567,578,638
0.41500000000000004,656,567,578,638
0.4175,655,567,577,638
0.42,655,567,578,638
0.4225,656,567,577,638
0.425,656,567,577,638
0.4275,655,567,577,638
0.43,656,567,578,638
0.4325,655,567,577,638
0.435,656,567,578,638
0.4375,655,567,577,638
0.44,655,567,578,638
0.4425,655,567,577,638
0.445,655,567,577,638
0.4475,655,567,577,638
0.45,655,567,577,638
0.4525,655,567,577,638
0.455,656,567,578,638
0.4575,655,567,578,638
0.46,656,567,577,638
0.4625,655,567,577,638
0.465,655,567,577,638
0.4675,655,567,577,638
0.47000000000000003,655,567,577,638
0.47250000000000003,655,567,577,638
0.47500000000000003,655,567,577,638
0.47750000000000004,656,567,577,638
0.48,655,567,577,638
0.4825,655,567,578,638
0.485,655,567,578,638
0.4875,656,567,577,638
0.49,655,567,578,638
0.4925,655,567,577,638
0.495,656,567,578,638
0.4975,655,567,577,638
0.5,655,567,577,638
0.5025000000000001,655,567,578,638
0.505,655,567,578,638
0.5075000000000001,655,567,578,638
0.51,655,567,577,638
0.5125,655,567,577,638
0.515,655,567,578,638
0.5175,655,567,577,638
0.52,655,567,578,638
0.5225,655,567,577,638
0.525,655,567,577,638
0.5275,655,567,577,638
0.53,655,567,577,638
0.5325,655,567,577,638
0.535,656,567,577,638
0.5375,655,567,577,638
0.54,655,567,577,638
0.5425,655,567,577,638
0.545,655,567,578,638
0.5475,655,567,577,638
0.55,655,567,577,638
0.5525,655,567,578,638
0.555,656,567,577,638
0.5575,655,567,578,638
0.56,655,567,577,638
0.5625,655,567,577,638
0.5650000000000001,655,567,577,638
0.5675,655,567,578,638
0.5700000000000001,655,567,577,638
0.5725,655,567,577,638
0.5750000000000001,656,567,578,638
0.5775,655,567,577,638
0.58,655,567,577,638
0.5825,655,567,577,638
0.585,655,567,577,638
0.5875,655,567,578,638
0.59,655,567,577,638
0.5925,656,567,578,638
0.595,655,567,577,638
0.5975,655,567,578,638
0.6,655,567,577,638
0.6025,655,567,578,638
0.605,655,567,578,638
0.6075,656,567,577,638
0.61,655,566,578,638
0.6125,655,567,578,638
0.615,655,567,577,638
0.6175,655,567,577,638
0.62,655,567,577,638
0.6225,655,567,577,638
0.625,655,567,578,638
0.6275000000000001,655,567,577,638
0.63,655,567,577,638
0.6325000000000001,655,567,578,638
0.635,655,567,577,638
0.6375000000000001,656,567,577,638
0.64,656,567,577,638
0.6425,655,567,578,638
0.645,655,567,578,638
0.6475,655,567,578,638
0.65,655,567,577,638
0.6525,655,567,577,638
0.655,655,567,578,638
0.6575,655,567,577,638
0.66,656,567,578,638
0.6625,655,567,577,638
0.665,655,567,577,638
0.6675,655,567,577,638
0.67,655,567,577,638
0.6725,655,567,578,638
0.675,655,567,577,638
0.6775,655,567,577,638
0.68,655,567,577,638
0.6825,655,567,577,638
0.685,655,567,578,638
0.6875,655,567,578,638
0.6900000000000001,655,567,577,638
0.6925,655,567,577,638
0.6950000000000001,655,567,577,638
0.6975,655,567,578,638
0.7000000000000001,655,567,577,638
0.7025,655,567,577,638
0.705,655,567,578,638
0.7075,655,567,578,638
0.71,655,567,578,638
0.7125,655,567,577,638
0.715,655,567,577,638
0.7175,655,567,577,638
0.72,655,567,577,638
0.7225,655,567,577,638
0.725,655,567,577,638
0.7275,655,567,577,638
0.73,656,567,577,638
0.7325,655,567,577,638
0.735,655,567,577,638
0.7375,655,567,578,638
0.74,655,567,578,638
0.7425,655,567,577,638
0.745,656,567,577,638
0.7475,656,567,578,638
0.75,655,567,577,638
0.7525000000000001,655,567,577,638
0.755,655,567,577,638
0.7575000000000001,655,567,577,638
0.76,656,567,578,638
