0.0,640,559,571,631
0.0025,640,559,571,631
0.005,640,559,572,631
0.0075,640,559,572,631
0.01,640,559,572,631
0.0125,640,559,572,631
0.015,640,559,571,631
0.0175,640,559,572,631
0.02,640,559,572,631
0.0225,640,559,572,631
0.025,640,559,571,631
0.0275,640,559,572,631
0.03,640,559,572,631
0.0325,640,559,572,631
0.035,639,559,571,631
0.0375,640,559,572,631
0.04,640,559,571,631
0.0425,640,559,571,631
0.045,640,559,572,631
0.0475,640,559,572,631
0.05,640,559,571,631
0.0525,640,559,571,631
0.055,640,559,571,631
0.0575,640,559,572,631
0.06,640,559,572,631
0.0625,640,559,571,631
0.065,640,559,572,631
0.0675,640,559,571,631
0.07,640,559,572,631
0.0725,640,559,572,631
0.075,640,559,571,631
0.0775,640,559,571,631
0.08,640,559,571,631
0.0825,640,559,572,631
0.085,640,559,572,631
0.08750000000000001,639,559,572,631
0.09,640,559,572,631
0.0925,640,559,572,631
0.095,640,559,572,631
0.0975,640,559,571,631
0.1,640,559,572,631
0.10250000000000001,640,559,572,631
0.105,640,559,571,631
0.1075,640,559,572,631
0.11,640,559,572,631
0.1125,640,559,572,631
0.115,640,559,572,631
0.11750000000000001,640,559,572,631
0.12,640,559,571,631
0.1225,640,559,572,631
0.125,640,559,572,631
0.1275,640,559,572,631
0.13,640,559,572,631
0.1325,640,559,572,631
0.135,640,559,571,631
0.1375,640,559,572,631
0.14,640,559,571,631
0.14250000000000002,640,559,571,631
0.145,640,559,571,631
0.1475,640,559,572,631
0.15,640,559,571,631
0.1525,640,559,571,631
0.155,640,559,571,631
0.1575,640,559,572,631
0.16,640,559,571,631
0.1625,640,559,571,631
0.165,640,559,571,631
0.1675,640,559,571,631
0.17,640,559,572,631
0.17250000000000001,640,559,572,631
0.17500000000000002,640,559,572,631
0.1775,640,559,572,631
0.18,640,559,572,631
0.1825,640,559,571,631
0.185,640,559,571,631
0.1875,640,559,572,631
0.19,640,559,571,631
0.1925,640,559,571,631
0.195,640,559,572,631
0.1975,640,559,572,631
0.2,640,559,571,631
0.2025,640,559,571,631
0.20500000000000002,640,559,571,631
0.20750000000000002,640,559,572,631
0.21,640,559,571,631
0.2125,640,559,572,631
0.215,640,559,571,631
0.2175,640,559,571,631
0.22,640,559,572,631
0.2225,640,559,572,631
0.225,640,559,571,631
0.2275,640,559,571,631
0.23,640,559,572,631
0.2325,640,559,572,631
0.23500000000000001,639,559,572,631
0.23750000000000002,640,559,571,631
0.24,640,559,571,631
0.2425,640,559,572,631
0.245,640,559,572,631
0.2475,640,559,572,631
0.25,640,559,572,631
0.2525,640,559,572,631
0.255,640,559,572,631
0.2575,640,559,572,631
0.26,640,559,571,631
0.2625,640,559,572,631
0.265,640,559,572,631
0.2675,640,559,571,631
0.27,640,559,572,631
0.2725,640,559,572,631
0.275,640,559,571,631
0.2775,640,559,571,631
0.28,640,559,572,631
0.28250000000000003,640,559,571,631
0.28500000000000003,640,559,571,631
0.28750000000000003,640,559,571,631
0.29,640,559,571,631
0.2925,640,559,571,631
0.295,640,559,571,631
0.2975,640,559,572,631
0.3,640,559,572,631
0.3025,640,559,571,631
0.305,640,559,571,631
0.3075,640,559,572,631
0.31,639,559,572,631
0.3125,640,559,572,631
0.315,640,559,571,631
0.3175,640,559,571,631
0.32,640,559,571,631
0.3225,640,559,572,631
0.325,640,559,572,631
0.3275,639,559,572,631
0.33,640,559,571,631
0.3325,640,559,572,631
0.335,640,559,571,631
0.3375,640,559,571,631
0.34,640,559,572,631
0.3425,640,559,571,631
0.34500000000000003,640,559,571,631
0.34750000000000003,640,559,572,631
0.35000000000000003,512,245,6914,32770
0.3525,640,559,572,631
0.355,640,559,572,631
0.3575,640,559,572,631
0.36,640,559,571,631
0.3625,640,559,571,631
0.365,640,559,571,631
0.3675,640,559,572,631
0.37,640,559,571,631
0.3725,640,559,571,631
0.375,639,559,571,631
0.3775,640,559,572,631
0.38,640,559,571,631
0.3825,640,559,571,631
0.385,640,559,571,631
0.3875,640,559,572,631
0.39,640,559,572,631
0.3925,640,559,572,631
0.395,640,559,571,631
0.3975,640,559,572,631
0.4,640,559,571,631
0.4025,640,559,571,631
0.405,640,559,571,631
0.40750000000000003,640,559,572,631
0.41000000000000003,640,559,572,631
0.41250000000000003,640,559,571,631
0.41500000000000004,640,559,572,631
0.4175,640,559,571,631
0.42,640,559,571,631
0.4225,640,559,572,631
0.425,640,559,572,631
0.4275,639,559,572,631
0.43,640,559,571,631
0.4325,640,559,572,631
0.435,640,559,571,631
0.4375,640,559,571,631
0.44,640,559,572,631
0.4425,640,559,572,631
0.445,640,559,572,631
0.4475,640,559,572,631
0.45,640,559,571,631
0.4525,640,559,571,631
0.455,640,559,572,631
0.4575,640,559,571,631
0.46,640,559,571,631
0.4625,640,559,572,631
0.465,640,559,572,631
0.4675,640,559,571,631
0.47000000000000003,640,559,571,631
0.47250000000000003,640,559,572,631
0.47500000000000003,640,559,572,631
0.47750000000000004,640,559,571,631
0.48,640,559,571,631
0.4825,640,559,571,631
0.485,640,559,571,631
0.4875,640,559,571,631
0.49,640,559,572,631
0.4925,640,559,572,631
0.495,640,559,572,631
0.4975,640,559,571,631
0.5,640,559,571,631
0.5025000000000001,640,559,572,631
0.505,639,559,572,631
0.5075000000000001,640,559,572,631
0.51,640,559,571,631
0.5125,640,559,572,631
0.515,640,559,572,631
0.5175,640,559,572,631
0.52,640,559,572,631
0.5225,640,559,571,631
0.525,640,559,571,631
0.5275,640,559,571,631
0.53,640,559,572,631
0.5325,640,559,572,631
0.535,640,559,571,631
0.5375,640,559,571,631
0.54,640,559,572,631
0.5425,640,559,571,631
0.545,639,559,571,631
0.5475,640,559,572,631
0.55,640,559,572,631
0.5525,640,559,572,631
0.555,640,559,572,631
0.5575,640,559,572,631
0.56,639,559,572,631
0.5625,640,559,572,631
0.5650000000000001,640,559,572,631
0.5675,640,559,571,631
0.5700000000000001,640,559,572,631
0.5725,640,559,571,631
0.5750000000000001,640,559,572,631
0.5775,640,559,572,631
0.58,640,559,572,631
0.5825,640,559,572,631
0.585,640,559,571,631
0.5875,640,559,571,631
0.59,640,559,571,631
0.5925,640,559,572,631
0.595,640,559,571,631
0.5975,640,559,571,631
0.6,640,559,571,631
0.6025,640,559,572,631
0.605,640,559,571,631
0.6075,640,559,572,631
0.61,640,559,572,631
0.6125,640,559,572,631
0.615,640,559,571,631
0.6175,640,559,572,631
0.62,640,559,572,631
0.6225,640,559,572,631
0.625,640,559,571,631
0.6275000000000001,640,559,571,631
0.63,640,559,572,631
0.6325000000000001,640,559,572,631
0.635,640,559,571,631
0.6375000000000001,640,559,571,631
0.64,640,559,571,631
0.6425,640,559,572,631
0.645,640,559,572,631
0.6475,640,559,571,631
0.65,640,559,571,631
0.6525,640,559,572,631
0.655,640,559,572,631
0.6575,640,559,571,631
0.66,640,559,572,631
0.6625,640,559,571,631
0.665,640,559,572,631
0.6675,640,559,571,631
0.67,640,559,571,631
0.6725,640,559,571,631
0.675,640,559,572,631
0.6775,640,559,572,631
0.68,639,559,572,631
0.6825,640,559,572,631
0.685,640,559,571,631
0.6875,640,559,571,631
0.6900000000000001,640,559,571,631
0.6925,640,559,571,631
0.6950000000000001,640,559,571,631
0.6975,640,559,572,631
0.7000000000000001,640,559,572,631
0.7025,640,559,571,631
0.705,640,559,572,631
0.7075,640,559,571,631
0.71,640,559,572,631
0.7125,639,559,572,631
0.715,640,559,571,631
0.7175,640,559,572,631
0.72,640,559,572,631
