0.0,628,557,573,630
0.0025,629,557,573,630
0.005,628,557,573,630
0.0075,628,557,573,630
0.01,628,557,573,630
0.0125,629,557,573,630
0.015,629,557,573,630
0.0175,628,557,573,630
0.02,629,557,573,630
0.0225,629,557,573,630
0.025,629,557,573,630
0.0275,629,557,573,630
0.03,628,557,573,630
0.0325,629,557,573,630
0.035,628,557,573,629
0.0375,628,557,573,630
0.04,628,557,573,630
0.0425,628,557,573,630
0.045,628,557,573,630
0.0475,629,557,573,630
0.05,628,557,573,630
0.0525,629,557,573,630
0.055,629,557,573,630
0.0575,628,557,573,630
0.06,628,557,573,630
0.0625,629,557,573,630
0.065,628,557,573,630
0.0675,628,557,573,630
0.07,628,557,573,630
0.0725,629,557,573,630
0.075,629,557,573,630
0.0775,629,557,573,630
0.08,629,557,573,630
0.0825,628,557,573,630
0.085,628,557,573,630
0.08750000000000001,629,557,573,630
0.09,628,557,573,630
0.0925,628,557,573,630
0.095,628,557,573,630
0.0975,628,557,573,630
0.1,628,557,573,630
0.10250000000000001,628,557,573,630
0.105,628,557,573,630
0.1075,629,557,573,630
0.11,629,557,573,630
0.1125,629,557,573,630
0.115,628,557,573,630
0.11750000000000001,628,557,573,630
0.12,628,557,573,630
0.1225,628,557,573,630
0.125,629,557,573,630
0.1275,629,557,573,630
0.13,628,557,573,630
0.1325,629,557,573,630
0.135,629,557,573,630
0.1375,628,557,573,630
0.14,628,557,573,630
0.14250000000000002,629,557,573,630
0.145,629,557,573,630
0.1475,628,557,573,630
0.15,629,557,573,630
0.1525,629,557,573,630
0.155,629,557,573,630
0.1575,629,557,573,630
0.16,629,557,573,630
0.1625,629,557,573,630
0.165,628,557,573,630
0.1675,629,557,573,630
0.17,629,557,573,630
0.17250000000000001,628,557,573,630
0.17500000000000002,628,557,573,630
0.1775,629,557,573,630
0.18,629,557,573,630
0.1825,628,557,573,630
0.185,628,557,573,630
0.1875,629,557,573,630
0.19,628,557,573,630
0.1925,629,557,573,648
0.195,627,557,574,630
0.1975,627,557,575,630
0.2,627,557,574,630
0.2025,627,557,574,630
0.20500000000000002,627,557,574,630
