0.0,614,554,573,625
0.0025,615,554,573,625
0.005,614,554,573,625
0.0075,614,554,573,625
0.01,614,554,573,625
0.0125,614,554,573,625
0.015,615,555,573,626
0.0175,615,554,573,626
0.02,614,554,573,625
0.0225,614,554,573,626
0.025,614,554,573,625
0.0275,614,554,573,625
0.03,614,554,573,625
0.0325,614,554,573,625
0.035,614,555,573,625
0.0375,615,554,573,625
0.04,614,554,573,626
0.0425,615,554,573,625
0.045,614,554,573,625
0.0475,614,554,573,625
0.05,615,554,573,626
0.0525,615,554,573,625
0.055,614,554,573,625
0.0575,614,554,573,625
0.06,614,554,573,625
0.0625,614,554,573,626
0.065,615,554,573,625
0.0675,614,554,573,625
0.07,614,554,573,625
0.0725,614,554,573,625
0.075,615,554,573,625
0.0775,614,554,573,625
0.08,614,554,573,626
0.0825,614,554,573,626
0.085,614,554,573,625
0.08750000000000001,614,554,573,626
0.09,614,554,573,626
0.0925,615,554,573,625
0.095,614,554,573,625
0.0975,614,554,573,625
0.1,614,554,573,625
0.10250000000000001,614,554,573,626
0.105,615,554,573,625
0.1075,614,554,573,625
0.11,614,554,573,626
0.1125,615,554,573,625
0.115,614,554,573,626
0.11750000000000001,614,554,573,625
0.12,614,554,573,625
0.1225,614,554,573,625
0.125,615,554,573,625
0.1275,614,554,573,625
0.13,615,554,573,626
0.1325,614,554,573,625
0.135,614,554,573,626
0.1375,614,554,573,626
0.14,614,554,573,625
0.14250000000000002,614,554,573,625
0.145,614,554,573,626
0.1475,614,554,573,625
0.15,614,554,573,625
0.1525,614,554,573,625
0.155,615,554,573,626
0.1575,615,554,573,625
0.16,614,554,573,625
0.1625,615,554,573,625
0.165,614,554,573,625
0.1675,614,554,573,625
0.17,614,554,573,625
0.17250000000000001,614,554,573,625
0.17500000000000002,614,554,573,625
0.1775,614,554,573,626
0.18,614,554,573,625
0.1825,614,554,573,625
0.185,614,554,573,625
0.1875,614,554,573,626
0.19,615,554,573,626
0.1925,614,554,573,625
0.195,614,555,0,11537
0.1975,624,555,573,626
0.2,625,555,573,626
0.2025,624,555,572,626
0.20500000000000002,624,555,572,626
0.20750000000000002,624,555,572,626
0.21,624,555,572,626
0.2125,624,555,572,626
0.215,625,555,573,626
0.2175,624,555,573,626
0.22,624,555,573,626
0.2225,624,555,572,626
0.225,624,555,573,626
0.2275,624,555,572,626
0.23,624,555,573,626
0.2325,624,555,573,626
0.23500000000000001,624,555,573,626
0.23750000000000002,624,555,572,626
0.24,624,555,572,626
0.2425,624,555,573,626
0.245,624,555,572,626
0.2475,624,555,573,626
0.25,624,556,572,626
0.2525,624,555,572,626
0.255,624,555,572,626
0.2575,624,555,573,626
0.26,624,555,572,626
0.2625,624,555,572,626
0.265,624,555,573,626
0.2675,624,555,573,626
0.27,624,555,573,626
0.2725,624,555,573,626
0.275,624,555,573,626
0.2775,624,555,572,626
0.28,624,555,572,626
0.28250000000000003,624,555,573,626
0.28500000000000003,624,555,573,626
0.28750000000000003,624,555,573,626
0.29,624,555,573,626
0.2925,624,555,572,626
0.295,624,555,573,626
0.2975,624,555,573,626
0.3,624,555,572,626
0.3025,624,555,573,626
0.305,624,555,573,626
0.3075,625,555,573,626
0.31,625,555,573,626
0.3125,625,555,572,626
0.315,624,555,573,626
0.3175,624,556,572,626
0.32,624,556,573,626
0.3225,624,556,572,626
0.325,625,555,573,626
0.3275,624,555,572,626
0.33,624,555,573,626
0.3325,624,555,573,626
0.335,624,555,573,626
0.3375,624,555,573,626
0.34,624,556,573,626
0.3425,624,555,573,626
0.34500000000000003,624,555,573,626
0.34750000000000003,624,555,573,626
0.35000000000000003,624,555,572,626
0.3525,624,556,572,626
0.355,624,555,572,626
0.3575,624,555,573,626
0.36,624,555,573,626
0.3625,624,556,573,626
0.365,624,555,573,626
0.3675,624,555,573,626
0.37,624,555,572,626
0.3725,624,556,572,626
0.375,624,555,573,626
0.3775,624,555,572,626
0.38,624,555,572,626
0.3825,624,555,573,626
0.385,624,556,573,626
0.3875,624,555,572,626
0.39,624,556,572,626
0.3925,624,555,572,626
0.395,624,555,572,626
0.3975,625,555,573,626
0.4,624,556,573,626
0.4025,625,555,573,626
0.405,624,555,572,626
0.40750000000000003,624,555,573,626
0.41000000000000003,624,555,573,626
0.41250000000000003,624,555,572,626
0.41500000000000004,624,555,573,626
0.4175,624,555,573,626
0.42,624,556,572,626
0.4225,624,555,573,626
0.425,624,555,572,626
0.4275,624,555,573,626
0.43,625,555,572,626
0.4325,625,555,572,626
0.435,624,555,573,626
0.4375,624,555,573,626
0.44,624,555,573,626
0.4425,624,555,572,626
0.445,624,555,573,626
0.4475,624,555,573,626
0.45,624,555,573,626
0.4525,624,556,573,626
0.455,624,556,573,626
0.4575,624,555,573,626
0.46,625,555,572,626
0.4625,624,556,573,626
0.465,624,555,573,626
0.4675,624,555,573,626
0.47000000000000003,624,555,573,626
0.47250000000000003,625,555,573,626
0.47500000000000003,625,555,573,626
0.47750000000000004,624,556,573,626
0.48,624,555,573,626
0.4825,624,555,573,626
0.485,624,556,573,626
0.4875,624,556,573,626
0.49,624,555,573,626
0.4925,624,555,573,626
0.495,625,556,572,626
0.4975,624,556,573,626
0.5,624,555,573,626
0.5025000000000001,624,555,572,626
0.505,624,555,573,626
0.5075000000000001,625,555,573,626
0.51,624,555,573,626
0.5125,624,555,572,626
0.515,624,555,572,626
0.5175,624,555,573,626
0.52,624,555,572,626
0.5225,624,555,573,626
0.525,624,555,573,626
0.5275,624,555,572,626
0.53,624,555,573,626
0.5325,624,555,573,626
0.535,624,555,573,626
0.5375,624,555,573,626
0.54,624,555,572,626
0.5425,624,555,572,626
0.545,624,555,573,626
0.5475,624,555,572,626
0.55,624,555,573,626
0.5525,624,555,573,626
0.555,624,555,573,626
0.5575,624,555,573,626
0.56,625,555,573,626
0.5625,624,555,572,626
0.5650000000000001,624,556,573,626
0.5675,624,555,573,626
0.5700000000000001,624,555,573,626
0.5725,624,555,573,626
0.5750000000000001,624,555,573,626
0.5775,625,556,573,626
0.58,624,556,573,626
0.5825,625,556,573,626
0.585,625,556,573,626
