0.0,635,558,574,631
0.0025,634,558,574,631
0.005,635,558,574,631
0.0075,634,558,574,631
0.01,635,558,574,631
0.0125,634,558,574,631
0.015,634,558,574,631
0.0175,635,558,574,631
0.02,635,558,574,631
0.0225,635,558,574,631
0.025,635,558,574,631
0.0275,634,558,574,631
0.03,634,558,574,631
0.0325,635,558,574,631
0.035,635,558,574,631
0.0375,635,558,574,631
0.04,635,558,574,631
0.0425,635,558,574,631
0.045,634,558,574,631
0.0475,635,558,574,631
0.05,634,558,574,631
0.0525,635,558,574,631
0.055,635,558,574,631
0.0575,634,558,574,631
0.06,635,558,574,631
0.0625,635,558,574,631
0.065,634,558,574,631
0.0675,635,558,574,631
0.07,634,558,574,631
0.0725,634,558,574,631
0.075,635,558,574,631
0.0775,634,558,574,631
0.08,634,558,574,631
0.0825,635,558,574,631
0.085,634,558,574,631
0.08750000000000001,634,558,574,631
0.09,634,558,574,631
0.0925,635,558,574,631
0.095,634,558,574,631
0.0975,635,558,574,631
0.1,634,558,574,631
0.10250000000000001,634,558,574,631
0.105,635,558,574,631
0.1075,634,558,574,631
0.11,634,558,574,631
0.1125,635,558,574,631
0.115,635,558,574,631
0.11750000000000001,634,558,574,631
0.12,635,558,574,631
0.1225,635,558,574,631
0.125,634,558,574,631
0.1275,634,558,574,631
0.13,634,558,574,631
0.1325,635,558,574,631
0.135,635,558,574,631
0.1375,635,558,574,631
0.14,634,558,574,631
0.14250000000000002,634,558,574,631
0.145,634,558,574,631
0.1475,634,558,574,631
0.15,634,558,574,631
0.1525,634,558,574,631
0.155,634,558,574,631
0.1575,634,558,574,631
0.16,634,558,574,631
0.1625,635,558,574,631
0.165,635,558,574,631
0.1675,634,558,574,631
0.17,634,558,574,631
0.17250000000000001,634,558,574,631
0.17500000000000002,634,558,574,631
0.1775,634,558,574,631
0.18,634,558,574,631
0.1825,634,558,574,631
0.185,634,558,574,631
0.1875,54136,634,558,574
0.19,634,558,574,631
0.1925,634,558,574,631
0.195,634,558,574,631
0.1975,634,558,574,631
0.2,634,558,574,631
0.2025,634,558,574,630
0.20500000000000002,634,558,574,631
0.20750000000000002,634,558,574,631
0.21,634,558,574,631
0.2125,634,558,574,631
0.215,634,558,574,631
0.2175,634,558,574,631
0.22,634,558,574,631
0.2225,634,558,574,631
0.225,634,558,574,631
0.2275,634,558,574,631
0.23,634,558,574,631
0.2325,634,558,574,631
0.23500000000000001,634,558,574,631
0.23750000000000002,634,558,574,631
0.24,634,558,574,631
0.2425,634,558,574,631
0.245,634,558,574,631
0.2475,634,558,574,631
0.25,634,558,574,631
0.2525,634,558,574,631
0.255,634,558,574,631
0.2575,634,558,574,631
0.26,634,558,574,631
0.2625,634,558,574,630
0.265,634,558,574,631
0.2675,634,558,574,631
0.27,634,558,574,631
0.2725,634,558,574,631
0.275,634,558,574,631
0.2775,634,558,574,630
0.28,634,558,574,631
0.28250000000000003,634,558,574,631
0.28500000000000003,634,558,574,631
0.28750000000000003,634,558,574,631
0.29,634,558,574,631
0.2925,634,558,574,631
0.295,634,558,574,631
0.2975,634,558,574,631
0.3,634,558,574,631
0.3025,634,558,574,631
0.305,634,558,574,631
0.3075,634,558,574,631
0.31,634,558,574,631
0.3125,634,558,574,631
0.315,634,558,574,631
0.3175,634,558,574,631
0.32,634,558,574,631
0.3225,634,558,574,631
0.325,634,558,574,631
0.3275,634,558,574,631
0.33,634,558,574,631
0.3325,634,558,574,630
0.335,634,558,574,631
0.3375,634,558,574,631
0.34,634,558,574,631
0.3425,634,558,574,631
0.34500000000000003,634,558,574,631
0.34750000000000003,634,558,574,631
0.35000000000000003,634,558,574,631
0.3525,634,558,574,631
0.355,634,558,574,631
0.3575,634,558,574,630
0.36,634,558,574,631
0.3625,634,558,574,631
0.365,634,558,574,630
0.3675,634,558,574,631
0.37,634,558,574,631
0.3725,634,558,574,631
0.375,634,558,574,631
