0.0,666,568,579,642
0.0025,665,567,579,642
0.005,666,568,579,642
0.0075,666,568,579,642
0.01,666,567,579,642
0.0125,665,568,579,641
0.015,666,568,579,642
0.0175,666,568,579,642
0.02,665,568,579,642
0.0225,666,567,579,642
0.025,666,568,579,642
0.0275,666,568,579,641
0.03,666,568,579,642
0.0325,665,568,579,642
0.035,665,567,579,642
0.0375,665,567,579,642
0.04,666,567,579,642
0.0425,666,567,579,641
0.045,666,567,579,642
0.0475,666,567,579,642
0.05,666,568,579,642
0.0525,665,567,579,642
0.055,666,568,579,642
0.0575,666,567,579,642
0.06,665,568,579,641
0.0625,666,567,579,642
0.065,666,568,579,641
0.0675,665,567,579,642
0.07,666,568,579,642
0.0725,666,568,579,642
0.075,665,567,579,642
0.0775,666,568,579,641
0.08,666,567,579,642
0.0825,666,567,579,642
0.085,666,567,579,642
0.08750000000000001,666,568,579,641
0.09,666,568,579,642
0.0925,666,568,579,642
0.095,665,568,579,642
0.0975,665,568,579,642
0.1,665,568,579,642
0.10250000000000001,666,568,579,642
0.105,666,568,579,641
0.1075,666,568,579,642
0.11,666,568,579,642
0.1125,666,568,579,642
0.115,666,568,579,642
0.11750000000000001,666,568,579,642
0.12,666,567,579,642
0.1225,666,568,579,642
0.125,666,567,579,642
0.1275,666,568,579,642
0.13,665,568,579,642
0.1325,666,567,579,642
0.135,666,567,579,642
0.1375,666,568,579,642
0.14,666,568,579,642
0.14250000000000002,665,567,579,642
0.145,665,568,579,642
0.1475,666,568,579,642
0.15,666,568,579,642
0.1525,665,568,579,642
0.155,666,568,579,642
0.1575,666,568,579,642
0.16,666,568,579,642
0.1625,665,568,579,642
0.165,665,568,579,641
0.1675,666,568,579,642
0.17,666,567,579,642
0.17250000000000001,666,568,579,642
0.17500000000000002,665,568,579,642
0.1775,666,568,579,642
0.18,666,567,579,642
0.1825,666,567,579,642
0.185,665,567,579,642
0.1875,666,568,579,642
0.19,666,568,579,642
0.1925,666,568,579,642
0.195,666,568,579,642
0.1975,666,568,579,642
0.2,665,568,579,641
0.2025,665,568,579,642
0.20500000000000002,666,568,579,642
0.20750000000000002,666,568,579,642
0.21,665,568,579,642
0.2125,665,568,579,642
0.215,666,568,579,642
0.2175,666,568,579,642
0.22,666,568,579,642
0.2225,666,568,579,642
0.225,666,568,579,642
0.2275,666,568,579,642
0.23,666,568,579,642
0.2325,665,568,579,641
0.23500000000000001,665,568,579,641
0.23750000000000002,666,568,579,642
0.24,666,568,579,642
0.2425,666,568,579,642
0.245,666,568,579,642
0.2475,665,568,579,642
0.25,666,568,579,642
0.2525,666,568,579,642
0.255,666,568,512,131
0.2575,666,568,579,642
0.26,666,568,579,642
0.2625,666,568,579,642
0.265,666,568,579,642
0.2675,666,568,579,642
0.27,666,568,579,642
0.2725,666,568,579,642
0.275,666,568,579,642
0.2775,666,568,579,642
0.28,666,568,579,642
0.28250000000000003,666,568,579,642
0.28500000000000003,666,568,579,642
0.28750000000000003,666,567,579,642
0.29,666,568,579,642
0.2925,666,568,579,642
0.295,666,568,579,642
0.2975,665,567,579,642
0.3,666,567,579,642
0.3025,666,567,579,641
0.305,666,567,579,642
0.3075,666,567,579,641
0.31,666,568,579,642
0.3125,666,568,579,641
0.315,666,567,579,642
0.3175,665,567,579,641
0.32,666,568,579,642
0.3225,665,567,579,641
0.325,666,567,579,642
0.3275,665,567,579,642
0.33,666,567,579,641
0.3325,666,567,579,641
0.335,666,567,579,642
0.3375,665,567,579,641
0.34,666,567,579,642
0.3425,666,567,579,642
0.34500000000000003,666,568,579,641
0.34750000000000003,666,567,579,642
0.35000000000000003,666,567,579,642
0.3525,666,567,579,642
0.355,665,567,579,642
0.3575,666,567,579,641
0.36,665,567,579,642
0.3625,666,567,579,642
0.365,666,568,579,642
0.3675,666,567,579,642
0.37,666,567,579,641
0.3725,665,567,579,642
0.375,665,567,579,641
0.3775,666,567,579,641
0.38,665,568,579,641
0.3825,665,567,579,641
0.385,666,567,579,641
0.3875,666,568,579,642
0.39,666,567,579,642
0.3925,666,567,579,642
0.395,666,567,579,642
0.3975,666,567,579,641
0.4,665,567,579,642
0.4025,665,567,579,641
0.405,665,567,579,642
0.40750000000000003,666,567,579,642
0.41000000000000003,666,568,579,642
0.41250000000000003,666,567,579,642
0.41500000000000004,666,567,579,642
0.4175,666,567,579,642
0.42,665,568,579,641
0.4225,665,567,579,641
0.425,665,568,579,642
0.4275,665,567,579,641
0.43,666,567,579,641
0.4325,666,567,579,641
0.435,665,567,579,642
0.4375,665,567,579,642
0.44,666,567,579,641
0.4425,666,567,579,641
0.445,666,568,579,642
0.4475,666,567,579,642
0.45,665,567,579,641
0.4525,666,567,579,641
0.455,665,568,579,641
0.4575,666,567,579,642
0.46,665,567,579,641
0.4625,665,567,579,642
0.465,665,567,579,642
0.4675,665,568,579,641
0.47000000000000003,665,567,579,641
0.47250000000000003,665,567,579,642
0.47500000000000003,666,568,579,641
0.47750000000000004,666,567,579,642
0.48,666,567,579,641
0.4825,666,567,579,641
0.485,666,567,579,642
0.4875,666,567,579,642
0.49,666,567,579,641
0.4925,665,567,579,642
0.495,666,567,579,641
0.4975,666,567,579,642
0.5,666,567,579,642
0.5025000000000001,665,567,579,642
0.505,666,567,579,642
0.5075000000000001,665,567,579,642
0.51,665,567,579,642
0.5125,665,568,579,641
0.515,665,567,579,641
0.5175,665,567,579,641
0.52,665,567,579,642
0.5225,665,567,579,642
0.525,666,567,579,642
0.5275,665,567,579,642
0.53,665,567,579,642
0.5325,665,567,579,641
0.535,666,567,579,642
0.5375,666,567,579,641
0.54,666,567,579,641
0.5425,665,567,579,641
0.545,665,567,579,642
0.5475,665,567,579,641
0.55,665,567,579,642
0.5525,666,567,579,641
0.555,666,567,579,642
0.5575,665,567,579,642
0.56,666,568,579,642
0.5625,666,567,579,642
0.5650000000000001,666,567,579,641
0.5675,665,567,579,641
0.5700000000000001,666,567,579,642
0.5725,666,567,579,641
0.5750000000000001,666,567,579,641
0.5775,665,567,579,642
0.58,666,567,579,642
0.5825,666,567,579,642
0.585,665,567,579,641
0.5875,666,567,579,641
0.59,666,567,579,642
0.5925,665,567,579,642
0.595,666,567,579,641
0.5975,665,567,579,642
0.6,666,567,579,641
0.6025,665,567,579,641
0.605,665,567,579,641
0.6075,665,567,579,642
0.61,666,567,579,641
0.6125,665,568,579,642
0.615,666,568,579,641
0.6175,665,567,579,641
0.62,665,567,579,642
0.6225,665,567,579,642
0.625,666,568,579,642
0.6275000000000001,665,567,579,642
0.63,665,567,579,641
0.6325000000000001,666,567,579,641
0.635,665,568,579,642
0.6375000000000001,666,567,579,641
0.64,665,568,579,641
0.6425,665,567,579,642
0.645,666,567,579,642
0.6475,666,568,579,642
0.65,665,568,579,641
0.6525,665,567,579,642
0.655,665,567,579,642
0.6575,665,567,579,641
0.66,666,567,579,642
0.6625,665,567,579,641
0.665,666,567,579,641
0.6675,666,567,579,642
0.67,666,567,579,642
0.6725,666,568,579,642
0.675,666,567,579,642
0.6775,665,567,579,641
0.68,666,567,579,642
0.6825,666,567,579,642
0.685,666,567,579,642
0.6875,666,567,579,642
0.6900000000000001,666,568,579,641
0.6925,666,567,579,641
0.6950000000000001,666,567,579,642
0.6975,666,567,579,642
0.7000000000000001,666,567,579,642
0.7025,665,567,579,642
0.705,665,567,579,642
0.7075,666,567,579,641
0.71,665,567,579,642
0.7125,666,567,579,642
0.715,666,567,579,641
0.7175,666,567,579,642
0.72,665,567,579,641
0.7225,665,567,579,641
0.725,666,567,579,642
0.7275,666,567,579,642
0.73,666,567,579,642
