0.0,671,568,580,641
0.0025,671,568,580,641
0.005,671,568,579,641
0.0075,671,568,579,641
0.01,671,568,579,641
0.0125,671,568,580,641
0.015,671,568,579,641
0.0175,671,568,579,641
0.02,671,568,580,641
0.0225,671,568,579,641
0.025,671,568,579,641
0.0275,671,568,580,641
0.03,671,568,579,641
0.0325,671,568,580,641
0.035,671,568,580,641
0.0375,671,568,579,641
0.04,671,568,580,641
0.0425,671,568,579,641
0.045,671,568,579,641
0.0475,671,568,579,641
0.05,671,568,579,641
0.0525,671,568,579,641
0.055,671,568,580,641
0.0575,671,568,580,641
0.06,671,568,580,641
0.0625,671,568,579,641
0.065,671,568,580,641
0.0675,671,568,579,641
0.07,671,568,580,641
0.0725,671,568,579,641
0.075,671,568,579,641
0.0775,671,568,579,641
0.08,671,568,580,641
0.0825,671,568,580,641
0.085,671,568,579,641
0.08750000000000001,672,568,580,641
0.09,671,568,580,641
0.0925,671,568,580,641
0.095,671,568,579,641
0.0975,671,568,579,641
0.1,671,568,579,641
0.10250000000000001,671,568,579,641
0.105,671,568,579,641
0.1075,671,568,580,641
0.11,671,568,580,641
0.1125,672,568,579,641
0.115,671,568,580,641
0.11750000000000001,672,568,579,641
0.12,671,568,580,641
0.1225,671,568,580,641
0.125,671,568,580,641
0.1275,671,568,580,641
0.13,671,568,580,641
0.1325,672,568,579,641
0.135,671,568,580,641
0.1375,671,568,580,641
0.14,671,568,580,641
0.14250000000000002,671,568,580,641
0.145,671,568,580,641
0.1475,671,568,579,641
0.15,671,568,579,641
0.1525,671,568,579,641
0.155,671,568,579,641
0.1575,671,568,579,641
0.16,671,568,580,641
0.1625,671,568,580,641
0.165,671,568,580,641
0.1675,671,568,579,641
0.17,671,568,580,641
0.17250000000000001,671,568,579,641
0.17500000000000002,671,568,579,641
0.1775,671,568,580,641
0.18,671,568,579,641
0.1825,671,568,579,641
0.185,671,568,580,641
0.1875,671,568,580,641
0.19,671,568,579,641
0.1925,671,568,580,641
0.195,671,568,580,641
0.1975,671,568,579,641
0.2,671,568,580,641
0.2025,671,568,579,641
0.20500000000000002,671,568,580,641
0.20750000000000002,671,568,580,641
0.21,671,568,579,641
0.2125,671,568,579,641
0.215,671,567,579,641
0.2175,671,568,579,641
0.22,671,568,580,641
0.2225,671,568,579,641
0.225,671,568,579,641
0.2275,671,568,579,641
0.23,671,568,579,641
0.2325,671,568,579,641
0.23500000000000001,671,568,579,641
0.23750000000000002,671,568,580,641
0.24,671,568,579,641
0.2425,671,567,580,641
0.245,671,568,579,641
0.2475,671,568,579,641
0.25,671,568,580,641
0.2525,671,568,579,641
0.255,671,568,579,641
0.2575,671,568,579,641
0.26,671,568,580,641
0.2625,671,568,579,641
0.265,671,568,579,641
0.2675,671,568,580,641
0.27,671,568,580,641
0.2725,671,568,580,641
0.275,671,568,579,641
0.2775,671,568,579,641
0.28,671,568,579,641
0.28250000000000003,671,0,36164,671
0.28500000000000003,671,568,580,641
0.28750000000000003,672,568,580,641
0.29,671,568,580,641
0.2925,671,568,580,641
0.295,672,568,580,641
0.2975,671,568,580,641
0.3,671,568,580,641
0.3025,671,568,580,641
0.305,671,568,580,641
0.3075,672,568,580,641
0.31,671,568,580,641
0.3125,671,568,580,641
0.315,671,568,580,641
0.3175,671,568,580,641
0.32,671,568,580,641
0.3225,671,568,580,641
0.325,671,568,580,641
0.3275,671,568,580,641
0.33,671,568,579,641
0.3325,671,568,580,641
0.335,671,568,580,641
0.3375,672,568,580,641
0.34,671,568,580,641
0.3425,671,568,580,641
0.34500000000000003,671,568,580,641
0.34750000000000003,671,568,580,641
0.35000000000000003,671,568,580,641
0.3525,672,568,580,641
0.355,671,568,580,641
0.3575,671,568,580,641
0.36,671,568,580,641
0.3625,671,568,580,641
0.365,671,568,580,641
0.3675,672,568,580,641
0.37,671,568,580,641
0.3725,672,568,580,641
0.375,672,568,580,641
0.3775,671,568,580,641
0.38,671,568,580,641
0.3825,671,568,580,641
0.385,671,568,580,641
0.3875,671,568,580,641
0.39,671,568,580,641
0.3925,671,568,580,641
0.395,671,568,580,641
0.3975,672,568,580,641
0.4,671,568,580,641
0.4025,671,568,579,641
0.405,671,568,580,641
0.40750000000000003,671,568,580,641
0.41000000000000003,671,568,580,641
0.41250000000000003,671,568,580,641
0.41500000000000004,671,568,580,641
0.4175,671,568,579,641
0.42,671,568,579,641
0.4225,671,568,579,641
0.425,671,568,580,641
0.4275,671,568,580,641
0.43,671,568,579,641
0.4325,671,568,580,641
0.435,671,568,580,641
0.4375,671,568,580,641
0.44,671,568,579,641
0.4425,671,568,579,641
0.445,671,568,579,641
0.4475,671,568,580,641
0.45,671,568,579,641
0.4525,671,568,580,641
0.455,671,568,579,641
0.4575,671,568,579,641
0.46,671,568,580,641
0.4625,671,568,580,641
0.465,671,568,579,641
0.4675,671,568,580,641
0.47000000000000003,671,568,580,641
0.47250000000000003,671,568,579,641
0.47500000000000003,671,568,580,641
0.47750000000000004,672,568,580,641
0.48,671,568,580,641
0.4825,671,568,580,641
0.485,671,568,580,641
0.4875,671,568,579,641
0.49,671,568,580,641
0.4925,671,568,580,641
0.495,671,568,580,641
0.4975,671,568,579,641
0.5,671,568,579,641
0.5025000000000001,671,568,579,641
0.505,671,568,579,641
0.5075000000000001,671,568,579,641
