0.0,628,558,574,631
0.0025,628,557,574,630
0.005,628,558,574,631
0.0075,628,558,574,630
0.01,628,557,574,631
0.0125,628,558,574,631
0.015,628,558,574,631
0.0175,628,557,574,630
0.02,628,558,574,630
0.0225,628,558,574,631
0.025,628,558,574,630
0.0275,628,558,574,630
0.03,628,558,574,630
0.0325,628,558,574,630
0.035,628,558,574,631
0.0375,628,558,574,630
0.04,628,558,574,631
0.0425,628,557,574,631
0.045,628,558,574,630
0.0475,628,558,574,631
0.05,628,558,574,631
0.0525,628,558,574,631
0.055,628,558,574,631
0.0575,628,558,574,630
0.06,628,557,574,630
0.0625,628,558,574,631
0.065,628,558,574,630
0.0675,628,557,574,630
0.07,628,558,574,631
0.0725,628,558,574,631
0.075,628,558,574,630
0.0775,628,558,574,631
0.08,628,558,574,631
0.0825,628,557,574,630
0.085,628,557,574,631
0.08750000000000001,628,558,574,631
0.09,628,558,574,631
0.0925,628,558,574,631
0.095,628,557,574,631
0.0975,628,557,574,630
0.1,628,558,574,630
0.10250000000000001,628,558,574,630
0.105,628,558,574,630
0.1075,628,558,574,631
0.11,628,558,574,631
0.1125,628,558,574,630
0.115,628,558,574,631
0.11750000000000001,628,557,574,630
0.12,628,558,574,631
0.1225,628,557,574,631
0.125,628,557,574,631
0.1275,628,558,574,631
0.13,628,558,574,630
0.1325,628,558,574,631
0.135,628,557,574,631
0.1375,628,558,574,631
0.14,628,558,574,631
0.14250000000000002,628,558,574,630
0.145,628,558,574,631
0.1475,628,558,574,631
0.15,628,558,574,630
0.1525,628,558,574,630
0.155,628,558,574,631
0.1575,628,558,574,630
0.16,628,558,574,631
0.1625,628,558,574,631
0.165,628,558,574,630
0.1675,628,558,574,631
0.17,628,557,574,631
0.17250000000000001,628,558,574,631
0.17500000000000002,628,558,574,631
0.1775,628,558,574,630
0.18,628,558,574,631
0.1825,628,558,574,631
0.185,628,558,574,631
0.1875,628,557,574,631
0.19,628,557,575,631
0.1925,628,558,574,630
0.195,628,558,574,631
0.1975,628,558,574,631
0.2,628,558,574,631
0.2025,628,557,574,631
0.20500000000000002,628,557,574,631
0.20750000000000002,628,558,574,631
0.21,628,557,574,631
0.2125,628,558,574,631
0.215,628,558,574,631
0.2175,628,558,574,631
0.22,628,558,574,631
0.2225,628,558,574,631
0.225,628,558,574,631
0.2275,628,558,574,630
0.23,628,558,574,631
0.2325,628,558,574,630
0.23500000000000001,628,558,574,630
0.23750000000000002,628,558,575,631
0.24,628,558,574,630
0.2425,628,558,574,631
0.245,628,558,574,631
0.2475,628,558,574,631
0.25,628,557,574,631
0.2525,628,558,574,631
0.255,628,558,574,631
0.2575,628,557,574,630
0.26,628,558,574,631
0.2625,628,558,574,630
0.265,628,558,574,631
0.2675,628,557,574,631
0.27,628,558,574,631
0.2725,628,558,574,631
0.275,628,558,574,630
0.2775,628,558,574,631
0.28,628,558,574,631
0.28250000000000003,628,558,574,630
0.28500000000000003,628,558,574,630
0.28750000000000003,628,557,574,631
0.29,628,558,574,630
0.2925,628,558,574,631
0.295,628,558,574,631
0.2975,628,558,574,630
0.3,628,558,574,630
0.3025,628,557,574,631
0.305,628,558,574,631
0.3075,628,558,574,630
0.31,628,558,575,631
0.3125,628,558,574,630
0.315,628,557,574,631
0.3175,628,557,574,631
0.32,512,209,6914,29698
0.3225,628,557,574,630
0.325,628,557,574,630
