0.0,654,558,567,632
0.0025,654,559,567,633
0.005,654,559,567,633
0.0075,654,559,567,633
0.01,654,559,567,632
0.0125,654,559,567,632
0.015,654,559,567,633
0.0175,654,559,567,632
0.02,654,559,567,632
0.0225,654,559,567,633
0.025,654,559,567,632
0.0275,654,559,567,633
0.03,654,559,567,633
0.0325,654,559,567,633
0.035,654,559,568,632
0.0375,654,559,567,632
0.04,654,559,568,632
0.0425,654,559,567,632
0.045,654,559,568,633
0.0475,654,559,567,633
0.05,654,559,568,633
0.0525,654,559,568,633
0.055,654,559,568,633
0.0575,654,559,568,633
0.06,654,559,567,633
0.0625,654,559,568,633
0.065,654,559,567,633
0.0675,654,559,568,633
0.07,654,559,568,633
0.0725,654,559,568,633
0.075,654,559,568,633
0.0775,654,559,568,633
0.08,654,559,568,633
0.0825,654,559,568,633
0.085,654,559,568,633
0.08750000000000001,654,559,568,632
0.09,654,559,568,633
0.0925,654,559,568,633
0.095,654,559,568,633
0.0975,654,559,567,633
0.1,654,559,568,633
0.10250000000000001,654,559,568,633
0.105,654,559,568,633
0.1075,654,559,568,633
0.11,654,559,568,633
0.1125,654,559,568,633
0.115,654,559,568,633
0.11750000000000001,654,559,568,633
0.12,654,559,568,633
0.1225,654,559,568,633
0.125,654,559,568,633
0.1275,654,559,567,633
0.13,654,559,568,633
0.1325,654,559,567,633
0.135,654,559,568,633
0.1375,654,559,567,633
0.14,654,559,568,633
0.14250000000000002,654,559,568,633
0.145,654,559,568,633
0.1475,654,559,568,633
0.15,654,559,568,633
0.1525,654,559,567,633
0.155,654,559,568,632
0.1575,654,559,567,633
0.16,654,559,568,633
0.1625,654,559,568,633
0.165,654,559,567,632
0.1675,654,559,568,633
0.17,654,559,567,633
0.17250000000000001,654,559,567,633
0.17500000000000002,654,559,568,633
0.1775,654,559,568,633
0.18,654,559,567,633
0.1825,654,559,567,633
0.185,654,559,567,633
0.1875,654,559,568,633
0.19,654,559,568,633
0.1925,654,559,568,633
0.195,654,559,568,633
0.1975,654,559,567,633
0.2,654,559,567,633
0.2025,654,559,568,633
0.20500000000000002,654,559,568,632
0.20750000000000002,654,559,567,633
0.21,654,559,567,632
0.2125,654,559,567,632
0.215,654,559,568,632
0.2175,654,559,567,632
0.22,654,559,567,632
0.2225,654,559,567,633
0.225,654,559,567,633
0.2275,654,558,567,632
0.23,654,559,567,632
0.2325,654,559,567,633
0.23500000000000001,654,559,567,632
0.23750000000000002,654,559,568,633
0.24,654,559,567,633
0.2425,654,559,568,632
0.245,654,559,568,632
0.2475,654,559,568,632
0.25,654,559,567,632
0.2525,654,559,567,633
0.255,654,559,568,633
0.2575,654,559,567,632
0.26,654,559,568,632
0.2625,654,559,568,633
0.265,654,559,567,633
0.2675,654,559,568,632
0.27,654,559,567,632
0.2725,654,559,568,632
0.275,654,559,567,632
0.2775,654,559,567,632
0.28,654,559,567,632
0.28250000000000003,654,559,568,632
0.28500000000000003,654,559,567,633
0.28750000000000003,654,559,568,633
0.29,654,559,567,633
0.2925,654,559,567,632
0.295,654,559,568,633
