0.0,639,565,573,631
0.0025,639,565,573,632
0.005,638,565,573,632
0.0075,638,565,573,632
0.01,638,565,573,631
0.0125,639,565,573,632
0.015,638,565,574,631
0.0175,638,565,573,632
0.02,639,565,574,632
0.0225,638,565,574,632
0.025,638,565,573,632
0.0275,638,565,573,632
0.03,639,565,573,632
0.0325,638,565,574,631
0.035,638,565,574,632
0.0375,638,565,574,632
0.04,639,565,574,632
0.0425,639,565,573,631
0.045,639,565,574,632
0.0475,638,565,574,632
0.05,638,565,574,632
0.0525,638,565,573,632
0.055,638,565,574,632
0.0575,639,565,573,632
0.06,639,565,573,632
0.0625,639,565,574,632
0.065,639,565,573,632
0.0675,639,565,573,631
0.07,639,565,574,631
0.0725,639,565,573,632
0.075,638,565,573,632
0.0775,639,565,574,632
0.08,638,565,574,631
0.0825,639,565,573,632
0.085,639,565,573,632
0.08750000000000001,639,565,574,632
0.09,639,565,574,632
0.0925,638,565,574,632
0.095,638,565,574,632
0.0975,638,565,573,632
0.1,639,565,573,632
0.10250000000000001,639,565,574,632
0.105,638,565,573,632
0.1075,638,565,574,632
0.11,638,565,573,632
0.1125,638,565,574,632
0.115,639,565,574,631
0.11750000000000001,639,565,573,632
0.12,638,565,574,632
0.1225,638,565,574,631
0.125,638,565,574,632
0.1275,638,565,573,632
0.13,639,565,574,631
0.1325,638,565,574,631
0.135,638,565,573,632
0.1375,638,565,574,632
0.14,639,565,574,632
0.14250000000000002,639,566,573,632
0.145,638,565,573,631
0.1475,639,565,573,632
0.15,638,565,573,632
0.1525,639,565,574,631
0.155,638,565,574,632
0.1575,638,565,573,632
0.16,639,565,574,632
0.1625,638,565,573,632
0.165,639,565,573,632
0.1675,638,565,574,632
0.17,638,565,573,632
0.17250000000000001,638,565,574,631
0.17500000000000002,639,565,573,632
0.1775,638,565,573,631
0.18,638,565,573,632
0.1825,638,565,573,631
0.185,638,565,574,631
0.1875,638,566,574,631
0.19,639,565,574,632
0.1925,638,565,574,632
0.195,638,565,573,632
0.1975,0,46758,655,566
0.2,655,566,578,638
0.2025,655,566,577,638
0.20500000000000002,655,566,577,638
0.20750000000000002,655,567,577,638
0.21,655,566,577,639
0.2125,655,567,577,639
0.215,655,567,577,638
0.2175,655,566,577,639
0.22,655,566,577,638
0.2225,655,566,577,638
0.225,655,566,577,638
0.2275,655,566,577,638
0.23,655,566,577,638
0.2325,655,566,577,638
0.23500000000000001,655,567,577,638
0.23750000000000002,655,566,577,638
0.24,655,566,577,638
0.2425,655,566,577,638
0.245,655,566,577,638
0.2475,655,567,577,638
0.25,655,566,577,638
0.2525,655,566,577,638
0.255,655,566,577,638
0.2575,654,567,577,638
0.26,654,566,577,638
0.2625,655,567,577,638
0.265,654,566,577,638
0.2675,655,566,577,638
0.27,655,567,577,638
0.2725,655,566,577,638
0.275,655,566,577,638
0.2775,655,566,577,638
0.28,655,566,577,638
0.28250000000000003,655,566,577,638
0.28500000000000003,655,566,577,638
0.28750000000000003,655,566,577,638
0.29,655,566,577,638
0.2925,655,567,577,638
0.295,655,566,577,638
0.2975,655,566,577,638
0.3,655,566,577,638
0.3025,655,566,577,638
0.305,654,566,577,638
0.3075,655,567,577,638
0.31,654,566,577,638
0.3125,655,566,577,638
0.315,655,566,577,638
0.3175,655,566,577,638
0.32,655,566,577,638
0.3225,655,566,577,638
0.325,655,566,577,638
0.3275,654,566,577,638
0.33,655,566,577,638
0.3325,655,566,577,638
0.335,655,566,577,638
0.3375,655,566,577,638
0.34,654,566,577,638
0.3425,655,566,577,638
0.34500000000000003,655,566,577,638
0.34750000000000003,655,566,577,638
0.35000000000000003,655,566,577,638
0.3525,655,566,577,638
0.355,655,566,577,638
0.3575,655,566,577,638
0.36,655,566,577,638
0.3625,654,566,577,638
0.365,654,566,577,638
0.3675,655,566,577,638
0.37,655,566,577,638
0.3725,655,566,577,638
0.375,655,566,577,638
0.3775,654,566,577,638
0.38,655,566,577,638
0.3825,654,566,577,638
0.385,655,566,577,638
0.3875,655,566,577,638
0.39,655,566,577,638
0.3925,655,566,577,638
0.395,654,566,577,638
0.3975,655,566,577,638
0.4,654,566,577,638
0.4025,655,566,577,638
0.405,655,566,577,638
0.40750000000000003,655,566,577,638
0.41000000000000003,654,566,577,638
0.41250000000000003,655,566,577,638
0.41500000000000004,655,566,577,638
0.4175,655,566,577,638
0.42,655,566,577,638
0.4225,655,566,577,638
0.425,655,566,577,638
0.4275,655,566,577,638
0.43,655,566,577,638
0.4325,655,566,577,638
0.435,655,566,577,638
0.4375,655,566,577,638
0.44,655,566,577,638
0.4425,654,566,577,638
0.445,654,566,577,638
0.4475,655,566,577,638
0.45,654,566,577,638
0.4525,654,566,577,638
0.455,655,566,577,638
0.4575,655,566,577,638
0.46,655,566,577,638
0.4625,655,566,577,638
0.465,655,566,577,638
0.4675,655,566,577,638
0.47000000000000003,654,566,577,638
0.47250000000000003,654,566,577,638
0.47500000000000003,655,566,577,638
0.47750000000000004,655,566,577,638
0.48,655,566,577,638
0.4825,655,566,577,638
0.485,655,566,577,638
0.4875,655,566,577,638
0.49,655,566,577,638
0.4925,654,566,577,638
0.495,655,566,577,638
0.4975,654,566,577,638
0.5,655,566,577,638
0.5025000000000001,654,566,577,638
0.505,655,566,577,638
0.5075000000000001,655,566,577,638
0.51,654,566,577,638
0.5125,655,566,577,638
0.515,654,566,577,638
0.5175,655,566,577,638
0.52,655,566,577,638
0.5225,654,566,577,638
0.525,655,566,577,638
0.5275,655,566,577,638
0.53,655,566,577,638
0.5325,655,566,577,638
0.535,655,566,577,638
0.5375,655,566,577,638
0.54,655,566,577,638
0.5425,654,566,577,638
0.545,655,566,577,638
0.5475,654,566,577,638
0.55,654,566,577,638
0.5525,654,566,577,638
0.555,654,566,577,638
0.5575,654,566,577,638
0.56,655,566,577,638
0.5625,655,566,577,638
0.5650000000000001,654,566,577,638
0.5675,655,566,577,638
0.5700000000000001,655,566,577,638
0.5725,655,566,577,638
0.5750000000000001,654,566,577,638
0.5775,655,566,577,638
0.58,655,566,577,638
0.5825,654,566,577,638
0.585,654,566,577,638
0.5875,654,566,577,638
0.59,654,566,577,638
0.5925,654,566,577,638
0.595,654,566,577,638
0.5975,655,566,577,638
0.6,654,566,577,638
0.6025,654,566,577,638
0.605,655,566,577,638
0.6075,655,566,577,638
0.61,655,566,577,638
0.6125,655,566,577,638
0.615,655,566,577,638
0.6175,654,566,577,638
0.62,655,566,577,638
0.6225,655,566,577,638
0.625,654,566,577,638
0.6275000000000001,654,566,577,638
0.63,654,566,577,638
0.6325000000000001,654,566,577,638
0.635,654,566,577,638
0.6375000000000001,654,566,577,638
0.64,654,566,577,638
0.6425,654,566,577,638
0.645,654,566,577,638
0.6475,655,566,577,638
0.65,655,566,577,638
0.6525,654,566,577,638
0.655,655,566,577,638
0.6575,655,566,577,638
0.66,655,566,577,638
0.6625,654,566,577,638
0.665,655,566,577,638
0.6675,654,566,577,638
0.67,654,566,577,638
0.6725,654,566,577,638
0.675,655,566,577,638
0.6775,655,566,577,638
0.68,654,566,577,638
0.6825,654,566,577,638
0.685,655,566,577,638
0.6875,655,566,577,638
0.6900000000000001,654,566,577,638
0.6925,654,566,577,638
0.6950000000000001,655,566,577,638
0.6975,654,566,577,638
0.7000000000000001,654,566,577,638
0.7025,655,566,577,638
0.705,655,566,577,638
0.7075,655,566,577,638
0.71,655,566,577,638
0.7125,654,566,577,638
0.715,654,566,577,638
0.7175,654,566,577,638
0.72,654,566,577,638
0.7225,655,566,577,638
0.725,655,566,577,638
0.7275,655,566,577,638
0.73,655,566,577,638
0.7325,655,566,577,638
0.735,654,566,577,638
0.7375,654,566,577,638
0.74,655,566,577,638
0.7425,655,566,577,638
0.745,655,566,577,638
0.7475,655,566,577,638
0.75,655,566,577,638
0.7525000000000001,655,566,577,638
0.755,655,566,577,638
0.7575000000000001,654,566,577,638
0.76,654,566,577,638
0.7625000000000001,654,566,577,638
0.765,655,566,577,638
0.7675000000000001,655,566,577,638
0.77,654,566,577,638
0.7725,655,566,577,638
0.775,655,566,577,638
0.7775,655,566,577,638
0.78,655,566,577,638
0.7825,655,566,577,638
0.785,654,566,577,638
0.7875,654,566,577,638
0.79,655,566,577,638
0.7925,655,566,577,638
0.795,655,566,577,638
0.7975,655,566,577,638
0.8,654,566,577,638
0.8025,654,566,577,638
0.805,654,566,577,638
0.8075,654,566,577,638
0.81,654,566,577,638
0.8125,654,566,577,638
0.8150000000000001,655,566,577,638
0.8175,655,566,577,638
0.8200000000000001,654,566,577,638
0.8225,655,566,577,638
0.8250000000000001,654,566,577,638
0.8275,655,566,577,638
0.8300000000000001,654,566,577,638
0.8325,655,566,577,638
0.835,654,566,577,638
0.8375,654,566,577,638
0.84,655,566,577,638
0.8425,655,566,577,638
0.845,654,566,577,638
0.8475,654,566,577,638
0.85,654,566,577,638
0.8525,655,566,577,638
0.855,655,566,577,638
0.8575,654,566,577,638
0.86,654,566,577,638
0.8625,655,566,577,638
0.865,655,566,577,638
0.8675,655,566,577,638
0.87,654,566,577,638
0.8725,655,566,577,638
0.875,654,566,577,638
0.8775000000000001,655,566,577,638
0.88,654,566,577,638
0.8825000000000001,655,566,577,638
0.885,655,566,577,638
0.8875000000000001,655,566,577,638
0.89,654,566,577,638
0.8925000000000001,655,566,577,638
0.895,654,566,577,638
0.8975,655,566,577,638
0.9,654,566,577,638
0.9025,655,566,577,638
0.905,655,566,577,638
0.9075,655,566,577,638
0.91,654,566,577,638
0.9125,654,566,577,638
0.915,655,566,577,638
0.9175,655,566,577,638
0.92,655,566,577,638
0.9225,654,566,577,638
0.925,654,566,577,638
0.9275,655,566,0,36780
0.93,655,567,577,638
0.9325,655,566,577,639
0.935,655,566,577,638
0.9375,655,566,577,638
0.9400000000000001,655,566,577,639
0.9425,655,566,577,639
0.9450000000000001,655,567,577,638
0.9475,655,566,577,638
0.9500000000000001,655,566,577,638
0.9525,655,566,577,638
0.9550000000000001,655,566,577,639
0.9575,655,566,577,638
0.96,655,567,577,638
0.9625,655,566,577,638
0.965,655,566,577,638
0.9675,655,566,577,638
0.97,655,566,577,639
0.9725,655,566,577,638
0.975,655,566,577,638
0.9775,655,566,577,638
0.98,655,566,577,639
0.9825,655,566,577,638
0.985,655,567,577,638
0.9875,655,566,577,638
0.99,655,566,577,638
0.9925,654,566,577,638
0.995,655,566,577,638
0.9975,655,566,577,638
1.0,655,566,577,638
1.0025,655,566,577,639
1.0050000000000001,655,566,577,638
1.0075,655,567,577,638
1.01,655,567,577,638
1.0125,655,566,577,638
1.0150000000000001,655,566,577,638
1.0175,655,567,577,638
1.02,655,566,577,638
1.0225,655,566,577,639
1.025,655,567,577,638
1.0275,655,567,577,638
1.03,655,567,577,639
1.0325,655,566,577,639
1.035,655,566,577,638
1.0375,655,566,577,638
1.04,655,567,577,639
1.0425,655,566,577,638
1.045,655,567,577,638
1.0475,655,567,577,638
1.05,655,567,577,638
1.0525,654,566,577,639
1.055,655,566,577,638
1.0575,655,566,577,638
1.06,655,567,577,638
1.0625,655,566,577,638
1.065,655,566,577,638
1.0675000000000001,655,566,577,639
1.07,655,566,577,638
1.0725,655,566,577,638
1.075,655,566,577,638
1.0775000000000001,655,566,577,638
1.08,655,566,577,638
1.0825,655,566,577,638
1.085,655,567,577,639
1.0875000000000001,655,566,577,638
1.09,655,566,577,638
1.0925,655,566,577,638
1.095,655,566,577,638
1.0975,655,566,577,639
1.1,655,566,577,638
1.1025,655,566,577,638
1.105,655,567,577,638
1.1075,655,567,577,639
1.11,655,567,577,638
1.1125,655,567,577,638
1.115,655,567,577,638
1.1175,655,567,577,639
1.12,655,566,577,638
1.1225,655,566,577,638
1.125,655,566,577,638
1.1275,655,566,577,638
1.1300000000000001,655,566,577,638
1.1325,655,566,577,638
1.135,655,566,577,638
1.1375,655,566,577,639
1.1400000000000001,655,566,577,639
1.1425,655,566,577,639
1.145,655,566,577,638
1.1475,655,566,577,638
1.1500000000000001,655,566,577,639
1.1525,655,567,577,638
1.155,655,567,577,638
1.1575,655,566,577,638
1.16,655,566,577,638
1.1625,655,566,577,638
1.165,655,567,577,638
1.1675,655,567,577,638
1.17,655,567,577,639
1.1725,655,566,577,638
1.175,655,567,577,638
1.1775,654,567,577,638
1.18,655,566,577,639
1.1825,655,566,577,638
1.185,655,566,577,638
1.1875,655,567,577,638
1.19,655,566,577,638
1.1925000000000001,655,567,577,638
1.195,655,567,577,638
1.1975,655,567,577,638
1.2,655,566,577,639
1.2025000000000001,655,567,577,638
1.205,655,566,577,638
1.2075,655,566,577,638
1.21,655,567,577,638
1.2125000000000001,655,566,577,638
1.215,655,566,577,638
1.2175,655,567,577,638
1.22,655,566,578,639
1.2225,655,566,577,638
1.225,655,567,577,638
1.2275,655,566,577,639
1.23,655,567,577,639
1.2325,655,567,577,639
1.235,655,566,577,638
1.2375,655,567,577,638
1.24,655,566,577,638
1.2425,655,567,577,638
1.245,655,567,577,638
1.2475,655,567,577,638
1.25,655,567,577,638
1.2525,655,566,577,638
1.2550000000000001,655,567,577,638
1.2575,655,566,577,639
1.26,655,567,577,639
1.2625,654,567,577,638
1.2650000000000001,655,567,577,638
1.2675,655,567,577,639
1.27,655,567,577,639
1.2725,655,567,577,638
1.2750000000000001,655,567,577,638
1.2775,655,566,577,638
1.28,655,567,577,639
1.2825,655,567,577,638
1.285,655,567,577,638
1.2875,655,567,577,638
1.29,655,567,577,638
1.2925,655,566,577,638
1.295,655,567,577,638
1.2975,655,566,577,638
1.3,655,566,577,638
1.3025,655,567,577,639
1.305,655,567,577,638
1.3075,655,567,577,638
1.31,655,567,577,638
1.3125,655,567,577,638
1.315,655,566,577,639
1.3175000000000001,655,566,577,638
1.32,655,566,577,638
1.3225,655,566,577,638
1.325,655,566,577,638
1.3275000000000001,655,566,577,638
1.33,655,566,577,638
1.3325,655,567,577,639
1.335,655,567,577,638
1.3375000000000001,655,567,577,638
1.34,655,567,577,638
1.3425,654,566,577,638
1.345,655,566,577,638
1.3475,655,566,577,638
1.35,654,566,577,639
1.3525,655,566,577,638
1.355,655,566,577,638
1.3575,655,567,577,638
1.36,655,567,577,639
1.3625,655,567,577,638
1.365,655,566,577,638
1.3675,655,567,577,638
1.37,655,567,577,638
1.3725,655,567,577,638
1.375,655,567,577,639
1.3775,655,567,577,639
1.3800000000000001,655,567,577,638
1.3825,655,567,577,638
1.385,655,567,577,638
1.3875,655,567,577,638
1.3900000000000001,655,567,577,638
1.3925,655,567,577,639
1.395,655,567,577,638
1.3975,655,566,577,638
1.4000000000000001,655,566,577,638
1.4025,655,566,577,638
1.405,655,566,577,638
1.4075,655,566,577,638
1.41,655,566,577,638
1.4125,654,567,577,638
1.415,654,566,577,638
1.4175,654,567,577,639
1.42,654,567,577,638
1.4225,655,567,577,638
1.425,654,566,577,639
1.4275,655,567,577,638
1.43,655,566,577,638
1.4325,655,567,577,639
1.435,655,567,577,638
1.4375,655,566,577,638
1.44,654,567,577,638
1.4425000000000001,655,567,577,638
1.445,655,566,577,638
1.4475,655,567,577,639
1.45,655,566,577,639
1.4525000000000001,654,566,577,638
1.455,655,567,577,638
1.4575,655,567,577,639
1.46,655,566,577,638
1.4625000000000001,655,567,577,638
1.465,655,566,577,638
1.4675,655,567,577,639
1.47,655,567,577,638
1.4725,655,566,577,638
1.475,655,567,577,638
1.4775,655,566,577,638
1.48,655,567,577,638
1.4825,655,567,577,638
1.485,655,566,577,638
1.4875,655,567,577,638
1.49,655,566,577,638
1.4925,655,567,577,639
1.495,655,566,577,638
1.4975,655,566,577,638
1.5,655,567,577,638
1.5025,655,567,577,638
1.5050000000000001,655,567,577,638
1.5075,655,567,577,638
1.51,655,566,577,638
1.5125,655,566,577,638
1.5150000000000001,655,567,577,638
1.5175,655,567,577,638
1.52,655,567,577,638
1.5225,655,567,577,638
1.5250000000000001,655,567,577,638
1.5275,655,567,577,638
1.53,655,567,577,638
1.5325,655,566,577,639
1.5350000000000001,655,566,577,639
1.5375,655,566,577,638
1.54,655,567,577,639
1.5425,655,567,577,638
