0.0,614,556,574,626
0.0025,614,556,574,626
0.005,614,556,574,626
0.0075,615,557,574,626
0.01,614,556,574,626
0.0125,615,556,574,626
0.015,614,556,574,626
0.0175,614,556,574,626
0.02,614,556,574,626
0.0225,615,556,574,626
0.025,614,556,574,626
0.0275,614,556,574,626
0.03,614,556,574,626
0.0325,614,556,574,626
0.035,614,556,574,626
0.0375,614,556,574,626
0.04,614,557,574,626
0.0425,614,556,574,626
0.045,615,556,574,626
0.0475,614,556,574,626
0.05,615,556,574,626
0.0525,614,556,574,626
0.055,614,556,574,626
0.0575,615,556,574,626
0.06,614,556,574,626
0.0625,615,556,574,626
0.065,614,556,574,626
0.0675,614,556,574,626
0.07,614,556,574,626
0.0725,614,556,574,626
0.075,615,556,574,626
0.0775,614,556,574,626
0.08,614,556,574,626
0.0825,614,556,574,626
0.085,614,556,574,626
0.08750000000000001,614,557,574,626
0.09,614,556,574,626
0.0925,614,556,574,626
0.095,614,556,574,626
0.0975,614,556,574,626
0.1,614,556,574,626
0.10250000000000001,614,556,574,626
0.105,614,556,574,626
0.1075,614,556,574,626
0.11,614,556,574,626
0.1125,614,556,574,626
0.115,614,556,574,626
0.11750000000000001,615,556,574,626
0.12,614,556,574,626
0.1225,614,556,574,626
0.125,614,556,574,626
0.1275,614,556,574,626
0.13,615,556,574,626
0.1325,614,556,574,626
0.135,615,556,574,626
0.1375,614,556,574,626
0.14,614,556,574,626
0.14250000000000002,615,556,574,626
0.145,614,556,574,626
0.1475,614,556,574,626
0.15,614,556,574,626
0.1525,614,556,574,626
0.155,615,556,574,626
0.1575,614,556,574,626
0.16,614,556,574,626
0.1625,615,556,574,626
0.165,615,556,574,626
0.1675,614,556,574,626
0.17,614,556,574,626
0.17250000000000001,614,556,574,626
0.17500000000000002,614,556,574,626
0.1775,614,556,574,626
0.18,614,556,574,626
0.1825,614,556,574,626
0.185,614,556,574,626
0.1875,614,556,574,626
0.19,614,556,574,626
0.1925,614,556,574,626
0.195,614,556,574,626
0.1975,614,556,574,626
0.2,614,556,574,626
0.2025,614,556,574,626
0.20500000000000002,614,556,574,626
0.20750000000000002,614,556,574,626
0.21,615,556,574,626
0.2125,614,556,574,626
0.215,614,556,574,626
0.2175,614,556,574,626
0.22,615,556,574,626
0.2225,614,556,574,626
0.225,614,556,574,626
0.2275,614,556,574,626
0.23,614,556,574,626
0.2325,614,556,574,626
0.23500000000000001,614,557,574,626
0.23750000000000002,615,556,574,626
0.24,614,556,574,626
0.2425,614,557,574,626
0.245,615,556,574,626
0.2475,614,556,574,626
0.25,614,556,574,626
0.2525,614,556,574,626
0.255,614,556,574,626
0.2575,614,556,574,626
0.26,614,556,574,626
0.2625,615,556,574,626
0.265,60162,28674,11778,16130
0.2675,624,557,575,627
0.27,623,557,575,627
0.2725,624,558,575,627
0.275,624,558,575,627
0.2775,623,557,575,627
0.28,623,557,575,627
0.28250000000000003,623,557,575,627
0.28500000000000003,623,557,576,627
0.28750000000000003,623,557,575,627
0.29,624,557,575,627
0.2925,623,557,575,627
0.295,624,557,575,627
0.2975,623,558,576,627
0.3,624,557,575,627
0.3025,624,557,575,627
0.305,624,557,575,627
0.3075,624,558,575,627
0.31,623,557,575,627
0.3125,623,557,575,627
0.315,623,557,575,627
0.3175,624,557,575,627
0.32,624,557,575,627
0.3225,624,557,575,627
0.325,624,557,575,627
0.3275,624,557,575,627
0.33,624,558,575,627
0.3325,624,557,576,627
0.335,623,558,575,627
0.3375,624,558,575,627
0.34,624,557,575,627
0.3425,624,558,576,627
0.34500000000000003,624,558,575,627
0.34750000000000003,623,558,575,627
0.35000000000000003,624,558,575,627
0.3525,624,558,575,627
0.355,624,557,575,627
0.3575,624,557,576,627
0.36,624,558,575,627
0.3625,624,558,575,627
0.365,624,557,575,627
0.3675,624,558,575,627
0.37,623,557,575,627
