0.0,625,557,575,633
0.0025,625,557,575,633
0.005,625,557,575,633
0.0075,625,557,575,633
0.01,625,557,575,633
0.0125,625,557,575,633
0.015,625,557,575,633
0.0175,625,557,575,633
0.02,625,557,575,633
0.0225,625,557,575,633
0.025,625,557,575,633
0.0275,625,557,575,633
0.03,625,557,575,633
0.0325,626,557,575,633
0.035,625,557,575,633
0.0375,625,557,575,633
0.04,625,557,575,633
0.0425,625,557,575,633
0.045,625,557,575,633
0.0475,625,557,575,633
0.05,625,557,575,633
0.0525,625,557,575,633
0.055,625,557,575,633
0.0575,625,557,575,633
0.06,625,557,575,633
0.0625,625,557,575,633
0.065,625,557,575,633
0.0675,625,557,575,633
0.07,625,557,575,633
0.0725,625,557,575,633
0.075,625,557,575,633
0.0775,625,557,575,633
0.08,625,557,575,633
0.0825,625,557,575,633
0.085,625,557,575,633
0.08750000000000001,625,557,575,633
0.09,625,557,575,633
0.0925,625,557,575,633
0.095,625,557,575,633
0.0975,625,557,575,633
0.1,625,557,575,633
0.10250000000000001,625,557,575,633
0.105,625,557,575,633
0.1075,625,557,575,633
0.11,625,557,575,633
0.1125,625,557,575,633
0.115,625,557,575,633
0.11750000000000001,625,557,575,633
0.12,625,557,575,633
0.1225,625,557,575,633
0.125,625,557,575,633
0.1275,625,557,575,633
0.13,625,557,575,633
0.1325,625,557,575,633
0.135,625,557,575,633
0.1375,625,557,575,633
0.14,625,557,575,633
0.14250000000000002,625,557,575,633
0.145,625,557,575,633
0.1475,625,557,575,633
0.15,625,557,575,633
0.1525,625,557,575,633
0.155,625,557,575,633
0.1575,625,557,575,633
0.16,625,557,575,633
0.1625,625,557,575,633
0.165,625,557,575,633
0.1675,625,557,575,633
0.17,625,557,575,633
0.17250000000000001,625,557,575,633
0.17500000000000002,625,557,575,633
0.1775,625,557,575,633
0.18,625,557,575,633
0.1825,625,557,575,633
0.185,625,557,575,633
0.1875,625,557,575,633
0.19,625,557,575,633
0.1925,625,557,575,633
0.195,625,557,575,633
0.1975,625,557,575,633
0.2,625,557,575,633
0.2025,625,557,575,633
0.20500000000000002,625,557,575,633
0.20750000000000002,625,557,575,633
0.21,625,557,575,633
0.2125,625,557,575,633
0.215,625,557,575,633
0.2175,625,557,575,633
0.22,625,557,575,633
0.2225,625,557,575,633
0.225,625,557,575,633
0.2275,625,557,575,633
0.23,625,557,575,633
0.2325,625,557,575,633
0.23500000000000001,625,557,575,633
0.23750000000000002,625,557,575,633
0.24,625,557,575,633
0.2425,626,557,575,633
0.245,625,557,575,633
0.2475,625,557,575,633
0.25,625,557,575,633
0.2525,625,557,575,633
0.255,625,557,575,633
0.2575,625,557,575,633
0.26,625,557,575,633
0.2625,625,557,575,633
0.265,625,557,575,633
0.2675,625,557,575,633
0.27,625,557,575,633
0.2725,625,557,575,633
0.275,0,35737,642,556
0.2775,641,556,567,630
0.28,642,556,567,630
0.28250000000000003,642,556,567,630
0.28500000000000003,642,556,567,630
0.28750000000000003,641,556,567,630
0.29,642,556,567,630
0.2925,642,556,567,630
0.295,642,556,567,630
0.2975,641,556,567,630
0.3,641,556,567,630
0.3025,642,556,567,630
0.305,642,556,567,630
0.3075,642,556,567,630
0.31,642,556,567,630
0.3125,642,556,567,630
0.315,641,556,567,630
0.3175,641,556,567,630
0.32,642,556,567,630
0.3225,642,556,567,630
0.325,642,556,567,630
0.3275,641,556,567,630
0.33,641,556,567,630
0.3325,642,556,567,630
0.335,641,556,567,630
0.3375,642,556,567,630
0.34,641,556,567,630
0.3425,641,556,567,630
0.34500000000000003,642,556,567,630
0.34750000000000003,642,556,567,630
0.35000000000000003,642,556,567,630
0.3525,642,556,567,630
0.355,642,556,567,630
0.3575,642,556,567,630
0.36,642,556,567,630
0.3625,642,556,567,630
0.365,642,556,567,630
0.3675,642,556,567,630
0.37,641,556,567,630
0.3725,641,556,567,630
0.375,642,556,567,630
0.3775,641,556,567,630
0.38,642,556,567,630
0.3825,642,556,567,630
0.385,641,556,567,630
0.3875,641,556,567,630
0.39,642,556,567,630
0.3925,642,556,567,630
0.395,642,556,567,630
0.3975,642,556,567,630
0.4,642,556,567,630
0.4025,642,556,567,630
0.405,641,556,567,630
0.40750000000000003,642,556,567,630
0.41000000000000003,641,556,567,630
0.41250000000000003,641,556,567,630
0.41500000000000004,641,556,567,630
0.4175,642,556,567,630
0.42,641,556,567,630
0.4225,641,556,567,630
0.425,642,556,567,630
0.4275,641,556,567,630
0.43,642,556,567,630
0.4325,642,556,567,630
0.435,642,556,567,630
0.4375,642,556,567,630
0.44,641,556,567,630
0.4425,641,556,567,630
0.445,641,556,567,630
0.4475,642,556,567,630
0.45,642,556,567,630
0.4525,641,556,567,630
0.455,642,556,567,630
0.4575,642,556,567,630
0.46,642,556,567,630
0.4625,642,556,567,630
0.465,641,556,567,630
0.4675,642,556,567,630
0.47000000000000003,642,556,567,630
0.47250000000000003,642,556,567,630
0.47500000000000003,642,556,567,630
0.47750000000000004,641,556,567,630
0.48,642,556,567,630
0.4825,642,556,567,630
0.485,642,556,567,630
0.4875,642,556,567,630
0.49,641,556,567,630
0.4925,641,556,567,630
0.495,642,556,567,630
0.4975,642,556,567,630
0.5,642,556,567,630
0.5025000000000001,642,556,567,630
0.505,641,556,567,630
0.5075000000000001,641,556,567,630
0.51,642,556,567,630
0.5125,642,556,567,630
0.515,642,556,567,630
0.5175,642,556,567,630
0.52,642,556,567,630
0.5225,641,556,567,630
0.525,642,556,567,630
0.5275,642,556,567,630
0.53,642,556,567,630
0.5325,642,556,567,630
0.535,642,556,567,630
0.5375,642,556,567,630
0.54,642,556,567,630
0.5425,641,556,567,630
0.545,642,556,567,630
0.5475,642,556,567,630
0.55,642,556,567,630
0.5525,642,556,567,630
0.555,642,556,567,630
0.5575,642,556,567,630
0.56,642,556,567,630
0.5625,642,556,567,630
0.5650000000000001,641,556,567,630
0.5675,641,556,567,630
0.5700000000000001,642,556,567,630
0.5725,642,556,567,630
0.5750000000000001,642,556,567,630
0.5775,641,556,567,630
0.58,641,556,567,630
0.5825,642,556,567,630
0.585,642,556,567,630
0.5875,642,556,567,630
0.59,641,556,567,630
0.5925,642,556,567,630
0.595,642,556,567,630
0.5975,642,556,567,630
0.6,641,556,567,630
0.6025,642,556,567,630
0.605,642,556,567,630
