0.0,633,556,571,627
0.0025,633,556,571,627
0.005,633,556,571,627
0.0075,633,556,571,627
0.01,633,556,571,627
0.0125,633,556,571,627
0.015,633,556,571,627
0.0175,633,557,571,627
0.02,633,557,570,627
0.0225,633,557,571,627
0.025,633,556,571,627
0.0275,633,557,570,627
0.03,633,557,570,627
0.0325,633,557,571,627
0.035,633,556,570,627
0.0375,633,557,571,627
0.04,633,557,571,627
0.0425,633,557,571,627
0.045,633,557,571,627
0.0475,633,557,571,627
0.05,633,557,571,627
0.0525,633,557,571,627
0.055,633,557,571,627
0.0575,633,557,570,627
0.06,633,557,571,627
0.0625,633,557,571,627
0.065,632,556,571,627
0.0675,633,556,570,627
0.07,633,556,571,627
0.0725,633,557,571,627
0.075,633,557,570,627
0.0775,633,557,570,627
0.08,633,557,571,627
0.0825,633,557,571,627
0.085,633,556,570,627
0.08750000000000001,633,557,571,627
0.09,633,557,571,627
0.0925,633,557,571,627
0.095,633,557,571,627
0.0975,633,557,571,627
0.1,633,557,571,627
0.10250000000000001,633,556,571,627
0.105,633,557,571,627
0.1075,633,557,571,627
0.11,633,557,571,627
0.1125,633,557,571,627
0.115,633,557,571,627
0.11750000000000001,633,557,571,627
0.12,633,557,571,627
0.1225,633,557,571,627
0.125,633,557,571,627
0.1275,633,557,570,627
0.13,633,557,571,627
0.1325,633,557,571,627
0.135,633,557,571,627
0.1375,633,557,571,627
0.14,633,557,570,627
0.14250000000000002,633,557,570,627
0.145,633,557,571,627
0.1475,633,557,571,627
0.15,633,557,571,627
0.1525,633,557,570,627
0.155,633,557,571,627
0.1575,633,557,571,627
0.16,633,557,571,627
0.1625,633,557,571,627
0.165,633,557,571,627
0.1675,633,556,571,627
0.17,633,557,571,627
0.17250000000000001,633,557,571,627
0.17500000000000002,633,557,571,627
0.1775,633,556,571,627
0.18,633,557,571,627
0.1825,633,557,570,627
0.185,633,557,571,627
0.1875,633,557,571,627
0.19,633,557,570,627
0.1925,633,557,570,627
0.195,633,556,571,627
0.1975,633,557,571,627
0.2,633,557,571,627
0.2025,633,557,571,627
0.20500000000000002,633,557,571,627
0.20750000000000002,633,557,571,627
0.21,633,557,571,627
0.2125,633,557,571,627
0.215,633,557,571,627
0.2175,633,557,571,627
0.22,633,557,571,627
0.2225,633,557,571,627
0.225,633,557,571,627
0.2275,633,556,571,627
0.23,633,557,571,627
0.2325,633,557,571,627
0.23500000000000001,633,557,571,627
0.23750000000000002,633,557,571,627
0.24,633,557,571,627
0.2425,633,557,571,627
0.245,633,557,571,627
0.2475,633,557,571,627
0.25,633,557,571,627
0.2525,633,557,571,627
0.255,633,557,571,627
0.2575,633,557,571,627
0.26,633,557,571,627
0.2625,632,557,571,627
0.265,632,557,571,627
0.2675,633,556,571,627
0.27,633,557,571,627
0.2725,633,557,571,627
0.275,633,557,571,627
0.2775,633,557,571,627
0.28,633,557,571,627
0.28250000000000003,633,556,571,627
0.28500000000000003,633,557,571,627
0.28750000000000003,633,557,571,627
0.29,633,557,570,627
0.2925,633,557,571,627
0.295,633,557,571,627
0.2975,633,557,571,627
0.3,633,557,571,627
0.3025,633,557,571,627
0.305,633,557,571,627
