0.0,625,556,573,626
0.0025,625,556,572,626
0.005,625,556,573,626
0.0075,625,556,573,626
0.01,625,556,572,626
0.0125,626,556,572,626
0.015,625,556,573,626
0.0175,625,556,572,626
0.02,625,556,573,626
0.0225,625,556,573,626
0.025,625,556,573,626
0.0275,625,556,572,626
0.03,625,556,573,626
0.0325,626,556,572,626
0.035,625,556,572,626
0.0375,625,556,573,626
0.04,625,556,572,626
0.0425,625,556,572,626
0.045,625,556,572,626
0.0475,625,556,572,626
0.05,625,556,572,626
0.0525,625,556,572,626
0.055,625,556,572,626
0.0575,625,556,573,626
0.06,625,556,572,626
0.0625,625,556,573,626
0.065,625,555,573,626
0.0675,625,556,573,626
0.07,625,556,572,626
0.0725,625,556,573,626
0.075,626,556,573,626
0.0775,625,556,573,626
0.08,625,556,572,626
0.0825,626,556,573,626
0.085,625,556,572,626
0.08750000000000001,625,556,573,626
0.09,625,556,573,626
0.0925,625,556,572,626
0.095,625,556,572,626
0.0975,625,556,572,626
0.1,625,556,572,626
0.10250000000000001,625,556,572,626
0.105,625,556,572,626
0.1075,625,556,572,626
0.11,625,556,572,626
0.1125,625,556,572,626
0.115,625,556,572,626
0.11750000000000001,625,556,573,626
0.12,625,556,572,626
0.1225,625,556,572,626
0.125,625,556,572,626
0.1275,625,556,572,626
0.13,625,556,573,626
0.1325,625,556,573,626
0.135,625,556,572,626
0.1375,625,556,572,626
0.14,625,556,572,626
0.14250000000000002,625,556,572,626
0.145,625,556,572,626
0.1475,625,556,573,626
0.15,625,556,573,626
0.1525,625,556,573,626
0.155,626,556,572,626
0.1575,625,556,572,626
0.16,625,556,572,626
0.1625,625,556,573,626
0.165,625,556,572,626
0.1675,625,556,572,626
0.17,625,556,573,626
0.17250000000000001,625,556,573,626
0.17500000000000002,625,556,572,626
0.1775,625,556,573,626
0.18,625,556,572,626
0.1825,625,556,573,626
0.185,625,556,573,626
0.1875,625,556,572,626
0.19,625,556,572,626
0.1925,625,556,572,626
0.195,625,556,573,626
0.1975,625,556,572,626
0.2,625,556,573,626
0.2025,625,556,572,626
0.20500000000000002,625,556,573,626
0.20750000000000002,625,556,572,626
0.21,625,556,572,626
0.2125,625,556,573,626
0.215,625,556,572,626
0.2175,625,556,572,626
0.22,625,556,572,626
0.2225,625,556,573,626
0.225,625,556,573,626
0.2275,625,556,573,626
0.23,625,556,572,626
0.2325,625,556,572,626
0.23500000000000001,625,556,572,626
0.23750000000000002,625,556,572,626
0.24,625,556,572,626
0.2425,625,556,572,626
0.245,625,556,572,626
0.2475,625,556,573,626
0.25,625,556,572,626
0.2525,625,556,573,626
0.255,625,556,572,626
0.2575,625,556,572,626
0.26,625,556,573,626
0.2625,625,556,573,626
0.265,625,556,572,626
0.2675,625,556,572,626
0.27,625,556,572,626
0.2725,625,556,573,626
0.275,625,556,573,626
0.2775,625,556,573,626
0.28,625,556,573,626
0.28250000000000003,625,556,573,626
0.28500000000000003,625,556,572,626
0.28750000000000003,625,556,572,626
0.29,625,556,572,626
0.2925,625,556,573,626
0.295,625,556,573,626
0.2975,625,556,572,626
0.3,625,556,573,626
0.3025,625,556,573,626
0.305,625,556,573,626
0.3075,625,556,572,626
0.31,625,556,572,625
0.3125,625,556,572,626
0.315,625,556,572,626
0.3175,625,556,572,626
0.32,625,556,573,626
0.3225,626,556,572,626
0.325,625,556,572,626
0.3275,626,556,572,626
0.33,625,556,572,626
0.3325,625,556,572,626
0.335,625,556,572,626
0.3375,625,556,572,626
0.34,26368,625,556,573
0.3425,625,556,573,626
0.34500000000000003,625,556,573,627
0.34750000000000003,625,556,573,627
0.35000000000000003,625,556,573,626
0.3525,625,556,573,626
0.355,625,556,573,626
0.3575,625,556,573,627
0.36,625,556,573,626
0.3625,625,556,573,626
0.365,625,556,573,626
0.3675,625,556,573,627
0.37,625,556,573,626
0.3725,625,556,573,626
0.375,625,556,573,627
0.3775,625,556,573,626
0.38,625,556,573,627
0.3825,625,556,573,627
0.385,625,556,573,627
0.3875,625,556,573,627
0.39,625,556,573,627
0.3925,625,556,573,627
0.395,625,556,573,627
0.3975,625,556,573,627
0.4,625,556,573,627
0.4025,625,556,573,627
0.405,625,556,573,627
0.40750000000000003,625,556,573,627
0.41000000000000003,625,556,573,627
0.41250000000000003,625,556,573,627
0.41500000000000004,625,556,573,627
0.4175,625,556,573,627
0.42,625,556,573,627
0.4225,625,556,573,627
0.425,625,556,573,627
0.4275,625,556,573,627
0.43,625,557,573,627
0.4325,626,557,573,627
0.435,625,556,573,627
0.4375,625,556,573,627
0.44,625,556,573,627
0.4425,625,557,573,627
0.445,625,556,573,627
0.4475,625,556,573,627
0.45,625,556,574,627
0.4525,625,556,573,627
0.455,625,556,573,627
0.4575,625,556,573,627
0.46,625,556,573,627
0.4625,625,556,573,627
0.465,625,556,573,627
0.4675,625,556,573,627
0.47000000000000003,625,556,573,627
0.47250000000000003,625,557,573,627
