0.0,676,572,583,649
0.0025,676,572,583,649
0.005,676,572,583,649
0.0075,676,572,583,649
0.01,676,572,583,649
0.0125,676,572,583,649
0.015,676,572,583,649
0.0175,676,572,583,649
0.02,676,572,583,649
0.0225,676,572,583,649
0.025,676,572,583,649
0.0275,676,572,583,649
0.03,676,572,583,649
0.0325,676,572,583,649
0.035,676,572,583,649
0.0375,676,572,583,649
0.04,676,572,583,649
0.0425,676,572,583,649
0.045,676,572,583,649
0.0475,676,572,583,649
0.05,676,572,583,649
0.0525,676,572,583,649
0.055,676,572,583,649
0.0575,676,572,583,649
0.06,676,572,583,649
0.0625,676,572,583,649
0.065,676,572,583,649
0.0675,676,572,583,649
0.07,676,572,583,649
0.0725,677,572,583,649
0.075,676,572,583,649
0.0775,676,572,583,649
0.08,676,572,583,649
0.0825,676,572,583,649
0.085,676,572,583,649
0.08750000000000001,676,572,583,649
0.09,676,572,583,649
0.0925,676,572,583,649
0.095,676,572,583,649
0.0975,676,572,583,649
0.1,676,572,583,649
0.10250000000000001,676,572,583,649
0.105,676,572,583,649
0.1075,676,572,583,649
0.11,676,572,583,649
0.1125,676,572,583,649
0.115,676,572,583,649
0.11750000000000001,676,572,583,649
0.12,676,572,583,649
0.1225,676,572,583,649
0.125,676,572,583,649
0.1275,676,572,583,649
0.13,676,572,583,649
0.1325,676,572,583,649
0.135,676,572,583,649
0.1375,676,572,583,649
0.14,676,572,583,649
0.14250000000000002,676,572,583,649
0.145,676,572,583,649
0.1475,676,572,583,649
0.15,676,572,583,649
0.1525,676,572,583,649
0.155,676,572,583,649
0.1575,676,572,583,649
0.16,676,572,583,649
0.1625,676,572,583,649
0.165,676,572,583,649
0.1675,676,572,583,649
0.17,676,572,583,649
0.17250000000000001,676,572,583,649
0.17500000000000002,676,572,583,649
0.1775,676,572,583,649
0.18,676,572,583,649
0.1825,676,572,583,649
0.185,676,572,583,649
0.1875,676,572,583,649
0.19,676,572,583,649
0.1925,676,572,583,649
0.195,676,572,583,649
0.1975,676,572,583,649
0.2,676,572,583,649
0.2025,676,572,583,649
0.20500000000000002,676,572,583,649
0.20750000000000002,676,572,583,649
0.21,676,572,583,649
0.2125,676,572,583,649
0.215,676,572,583,649
0.2175,676,572,583,649
0.22,676,572,583,649
0.2225,676,572,583,649
0.225,676,572,583,649
0.2275,676,572,583,649
0.23,676,572,583,649
0.2325,676,572,583,649
0.23500000000000001,676,572,583,649
0.23750000000000002,676,572,583,649
0.24,676,572,583,649
0.2425,676,572,583,649
0.245,676,572,583,649
0.2475,676,572,583,649
0.25,676,572,583,649
0.2525,676,572,583,649
0.255,676,572,583,649
0.2575,676,572,583,649
0.26,676,572,583,649
0.2625,676,572,583,649
0.265,676,572,583,649
0.2675,676,572,583,649
0.27,676,572,583,649
0.2725,677,572,583,649
0.275,676,572,583,649
0.2775,676,572,583,649
0.28,676,572,583,649
0.28250000000000003,676,572,583,649
0.28500000000000003,676,572,583,649
0.28750000000000003,676,572,583,649
0.29,676,572,583,649
0.2925,676,572,583,649
0.295,676,572,583,649
0.2975,676,572,583,649
0.3,676,572,583,649
0.3025,676,572,583,649
0.305,677,572,583,649
0.3075,676,572,583,649
0.31,676,572,583,649
0.3125,676,572,583,649
0.315,676,572,583,649
0.3175,676,572,583,649
0.32,676,572,583,649
0.3225,676,572,583,649
0.325,676,572,583,649
0.3275,676,572,583,649
0.33,676,572,583,649
0.3325,676,572,583,649
0.335,676,572,583,649
0.3375,676,572,583,649
0.34,676,572,583,649
0.3425,676,572,583,649
0.34500000000000003,676,572,583,649
0.34750000000000003,676,572,583,649
0.35000000000000003,676,572,583,649
0.3525,514,15362,18178,35110
0.355,676,572,583,649
0.3575,676,572,583,649
0.36,676,572,583,648
0.3625,676,572,583,649
0.365,676,572,583,649
0.3675,676,572,583,648
0.37,676,572,583,648
0.3725,676,572,583,649
0.375,676,572,583,649
0.3775,676,572,583,649
0.38,676,572,583,648
0.3825,676,572,583,649
0.385,676,572,583,648
0.3875,676,572,583,648
0.39,676,572,583,649
0.3925,676,572,583,649
0.395,676,572,583,649
0.3975,676,572,583,649
0.4,676,572,583,649
0.4025,676,572,583,649
0.405,676,572,583,648
0.40750000000000003,676,572,583,648
0.41000000000000003,676,572,583,649
0.41250000000000003,676,572,583,648
0.41500000000000004,676,572,583,649
0.4175,676,572,583,648
0.42,676,572,583,649
0.4225,676,572,583,649
0.425,676,572,583,649
0.4275,676,572,583,649
0.43,676,572,583,649
0.4325,676,572,583,649
0.435,676,572,583,648
0.4375,676,572,583,649
0.44,676,572,583,649
0.4425,676,572,583,648
0.445,676,572,583,649
0.4475,676,572,583,649
0.45,676,572,583,649
0.4525,676,572,583,648
0.455,676,572,583,649
0.4575,676,572,583,649
0.46,676,572,583,649
0.4625,676,572,583,648
0.465,676,572,583,649
0.4675,676,572,583,648
0.47000000000000003,676,572,583,649
0.47250000000000003,676,572,583,649
0.47500000000000003,676,572,583,648
0.47750000000000004,676,572,583,649
0.48,676,572,583,648
0.4825,676,572,583,649
0.485,676,572,583,649
0.4875,676,572,583,649
0.49,676,572,583,649
0.4925,676,572,583,649
0.495,676,572,583,649
0.4975,676,572,583,649
0.5,676,572,583,649
0.5025000000000001,676,572,583,648
0.505,676,572,583,649
0.5075000000000001,676,572,583,648
0.51,676,572,583,649
0.5125,676,572,583,648
0.515,676,572,583,649
0.5175,676,572,583,649
0.52,676,572,583,648
0.5225,676,572,583,649
0.525,676,572,583,649
0.5275,676,572,583,648
0.53,676,572,583,649
0.5325,676,572,583,648
0.535,676,572,583,649
0.5375,676,572,583,649
0.54,676,572,583,649
0.5425,676,572,583,649
0.545,676,572,583,648
0.5475,676,572,583,648
0.55,676,572,583,648
0.5525,676,572,583,648
0.555,676,572,583,648
0.5575,676,572,583,649
0.56,676,572,583,648
0.5625,676,572,583,649
0.5650000000000001,676,572,583,649
0.5675,676,572,583,649
0.5700000000000001,676,572,583,649
0.5725,676,572,583,648
0.5750000000000001,676,572,583,649
0.5775,676,572,583,649
0.58,676,572,583,649
0.5825,676,572,583,649
0.585,676,572,583,648
0.5875,676,572,583,649
0.59,676,572,583,649
0.5925,676,572,583,649
0.595,676,572,583,649
0.5975,676,572,583,649
0.6,676,572,583,649
0.6025,676,572,583,649
0.605,676,572,583,649
0.6075,676,572,583,649
0.61,676,572,583,648
0.6125,676,572,583,649
0.615,676,572,583,649
0.6175,676,572,583,648
0.62,676,572,583,648
0.6225,676,572,583,648
0.625,676,572,583,648
0.6275000000000001,676,572,583,649
0.63,676,572,583,649
0.6325000000000001,676,572,583,649
0.635,676,572,583,649
0.6375000000000001,676,572,583,648
0.64,676,572,583,648
0.6425,676,572,583,649
0.645,676,572,583,649
0.6475,676,572,583,648
0.65,676,572,583,649
0.6525,676,572,583,648
0.655,676,572,583,649
0.6575,676,572,583,648
0.66,676,572,583,648
0.6625,676,572,583,649
0.665,676,572,583,649
0.6675,676,572,583,649
0.67,676,572,583,649
0.6725,676,572,583,648
0.675,676,572,583,649
0.6775,676,572,583,648
0.68,676,572,583,649
0.6825,676,572,583,648
0.685,676,572,583,648
0.6875,676,572,583,648
0.6900000000000001,676,572,583,649
0.6925,676,572,583,648
0.6950000000000001,676,572,583,649
0.6975,676,572,583,649
0.7000000000000001,676,572,583,648
0.7025,676,572,583,648
0.705,676,572,583,649
0.7075,676,572,583,649
0.71,676,572,583,648
0.7125,676,572,583,648
0.715,676,572,583,649
0.7175,676,572,583,649
0.72,676,572,583,648
0.7225,676,572,583,648
0.725,676,572,583,649
0.7275,676,572,583,649
0.73,676,572,583,649
0.7325,676,572,583,649
0.735,676,572,583,649
0.7375,676,572,583,649
0.74,676,572,583,648
0.7425,676,572,583,649
0.745,676,572,583,648
0.7475,676,572,583,649
0.75,676,572,583,649
0.7525000000000001,676,572,583,648
0.755,676,572,583,648
0.7575000000000001,676,572,583,648
0.76,676,572,583,649
0.7625000000000001,676,572,583,648
0.765,676,572,583,649
0.7675000000000001,676,572,583,648
0.77,676,572,583,649
0.7725,676,572,583,648
0.775,676,572,583,649
0.7775,676,572,583,649
0.78,676,572,583,649
0.7825,676,572,583,649
0.785,676,572,583,648
