0.0,620,555,570,623
0.0025,620,555,570,623
0.005,620,555,570,623
0.0075,620,555,570,623
0.01,620,555,570,623
0.0125,620,555,570,623
0.015,620,555,570,623
0.0175,620,555,570,623
0.02,620,555,570,623
0.0225,620,555,570,623
0.025,620,555,570,623
0.0275,620,555,570,623
0.03,620,555,570,623
0.0325,619,555,570,623
0.035,620,555,570,623
0.0375,620,555,570,623
0.04,620,555,570,623
0.0425,620,555,570,623
0.045,620,555,570,623
0.0475,620,555,570,623
0.05,620,555,570,623
0.0525,620,555,570,623
0.055,620,555,570,623
0.0575,620,555,570,623
0.06,620,555,570,623
0.0625,620,555,570,623
0.065,620,555,570,623
0.0675,620,555,570,623
0.07,620,555,570,623
0.0725,620,555,570,623
0.075,620,555,570,623
0.0775,620,555,570,623
0.08,620,555,570,623
0.0825,620,555,570,623
0.085,620,555,570,623
0.08750000000000001,620,555,570,623
0.09,620,555,570,623
0.0925,620,555,570,623
0.095,620,555,570,623
0.0975,620,555,570,623
0.1,620,555,570,623
0.10250000000000001,620,555,570,623
0.105,620,555,570,623
0.1075,620,555,570,623
0.11,620,555,570,623
0.1125,620,555,570,623
0.115,620,555,570,623
0.11750000000000001,620,555,570,623
0.12,620,555,570,623
0.1225,620,555,570,623
0.125,620,555,570,623
0.1275,620,555,570,623
0.13,620,555,570,623
0.1325,620,555,570,623
0.135,620,555,570,623
0.1375,620,555,570,623
0.14,620,555,570,623
0.14250000000000002,620,555,570,623
0.145,620,555,570,623
0.1475,620,555,570,623
0.15,620,555,570,623
0.1525,620,555,570,623
0.155,620,555,570,623
0.1575,620,555,570,623
0.16,620,555,570,623
0.1625,620,555,570,623
0.165,620,555,570,623
0.1675,620,555,570,623
0.17,620,555,570,623
0.17250000000000001,620,555,570,623
0.17500000000000002,620,555,570,623
0.1775,620,555,570,623
0.18,620,555,570,623
0.1825,620,555,570,623
0.185,620,555,570,623
0.1875,620,555,570,623
0.19,620,555,570,623
0.1925,620,555,570,623
0.195,620,555,570,623
0.1975,620,555,570,623
0.2,620,555,570,623
0.2025,620,555,570,623
0.20500000000000002,620,555,570,623
0.20750000000000002,620,555,570,623
0.21,620,555,570,623
0.2125,620,555,570,623
0.215,620,555,570,623
0.2175,620,555,570,623
0.22,620,555,570,623
0.2225,620,555,570,623
0.225,620,555,570,623
0.2275,620,555,570,623
0.23,620,555,570,623
0.2325,620,555,570,623
0.23500000000000001,620,555,570,623
0.23750000000000002,620,555,570,623
0.24,620,555,570,623
0.2425,620,555,570,623
0.245,620,555,570,623
0.2475,620,555,570,623
0.25,620,555,570,623
0.2525,620,555,570,623
0.255,620,555,570,623
0.2575,620,555,570,623
0.26,620,555,570,623
0.2625,620,555,570,623
0.265,620,555,570,623
0.2675,620,555,570,623
0.27,620,555,570,623
0.2725,620,555,570,623
0.275,620,555,570,623
0.2775,620,555,570,623
0.28,620,555,570,623
0.28250000000000003,620,555,570,623
0.28500000000000003,620,555,570,623
0.28750000000000003,620,555,570,623
0.29,619,555,570,623
0.2925,620,555,570,623
0.295,620,555,570,623
0.2975,52482,29186,11522,15874
0.3,626,557,574,630
0.3025,626,556,574,630
0.305,626,557,574,630
0.3075,626,557,574,630
0.31,626,557,574,630
0.3125,626,557,574,630
0.315,626,557,574,630
0.3175,626,557,574,630
0.32,626,557,574,630
0.3225,626,557,574,630
0.325,626,557,574,630
0.3275,626,557,574,630
0.33,626,556,574,630
0.3325,626,556,574,630
0.335,626,557,574,630
0.3375,626,556,574,630
0.34,626,557,574,630
0.3425,626,557,574,630
0.34500000000000003,626,557,574,630
0.34750000000000003,626,557,574,630
0.35000000000000003,626,557,574,630
0.3525,626,557,574,630
0.355,626,557,574,630
0.3575,626,557,574,630
0.36,626,557,574,630
0.3625,626,557,574,630
0.365,626,557,574,630
0.3675,626,557,574,630
0.37,626,557,574,630
0.3725,626,557,574,630
0.375,626,557,574,630
0.3775,626,557,574,630
0.38,626,557,574,630
0.3825,626,556,574,630
0.385,626,557,574,630
0.3875,626,557,574,630
0.39,626,557,574,630
0.3925,626,557,574,630
0.395,626,557,574,630
0.3975,626,556,574,630
0.4,626,557,574,630
0.4025,626,557,574,630
0.405,626,557,574,630
0.40750000000000003,626,557,574,630
0.41000000000000003,626,557,574,630
0.41250000000000003,626,556,574,630
0.41500000000000004,626,557,574,630
0.4175,626,556,574,630
0.42,626,556,574,630
0.4225,626,557,574,630
0.425,626,557,574,630
0.4275,626,556,574,630
0.43,626,557,574,630
0.4325,626,557,574,630
0.435,626,557,574,630
0.4375,626,556,574,630
0.44,626,557,574,630
0.4425,626,557,574,630
0.445,626,557,574,630
0.4475,626,557,574,630
0.45,626,557,574,630
0.4525,626,557,574,630
0.455,626,557,574,630
0.4575,626,556,574,630
0.46,626,557,574,630
0.4625,626,557,574,630
0.465,626,557,574,630
0.4675,626,557,574,630
0.47000000000000003,626,557,574,630
0.47250000000000003,626,557,574,630
0.47500000000000003,626,556,574,630
0.47750000000000004,626,557,574,630
0.48,626,556,574,630
0.4825,626,557,574,630
0.485,626,557,574,630
0.4875,626,556,574,630
0.49,626,557,574,630
0.4925,626,557,574,630
0.495,626,557,574,630
0.4975,626,557,574,630
0.5,626,557,574,630
0.5025000000000001,626,557,574,630
0.505,626,556,574,630
0.5075000000000001,626,556,574,630
0.51,626,557,574,630
0.5125,626,557,574,630
0.515,626,557,574,630
0.5175,626,557,574,630
0.52,626,557,574,630
0.5225,626,557,574,630
0.525,626,557,574,630
0.5275,626,557,574,630
0.53,626,556,574,630
0.5325,626,557,574,630
0.535,626,556,574,630
0.5375,626,557,574,630
0.54,626,556,574,630
0.5425,626,557,574,630
0.545,626,557,574,630
0.5475,626,557,574,630
0.55,626,557,574,630
0.5525,626,557,574,630
0.555,626,557,574,630
0.5575,626,556,574,630
0.56,626,557,574,630
0.5625,626,557,574,630
0.5650000000000001,626,557,574,630
0.5675,626,557,574,630
0.5700000000000001,626,556,574,630
0.5725,626,556,574,630
0.5750000000000001,626,557,574,630
0.5775,626,557,574,630
0.58,626,557,574,630
0.5825,626,557,574,630
0.585,626,557,574,630
0.5875,626,556,574,630
0.59,626,557,574,630
0.5925,626,557,574,630
0.595,626,557,574,630
0.5975,626,557,574,630
0.6,626,557,574,630
0.6025,626,557,574,630
0.605,626,556,574,630
0.6075,626,556,574,630
0.61,626,556,574,630
0.6125,626,557,574,630
0.615,626,557,574,630
0.6175,626,557,574,630
0.62,626,557,574,630
0.6225,626,557,574,630
0.625,626,557,574,630
0.6275000000000001,626,557,574,630
0.63,626,557,574,630
0.6325000000000001,626,556,574,630
0.635,626,557,574,630
0.6375000000000001,626,557,574,630
0.64,626,556,574,630
0.6425,626,557,574,630
0.645,626,557,574,630
0.6475,626,556,574,630
0.65,626,557,574,630
0.6525,626,557,574,630
0.655,626,557,574,630
0.6575,627,557,574,630
0.66,626,557,574,630
