0.0,637,558,572,634
0.0025,636,558,572,633
0.005,637,558,572,633
0.0075,637,558,572,633
0.01,637,558,572,633
0.0125,636,558,572,634
0.015,637,558,572,633
0.0175,636,558,572,633
0.02,636,558,572,633
0.0225,637,558,572,634
0.025,637,558,572,633
0.0275,636,558,572,633
0.03,637,558,572,633
0.0325,636,558,572,633
0.035,636,558,572,633
0.0375,637,558,572,633
0.04,636,558,572,633
0.0425,636,558,572,634
0.045,636,558,572,634
0.0475,636,558,572,633
0.05,636,558,572,633
0.0525,637,558,572,633
0.055,636,558,572,633
0.0575,636,558,572,633
0.06,637,558,572,633
0.0625,637,558,572,633
0.065,636,558,572,634
0.0675,637,558,572,633
0.07,636,558,572,633
0.0725,637,558,572,633
0.075,637,558,572,633
0.0775,637,558,572,633
0.08,636,558,572,633
0.0825,637,558,572,633
0.085,636,558,572,633
0.08750000000000001,637,558,572,633
0.09,636,558,572,633
0.0925,637,558,572,633
0.095,636,558,572,633
0.0975,637,558,572,633
0.1,637,558,572,633
0.10250000000000001,636,558,572,633
0.105,637,558,572,633
0.1075,636,558,572,633
0.11,636,558,572,634
0.1125,636,558,572,633
0.115,637,558,572,633
0.11750000000000001,636,558,572,634
0.12,636,558,572,633
0.1225,637,558,572,633
0.125,637,558,572,633
0.1275,637,558,572,633
0.13,636,558,572,634
0.1325,636,558,572,633
0.135,637,558,572,633
0.1375,636,558,572,633
0.14,636,558,572,633
0.14250000000000002,636,558,572,633
0.145,637,558,572,633
0.1475,637,558,572,633
0.15,636,558,572,633
0.1525,637,558,572,633
0.155,636,558,572,633
0.1575,636,558,572,633
0.16,636,558,572,633
0.1625,637,558,572,633
0.165,637,558,572,633
0.1675,636,558,572,633
0.17,636,558,572,633
0.17250000000000001,636,558,572,633
0.17500000000000002,637,558,572,633
0.1775,637,558,572,633
0.18,636,558,572,633
0.1825,636,558,572,633
0.185,637,558,572,633
0.1875,636,558,572,633
0.19,636,558,572,633
0.1925,636,558,572,633
0.195,637,558,572,633
0.1975,637,558,572,633
0.2,636,558,572,633
0.2025,636,558,572,633
0.20500000000000002,637,558,572,633
0.20750000000000002,637,558,572,633
0.21,636,558,572,633
0.2125,636,558,572,633
0.215,637,558,572,633
0.2175,636,558,572,634
0.22,636,558,572,634
0.2225,636,558,572,633
0.225,637,558,572,633
0.2275,637,558,572,633
0.23,636,558,572,634
0.2325,637,558,572,633
0.23500000000000001,636,558,572,633
0.23750000000000002,636,558,572,633
0.24,637,558,572,633
0.2425,636,558,572,633
0.245,637,558,572,633
0.2475,636,558,572,633
0.25,636,558,572,633
0.2525,637,558,572,633
0.255,636,558,572,633
0.2575,636,558,572,633
0.26,636,558,572,633
0.2625,636,558,572,633
0.265,636,558,572,633
0.2675,637,558,572,633
0.27,636,558,572,633
0.2725,637,558,572,633
0.275,636,558,572,633
0.2775,636,558,572,633
0.28,636,558,572,633
0.28250000000000003,636,558,572,633
0.28500000000000003,637,558,572,633
0.28750000000000003,636,558,572,633
0.29,636,558,572,634
0.2925,637,558,572,633
0.295,637,558,572,633
0.2975,637,558,572,634
0.3,636,558,572,633
0.3025,636,558,572,633
0.305,636,558,572,633
0.3075,637,558,572,633
0.31,636,558,572,633
0.3125,637,558,572,633
0.315,636,558,572,634
0.3175,637,558,572,633
0.32,637,558,572,634
0.3225,636,558,572,633
0.325,636,558,572,633
0.3275,636,558,572,633
0.33,636,558,572,633
0.3325,637,558,572,633
0.335,637,558,572,633
0.3375,637,558,572,633
0.34,636,558,572,633
0.3425,636,558,572,633
0.34500000000000003,636,558,572,542
0.34750000000000003,636,558,572,633
0.35000000000000003,636,558,572,633
0.3525,636,558,572,633
0.355,636,558,572,633
0.3575,636,558,572,633
0.36,636,558,572,633
0.3625,636,558,572,633
0.365,636,558,572,633
0.3675,636,558,572,633
0.37,636,558,572,633
0.3725,636,558,572,633
0.375,636,558,572,633
0.3775,636,558,572,633
0.38,636,558,572,633
0.3825,636,558,572,633
0.385,636,558,572,633
0.3875,636,558,572,633
0.39,636,558,572,633
0.3925,636,558,572,633
0.395,636,558,572,633
0.3975,636,558,572,633
0.4,636,558,572,633
0.4025,636,558,572,633
0.405,636,558,572,633
0.40750000000000003,636,558,572,633
0.41000000000000003,636,558,572,633
0.41250000000000003,636,558,572,633
0.41500000000000004,636,558,572,633
0.4175,636,558,572,633
0.42,636,558,572,633
0.4225,636,558,572,633
0.425,636,558,572,633
0.4275,636,558,572,633
0.43,636,558,572,633
0.4325,636,558,572,633
0.435,636,558,572,633
0.4375,636,558,572,633
0.44,636,558,572,633
0.4425,636,558,572,633
0.445,636,558,572,633
0.4475,636,558,572,633
0.45,636,558,572,633
0.4525,636,558,572,633
0.455,636,558,572,633
0.4575,636,558,572,633
0.46,636,558,572,633
0.4625,636,558,572,633
0.465,636,558,572,633
0.4675,636,558,572,633
0.47000000000000003,636,558,572,633
0.47250000000000003,636,558,572,633
0.47500000000000003,636,558,572,633
0.47750000000000004,636,558,572,633
0.48,636,558,572,633
0.4825,636,558,572,633
0.485,636,558,572,633
0.4875,636,558,572,633
0.49,636,558,572,633
0.4925,636,558,572,633
0.495,636,558,572,633
0.4975,636,558,572,633
0.5,636,558,572,633
0.5025000000000001,636,558,572,633
0.505,636,558,572,633
0.5075000000000001,636,558,572,633
0.51,636,558,572,633
0.5125,636,558,572,633
0.515,636,558,572,633
0.5175,636,558,572,633
0.52,636,558,572,633
0.5225,636,558,572,633
0.525,636,558,572,633
0.5275,636,558,572,633
0.53,636,558,572,633
0.5325,636,558,572,633
0.535,636,558,572,633
0.5375,636,558,572,633
0.54,636,558,572,633
0.5425,636,558,572,633
0.545,636,558,572,633
0.5475,636,558,572,633
0.55,636,558,572,633
0.5525,636,558,572,633
0.555,636,558,572,633
0.5575,636,558,572,633
0.56,636,558,572,633
0.5625,636,558,572,633
0.5650000000000001,636,558,572,633
0.5675,636,558,572,633
0.5700000000000001,636,558,572,633
0.5725,636,558,572,633
0.5750000000000001,636,558,572,633
0.5775,636,558,572,633
0.58,636,558,572,633
0.5825,636,558,572,633
0.585,636,558,572,633
0.5875,636,558,572,633
0.59,636,558,572,633
0.5925,636,558,572,633
0.595,636,558,572,633
0.5975,636,558,572,633
0.6,636,558,572,633
0.6025,636,558,572,633
0.605,636,558,572,633
0.6075,636,558,572,633
