0.0,634,557,572,628
0.0025,633,557,572,628
0.005,634,557,572,628
0.0075,633,557,572,628
0.01,634,557,572,628
0.0125,633,557,572,628
0.015,633,557,572,628
0.0175,634,557,572,628
0.02,634,557,572,628
0.0225,633,557,572,628
0.025,634,557,572,628
0.0275,634,557,572,628
0.03,633,557,572,628
0.0325,633,557,572,628
0.035,633,557,572,628
0.0375,634,557,572,628
0.04,634,557,572,628
0.0425,633,557,572,628
0.045,633,557,572,628
0.0475,634,557,572,628
0.05,634,557,572,628
0.0525,633,557,572,628
0.055,633,557,572,628
0.0575,633,557,572,628
0.06,634,557,572,628
0.0625,634,557,572,628
0.065,634,557,572,628
0.0675,634,557,572,628
0.07,633,557,572,628
0.0725,633,557,572,628
0.075,633,557,572,628
0.0775,634,557,572,628
0.08,633,557,572,628
0.0825,634,557,572,628
0.085,633,557,572,628
0.08750000000000001,633,557,572,628
0.09,633,557,572,628
0.0925,634,557,572,628
0.095,633,557,572,628
0.0975,633,557,572,628
0.1,634,557,572,628
0.10250000000000001,633,557,572,628
0.105,634,557,572,628
0.1075,634,557,572,628
0.11,634,557,572,628
0.1125,634,557,572,628
0.115,634,557,572,628
0.11750000000000001,634,557,572,628
0.12,634,557,572,628
0.1225,633,557,572,628
0.125,633,557,572,628
0.1275,634,557,572,628
0.13,634,557,572,628
0.1325,634,557,572,628
0.135,634,557,572,628
0.1375,633,557,572,628
0.14,634,557,572,628
0.14250000000000002,633,557,572,628
0.145,634,557,572,628
0.1475,634,557,572,628
0.15,633,557,572,628
0.1525,633,557,572,628
0.155,634,557,572,628
0.1575,634,557,572,628
0.16,634,557,572,628
0.1625,634,557,572,628
0.165,633,557,572,628
0.1675,633,557,572,628
0.17,634,557,572,628
0.17250000000000001,633,557,572,628
0.17500000000000002,634,557,572,628
0.1775,634,557,572,628
0.18,633,557,572,628
0.1825,633,557,572,628
0.185,633,557,572,628
0.1875,633,557,572,628
0.19,633,557,572,628
0.1925,633,557,572,628
0.195,633,557,572,628
0.1975,633,557,572,628
0.2,633,557,572,628
0.2025,634,557,572,628
0.20500000000000002,633,557,572,628
0.20750000000000002,633,557,572,628
0.21,633,557,572,628
0.2125,634,557,572,628
0.215,633,557,572,628
0.2175,633,557,572,628
0.22,633,557,572,628
0.2225,634,557,572,628
0.225,634,557,572,628
0.2275,633,557,572,628
0.23,634,557,572,628
0.2325,633,557,572,628
0.23500000000000001,634,557,572,628
0.23750000000000002,634,557,572,628
0.24,634,557,572,628
0.2425,633,557,572,628
0.245,633,557,572,628
0.2475,633,557,572,628
0.25,634,557,572,628
0.2525,633,557,572,628
0.255,634,557,572,628
0.2575,634,557,572,628
0.26,634,557,572,628
0.2625,633,557,572,628
0.265,634,557,572,628
0.2675,634,557,572,628
0.27,634,557,572,628
0.2725,634,557,572,628
0.275,633,557,572,628
0.2775,633,557,572,628
0.28,634,557,572,628
0.28250000000000003,512,194,27906,31234
0.28500000000000003,634,558,572,628
0.28750000000000003,634,557,572,628
0.29,634,557,573,628
0.2925,634,557,572,628
0.295,634,557,573,628
0.2975,634,557,573,628
0.3,634,557,573,628
0.3025,634,557,573,628
0.305,634,557,573,628
0.3075,634,557,572,628
0.31,634,557,573,628
0.3125,634,557,573,628
0.315,634,557,572,628
0.3175,634,557,572,628
0.32,634,557,573,628
0.3225,634,557,573,628
0.325,634,557,572,628
0.3275,634,557,573,628
0.33,634,557,573,628
0.3325,634,557,572,628
0.335,634,557,573,628
0.3375,634,557,572,628
0.34,634,557,572,628
0.3425,634,557,573,628
0.34500000000000003,634,557,572,628
0.34750000000000003,634,557,573,629
0.35000000000000003,634,557,573,628
0.3525,634,557,573,628
0.355,634,558,572,629
0.3575,634,557,573,628
0.36,634,557,573,628
0.3625,634,557,573,628
0.365,634,557,573,628
0.3675,634,557,573,628
0.37,634,557,573,628
0.3725,634,557,572,628
0.375,634,557,572,628
0.3775,634,557,573,628
0.38,634,557,573,628
0.3825,634,557,573,628
0.385,634,557,573,629
0.3875,634,557,573,628
0.39,634,557,572,628
0.3925,634,557,573,628
0.395,634,557,572,628
0.3975,634,557,573,628
0.4,634,557,572,628
0.4025,634,557,573,628
0.405,634,557,573,628
0.40750000000000003,634,557,573,628
0.41000000000000003,634,557,572,628
0.41250000000000003,634,558,572,628
0.41500000000000004,634,557,572,628
0.4175,634,557,573,628
0.42,634,557,572,628
0.4225,634,557,573,628
0.425,634,557,572,628
0.4275,634,557,573,628
0.43,634,557,572,628
0.4325,634,557,573,628
0.435,634,558,572,628
0.4375,634,557,573,628
0.44,634,558,573,628
