0.0,623,556,570,625
0.0025,623,557,570,625
0.005,623,557,570,625
0.0075,623,557,570,625
0.01,623,557,570,625
0.0125,623,557,570,625
0.015,623,557,570,625
0.0175,623,556,570,625
0.02,623,556,570,625
0.0225,623,556,570,625
0.025,623,556,570,625
0.0275,623,557,570,625
0.03,623,556,570,625
0.0325,623,557,570,625
0.035,623,557,570,625
0.0375,623,557,570,625
0.04,623,557,570,625
0.0425,623,556,570,625
0.045,623,557,570,625
0.0475,623,557,570,625
0.05,623,557,570,625
0.0525,623,557,570,625
0.055,623,557,570,625
0.0575,623,557,570,625
0.06,623,557,570,625
0.0625,623,556,570,625
0.065,623,557,570,625
0.0675,623,557,570,625
0.07,623,557,570,625
0.0725,623,556,570,625
0.075,623,557,570,625
0.0775,623,557,570,625
0.08,623,557,570,625
0.0825,623,557,570,625
0.085,623,556,570,625
0.08750000000000001,623,557,570,625
0.09,623,557,570,625
0.0925,623,556,570,625
0.095,623,557,570,625
0.0975,623,557,570,625
0.1,623,557,570,625
0.10250000000000001,623,557,570,625
0.105,623,557,570,625
0.1075,623,556,570,625
0.11,623,557,570,625
0.1125,623,557,570,625
0.115,623,556,570,625
0.11750000000000001,623,557,570,625
0.12,623,557,570,625
0.1225,623,557,570,625
0.125,623,557,570,625
0.1275,623,557,570,625
0.13,623,557,570,625
0.1325,623,556,570,625
0.135,623,557,570,625
0.1375,623,557,570,625
0.14,623,556,570,625
0.14250000000000002,623,557,570,625
0.145,623,557,570,625
0.1475,623,557,570,625
0.15,623,557,570,625
0.1525,623,556,570,625
0.155,623,557,570,625
0.1575,623,556,570,625
0.16,623,557,570,625
0.1625,623,556,570,625
0.165,623,556,570,625
0.1675,623,557,570,625
0.17,623,557,570,625
0.17250000000000001,623,556,570,625
0.17500000000000002,623,557,570,625
0.1775,623,557,570,625
0.18,623,556,570,625
0.1825,623,557,570,625
0.185,623,556,570,625
0.1875,623,556,570,625
0.19,623,557,570,625
0.1925,623,557,570,625
0.195,623,557,570,625
0.1975,623,557,570,625
0.2,623,556,570,625
0.2025,623,557,570,625
0.20500000000000002,623,556,570,625
0.20750000000000002,623,557,570,625
0.21,623,557,570,625
0.2125,623,557,570,625
0.215,623,557,570,625
0.2175,623,557,570,625
0.22,623,557,570,625
0.2225,623,557,570,625
0.225,623,557,570,625
0.2275,623,556,570,625
0.23,623,557,570,625
0.2325,623,557,570,625
0.23500000000000001,623,557,570,625
0.23750000000000002,623,557,570,625
0.24,623,557,570,625
0.2425,623,557,570,625
0.245,623,556,570,625
0.2475,623,557,570,625
0.25,623,557,570,625
0.2525,623,557,570,625
0.255,623,557,570,625
0.2575,623,557,570,625
0.26,623,557,570,625
0.2625,623,556,570,625
0.265,623,557,570,625
0.2675,623,557,570,625
0.27,623,557,570,625
0.2725,623,557,570,625
0.275,623,557,570,625
0.2775,623,556,570,625
0.28,623,557,570,625
0.28250000000000003,623,556,570,625
0.28500000000000003,623,556,570,625
0.28750000000000003,623,557,570,625
0.29,623,557,570,625
0.2925,623,556,570,625
0.295,623,557,570,625
0.2975,623,556,570,625
0.3,623,557,570,625
0.3025,623,557,570,625
0.305,623,557,570,625
0.3075,623,556,570,625
0.31,623,556,570,625
0.3125,623,557,570,625
0.315,623,557,570,625
0.3175,623,557,570,625
0.32,623,557,570,625
0.3225,623,556,570,625
0.325,623,556,570,625
0.3275,623,556,570,625
0.33,623,557,570,625
0.3325,623,557,570,625
0.335,623,557,570,625
0.3375,623,557,570,625
0.34,623,557,570,625
0.3425,623,557,570,625
0.34500000000000003,623,557,570,625
0.34750000000000003,623,557,570,625
0.35000000000000003,623,556,570,625
0.3525,623,557,570,625
0.355,623,557,570,625
0.3575,623,557,570,625
0.36,623,557,570,625
0.3625,623,557,570,0
0.365,654,558,567,626
0.3675,653,558,567,627
0.37,653,558,567,626
0.3725,653,558,567,627
0.375,653,559,567,626
0.3775,653,558,567,627
0.38,653,558,567,627
0.3825,653,558,567,626
0.385,653,559,567,627
0.3875,653,558,567,627
0.39,653,558,567,627
0.3925,653,558,567,627
0.395,653,558,567,627
0.3975,653,559,567,627
0.4,653,558,567,627
0.4025,653,558,567,626
0.405,653,559,567,627
0.40750000000000003,653,558,567,627
0.41000000000000003,653,558,567,627
0.41250000000000003,654,559,567,626
0.41500000000000004,653,558,567,627
0.4175,653,558,567,627
0.42,653,558,567,626
0.4225,653,558,567,627
0.425,653,558,567,627
0.4275,653,558,567,627
0.43,653,558,567,627
0.4325,653,559,567,626
0.435,653,558,567,627
0.4375,653,558,567,627
0.44,653,558,567,627
0.4425,654,558,567,627
0.445,653,559,567,626
0.4475,653,558,567,627
0.45,653,558,567,626
0.4525,653,559,567,627
0.455,653,558,567,627
0.4575,653,558,567,627
0.46,653,558,567,627
0.4625,653,558,567,626
0.465,653,559,567,627
0.4675,654,558,567,626
0.47000000000000003,653,558,567,626
0.47250000000000003,653,558,567,627
0.47500000000000003,653,558,567,626
0.47750000000000004,653,558,567,627
0.48,653,558,567,626
0.4825,653,558,567,627
0.485,653,558,567,627
0.4875,653,558,567,626
0.49,653,558,567,626
0.4925,653,558,567,627
0.495,653,558,567,627
0.4975,653,558,567,626
0.5,653,558,567,627
0.5025000000000001,653,558,567,626
0.505,653,558,567,627
0.5075000000000001,653,558,567,627
0.51,653,558,567,627
0.5125,653,558,567,626
0.515,654,558,567,627
0.5175,653,559,567,627
0.52,653,559,567,627
0.5225,653,558,567,627
0.525,653,558,567,627
0.5275,653,559,567,627
0.53,653,558,567,627
0.5325,653,558,567,626
0.535,653,559,567,627
0.5375,653,558,567,627
0.54,653,559,567,627
0.5425,653,558,567,627
0.545,653,558,567,627
0.5475,653,558,567,627
0.55,653,558,567,627
0.5525,653,559,567,627
0.555,653,558,567,627
0.5575,653,558,567,627
0.56,653,558,567,627
0.5625,653,558,567,627
0.5650000000000001,653,558,567,626
0.5675,653,558,567,627
0.5700000000000001,653,558,567,627
0.5725,653,559,567,626
0.5750000000000001,653,558,567,627
0.5775,653,558,567,627
0.58,654,558,567,627
0.5825,653,559,567,626
0.585,653,558,567,627
0.5875,653,558,567,626
0.59,653,558,567,627
0.5925,653,559,567,627
0.595,653,559,567,626
0.5975,653,558,567,626
0.6,653,558,567,627
0.6025,653,559,567,627
0.605,653,558,567,627
0.6075,653,558,567,627
0.61,653,558,567,627
0.6125,654,558,567,626
0.615,653,558,567,626
0.6175,653,558,567,627
0.62,653,558,567,626
0.6225,653,558,567,626
0.625,653,558,567,627
0.6275000000000001,653,558,567,626
0.63,653,558,567,627
0.6325000000000001,653,558,567,626
0.635,653,558,567,627
0.6375000000000001,653,558,567,627
0.64,653,558,567,626
0.6425,653,558,567,626
0.645,653,558,567,627
0.6475,653,558,567,627
0.65,653,559,567,626
0.6525,653,559,567,627
0.655,653,559,567,627
0.6575,653,558,567,627
0.66,653,558,567,627
0.6625,653,558,567,627
0.665,653,558,567,627
0.6675,653,558,567,626
0.67,653,558,567,627
0.6725,653,558,567,627
0.675,653,558,567,626
0.6775,653,559,567,627
0.68,653,558,567,627
0.6825,653,559,567,627
0.685,653,558,567,626
0.6875,653,558,567,627
0.6900000000000001,653,559,567,627
0.6925,653,559,567,626
0.6950000000000001,653,558,567,627
0.6975,653,559,567,627
0.7000000000000001,653,558,567,626
0.7025,653,558,567,627
0.705,653,558,567,627
0.7075,653,558,567,626
0.71,654,559,567,627
0.7125,653,558,567,627
0.715,653,558,567,627
0.7175,653,559,567,627
0.72,653,558,567,626
0.7225,653,559,567,627
0.725,653,559,567,626
0.7275,653,559,567,627
0.73,653,558,567,627
0.7325,653,558,567,627
0.735,653,559,567,627
0.7375,653,558,567,627
0.74,653,558,567,627
0.7425,653,558,567,626
0.745,653,559,567,626
0.7475,653,559,567,627
0.75,653,559,567,627
