0.0,618,555,572,627
0.0025,618,555,572,627
0.005,618,555,572,627
0.0075,618,555,572,628
0.01,618,555,572,627
0.0125,618,555,572,628
0.015,618,555,572,627
0.0175,618,555,572,627
0.02,618,555,572,627
0.0225,618,555,572,628
0.025,618,555,572,628
0.0275,618,555,572,628
0.03,618,555,572,627
0.0325,618,555,572,628
0.035,618,555,572,628
0.0375,618,555,572,628
0.04,618,555,572,628
0.0425,618,555,572,627
0.045,618,555,571,628
0.0475,618,555,572,628
0.05,618,555,572,627
0.0525,618,555,572,627
0.055,618,555,572,628
0.0575,618,555,572,627
0.06,618,555,572,627
0.0625,618,555,572,627
0.065,618,555,572,627
0.0675,618,555,572,628
0.07,618,555,572,628
0.0725,618,555,572,627
0.075,618,555,572,627
0.0775,618,555,572,627
0.08,618,555,572,628
0.0825,618,555,572,627
0.085,618,555,572,628
0.08750000000000001,618,555,572,627
0.09,618,555,572,627
0.0925,618,555,572,627
0.095,618,555,572,627
0.0975,618,555,572,628
0.1,618,555,572,627
0.10250000000000001,618,555,572,627
0.105,618,555,572,627
0.1075,618,555,572,628
0.11,618,555,572,628
0.1125,618,555,572,628
0.115,618,555,572,627
0.11750000000000001,618,555,572,627
0.12,618,555,572,627
0.1225,618,555,572,628
0.125,617,555,572,628
0.1275,618,555,572,628
0.13,618,555,572,627
0.1325,618,555,572,627
0.135,618,555,572,628
0.1375,618,555,572,628
0.14,618,555,572,627
0.14250000000000002,618,555,572,627
0.145,618,555,572,627
0.1475,618,555,572,628
0.15,618,555,572,627
0.1525,618,555,572,627
0.155,618,555,572,628
0.1575,618,555,572,628
0.16,618,555,572,627
0.1625,618,555,572,628
0.165,618,555,572,627
0.1675,618,555,572,627
0.17,618,555,572,627
0.17250000000000001,618,555,572,627
0.17500000000000002,618,555,572,627
0.1775,618,555,572,628
0.18,618,555,572,627
0.1825,618,555,572,628
0.185,618,555,572,627
0.1875,618,555,572,628
0.19,618,555,572,628
0.1925,618,555,572,627
0.195,618,555,572,627
0.1975,512,23,48642,29954
0.2,629,556,572,629
0.2025,629,556,572,629
0.20500000000000002,628,556,572,629
0.20750000000000002,629,556,572,629
0.21,629,556,572,629
0.2125,629,556,572,629
0.215,629,556,572,629
0.2175,629,556,572,629
0.22,629,556,572,629
0.2225,629,556,572,629
0.225,629,556,572,629
0.2275,629,556,572,629
0.23,629,556,572,629
0.2325,629,556,572,629
0.23500000000000001,629,556,572,629
0.23750000000000002,629,556,572,629
0.24,629,556,572,629
0.2425,629,556,572,629
0.245,629,556,572,629
0.2475,629,556,572,629
0.25,629,556,572,629
0.2525,629,556,572,630
0.255,629,556,572,629
0.2575,629,556,572,629
0.26,629,556,572,629
0.2625,629,556,572,629
0.265,629,556,572,629
0.2675,629,556,572,629
0.27,629,556,572,629
0.2725,629,556,572,629
0.275,629,556,572,629
0.2775,629,556,572,629
0.28,629,556,572,629
0.28250000000000003,629,556,572,629
0.28500000000000003,629,556,572,629
0.28750000000000003,629,556,572,629
0.29,629,556,572,629
0.2925,629,556,572,630
0.295,629,556,572,629
0.2975,629,556,572,629
0.3,629,556,572,629
0.3025,629,556,572,629
0.305,629,556,572,629
0.3075,629,556,572,629
0.31,629,556,572,629
0.3125,628,556,572,630
0.315,629,556,572,629
0.3175,629,556,572,629
0.32,629,556,572,629
0.3225,628,556,572,629
0.325,629,556,572,629
0.3275,629,556,572,629
0.33,629,556,572,629
0.3325,629,556,572,629
0.335,629,556,572,629
0.3375,629,556,572,629
0.34,629,556,572,629
0.3425,629,556,572,629
0.34500000000000003,629,556,572,630
0.34750000000000003,629,556,572,629
0.35000000000000003,628,556,572,629
0.3525,629,556,572,629
0.355,629,556,572,629
0.3575,629,556,572,629
0.36,629,556,572,629
0.3625,629,556,572,629
0.365,628,556,572,629
0.3675,628,556,572,629
0.37,628,556,572,629
0.3725,629,556,572,629
0.375,629,556,572,629
0.3775,629,556,572,629
0.38,629,556,572,629
0.3825,629,556,572,629
0.385,629,556,572,629
0.3875,629,556,572,629
0.39,628,556,572,629
0.3925,629,556,572,629
0.395,629,556,572,629
0.3975,629,556,572,629
0.4,629,556,572,629
0.4025,629,556,572,629
0.405,629,556,572,629
0.40750000000000003,628,556,572,629
0.41000000000000003,629,556,572,629
0.41250000000000003,629,556,572,629
0.41500000000000004,629,556,572,630
0.4175,629,556,572,629
0.42,629,556,572,629
0.4225,629,556,572,629
0.425,629,556,572,629
0.4275,629,556,572,629
0.43,629,556,572,629
0.4325,629,556,572,629
0.435,628,556,572,629
0.4375,629,556,572,629
0.44,629,556,572,629
0.4425,629,556,572,629
0.445,628,556,572,629
0.4475,629,556,572,629
0.45,629,556,572,629
0.4525,628,556,572,629
0.455,629,556,572,629
0.4575,629,556,572,629
0.46,629,556,572,629
0.4625,629,556,572,630
0.465,629,556,572,629
0.4675,629,556,572,629
0.47000000000000003,629,556,572,629
0.47250000000000003,629,556,572,629
0.47500000000000003,629,556,572,629
0.47750000000000004,628,556,572,629
0.48,629,556,572,629
0.4825,629,556,572,629
0.485,629,556,572,629
0.4875,629,556,572,629
0.49,629,556,572,629
0.4925,629,556,572,629
0.495,629,556,572,629
0.4975,629,556,572,629
0.5,629,556,572,629
0.5025000000000001,629,556,572,629
0.505,629,556,572,629
0.5075000000000001,629,556,572,629
0.51,629,556,572,629
0.5125,629,556,572,629
0.515,629,556,572,629
0.5175,629,556,572,629
0.52,629,556,572,629
0.5225,629,556,572,629
0.525,628,556,572,629
0.5275,628,556,572,629
0.53,629,556,572,629
0.5325,629,556,572,629
0.535,629,556,572,630
0.5375,628,556,572,629
0.54,629,556,572,629
0.5425,629,556,572,629
0.545,628,556,572,629
0.5475,628,556,572,629
0.55,628,556,572,629
0.5525,629,556,572,629
0.555,629,556,572,629
0.5575,629,556,572,629
