0.0,633,556,568,629
0.0025,633,556,568,629
0.005,633,556,568,629
0.0075,633,556,568,629
0.01,633,556,568,629
0.0125,633,556,568,629
0.015,633,556,568,629
0.0175,633,556,568,629
0.02,633,556,568,629
0.0225,633,556,568,629
0.025,633,556,568,629
0.0275,633,556,568,629
0.03,633,556,568,629
0.0325,633,556,568,629
0.035,633,556,568,629
0.0375,633,556,568,629
0.04,633,556,568,629
0.0425,633,556,568,629
0.045,633,556,568,629
0.0475,633,556,568,629
0.05,633,556,568,629
0.0525,633,556,568,629
0.055,633,556,568,629
0.0575,633,556,568,629
0.06,633,556,568,629
0.0625,633,556,568,629
0.065,633,556,568,629
0.0675,633,556,568,629
0.07,633,556,568,629
0.0725,633,556,568,629
0.075,633,556,568,629
0.0775,633,556,568,629
0.08,633,556,568,629
0.0825,633,556,568,629
0.085,633,556,568,629
0.08750000000000001,633,556,568,629
0.09,633,556,568,629
0.0925,633,556,568,629
0.095,633,556,568,629
0.0975,633,556,568,629
0.1,633,556,568,629
0.10250000000000001,633,556,568,629
0.105,633,556,568,629
0.1075,633,556,568,629
0.11,633,556,568,629
0.1125,633,556,568,629
0.115,633,556,568,629
0.11750000000000001,633,556,568,629
0.12,633,556,568,629
0.1225,633,556,568,629
0.125,633,556,568,629
0.1275,633,556,568,629
0.13,633,556,568,629
0.1325,633,556,568,629
0.135,633,556,568,629
0.1375,633,556,568,629
0.14,633,556,568,629
0.14250000000000002,633,556,568,629
0.145,633,556,568,629
0.1475,633,556,568,629
0.15,633,556,568,629
0.1525,633,556,568,629
0.155,633,556,568,629
0.1575,633,556,568,629
0.16,633,556,568,629
0.1625,633,556,568,629
0.165,633,556,568,629
0.1675,633,556,568,629
0.17,633,556,568,629
0.17250000000000001,633,556,568,629
0.17500000000000002,633,556,568,629
0.1775,633,556,568,629
0.18,633,556,568,629
0.1825,633,556,568,629
0.185,633,556,568,629
0.1875,633,556,568,629
0.19,633,556,568,629
0.1925,633,556,568,629
0.195,633,556,568,629
0.1975,633,556,568,629
0.2,633,556,568,629
0.2025,633,556,568,629
0.20500000000000002,633,556,568,629
0.20750000000000002,633,556,568,629
0.21,633,556,568,629
0.2125,628,555,573,629
0.215,629,556,573,629
0.2175,629,556,573,629
0.22,628,556,573,629
0.2225,628,555,573,629
0.225,628,556,573,629
0.2275,628,556,573,629
0.23,628,555,573,629
0.2325,628,555,573,629
0.23500000000000001,628,555,573,629
0.23750000000000002,629,555,573,629
0.24,628,556,573,629
0.2425,628,555,573,629
0.245,628,556,573,629
0.2475,628,555,573,629
0.25,628,556,573,629
0.2525,628,556,573,629
0.255,628,555,573,629
0.2575,628,555,573,629
0.26,628,556,573,629
0.2625,628,556,573,629
0.265,628,555,573,629
0.2675,628,556,573,629
0.27,628,555,573,629
0.2725,628,555,573,629
0.275,628,556,573,629
0.2775,628,556,573,629
0.28,628,555,573,629
0.28250000000000003,628,555,573,629
0.28500000000000003,628,555,573,629
0.28750000000000003,628,556,573,629
0.29,628,556,573,629
0.2925,628,556,573,629
0.295,628,556,573,629
0.2975,628,556,573,629
0.3,628,556,573,629
0.3025,628,556,573,629
0.305,628,555,573,629
0.3075,628,556,573,629
0.31,628,555,573,629
0.3125,628,555,573,629
0.315,628,556,573,629
0.3175,628,555,573,629
0.32,628,556,573,629
0.3225,628,556,573,629
0.325,628,556,573,629
0.3275,628,556,573,629
0.33,628,556,573,629
0.3325,628,555,573,629
0.335,628,555,573,629
0.3375,628,556,573,629
0.34,628,556,573,629
0.3425,628,556,573,629
0.34500000000000003,628,556,573,629
0.34750000000000003,628,556,573,629
0.35000000000000003,628,556,573,629
0.3525,628,556,573,629
0.355,628,555,573,629
0.3575,628,556,573,629
0.36,628,556,573,629
0.3625,628,556,573,629
0.365,628,556,573,629
0.3675,628,556,573,629
0.37,628,555,573,629
0.3725,628,556,573,629
0.375,628,555,573,629
0.3775,628,555,573,629
0.38,628,556,573,629
0.3825,628,556,573,629
0.385,628,555,573,629
0.3875,628,556,573,629
0.39,628,556,573,629
0.3925,628,556,573,629
0.395,628,556,573,629
0.3975,628,556,573,629
0.4,628,555,573,629
0.4025,628,556,573,629
0.405,628,556,573,629
0.40750000000000003,628,556,573,629
0.41000000000000003,628,555,573,629
0.41250000000000003,628,556,573,629
0.41500000000000004,628,555,573,629
0.4175,628,556,573,629
0.42,628,555,573,629
0.4225,628,556,573,629
0.425,628,556,573,629
0.4275,628,556,573,629
0.43,628,556,573,629
0.4325,628,556,573,629
0.435,628,556,573,629
0.4375,628,556,573,629
0.44,628,556,573,629
0.4425,628,555,573,629
0.445,628,556,573,629
0.4475,628,556,573,629
0.45,628,555,573,629
0.4525,628,556,573,629
0.455,628,556,573,629
0.4575,628,556,573,629
0.46,628,555,573,629
0.4625,628,556,573,629
0.465,628,556,573,629
0.4675,628,556,573,629
0.47000000000000003,628,556,573,629
0.47250000000000003,628,555,573,629
0.47500000000000003,628,556,573,629
0.47750000000000004,628,555,573,629
0.48,628,556,573,629
0.4825,628,556,573,629
0.485,628,555,573,629
0.4875,628,555,573,629
0.49,628,555,573,629
0.4925,628,556,573,629
0.495,628,555,573,629
0.4975,628,555,573,629
0.5,628,555,573,629
0.5025000000000001,628,556,573,629
0.505,628,556,573,629
0.5075000000000001,628,556,573,629
0.51,628,555,573,629
0.5125,628,556,573,629
0.515,628,556,573,629
0.5175,628,556,573,629
0.52,628,556,573,629
0.5225,628,555,573,629
0.525,628,555,573,629
0.5275,628,556,573,629
0.53,628,555,573,629
0.5325,628,556,573,629
0.535,628,556,573,629
0.5375,628,556,573,629
0.54,628,555,573,629
0.5425,628,555,573,629
0.545,628,556,573,629
0.5475,628,556,573,629
0.55,628,556,573,629
0.5525,628,555,573,629
0.555,628,556,573,629
0.5575,628,556,573,629
0.56,628,555,573,629
0.5625,628,555,573,629
0.5650000000000001,628,556,573,629
0.5675,628,556,573,629
0.5700000000000001,628,555,573,629
0.5725,628,556,573,629
0.5750000000000001,628,556,573,629
0.5775,628,556,573,629
0.58,628,556,573,629
0.5825,628,556,573,629
0.585,628,556,573,629
0.5875,628,556,573,629
0.59,628,556,573,629
0.5925,628,556,573,629
0.595,628,556,573,629
0.5975,628,555,573,629
0.6,628,556,573,629
0.6025,628,556,573,629
0.605,628,556,573,629
0.6075,628,556,573,629
0.61,628,556,573,629
0.6125,628,556,573,629
0.615,628,555,573,629
0.6175,628,556,573,629
0.62,628,556,573,629
0.6225,628,555,573,629
0.625,628,555,573,629
0.6275000000000001,628,556,573,629
0.63,628,555,573,629
0.6325000000000001,628,556,573,629
0.635,628,556,573,629
0.6375000000000001,628,555,573,629
0.64,628,555,573,629
0.6425,628,555,573,629
0.645,628,556,573,629
0.6475,628,556,573,629
0.65,628,556,573,629
0.6525,628,555,573,629
0.655,628,556,573,629
0.6575,628,556,573,629
0.66,628,556,573,629
0.6625,628,555,573,629
0.665,628,556,573,629
0.6675,628,556,573,629
0.67,628,555,573,629
0.6725,628,556,573,629
0.675,628,556,573,629
0.6775,628,556,573,629
0.68,628,556,573,629
0.6825,628,556,573,629
0.685,628,556,573,629
0.6875,628,556,573,629
0.6900000000000001,628,555,573,629
0.6925,628,556,573,629
0.6950000000000001,628,556,573,629
0.6975,628,556,573,629
0.7000000000000001,628,556,573,629
0.7025,628,556,573,629
0.705,628,555,573,629
0.7075,628,556,573,629
0.71,628,556,573,629
0.7125,628,556,573,629
0.715,628,556,573,629
0.7175,628,556,573,629
0.72,628,556,573,629
0.7225,629,556,573,629
0.725,628,556,573,629
0.7275,628,555,573,629
0.73,628,556,573,629
0.7325,628,555,573,629
0.735,628,555,573,629
0.7375,629,556,573,629
0.74,628,555,573,629
0.7425,629,555,573,629
0.745,629,555,573,629
0.7475,629,556,573,629
0.75,628,555,573,629
0.7525000000000001,629,556,573,629
0.755,629,556,573,629
0.7575000000000001,628,555,573,629
0.76,629,555,573,630
0.7625000000000001,628,555,573,629
0.765,629,556,573,629
0.7675000000000001,629,555,573,629
0.77,629,555,573,629
0.7725,628,555,573,629
0.775,629,556,573,629
0.7775,628,555,573,629
0.78,629,555,573,629
0.7825,629,556,573,629
0.785,629,556,573,629
0.7875,629,555,573,629
0.79,629,555,573,629
0.7925,629,556,573,629
0.795,628,555,573,629
0.7975,629,555,573,629
0.8,629,556,573,629
0.8025,628,556,573,629
0.805,629,555,573,629
0.8075,629,555,573,629
0.81,628,556,573,629
0.8125,628,555,573,630
0.8150000000000001,629,555,573,629
0.8175,629,555,573,629
0.8200000000000001,629,555,573,629
0.8225,629,556,573,629
0.8250000000000001,628,555,573,629
0.8275,628,555,573,629
0.8300000000000001,629,555,573,629
0.8325,629,555,573,629
0.835,628,556,573,629
0.8375,628,555,573,629
0.84,629,555,573,629
0.8425,629,555,573,629
0.845,629,556,573,629
0.8475,629,556,573,629
0.85,628,555,573,629
0.8525,629,555,573,629
0.855,629,555,573,629
0.8575,629,555,573,629
0.86,629,556,573,629
0.8625,629,556,573,629
0.865,629,555,573,629
0.8675,629,555,573,630
0.87,629,555,573,629
0.8725,629,555,573,629
0.875,628,556,573,629
0.8775000000000001,629,556,573,629
0.88,629,555,573,629
0.8825000000000001,629,555,573,629
0.885,629,556,573,629
0.8875000000000001,629,555,573,629
0.89,629,555,573,629
0.8925000000000001,629,555,573,629
0.895,629,555,573,629
0.8975,628,556,573,629
0.9,629,555,573,629
0.9025,629,555,573,629
0.905,629,555,573,629
0.9075,629,555,573,629
0.91,629,555,573,629
0.9125,628,555,573,629
0.915,629,555,573,629
0.9175,628,556,573,629
0.92,629,555,573,629
0.9225,629,555,573,629
0.925,629,555,573,629
0.9275,629,555,573,630
0.93,629,556,573,630
0.9325,629,556,573,629
0.935,629,555,573,630
0.9375,629,555,573,629
0.9400000000000001,629,555,573,630
0.9425,629,629,556,573
0.9450000000000001,629,556,573,629
0.9475,628,555,573,629
0.9500000000000001,628,555,573,630
0.9525,629,556,573,629
