0.0,630,557,573,630
0.0025,630,557,573,630
0.005,630,557,573,630
0.0075,630,557,573,630
0.01,630,557,573,630
0.0125,630,557,573,630
0.015,630,557,573,630
0.0175,630,557,573,630
0.02,630,557,573,630
0.0225,630,557,573,630
0.025,630,557,573,630
0.0275,630,557,573,630
0.03,630,557,573,630
0.0325,630,557,573,630
0.035,630,557,573,630
0.0375,630,557,573,630
0.04,630,557,573,630
0.0425,630,557,573,630
0.045,630,557,573,630
0.0475,630,557,573,630
0.05,630,557,573,630
0.0525,630,557,573,630
0.055,630,557,573,630
0.0575,630,557,573,630
0.06,630,557,573,630
0.0625,630,557,573,630
0.065,630,557,573,630
0.0675,630,557,573,630
0.07,630,557,573,630
0.0725,630,557,573,630
0.075,630,557,573,630
0.0775,630,557,573,630
0.08,630,557,573,630
0.0825,630,557,573,630
0.085,630,557,573,630
0.08750000000000001,630,557,573,630
0.09,630,557,573,630
0.0925,630,557,573,630
0.095,630,557,573,630
0.0975,630,557,573,630
0.1,630,557,573,630
0.10250000000000001,630,557,573,630
0.105,630,557,573,630
0.1075,630,557,573,630
0.11,630,557,573,630
0.1125,630,557,573,630
0.115,630,557,573,630
0.11750000000000001,630,557,573,630
0.12,630,557,573,630
0.1225,630,557,573,630
0.125,630,557,573,630
0.1275,630,557,573,630
0.13,630,557,573,630
0.1325,630,557,573,630
0.135,630,557,573,630
0.1375,630,557,573,630
0.14,630,557,573,630
0.14250000000000002,630,557,573,630
0.145,630,557,573,630
0.1475,630,557,573,630
0.15,630,557,573,630
0.1525,630,557,573,630
0.155,630,557,573,630
0.1575,630,557,573,630
0.16,630,557,573,630
0.1625,630,557,573,630
0.165,630,557,573,630
0.1675,630,557,573,630
0.17,630,557,573,630
0.17250000000000001,630,557,573,630
0.17500000000000002,630,557,573,630
0.1775,630,557,573,630
0.18,630,557,573,630
0.1825,630,557,573,630
0.185,630,557,573,630
0.1875,630,557,573,630
0.19,630,557,573,630
0.1925,630,557,573,630
0.195,630,557,573,630
0.1975,630,557,573,630
0.2,630,557,573,630
0.2025,630,557,573,630
0.20500000000000002,630,557,573,0
0.20750000000000002,627,557,575,630
0.21,627,557,575,630
0.2125,627,557,575,630
0.215,627,557,575,630
0.2175,627,557,575,630
0.22,627,557,575,630
0.2225,627,557,575,630
0.225,627,557,575,630
0.2275,627,557,575,630
0.23,627,557,575,630
0.2325,627,557,575,630
0.23500000000000001,627,557,575,630
0.23750000000000002,627,557,575,630
0.24,627,557,575,630
0.2425,627,557,575,630
0.245,627,557,575,630
0.2475,627,557,575,630
0.25,627,557,575,630
0.2525,627,557,575,630
0.255,627,557,575,630
0.2575,627,557,575,630
0.26,627,557,575,630
0.2625,627,557,575,630
