0.0,625,557,570,631
0.0025,625,557,570,631
0.005,625,557,570,631
0.0075,625,557,570,631
0.01,625,557,570,632
0.0125,625,557,570,631
0.015,625,557,570,632
0.0175,625,557,570,631
0.02,625,557,570,632
0.0225,625,557,570,631
0.025,625,557,570,632
0.0275,625,557,570,632
0.03,625,557,570,631
0.0325,625,557,571,631
0.035,625,557,571,631
0.0375,625,557,570,631
0.04,625,557,570,632
0.0425,625,557,570,631
0.045,625,557,570,632
0.0475,625,557,570,631
0.05,625,557,570,631
0.0525,625,557,571,631
0.055,625,557,570,631
0.0575,625,557,570,632
0.06,625,557,570,631
0.0625,625,557,570,632
0.065,625,557,570,631
0.0675,625,557,571,632
0.07,625,557,570,631
0.0725,625,557,570,631
0.075,625,557,570,631
0.0775,625,557,570,631
0.08,625,557,570,631
0.0825,625,557,570,631
0.085,625,557,570,631
0.08750000000000001,625,557,570,631
0.09,625,557,570,631
0.0925,625,557,570,632
0.095,625,557,570,632
0.0975,625,557,571,632
0.1,625,557,570,631
0.10250000000000001,625,557,571,631
0.105,625,557,571,631
0.1075,625,557,570,631
0.11,625,557,570,631
0.1125,625,557,571,631
0.115,625,557,570,631
0.11750000000000001,625,557,570,631
0.12,625,557,570,632
0.1225,625,557,570,632
0.125,625,557,570,632
0.1275,625,557,570,632
0.13,625,557,570,631
0.1325,625,557,571,632
0.135,625,557,570,631
0.1375,625,557,570,632
0.14,625,557,570,631
0.14250000000000002,625,557,570,632
0.145,625,557,570,632
0.1475,625,557,571,631
0.15,625,557,571,631
0.1525,625,557,570,631
0.155,625,557,570,631
0.1575,625,557,571,631
0.16,625,557,570,632
0.1625,625,557,571,631
0.165,625,557,570,631
0.1675,625,557,570,631
0.17,625,557,570,631
0.17250000000000001,625,557,570,631
0.17500000000000002,625,557,570,631
0.1775,625,557,571,632
0.18,625,557,571,631
0.1825,625,557,570,631
0.185,625,557,570,632
0.1875,625,557,570,631
0.19,625,557,570,631
0.1925,625,557,570,631
0.195,625,557,570,631
0.1975,625,557,570,631
0.2,625,557,570,632
0.2025,625,557,570,631
0.20500000000000002,625,557,570,631
0.20750000000000002,625,557,570,631
0.21,625,557,570,632
0.2125,625,557,570,631
0.215,625,557,570,632
0.2175,625,557,570,632
0.22,625,557,570,631
0.2225,625,557,570,631
0.225,625,557,570,631
0.2275,625,557,570,632
0.23,625,557,570,632
0.2325,625,557,570,632
0.23500000000000001,625,557,570,631
0.23750000000000002,625,557,570,631
0.24,625,557,570,631
0.2425,625,557,570,631
0.245,625,557,570,631
0.2475,625,557,570,631
0.25,625,557,570,631
0.2525,625,557,570,632
0.255,625,557,570,631
0.2575,625,557,570,631
0.26,625,557,570,632
0.2625,625,557,570,632
0.265,625,557,570,632
0.2675,625,557,570,631
0.27,625,557,571,631
0.2725,625,557,570,632
0.275,625,557,571,632
0.2775,625,557,571,631
0.28,625,557,570,631
0.28250000000000003,625,557,570,632
0.28500000000000003,625,557,570,631
0.28750000000000003,625,557,570,631
0.29,625,557,570,631
0.2925,625,557,570,631
0.295,625,557,570,631
0.2975,625,557,571,631
0.3,625,557,571,631
0.3025,625,557,570,632
0.305,625,557,570,631
0.3075,625,557,570,632
0.31,625,557,570,631
0.3125,625,557,570,632
0.315,625,557,570,631
0.3175,625,557,570,632
0.32,625,557,570,632
0.3225,625,557,570,631
0.325,625,557,570,631
0.3275,625,557,570,632
0.33,625,557,570,631
0.3325,625,557,570,631
0.335,625,557,570,631
0.3375,0,44434,636,557
0.34,636,557,570,633
0.3425,636,557,570,632
0.34500000000000003,636,558,570,633
0.34750000000000003,636,558,570,633
0.35000000000000003,636,558,570,633
0.3525,636,558,570,632
0.355,636,558,570,633
0.3575,636,557,570,632
0.36,636,557,570,633
0.3625,636,558,570,633
0.365,636,558,570,632
0.3675,636,558,570,633
0.37,636,557,570,632
0.3725,636,557,570,633
0.375,636,558,570,633
0.3775,636,557,570,633
0.38,636,557,570,632
0.3825,636,558,570,632
0.385,636,557,570,633
0.3875,636,557,570,633
0.39,636,558,570,633
0.3925,636,558,570,633
0.395,636,557,570,633
0.3975,636,558,570,632
0.4,636,557,570,632
0.4025,636,558,570,633
0.405,636,558,570,632
0.40750000000000003,636,557,570,632
0.41000000000000003,636,557,570,633
0.41250000000000003,636,557,570,632
0.41500000000000004,636,557,570,633
0.4175,636,558,570,632
0.42,636,557,570,633
0.4225,636,558,570,633
0.425,636,557,570,633
0.4275,636,558,570,632
0.43,636,558,570,632
0.4325,636,558,570,633
0.435,636,558,570,632
0.4375,636,557,570,633
0.44,636,557,570,632
0.4425,636,558,570,632
0.445,636,558,570,632
0.4475,636,557,570,633
0.45,636,558,570,632
0.4525,636,557,570,633
0.455,636,557,570,633
0.4575,636,558,570,633
0.46,636,557,570,633
0.4625,636,558,570,633
0.465,636,557,570,633
0.4675,636,558,570,633
0.47000000000000003,636,558,570,632
0.47250000000000003,636,557,570,632
0.47500000000000003,636,558,570,633
0.47750000000000004,636,558,570,633
0.48,636,558,570,633
0.4825,636,557,570,633
0.485,636,558,570,633
0.4875,636,557,570,632
0.49,636,557,570,633
0.4925,636,558,570,632
0.495,636,558,570,633
0.4975,636,557,570,633
0.5,636,557,570,633
0.5025000000000001,636,557,570,633
0.505,636,558,570,633
0.5075000000000001,636,557,570,633
0.51,636,558,570,632
0.5125,636,558,570,633
0.515,636,557,570,633
0.5175,636,557,570,633
0.52,636,557,570,633
0.5225,636,558,570,633
0.525,636,558,570,632
0.5275,636,557,570,633
0.53,636,558,570,632
0.5325,636,557,570,632
0.535,636,557,570,632
0.5375,636,557,570,632
0.54,636,558,570,632
0.5425,636,557,570,633
0.545,636,557,570,632
0.5475,636,558,570,632
0.55,636,557,570,633
0.5525,636,557,570,633
0.555,636,558,570,633
0.5575,636,558,570,633
0.56,636,558,570,632
0.5625,636,557,570,633
0.5650000000000001,636,558,570,633
0.5675,636,557,570,632
0.5700000000000001,636,557,570,632
0.5725,636,558,570,633
0.5750000000000001,636,558,570,632
0.5775,636,557,570,633
0.58,636,557,570,633
0.5825,636,557,570,632
0.585,636,557,570,632
0.5875,636,558,570,633
0.59,636,558,570,632
0.5925,636,558,570,632
0.595,636,558,570,633
0.5975,636,558,570,633
0.6,636,557,570,633
0.6025,636,557,570,632
0.605,636,558,570,633
0.6075,636,557,570,633
0.61,636,558,570,632
0.6125,636,558,570,633
0.615,636,557,570,633
0.6175,636,557,570,632
0.62,636,558,570,633
0.6225,636,558,570,633
0.625,636,557,570,632
0.6275000000000001,636,557,570,632
0.63,636,557,570,633
0.6325000000000001,636,558,570,633
0.635,636,557,570,633
0.6375000000000001,636,557,570,633
0.64,636,558,570,632
0.6425,636,557,570,633
0.645,636,557,570,633
0.6475,636,558,570,632
0.65,636,557,570,633
0.6525,636,557,570,632
0.655,636,557,570,633
0.6575,636,558,570,633
0.66,636,557,570,632
0.6625,636,558,570,632
0.665,636,557,570,633
0.6675,636,557,570,632
0.67,636,557,570,632
0.6725,636,558,570,632
0.675,636,558,570,633
0.6775,636,557,570,632
0.68,636,558,570,633
0.6825,636,557,570,632
0.685,636,557,570,633
0.6875,636,558,570,632
0.6900000000000001,636,558,570,633
0.6925,636,557,570,632
0.6950000000000001,636,558,570,632
0.6975,636,557,570,632
0.7000000000000001,636,557,570,632
0.7025,636,557,570,632
0.705,636,558,570,632
0.7075,636,558,570,633
0.71,636,558,570,632
0.7125,636,558,570,633
0.715,636,557,570,632
0.7175,636,558,570,633
0.72,636,557,570,632
0.7225,636,557,570,632
0.725,636,558,570,632
0.7275,636,558,570,633
0.73,636,557,570,633
0.7325,636,558,570,632
0.735,636,557,570,633
0.7375,636,558,570,633
0.74,636,557,570,633
0.7425,636,558,570,633
0.745,636,558,570,633
0.7475,636,558,570,633
0.75,636,557,570,633
0.7525000000000001,636,558,570,632
0.755,636,557,570,632
0.7575000000000001,636,558,570,633
0.76,636,557,570,632
0.7625000000000001,636,557,570,633
0.765,636,558,570,632
0.7675000000000001,636,557,570,633
0.77,636,558,570,632
0.7725,636,557,570,633
0.775,636,557,570,633
0.7775,636,557,570,633
0.78,636,557,570,633
0.7825,636,557,570,633
0.785,636,557,570,633
0.7875,636,557,570,633
0.79,636,557,570,633
0.7925,636,557,570,633
0.795,636,557,570,633
0.7975,636,557,570,633
0.8,636,558,570,633
0.8025,636,558,570,632
0.805,636,557,570,633
0.8075,636,558,570,633
0.81,636,557,570,632
0.8125,636,557,570,632
0.8150000000000001,636,558,570,633
0.8175,636,557,570,633
0.8200000000000001,636,557,570,632
0.8225,636,557,570,633
0.8250000000000001,636,558,570,633
0.8275,636,557,570,632
0.8300000000000001,636,557,570,632
0.8325,636,558,570,632
0.835,636,557,570,632
0.8375,636,557,570,633
0.84,636,557,570,633
0.8425,636,558,570,632
0.845,636,558,570,632
0.8475,636,557,570,633
0.85,636,558,570,633
0.8525,636,557,570,633
0.855,636,558,570,632
0.8575,636,557,570,632
0.86,636,558,570,632
0.8625,636,558,570,633
0.865,636,557,570,632
0.8675,636,557,570,633
0.87,636,558,570,632
0.8725,636,557,570,633
0.875,636,557,570,632
0.8775000000000001,636,558,570,632
0.88,636,558,570,633
0.8825000000000001,636,558,570,633
0.885,636,557,570,633
0.8875000000000001,636,558,570,633
0.89,636,558,570,633
0.8925000000000001,636,557,570,633
0.895,636,558,570,633
0.8975,636,558,570,633
0.9,636,558,570,633
0.9025,636,558,570,633
0.905,636,558,570,633
0.9075,636,558,570,633
0.91,636,557,570,633
0.9125,636,558,570,633
0.915,636,558,570,633
0.9175,636,558,570,633
0.92,636,558,570,633
0.9225,636,558,570,633
0.925,636,558,570,633
0.9275,636,558,570,633
0.93,636,558,570,633
0.9325,636,558,570,633
0.935,636,558,570,633
0.9375,636,558,570,633
0.9400000000000001,636,558,570,633
0.9425,636,558,570,633
0.9450000000000001,636,558,570,633
0.9475,636,558,570,633
0.9500000000000001,636,558,570,633
0.9525,636,558,570,633
0.9550000000000001,636,558,570,633
0.9575,636,558,570,633
0.96,636,558,570,633
0.9625,636,558,570,633
0.965,636,558,570,633
0.9675,636,558,570,633
0.97,636,558,570,633
0.9725,637,558,570,633
0.975,636,558,570,633
0.9775,636,558,570,633
0.98,636,558,570,633
0.9825,636,558,570,633
0.985,636,558,570,633
0.9875,636,558,570,633
0.99,636,558,570,633
0.9925,636,558,570,633
0.995,636,558,570,633
0.9975,636,558,570,633
1.0,636,558,570,633
1.0025,636,558,570,633
1.0050000000000001,636,558,570,633
1.0075,636,558,570,633
1.01,636,558,570,633
1.0125,637,558,570,633
1.0150000000000001,636,558,570,633
1.0175,636,558,570,633
1.02,636,558,570,633
1.0225,636,558,570,633
1.025,636,558,570,633
1.0275,636,558,570,633
1.03,636,558,570,633
1.0325,637,558,570,633
1.035,636,558,570,633
1.0375,636,558,570,633
1.04,636,558,570,633
1.0425,637,558,570,633
1.045,637,558,570,633
1.0475,636,558,570,633
1.05,637,558,570,633
1.0525,636,558,570,633
1.055,636,558,570,633
1.0575,637,558,570,633
1.06,637,558,570,633
1.0625,636,558,570,633
1.065,637,558,570,633
1.0675000000000001,636,558,22306,0
1.07,636,558,570,633
1.0725,636,558,570,633
1.075,636,558,570,633
1.0775000000000001,636,558,570,633
1.08,636,558,570,633
1.0825,636,558,570,633
1.085,636,558,570,633
1.0875000000000001,636,558,570,633
1.09,636,558,570,633
1.0925,636,558,570,633
1.095,636,558,570,633
1.0975,636,558,570,633
1.1,636,558,570,633
1.1025,636,558,570,633
1.105,636,558,570,633
1.1075,636,558,570,633
1.11,636,558,570,633
1.1125,636,558,570,633
1.115,636,558,570,633
1.1175,636,558,570,633
1.12,636,558,570,633
1.1225,636,558,570,633
1.125,636,558,570,633
1.1275,636,558,570,633
1.1300000000000001,636,558,570,633
1.1325,636,558,570,633
1.135,636,558,570,633
1.1375,636,558,570,633
1.1400000000000001,636,558,570,633
1.1425,636,558,570,633
1.145,636,558,570,633
1.1475,636,558,570,633
1.1500000000000001,636,558,570,633
1.1525,636,558,570,633
1.155,636,558,570,633
1.1575,636,558,570,633
1.16,636,558,570,633
1.1625,636,558,570,633
1.165,636,558,570,633
1.1675,636,558,570,633
1.17,636,558,570,633
1.1725,636,558,570,633
1.175,636,558,570,633
1.1775,636,558,570,633
1.18,636,558,570,633
1.1825,636,558,570,633
1.185,636,558,570,633
1.1875,636,558,570,633
1.19,636,558,570,633
1.1925000000000001,636,558,570,633
1.195,636,558,570,633
1.1975,636,558,570,633
1.2,636,558,570,633
1.2025000000000001,636,558,570,633
1.205,636,558,570,633
