0.0,677,568,580,641
0.0025,677,568,580,641
0.005,677,568,580,640
0.0075,677,568,580,640
0.01,677,567,580,641
0.0125,677,568,580,641
0.015,677,568,580,641
0.0175,677,567,580,641
0.02,677,568,580,641
0.0225,677,567,580,640
0.025,677,567,580,641
0.0275,677,568,580,640
0.03,677,567,580,641
0.0325,677,568,580,641
0.035,677,568,580,641
0.0375,677,568,580,640
0.04,677,568,580,641
0.0425,677,567,580,641
0.045,677,568,580,641
0.0475,677,567,580,641
0.05,677,568,580,641
0.0525,677,568,580,641
0.055,677,568,580,640
0.0575,677,568,580,641
0.06,677,568,580,641
0.0625,677,568,580,641
0.065,677,567,580,640
0.0675,677,567,580,640
0.07,677,568,580,641
0.0725,677,568,580,641
0.075,678,568,580,641
0.0775,677,567,580,641
0.08,677,568,580,641
0.0825,677,568,580,641
0.085,677,568,580,641
0.08750000000000001,677,568,580,641
0.09,677,568,580,641
0.0925,677,567,580,641
0.095,678,568,580,641
0.0975,677,567,580,641
0.1,677,568,580,641
0.10250000000000001,677,567,580,641
0.105,677,568,580,641
0.1075,677,568,580,641
0.11,677,568,580,641
0.1125,677,568,580,641
0.115,677,568,580,641
0.11750000000000001,678,568,580,641
0.12,678,568,580,641
0.1225,677,568,580,641
0.125,677,568,580,641
0.1275,677,568,580,641
0.13,677,568,580,640
0.1325,677,567,580,641
0.135,677,568,580,641
0.1375,677,568,580,640
0.14,677,568,580,641
0.14250000000000002,677,567,580,640
0.145,677,567,580,640
0.1475,677,568,580,641
0.15,677,568,580,641
0.1525,677,568,580,641
0.155,677,568,580,641
0.1575,677,568,580,641
0.16,678,567,580,641
0.1625,677,567,580,641
0.165,677,568,580,641
0.1675,677,568,580,640
0.17,677,568,580,641
0.17250000000000001,677,568,580,641
0.17500000000000002,677,568,580,641
0.1775,677,568,580,640
0.18,677,568,580,641
0.1825,677,568,580,641
0.185,677,568,580,640
0.1875,677,568,580,641
0.19,678,567,580,641
0.1925,677,568,580,640
0.195,677,568,580,641
0.1975,677,568,580,641
0.2,677,567,580,641
0.2025,677,568,580,641
0.20500000000000002,677,568,580,641
0.20750000000000002,677,568,580,641
0.21,677,568,580,641
0.2125,677,567,580,641
0.215,677,568,580,641
0.2175,677,568,580,641
0.22,677,567,512,65
0.2225,677,567,580,640
0.225,677,567,579,640
0.2275,677,567,579,640
0.23,677,567,579,640
0.2325,677,567,579,640
0.23500000000000001,677,567,579,640
0.23750000000000002,677,567,579,640
0.24,677,567,580,640
0.2425,677,567,580,640
0.245,677,567,579,640
0.2475,677,567,579,640
0.25,677,567,580,640
0.2525,677,567,580,640
0.255,677,567,579,640
0.2575,677,567,580,640
0.26,677,567,579,640
0.2625,677,567,580,640
0.265,677,567,579,640
0.2675,677,567,579,640
0.27,677,567,579,640
0.2725,677,567,579,640
0.275,677,567,579,640
0.2775,677,567,579,640
0.28,677,567,580,640
0.28250000000000003,677,567,580,640
0.28500000000000003,677,567,580,640
0.28750000000000003,677,567,579,640
0.29,677,567,580,640
0.2925,677,567,579,640
0.295,677,567,579,640
0.2975,677,567,580,640
0.3,677,567,580,640
0.3025,677,567,579,640
0.305,677,567,579,640
0.3075,677,567,580,640
0.31,677,567,580,640
0.3125,677,567,579,640
0.315,677,567,580,640
0.3175,677,567,580,640
0.32,677,567,579,640
0.3225,677,567,579,640
0.325,677,567,579,640
0.3275,677,567,579,640
0.33,677,567,579,640
0.3325,677,567,580,640
0.335,677,567,579,640
0.3375,677,567,579,640
0.34,677,567,579,640
0.3425,677,567,580,640
0.34500000000000003,677,567,580,640
0.34750000000000003,677,567,579,640
0.35000000000000003,677,567,579,640
0.3525,677,567,580,640
0.355,677,567,579,640
0.3575,677,567,579,640
0.36,677,567,580,640
0.3625,677,567,580,640
0.365,677,567,579,640
0.3675,677,567,579,640
0.37,677,567,579,640
0.3725,677,567,579,640
0.375,677,567,580,640
0.3775,677,567,579,640
0.38,677,567,579,640
0.3825,677,567,579,640
0.385,677,567,579,640
0.3875,677,567,579,640
0.39,677,567,579,640
0.3925,677,567,580,640
0.395,677,567,579,640
0.3975,677,567,579,640
0.4,677,567,579,640
0.4025,677,567,580,640
0.405,677,567,579,640
0.40750000000000003,677,567,579,640
0.41000000000000003,677,567,579,640
0.41250000000000003,677,567,579,640
0.41500000000000004,677,567,579,640
0.4175,677,567,580,640
0.42,677,567,579,640
0.4225,677,567,580,640
0.425,677,567,579,640
0.4275,677,567,579,640
0.43,677,567,579,640
0.4325,677,567,579,640
0.435,677,567,579,640
0.4375,677,567,580,640
0.44,677,567,579,640
0.4425,677,567,579,640
0.445,677,567,580,640
0.4475,677,567,580,640
0.45,677,567,579,640
0.4525,677,567,579,640
0.455,677,567,580,640
0.4575,677,567,579,640
0.46,677,567,579,640
0.4625,677,567,579,640
0.465,677,567,580,640
0.4675,677,567,580,640
0.47000000000000003,677,567,580,640
0.47250000000000003,677,567,580,640
0.47500000000000003,677,567,579,640
0.47750000000000004,677,567,579,640
0.48,677,567,580,640
0.4825,677,567,580,640
0.485,677,567,579,640
0.4875,677,567,579,640
0.49,677,567,579,640
0.4925,677,567,579,640
0.495,677,567,580,640
0.4975,677,567,579,640
0.5,677,567,579,640
0.5025000000000001,677,567,579,640
0.505,677,567,579,640
0.5075000000000001,677,567,579,640
0.51,677,567,580,640
0.5125,677,567,579,640
0.515,677,567,580,640
0.5175,677,567,579,640
0.52,677,567,579,640
0.5225,677,567,579,640
0.525,677,567,580,640
0.5275,677,567,579,640
0.53,677,567,580,640
0.5325,677,567,579,640
0.535,677,567,580,640
0.5375,677,567,579,640
0.54,677,567,580,640
0.5425,677,567,579,640
0.545,677,567,580,640
0.5475,677,567,579,640
0.55,677,567,579,640
0.5525,677,567,579,640
0.555,677,567,579,640
0.5575,677,567,579,640
0.56,677,567,579,640
0.5625,677,567,579,640
0.5650000000000001,677,567,579,640
0.5675,677,567,579,640
0.5700000000000001,677,567,579,640
0.5725,677,567,579,640
