0.0,674,573,584,650
0.0025,674,573,584,650
0.005,674,573,583,650
0.0075,674,572,583,650
0.01,674,572,584,650
0.0125,674,572,584,650
0.015,674,572,584,650
0.0175,674,572,584,650
0.02,674,573,583,650
0.0225,674,572,583,650
0.025,674,572,584,650
0.0275,674,573,583,650
0.03,674,572,583,650
0.0325,674,572,584,650
0.035,674,573,584,650
0.0375,674,573,584,650
0.04,674,572,584,650
0.0425,674,573,583,650
0.045,674,573,584,650
0.0475,674,573,584,650
0.05,674,573,584,650
0.0525,674,572,583,650
0.055,674,572,583,650
0.0575,674,572,584,650
0.06,674,572,583,650
0.0625,674,573,583,650
0.065,674,572,583,650
0.0675,674,572,584,650
0.07,674,572,584,650
0.0725,674,572,583,650
0.075,674,572,584,650
0.0775,674,572,583,650
0.08,674,572,583,650
0.0825,674,572,583,650
0.085,674,573,584,650
0.08750000000000001,674,573,583,650
0.09,674,572,584,650
0.0925,674,572,584,650
0.095,674,573,583,650
0.0975,674,573,584,650
0.1,674,572,583,650
0.10250000000000001,674,572,584,650
0.105,674,572,584,650
0.1075,674,573,583,650
0.11,674,572,583,650
0.1125,674,572,583,650
0.115,674,573,583,650
0.11750000000000001,674,572,583,650
0.12,674,572,583,650
0.1225,674,573,583,650
0.125,674,572,584,650
0.1275,674,572,583,650
0.13,674,572,583,650
0.1325,674,572,584,650
0.135,674,572,584,650
0.1375,674,572,583,650
0.14,674,572,583,650
0.14250000000000002,674,572,584,650
0.145,674,572,584,650
0.1475,674,572,584,650
0.15,674,572,583,650
0.1525,674,572,584,650
0.155,674,573,584,650
0.1575,674,573,583,650
0.16,674,573,584,650
0.1625,674,572,584,650
0.165,674,573,584,650
0.1675,674,572,583,650
0.17,674,573,584,650
0.17250000000000001,674,572,584,650
0.17500000000000002,674,572,583,650
0.1775,674,572,583,650
0.18,674,573,583,650
0.1825,674,572,583,650
0.185,674,572,583,650
0.1875,674,572,583,650
0.19,674,572,583,650
0.1925,674,572,584,650
0.195,674,573,584,650
0.1975,674,572,584,650
0.2,674,572,584,650
0.2025,674,572,584,650
0.20500000000000002,674,573,584,650
0.20750000000000002,674,573,583,650
0.21,674,572,584,650
0.2125,674,572,583,650
0.215,674,572,584,650
0.2175,674,573,584,650
0.22,674,572,583,650
0.2225,674,572,583,650
0.225,674,572,583,650
0.2275,674,573,583,650
0.23,674,572,584,650
0.2325,674,572,584,650
0.23500000000000001,674,573,583,650
0.23750000000000002,674,572,583,650
0.24,674,572,584,650
0.2425,674,573,584,650
0.245,674,572,584,650
0.2475,674,572,583,650
0.25,674,573,584,650
0.2525,674,572,583,650
0.255,674,572,584,650
0.2575,674,573,584,650
0.26,674,572,584,650
0.2625,674,573,583,650
0.265,674,572,584,650
0.2675,674,572,584,650
0.27,674,573,583,650
0.2725,674,573,584,650
0.275,674,572,584,650
0.2775,674,572,584,650
0.28,674,572,583,650
0.28250000000000003,674,573,584,650
0.28500000000000003,674,572,584,650
0.28750000000000003,674,572,584,650
0.29,674,573,584,650
0.2925,674,572,583,650
0.295,674,572,584,650
0.2975,674,572,583,650
0.3,674,572,584,650
0.3025,674,572,584,650
0.305,674,573,583,650
0.3075,674,573,583,650
0.31,674,572,583,650
0.3125,674,572,584,650
0.315,674,572,584,650
0.3175,674,572,583,650
0.32,674,572,583,650
0.3225,674,572,584,650
0.325,674,572,583,650
0.3275,674,572,583,650
0.33,674,572,584,650
0.3325,674,572,583,650
0.335,674,573,583,650
0.3375,674,572,583,650
0.34,674,572,584,650
0.3425,674,572,583,650
0.34500000000000003,674,572,583,650
0.34750000000000003,674,572,583,650
0.35000000000000003,674,572,583,650
0.3525,674,573,584,650
0.355,674,572,584,650
0.3575,35288,44800,75,59394
0.36,677,572,583,649
0.3625,676,572,583,649
0.365,677,572,583,649
0.3675,676,572,583,649
0.37,677,572,583,649
0.3725,677,572,583,649
0.375,677,572,583,649
0.3775,677,572,583,649
0.38,677,572,583,649
0.3825,676,572,583,649
0.385,677,572,583,649
0.3875,677,572,583,649
0.39,677,572,583,649
0.3925,677,572,583,649
0.395,677,572,583,649
0.3975,676,572,583,649
0.4,677,572,583,649
0.4025,677,572,583,649
0.405,677,572,583,649
0.40750000000000003,677,572,583,649
0.41000000000000003,677,572,583,649
0.41250000000000003,677,572,583,649
0.41500000000000004,677,572,583,649
0.4175,676,572,583,649
0.42,677,572,583,649
0.4225,677,572,583,649
0.425,677,572,583,649
0.4275,677,572,583,649
0.43,677,572,583,649
0.4325,677,572,583,649
0.435,676,572,583,649
0.4375,677,572,583,649
0.44,677,572,583,649
0.4425,676,572,583,649
0.445,677,572,583,649
0.4475,677,572,583,649
0.45,677,572,583,649
0.4525,677,572,583,649
0.455,677,572,583,649
0.4575,677,572,583,649
0.46,677,572,583,649
0.4625,677,572,583,649
0.465,677,572,583,649
0.4675,677,572,583,649
0.47000000000000003,677,572,583,649
0.47250000000000003,677,572,583,649
0.47500000000000003,677,572,583,649
0.47750000000000004,677,572,583,649
0.48,677,572,583,649
0.4825,676,572,583,649
0.485,677,572,583,649
0.4875,677,572,583,649
0.49,677,572,583,649
0.4925,676,572,583,649
0.495,677,572,583,649
0.4975,677,572,583,649
0.5,677,572,583,649
0.5025000000000001,677,572,583,649
0.505,677,572,583,649
0.5075000000000001,677,572,583,649
0.51,677,572,583,649
0.5125,677,572,583,649
0.515,677,572,583,649
0.5175,677,572,583,649
0.52,677,572,583,649
0.5225,677,572,583,649
0.525,677,572,583,649
0.5275,677,572,583,649
0.53,677,572,583,649
0.5325,677,572,583,649
0.535,677,572,583,649
0.5375,677,572,583,649
0.54,677,572,583,649
0.5425,677,572,583,649
0.545,677,572,583,649
0.5475,677,572,583,649
0.55,677,572,583,649
0.5525,677,572,583,649
0.555,677,572,583,649
0.5575,677,572,583,649
0.56,677,572,583,649
0.5625,677,572,583,649
0.5650000000000001,677,572,583,649
0.5675,677,572,583,649
0.5700000000000001,677,572,583,649
0.5725,677,572,583,649
0.5750000000000001,677,572,583,649
0.5775,677,572,583,649
0.58,677,572,583,649
0.5825,676,572,583,649
0.585,677,572,583,649
0.5875,677,572,583,649
0.59,677,572,583,649
0.5925,677,572,583,649
0.595,677,572,583,649
0.5975,676,572,583,649
0.6,677,572,583,649
0.6025,677,572,583,649
0.605,677,572,583,649
0.6075,677,572,583,649
0.61,677,572,583,649
0.6125,677,572,583,649
0.615,677,572,583,649
0.6175,677,572,583,649
