0.0,626,556,570,618
0.0025,626,556,570,618
0.005,626,556,570,618
0.0075,626,556,570,618
0.01,626,556,570,618
0.0125,626,556,570,618
0.015,626,556,570,618
0.0175,626,556,570,618
0.02,626,556,570,618
0.0225,626,556,570,618
0.025,626,556,570,618
0.0275,626,556,570,618
0.03,626,556,570,618
0.0325,626,556,570,618
0.035,626,556,570,618
0.0375,626,556,570,618
0.04,626,556,570,618
0.0425,626,556,570,618
0.045,626,556,570,618
0.0475,626,556,570,618
0.05,626,556,570,618
0.0525,626,556,570,618
0.055,626,556,570,618
0.0575,626,556,570,618
0.06,626,556,570,618
0.0625,626,556,570,618
0.065,626,556,569,618
0.0675,626,556,570,618
0.07,626,556,570,618
0.0725,626,556,570,618
0.075,625,556,570,618
0.0775,626,556,570,618
0.08,626,556,570,618
0.0825,626,556,570,618
0.085,626,556,570,618
0.08750000000000001,626,556,570,618
0.09,626,556,570,618
0.0925,626,556,570,618
0.095,626,556,570,618
0.0975,626,556,570,618
0.1,626,556,570,618
0.10250000000000001,626,556,570,618
0.105,626,556,569,618
0.1075,626,556,570,618
0.11,626,556,570,618
0.1125,626,556,570,618
0.115,626,556,570,618
0.11750000000000001,626,556,570,618
0.12,626,556,570,618
0.1225,626,556,570,618
0.125,626,556,570,618
0.1275,626,556,570,618
0.13,625,556,570,618
0.1325,626,556,570,618
0.135,626,556,570,618
0.1375,626,556,570,618
0.14,626,556,569,618
0.14250000000000002,626,556,570,618
0.145,626,556,569,618
0.1475,626,556,570,618
0.15,626,556,570,618
0.1525,626,556,570,618
0.155,626,556,570,618
0.1575,626,556,569,618
0.16,626,556,570,618
0.1625,626,556,570,618
0.165,625,556,569,618
0.1675,626,556,570,618
0.17,626,556,570,618
0.17250000000000001,626,556,570,618
0.17500000000000002,626,556,570,618
0.1775,626,556,570,618
0.18,626,556,570,618
0.1825,626,556,570,618
0.185,626,556,570,618
0.1875,626,556,570,618
0.19,626,556,570,618
0.1925,626,556,570,618
0.195,626,556,570,618
0.1975,626,556,570,618
0.2,626,556,570,618
0.2025,626,556,569,618
0.20500000000000002,626,556,570,618
0.20750000000000002,626,556,570,618
0.21,626,556,570,618
0.2125,626,556,570,618
0.215,626,556,570,618
0.2175,626,556,570,618
0.22,626,556,570,618
0.2225,626,556,570,618
0.225,626,556,569,618
0.2275,626,556,570,618
0.23,626,556,570,618
0.2325,626,556,570,618
0.23500000000000001,626,556,570,618
0.23750000000000002,626,556,570,618
0.24,626,556,570,618
0.2425,626,556,569,618
0.245,626,556,570,618
0.2475,626,556,570,618
0.25,626,556,570,618
0.2525,626,556,570,618
0.255,626,556,569,618
0.2575,626,556,570,618
0.26,626,556,570,618
0.2625,626,556,570,618
0.265,625,556,569,618
0.2675,626,556,570,618
0.27,626,556,570,618
0.2725,627,557,575,630
0.275,627,557,575,629
0.2775,626,557,575,630
0.28,626,557,575,630
0.28250000000000003,627,557,575,630
0.28500000000000003,627,557,575,630
0.28750000000000003,626,557,575,630
0.29,627,557,575,629
0.2925,627,557,575,630
0.295,626,557,575,629
0.2975,626,557,575,630
0.3,627,557,575,630
0.3025,626,557,575,630
0.305,627,557,574,630
0.3075,627,557,574,630
0.31,627,557,575,630
0.3125,626,557,574,630
0.315,627,557,575,630
0.3175,627,557,575,630
0.32,627,557,575,630
0.3225,627,557,575,630
0.325,627,557,575,630
0.3275,626,557,575,630
0.33,626,557,575,630
0.3325,627,557,575,630
0.335,627,557,575,630
0.3375,626,557,575,630
0.34,626,557,575,630
0.3425,627,557,575,630
0.34500000000000003,627,557,575,630
0.34750000000000003,627,557,575,630
0.35000000000000003,627,557,575,630
0.3525,627,557,575,630
0.355,626,557,575,630
0.3575,627,557,575,630
0.36,627,557,575,630
0.3625,627,557,575,630
0.365,627,557,575,630
0.3675,626,557,575,630
0.37,627,557,575,630
0.3725,627,557,575,630
0.375,627,557,575,630
0.3775,626,557,575,630
0.38,627,557,575,630
0.3825,627,557,575,629
0.385,627,557,575,630
0.3875,626,557,575,630
