0.0,623,555,568,618
0.0025,623,555,568,618
0.005,623,555,568,618
0.0075,623,555,568,618
0.01,623,555,568,618
0.0125,623,555,568,618
0.015,623,555,568,618
0.0175,623,555,568,618
0.02,623,555,568,618
0.0225,623,555,568,618
0.025,623,555,568,618
0.0275,623,555,568,618
0.03,623,555,568,618
0.0325,623,555,568,618
0.035,623,555,568,618
0.0375,623,555,568,618
0.04,623,555,568,618
0.0425,623,555,568,618
0.045,623,555,568,618
0.0475,623,555,568,618
0.05,623,555,568,618
0.0525,623,555,568,618
0.055,623,555,568,618
0.0575,623,555,568,618
0.06,623,555,568,618
0.0625,623,555,568,618
0.065,623,555,568,618
0.0675,623,555,568,618
0.07,623,555,568,618
0.0725,623,555,568,618
0.075,623,555,568,618
0.0775,623,555,568,618
0.08,623,555,568,618
0.0825,623,555,568,618
0.085,623,555,568,618
0.08750000000000001,623,555,568,618
0.09,623,555,568,618
0.0925,623,555,568,618
0.095,623,555,568,618
0.0975,623,555,568,618
0.1,623,555,568,618
0.10250000000000001,623,555,568,618
0.105,623,555,568,618
0.1075,623,555,568,618
0.11,623,555,568,618
0.1125,623,555,568,618
0.115,623,555,568,618
0.11750000000000001,623,555,568,618
0.12,623,555,568,618
0.1225,623,555,568,618
0.125,623,555,568,618
0.1275,623,555,568,618
0.13,623,555,568,618
0.1325,623,555,568,618
0.135,623,555,568,618
0.1375,623,555,568,618
0.14,623,555,568,618
0.14250000000000002,623,555,568,618
0.145,623,555,568,618
0.1475,623,555,568,618
0.15,623,555,568,618
0.1525,623,555,568,618
0.155,623,555,568,618
0.1575,623,555,568,618
0.16,623,555,568,618
0.1625,623,555,568,618
0.165,623,555,568,618
0.1675,623,555,568,618
0.17,623,555,568,618
0.17250000000000001,623,555,568,618
0.17500000000000002,623,555,568,618
0.1775,623,555,568,618
0.18,623,555,568,618
0.1825,623,555,568,618
0.185,623,555,568,618
0.1875,623,555,568,618
0.19,623,555,568,618
0.1925,623,555,568,618
0.195,623,555,568,618
0.1975,38859,625,556,573
0.2,625,556,573,626
0.2025,625,556,573,626
0.20500000000000002,625,556,573,626
0.20750000000000002,625,556,573,626
0.21,625,556,573,627
0.2125,625,556,573,626
0.215,625,556,573,627
0.2175,625,556,573,626
0.22,625,556,573,626
0.2225,625,556,573,626
0.225,625,556,573,626
0.2275,625,556,573,626
0.23,625,556,573,627
0.2325,625,556,573,626
0.23500000000000001,625,556,573,626
0.23750000000000002,625,556,573,627
0.24,625,556,573,626
0.2425,625,556,573,626
0.245,625,556,573,626
0.2475,625,556,573,626
0.25,625,556,573,627
