0.0,614,555,574,625
0.0025,615,555,574,625
0.005,614,555,574,625
0.0075,615,555,574,625
0.01,615,555,573,625
0.0125,615,555,574,625
0.015,615,555,573,625
0.0175,615,555,574,625
0.02,614,555,574,625
0.0225,615,555,574,625
0.025,615,555,574,625
0.0275,614,555,574,625
0.03,614,555,574,625
0.0325,614,555,573,625
0.035,615,555,574,625
0.0375,615,555,574,626
0.04,615,555,574,625
0.0425,615,555,574,625
0.045,615,555,574,625
0.0475,614,555,573,625
0.05,614,555,573,625
0.0525,614,555,574,625
0.055,614,555,574,625
0.0575,614,555,573,625
0.06,615,555,574,625
0.0625,615,555,574,625
0.065,615,555,574,625
0.0675,615,555,574,626
0.07,614,555,574,625
0.0725,614,555,574,625
0.075,614,555,574,625
0.0775,615,555,574,625
0.08,614,555,574,625
0.0825,615,555,574,625
0.085,614,555,574,625
0.08750000000000001,614,555,574,625
0.09,614,555,574,626
0.0925,614,555,574,625
0.095,615,555,574,625
0.0975,614,555,573,625
0.1,614,555,574,625
0.10250000000000001,615,555,574,625
0.105,615,555,574,626
0.1075,615,555,573,625
0.11,615,555,574,625
0.1125,614,555,573,625
0.115,615,555,573,625
0.11750000000000001,615,555,573,625
0.12,614,555,573,625
0.1225,614,555,574,625
0.125,614,555,574,625
0.1275,614,555,573,625
0.13,614,555,574,626
0.1325,615,555,574,625
0.135,615,555,574,625
0.1375,614,555,573,625
0.14,614,555,574,625
0.14250000000000002,614,555,574,625
0.145,615,555,574,625
0.1475,615,555,574,625
0.15,615,555,574,625
0.1525,614,555,574,625
0.155,614,555,573,625
0.1575,615,555,574,625
0.16,614,555,574,625
0.1625,615,555,573,625
0.165,615,555,574,625
0.1675,615,555,573,625
0.17,614,555,574,625
0.17250000000000001,615,555,573,625
0.17500000000000002,614,555,574,625
0.1775,614,555,574,625
0.18,615,555,574,625
0.1825,615,555,574,625
0.185,615,555,574,625
0.1875,615,555,573,625
0.19,615,555,574,625
0.1925,614,555,574,625
0.195,615,555,574,625
0.1975,615,555,574,625
0.2,614,555,574,625
0.2025,615,555,574,625
0.20500000000000002,614,555,574,625
0.20750000000000002,614,555,574,625
0.21,615,555,574,625
0.2125,615,555,574,625
0.215,614,555,574,625
0.2175,615,555,573,625
0.22,615,555,574,625
0.2225,615,555,573,625
0.225,615,555,573,625
0.2275,615,555,573,626
0.23,615,555,573,625
0.2325,614,555,573,625
0.23500000000000001,614,555,574,625
0.23750000000000002,615,555,573,625
0.24,614,555,574,625
0.2425,615,555,574,626
0.245,614,555,574,625
0.2475,614,555,574,625
0.25,615,555,574,625
0.2525,615,555,574,625
0.255,615,555,574,625
0.2575,614,555,573,625
0.26,615,555,574,625
0.2625,614,555,574,625
0.265,614,555,573,625
0.2675,615,555,574,625
0.27,615,555,574,625
