0.0,637,557,570,633
0.0025,637,558,570,633
0.005,637,557,570,633
0.0075,637,558,570,633
0.01,637,558,570,633
0.0125,637,558,570,633
0.015,637,558,570,633
0.0175,637,558,570,633
0.02,637,558,570,633
0.0225,637,558,570,633
0.025,637,557,570,633
0.0275,637,557,570,633
0.03,637,558,570,633
0.0325,637,557,570,633
0.035,637,557,570,633
0.0375,637,558,570,633
0.04,637,557,570,633
0.0425,637,558,570,633
0.045,637,557,570,633
0.0475,637,557,570,633
0.05,637,558,570,633
0.0525,637,558,570,633
0.055,637,558,570,633
0.0575,637,557,570,633
0.06,637,558,570,633
0.0625,637,558,570,633
0.065,637,557,570,633
0.0675,637,557,570,633
0.07,637,558,570,633
0.0725,637,558,570,633
0.075,637,558,570,633
0.0775,637,557,570,633
0.08,637,557,570,633
0.0825,637,558,570,633
0.085,637,557,570,633
0.08750000000000001,637,557,570,633
0.09,637,558,570,633
0.0925,637,557,570,633
0.095,637,557,570,633
0.0975,637,558,570,633
0.1,637,557,570,633
0.10250000000000001,637,557,570,633
0.105,637,557,570,633
0.1075,637,558,570,633
0.11,637,557,570,633
0.1125,637,557,570,633
0.115,637,557,570,633
0.11750000000000001,637,558,570,633
0.12,637,558,570,633
0.1225,637,557,570,633
0.125,637,557,570,633
0.1275,637,557,570,633
0.13,637,558,570,633
0.1325,637,557,570,633
0.135,637,557,570,633
0.1375,637,557,570,633
0.14,637,557,570,633
0.14250000000000002,637,557,570,633
0.145,637,557,570,633
0.1475,637,557,570,633
0.15,637,558,570,633
0.1525,637,557,570,633
0.155,637,557,570,633
0.1575,637,557,570,633
0.16,637,557,570,633
0.1625,637,557,570,633
0.165,637,557,570,633
0.1675,637,558,570,633
0.17,637,557,570,633
0.17250000000000001,637,558,570,633
0.17500000000000002,637,558,570,633
0.1775,637,557,570,633
0.18,637,557,570,633
0.1825,637,557,570,633
0.185,637,558,570,633
0.1875,637,557,570,633
0.19,637,557,570,633
0.1925,637,557,570,633
0.195,637,557,570,633
0.1975,637,557,570,633
0.2,637,557,570,633
0.2025,637,557,570,633
0.20500000000000002,637,557,570,633
0.20750000000000002,637,558,570,633
0.21,637,557,570,633
0.2125,637,557,570,633
0.215,637,557,570,633
0.2175,637,557,570,633
0.22,637,557,570,633
0.2225,637,557,570,633
0.225,637,557,570,633
0.2275,637,557,570,633
0.23,637,557,570,633
0.2325,637,557,570,633
0.23500000000000001,637,557,570,633
0.23750000000000002,637,557,570,633
0.24,637,557,570,633
0.2425,637,557,570,633
0.245,637,557,570,633
0.2475,637,557,570,633
0.25,637,557,570,633
0.2525,637,557,570,633
0.255,637,557,570,633
0.2575,637,557,570,633
0.26,637,557,570,633
0.2625,637,558,570,633
0.265,637,557,570,633
0.2675,637,557,570,633
0.27,637,558,570,633
0.2725,637,557,570,633
0.275,637,558,570,633
0.2775,637,558,570,633
0.28,637,557,570,633
0.28250000000000003,637,557,570,633
0.28500000000000003,637,557,570,633
0.28750000000000003,637,558,570,633
0.29,637,558,570,633
0.2925,637,557,570,633
0.295,637,557,570,633
0.2975,637,557,570,633
0.3,637,558,570,633
0.3025,637,557,570,633
0.305,637,558,570,633
0.3075,637,557,570,633
0.31,637,558,570,633
0.3125,637,558,570,633
0.315,637,557,570,633
0.3175,637,557,570,633
0.32,637,557,570,633
0.3225,637,558,570,633
0.325,637,558,570,633
0.3275,637,557,570,633
0.33,637,557,570,633
0.3325,637,558,570,633
0.335,637,557,570,633
0.3375,637,558,570,633
0.34,637,558,570,633
0.3425,637,557,570,633
0.34500000000000003,637,558,570,633
0.34750000000000003,637,557,570,633
0.35000000000000003,637,558,570,633
0.3525,637,557,570,633
0.355,637,558,570,633
0.3575,637,558,570,633
0.36,637,558,0,9498
0.3625,637,557,570,633
0.365,637,557,570,633
0.3675,637,557,570,633
0.37,637,557,570,633
0.3725,637,557,570,633
0.375,637,557,570,633
0.3775,637,557,570,633
0.38,637,557,570,633
0.3825,637,557,570,633
0.385,637,557,570,633
0.3875,637,558,570,633
0.39,637,557,570,633
0.3925,637,557,570,633
0.395,637,557,570,633
0.3975,637,557,570,633
0.4,637,557,570,633
0.4025,637,557,570,633
0.405,637,557,570,633
0.40750000000000003,637,557,570,633
0.41000000000000003,637,557,570,633
0.41250000000000003,637,557,570,633
0.41500000000000004,637,557,570,633
0.4175,637,558,570,633
0.42,637,558,570,633
0.4225,637,557,570,633
0.425,637,557,570,633
0.4275,637,557,570,633
0.43,637,557,570,633
0.4325,637,557,570,633
0.435,637,557,570,633
0.4375,637,557,570,633
0.44,637,558,570,633
0.4425,637,558,570,633
0.445,637,558,570,633
0.4475,637,557,570,633
0.45,637,558,570,633
0.4525,637,557,570,633
0.455,637,557,570,633
0.4575,637,557,570,633
0.46,637,557,570,633
0.4625,637,557,570,633
0.465,637,558,570,633
0.4675,637,557,570,633
0.47000000000000003,637,557,570,633
0.47250000000000003,637,558,570,633
0.47500000000000003,637,557,570,633
0.47750000000000004,637,558,570,633
0.48,637,557,570,633
0.4825,637,557,570,633
0.485,637,557,570,633
0.4875,637,558,570,633
0.49,637,557,570,633
0.4925,637,557,570,633
0.495,637,558,570,633
0.4975,637,558,570,633
0.5,637,557,570,633
0.5025000000000001,637,557,570,633
0.505,637,557,570,633
0.5075000000000001,637,557,570,633
0.51,637,558,570,633
0.5125,637,557,570,633
0.515,637,557,570,633
0.5175,637,557,570,633
0.52,637,558,570,633
0.5225,637,558,570,633
0.525,637,557,570,633
0.5275,637,557,570,633
0.53,637,558,570,633
0.5325,637,558,570,633
0.535,637,557,570,633
0.5375,637,557,570,633
0.54,637,557,570,633
0.5425,637,558,570,633
0.545,637,557,570,633
0.5475,637,558,570,633
0.55,637,558,570,633
0.5525,637,558,570,633
0.555,637,557,570,633
0.5575,637,558,570,633
0.56,637,558,570,633
0.5625,637,558,570,633
0.5650000000000001,637,558,570,633
0.5675,637,557,570,633
0.5700000000000001,637,558,570,633
0.5725,637,557,570,633
0.5750000000000001,637,558,570,633
0.5775,637,558,570,633
0.58,637,557,570,633
0.5825,637,558,570,633
0.585,637,557,570,633
0.5875,637,557,570,633
0.59,637,557,570,633
0.5925,637,558,570,633
0.595,637,557,570,633
0.5975,637,557,570,633
0.6,637,557,570,633
0.6025,637,557,570,633
0.605,637,557,570,633
0.6075,637,558,570,633
0.61,637,557,570,633
0.6125,637,557,570,633
0.615,637,557,570,633
0.6175,637,557,570,633
0.62,637,557,570,633
0.6225,637,557,570,633
0.625,637,557,570,633
0.6275000000000001,637,557,570,633
0.63,637,557,570,633
0.6325000000000001,637,557,570,633
0.635,637,558,570,633
0.6375000000000001,637,557,570,633
0.64,637,557,570,633
0.6425,637,557,570,633
0.645,637,557,570,633
0.6475,637,557,570,633
0.65,637,557,570,633
0.6525,637,557,570,633
0.655,637,557,570,633
0.6575,637,557,570,633
0.66,637,557,570,633
0.6625,637,558,570,633
0.665,637,558,570,633
0.6675,637,558,570,633
0.67,637,557,570,633
0.6725,637,557,570,633
0.675,637,557,570,633
0.6775,637,558,570,633
0.68,637,557,570,633
0.6825,637,557,570,633
0.685,637,557,570,633
0.6875,637,558,570,633
0.6900000000000001,637,557,570,633
0.6925,637,557,570,633
0.6950000000000001,637,558,570,633
0.6975,637,557,570,633
0.7000000000000001,637,558,570,633
0.7025,637,558,570,633
0.705,637,557,570,633
0.7075,637,557,570,633
0.71,637,557,570,633
0.7125,637,557,570,633
0.715,637,557,570,633
0.7175,637,557,570,633
0.72,637,557,570,633
0.7225,637,557,570,633
0.725,637,557,570,633
0.7275,637,557,570,633
0.73,637,558,570,633
0.7325,637,557,570,633
0.735,637,558,570,633
0.7375,637,558,570,633
0.74,637,557,570,633
0.7425,637,557,570,633
0.745,637,557,570,633
0.7475,637,557,570,633
0.75,637,557,570,633
0.7525000000000001,637,558,570,633
0.755,637,557,570,633
0.7575000000000001,637,557,570,633
0.76,637,557,570,633
0.7625000000000001,637,558,570,633
0.765,637,557,570,633
0.7675000000000001,637,558,570,633
0.77,637,557,570,633
0.7725,637,558,570,633
0.775,637,558,570,633
0.7775,637,557,570,633
0.78,637,557,570,633
0.7825,637,557,570,633
0.785,637,558,570,633
0.7875,637,557,570,633
0.79,637,557,570,633
0.7925,637,557,570,633
0.795,637,557,570,633
0.7975,637,557,570,633
0.8,637,557,570,633
0.8025,637,557,570,633
0.805,637,557,570,633
0.8075,637,557,570,633
0.81,637,557,570,633
0.8125,637,558,570,633
0.8150000000000001,637,558,570,633
0.8175,637,558,570,633
0.8200000000000001,637,557,570,633
0.8225,637,557,570,633
0.8250000000000001,637,558,570,633
0.8275,637,558,570,633
0.8300000000000001,637,558,570,633
0.8325,637,557,570,633
0.835,637,557,570,633
0.8375,637,557,570,633
0.84,637,558,570,633
0.8425,637,558,570,633
0.845,637,557,570,633
0.8475,637,558,570,633
0.85,637,557,570,633
0.8525,637,557,570,633
0.855,637,558,570,633
0.8575,637,558,570,633
0.86,637,557,570,633
0.8625,637,557,570,633
0.865,637,557,570,633
0.8675,637,557,570,633
0.87,637,557,570,633
0.8725,637,558,570,633
0.875,637,558,570,633
0.8775000000000001,637,557,570,633
0.88,637,558,570,633
0.8825000000000001,637,557,570,633
0.885,637,557,570,633
0.8875000000000001,637,557,570,633
0.89,637,558,570,633
0.8925000000000001,637,557,570,633
0.895,637,557,570,633
0.8975,637,557,570,633
0.9,637,557,570,633
0.9025,637,557,570,633
0.905,637,557,570,633
0.9075,637,557,570,633
0.91,637,557,570,633
0.9125,637,557,570,633
0.915,637,557,570,633
0.9175,637,557,570,633
0.92,637,557,570,633
0.9225,637,557,570,633
0.925,637,557,570,633
0.9275,637,557,570,633
0.93,637,557,570,633
0.9325,637,557,570,633
0.935,637,557,570,633
0.9375,637,558,570,633
0.9400000000000001,637,557,570,633
0.9425,637,557,570,633
0.9450000000000001,637,557,570,633
0.9475,637,557,570,633
0.9500000000000001,637,557,570,633
0.9525,637,558,570,633
0.9550000000000001,637,558,570,633
0.9575,637,557,570,633
0.96,637,557,570,633
0.9625,637,557,570,633
0.965,637,558,570,633
0.9675,637,558,570,633
0.97,637,558,570,633
0.9725,637,558,570,633
0.975,637,557,570,633
0.9775,637,558,570,633
0.98,637,557,570,633
0.9825,637,558,570,633
0.985,637,558,570,633
0.9875,637,558,570,633
0.99,637,557,570,633
0.9925,637,558,570,633
0.995,637,558,570,633
0.9975,637,558,570,633
1.0,637,558,570,633
1.0025,637,558,570,633
1.0050000000000001,637,558,570,633
1.0075,637,558,570,633
1.01,637,558,570,633
1.0125,637,558,570,633
1.0150000000000001,637,558,570,633
1.0175,637,558,570,633
1.02,637,558,570,633
1.0225,637,558,570,633
1.025,637,558,570,633
1.0275,637,558,570,633
1.03,637,558,570,633
1.0325,637,558,570,633
1.035,637,558,570,633
1.0375,637,558,570,633
1.04,637,558,570,633
1.0425,637,558,570,633
1.045,637,558,570,633
1.0475,637,558,570,633
1.05,637,558,570,633
1.0525,637,558,570,633
1.055,637,558,570,633
1.0575,637,558,570,633
1.06,637,558,570,633
1.0625,637,558,570,633
1.065,637,558,570,633
1.0675000000000001,637,558,570,633
1.07,637,558,570,633
1.0725,637,558,570,633
1.075,637,558,570,633
1.0775000000000001,637,558,570,633
1.08,637,558,570,633
1.0825,637,558,570,633
1.085,637,558,570,633
1.0875000000000001,637,558,570,633
1.09,637,558,0,33820
1.0925,637,558,570,633
1.095,637,558,570,633
1.0975,637,558,570,633
1.1,637,558,570,633
1.1025,637,558,570,633
1.105,637,558,570,633
1.1075,637,558,570,633
1.11,637,558,570,633
1.1125,637,558,570,633
1.115,637,558,570,633
1.1175,637,558,570,633
1.12,637,558,570,633
1.1225,637,558,570,633
1.125,637,558,570,633
1.1275,637,558,570,633
1.1300000000000001,637,558,570,633
1.1325,637,558,570,633
1.135,637,558,570,633
1.1375,637,557,570,633
1.1400000000000001,637,558,570,633
1.1425,637,558,570,633
1.145,637,558,570,633
1.1475,637,558,570,633
1.1500000000000001,637,558,570,633
1.1525,637,558,570,633
1.155,637,558,570,633
1.1575,637,558,570,633
1.16,637,558,570,633
1.1625,637,558,570,633
1.165,637,558,570,633
1.1675,637,558,570,633
1.17,637,558,570,633
1.1725,637,558,570,633
1.175,637,558,570,633
1.1775,637,558,570,633
1.18,637,558,570,633
1.1825,637,558,570,633
1.185,637,558,570,633
1.1875,637,558,570,633
1.19,637,558,570,633
1.1925000000000001,637,558,570,633
1.195,637,558,570,633
1.1975,637,558,570,633
1.2,637,558,570,633
1.2025000000000001,637,558,570,633
1.205,637,558,570,633
1.2075,637,558,570,633
1.21,637,558,570,633
1.2125000000000001,637,558,570,633
1.215,637,558,570,633
1.2175,637,558,570,633
1.22,637,558,570,633
1.2225,637,558,570,633
1.225,637,558,570,633
1.2275,637,558,570,633
1.23,637,558,570,633
1.2325,637,558,570,633
1.235,637,558,570,633
1.2375,637,558,570,633
1.24,637,558,570,633
1.2425,637,558,570,633
1.245,637,558,570,633
1.2475,637,558,570,633
1.25,637,558,570,633
1.2525,637,558,570,633
1.2550000000000001,637,558,570,633
1.2575,637,558,570,633
1.26,637,558,570,633
1.2625,637,558,570,633
1.2650000000000001,637,558,570,633
1.2675,637,558,570,633
1.27,637,558,570,633
1.2725,637,558,570,633
1.2750000000000001,637,558,570,633
1.2775,637,558,570,633
1.28,637,558,570,633
1.2825,637,558,570,633
1.285,637,558,570,633
1.2875,637,558,570,633
1.29,637,558,570,633
1.2925,637,558,570,633
1.295,637,558,570,633
1.2975,637,558,570,633
1.3,637,558,570,633
1.3025,637,558,570,633
1.305,637,558,570,633
1.3075,637,558,570,633
1.31,637,558,570,633
1.3125,637,558,570,633
1.315,637,558,570,633
1.3175000000000001,637,558,570,633
1.32,637,558,570,633
1.3225,637,558,570,633
1.325,637,558,570,633
1.3275000000000001,637,558,570,633
1.33,637,558,570,633
1.3325,637,558,570,633
1.335,637,558,570,633
1.3375000000000001,637,558,570,633
1.34,637,558,570,633
1.3425,637,558,570,633
1.345,637,558,570,633
1.3475,637,558,570,633
1.35,637,558,570,633
1.3525,637,558,570,633
1.355,637,558,570,633
1.3575,637,558,570,633
1.36,637,558,570,633
1.3625,637,558,570,633
1.365,637,558,570,633
1.3675,637,558,570,633
1.37,637,558,570,633
1.3725,637,558,570,633
1.375,637,558,570,633
1.3775,637,558,570,633
1.3800000000000001,637,558,570,633
1.3825,637,558,570,633
1.385,637,558,570,633
1.3875,637,558,570,633
1.3900000000000001,637,558,571,633
1.3925,637,558,570,633
1.395,637,558,570,633
1.3975,637,558,570,633
1.4000000000000001,637,558,570,633
1.4025,637,558,570,633
1.405,637,558,570,633
1.4075,637,558,570,633
1.41,637,558,570,633
1.4125,637,558,570,633
1.415,637,558,570,633
1.4175,637,558,570,633
1.42,637,558,570,633
1.4225,637,558,570,633
1.425,637,558,570,633
1.4275,637,558,570,633
1.43,637,558,570,633
1.4325,637,558,570,633
1.435,637,558,570,633
1.4375,637,558,570,633
1.44,637,558,570,633
1.4425000000000001,637,558,570,633
1.445,637,558,570,633
1.4475,637,558,570,633
1.45,637,558,570,633
1.4525000000000001,637,558,570,633
1.455,637,558,570,633
1.4575,637,558,570,633
1.46,637,558,570,633
1.4625000000000001,637,558,570,633
1.465,637,558,570,633
1.4675,637,558,570,633
1.47,637,558,570,633
1.4725,637,558,570,633
1.475,637,558,570,633
1.4775,637,558,570,633
1.48,637,558,570,633
1.4825,637,558,570,633
1.485,637,558,570,633
1.4875,637,558,570,633
1.49,637,558,570,633
1.4925,637,558,570,633
1.495,637,558,570,633
1.4975,637,558,570,633
1.5,637,558,570,633
1.5025,637,558,570,633
1.5050000000000001,637,558,570,633
1.5075,637,558,570,633
1.51,637,558,570,633
1.5125,637,558,570,633
1.5150000000000001,637,558,570,633
1.5175,637,558,570,633
1.52,637,558,570,633
1.5225,637,558,570,633
1.5250000000000001,637,558,570,633
1.5275,637,558,570,633
1.53,637,558,570,633
1.5325,637,558,570,633
1.5350000000000001,637,558,570,633
1.5375,637,558,570,633
1.54,637,558,570,633
1.5425,637,558,570,633
1.545,637,558,570,633
1.5475,637,558,570,633
1.55,637,558,570,633
1.5525,637,558,570,633
1.555,637,558,570,633
1.5575,637,558,571,633
1.56,637,558,570,633
1.5625,637,558,570,633
1.565,637,558,570,633
1.5675000000000001,637,558,571,633
1.57,637,558,570,633
1.5725,637,558,570,633
1.575,637,558,570,633
1.5775000000000001,637,558,570,633
1.58,637,558,570,633
1.5825,637,558,570,633
1.585,637,558,570,633
1.5875000000000001,637,558,570,633
1.59,637,558,570,633
1.5925,637,558,570,633
1.595,637,558,570,633
1.5975000000000001,637,558,570,633
1.6,637,558,570,633
1.6025,637,558,570,633
1.605,637,558,570,633
1.6075,637,558,570,633
1.61,637,558,570,633
1.6125,637,558,570,633
1.615,637,558,570,633
1.6175,637,558,570,633
1.62,637,558,571,633
1.6225,637,558,570,633
1.625,637,558,570,633
1.6275,637,558,571,633
1.6300000000000001,637,558,570,633
1.6325,637,558,570,633
1.635,637,558,570,633
1.6375,637,558,570,633
1.6400000000000001,637,558,570,633
1.6425,637,558,570,633
1.645,637,558,570,633
1.6475,637,558,570,633
1.6500000000000001,637,558,570,633
1.6525,637,558,570,633
1.655,637,558,571,633
1.6575,637,558,570,633
1.6600000000000001,637,558,570,633
1.6625,637,558,570,633
1.665,637,558,570,633
1.6675,637,558,570,633
1.67,637,558,570,633
1.6725,637,558,570,633
1.675,637,558,570,633
1.6775,637,558,570,633
1.68,637,558,570,633
1.6825,637,558,571,633
1.685,637,558,570,633
1.6875,637,558,570,633
1.69,637,558,571,633
1.6925000000000001,637,558,571,633
1.695,637,558,570,633
1.6975,637,558,570,633
1.7,637,558,570,633
1.7025000000000001,637,558,570,633
1.705,637,558,570,633
1.7075,637,558,570,633
1.71,637,558,570,633
1.7125000000000001,637,558,570,633
