0.0,631,557,573,630
0.0025,631,557,573,629
0.005,631,557,573,629
0.0075,631,557,573,629
0.01,631,557,573,630
0.0125,631,558,573,630
0.015,631,558,573,629
0.0175,630,558,573,629
0.02,631,557,573,629
0.0225,631,557,573,630
0.025,631,557,573,629
0.0275,631,558,573,629
0.03,631,558,573,629
0.0325,631,557,573,629
0.035,631,558,573,630
0.0375,630,557,573,629
0.04,631,558,573,629
0.0425,631,557,573,629
0.045,631,558,573,629
0.0475,631,557,573,629
0.05,631,557,573,630
0.0525,631,557,573,629
0.055,631,557,573,630
0.0575,631,558,573,630
0.06,631,557,573,630
0.0625,631,558,573,629
0.065,631,557,573,630
0.0675,631,557,573,629
0.07,631,557,573,629
0.0725,631,557,573,630
0.075,631,557,573,629
0.0775,631,557,573,629
0.08,631,557,573,629
0.0825,630,557,573,629
0.085,631,557,573,630
0.08750000000000001,631,557,573,629
0.09,631,557,573,629
0.0925,631,557,573,629
0.095,631,558,573,629
0.0975,631,557,573,630
0.1,631,557,573,630
0.10250000000000001,631,558,573,629
0.105,630,557,573,629
0.1075,631,557,573,629
0.11,631,558,573,629
0.1125,631,557,573,629
0.115,631,558,573,630
0.11750000000000001,631,557,573,630
0.12,631,557,573,629
0.1225,630,557,573,629
0.125,631,558,573,630
0.1275,631,558,573,629
0.13,630,557,573,629
0.1325,631,557,573,629
0.135,631,557,573,629
0.1375,631,557,573,629
0.14,631,557,573,629
0.14250000000000002,631,557,573,629
0.145,630,558,573,629
0.1475,631,557,573,629
0.15,631,557,573,629
0.1525,631,557,573,629
0.155,631,557,573,630
0.1575,631,558,573,629
0.16,631,557,573,630
0.1625,631,557,573,629
0.165,631,557,573,629
0.1675,631,557,573,629
0.17,631,557,573,629
0.17250000000000001,631,557,573,629
0.17500000000000002,631,557,573,629
0.1775,630,557,573,629
0.18,631,557,573,629
0.1825,631,558,573,630
0.185,631,557,573,630
0.1875,631,557,573,630
0.19,631,557,573,630
0.1925,631,558,573,629
0.195,631,558,573,630
0.1975,631,557,573,630
0.2,631,557,573,629
0.2025,631,557,573,629
0.20500000000000002,631,557,573,629
0.20750000000000002,631,557,573,630
0.21,631,558,573,629
0.2125,631,558,573,629
0.215,631,557,573,630
0.2175,631,557,573,629
0.22,631,558,573,629
0.2225,631,557,573,629
0.225,631,557,573,630
0.2275,631,557,573,630
0.23,631,557,573,630
0.2325,631,557,573,629
0.23500000000000001,631,557,573,630
0.23750000000000002,631,558,573,629
0.24,630,557,573,629
0.2425,631,557,573,630
0.245,631,557,573,629
0.2475,631,557,573,630
0.25,631,557,573,629
0.2525,631,557,573,629
0.255,631,557,573,629
0.2575,631,557,573,630
0.26,631,557,573,629
0.2625,631,557,573,630
0.265,627,557,575,630
0.2675,627,557,575,630
0.27,627,557,575,630
0.2725,627,557,575,630
0.275,627,557,575,630
0.2775,627,557,575,630
0.28,627,557,575,630
0.28250000000000003,627,557,575,630
0.28500000000000003,627,557,575,630
0.28750000000000003,627,557,575,630
0.29,627,557,575,630
0.2925,627,557,575,630
0.295,627,557,575,630
0.2975,627,557,575,630
0.3,627,557,575,630
0.3025,627,557,575,630
0.305,627,557,575,630
0.3075,627,557,575,630
0.31,627,557,575,630
0.3125,627,557,575,630
0.315,627,557,575,630
0.3175,627,557,575,630
0.32,627,557,575,630
0.3225,627,557,575,630
0.325,627,557,575,630
0.3275,627,557,575,630
0.33,627,557,575,630
0.3325,627,557,575,630
0.335,627,557,575,630
0.3375,627,557,575,630
0.34,627,557,575,630
0.3425,627,557,575,630
0.34500000000000003,627,557,575,630
0.34750000000000003,627,557,575,630
0.35000000000000003,627,557,575,630
0.3525,627,557,575,630
0.355,627,557,575,630
0.3575,627,557,575,630
0.36,627,557,575,630
0.3625,627,557,575,630
0.365,627,557,575,630
0.3675,627,557,575,630
0.37,627,557,575,630
0.3725,627,557,575,630
0.375,627,557,575,630
0.3775,627,557,575,630
0.38,627,557,575,630
0.3825,627,557,575,630
0.385,627,557,575,630
0.3875,627,557,575,630
0.39,627,557,575,630
0.3925,627,557,575,630
0.395,627,557,575,630
0.3975,627,557,575,630
0.4,627,557,575,630
0.4025,627,557,575,630
0.405,627,557,575,630
0.40750000000000003,627,557,575,630
0.41000000000000003,627,557,575,630
0.41250000000000003,627,557,575,630
0.41500000000000004,627,557,575,630
0.4175,627,557,575,630
0.42,627,557,575,630
0.4225,627,557,575,630
0.425,627,557,575,630
0.4275,627,557,575,630
0.43,627,557,575,630
0.4325,627,557,575,630
0.435,627,557,575,630
0.4375,627,557,575,630
0.44,627,557,575,630
0.4425,627,557,575,630
0.445,627,557,575,630
0.4475,627,557,575,630
0.45,627,557,575,630
0.4525,627,557,575,630
0.455,627,557,575,630
0.4575,627,557,575,630
0.46,627,557,575,630
0.4625,627,557,575,630
0.465,627,557,575,630
0.4675,627,557,575,630
0.47000000000000003,627,557,575,630
0.47250000000000003,627,557,575,630
0.47500000000000003,627,557,575,630
0.47750000000000004,627,557,575,630
0.48,627,557,575,630
0.4825,627,557,575,630
0.485,627,557,575,630
0.4875,627,557,575,630
0.49,627,557,575,630
0.4925,627,557,575,630
0.495,627,557,575,630
0.4975,627,557,575,630
0.5,627,557,575,630
0.5025000000000001,627,557,575,630
0.505,627,557,575,630
0.5075000000000001,627,557,575,630
0.51,627,557,575,630
0.5125,627,557,575,630
0.515,627,557,575,630
0.5175,627,557,575,630
0.52,627,557,575,630
0.5225,627,557,575,630
0.525,627,557,575,630
0.5275,627,557,575,630
0.53,627,557,575,630
0.5325,627,557,575,630
0.535,627,557,575,630
0.5375,627,557,575,630
0.54,627,557,575,630
0.5425,627,557,575,630
0.545,627,557,575,630
0.5475,627,557,575,630
0.55,627,557,575,630
0.5525,627,557,575,630
0.555,627,557,575,630
0.5575,627,557,575,630
0.56,627,557,575,630
0.5625,627,557,575,630
0.5650000000000001,627,557,575,630
0.5675,627,557,575,630
0.5700000000000001,627,557,575,630
0.5725,627,557,575,630
0.5750000000000001,627,557,575,630
0.5775,627,557,575,630
0.58,627,557,575,630
0.5825,627,557,575,630
0.585,627,557,575,630
0.5875,627,557,575,630
0.59,627,557,575,630
0.5925,627,557,575,630
0.595,627,557,575,630
0.5975,627,557,575,630
0.6,627,557,575,630
0.6025,627,557,575,630
0.605,627,557,575,630
0.6075,627,557,575,630
0.61,627,557,575,630
0.6125,627,557,575,630
0.615,627,557,575,630
0.6175,627,557,575,630
0.62,627,557,575,630
0.6225,627,557,575,630
0.625,627,557,575,630
0.6275000000000001,627,557,575,630
0.63,627,557,575,630
0.6325000000000001,627,557,575,630
0.635,627,557,575,630
0.6375000000000001,627,557,575,630
0.64,627,557,575,630
0.6425,627,557,575,630
0.645,627,557,575,630
0.6475,627,557,575,630
0.65,627,557,575,630
0.6525,627,557,575,630
0.655,627,557,575,630
0.6575,627,557,575,630
0.66,627,557,575,630
0.6625,627,557,575,630
0.665,627,557,575,630
0.6675,627,557,575,630
0.67,627,557,575,630
0.6725,627,557,575,630
0.675,627,557,575,630
0.6775,627,557,575,630
0.68,627,557,575,630
0.6825,627,557,575,630
0.685,627,557,575,630
0.6875,627,557,575,630
0.6900000000000001,627,557,575,630
0.6925,627,557,575,630
0.6950000000000001,627,557,575,630
0.6975,627,557,575,630
0.7000000000000001,627,557,575,630
0.7025,627,557,575,630
0.705,627,557,575,630
0.7075,627,557,575,630
0.71,627,557,575,630
0.7125,627,557,575,630
0.715,627,557,575,630
0.7175,627,557,575,630
0.72,627,557,575,630
0.7225,627,557,575,630
0.725,627,557,575,630
0.7275,627,557,575,630
0.73,627,557,575,630
0.7325,627,557,575,630
0.735,627,557,575,630
0.7375,627,557,575,630
0.74,627,557,575,630
0.7425,627,557,575,630
0.745,627,557,575,630
0.7475,627,557,575,630
0.75,627,557,575,630
0.7525000000000001,627,557,575,630
0.755,627,557,575,630
0.7575000000000001,627,557,575,630
0.76,627,557,575,630
0.7625000000000001,627,558,575,630
0.765,627,557,575,630
0.7675000000000001,627,558,575,630
0.77,627,557,575,630
0.7725,627,557,575,630
0.775,627,557,575,630
0.7775,627,557,575,630
0.78,627,558,575,630
0.7825,627,558,575,630
0.785,627,558,575,630
0.7875,627,557,575,630
0.79,627,558,575,630
0.7925,627,557,575,630
0.795,627,558,575,630
0.7975,627,557,575,630
0.8,627,557,575,630
0.8025,627,558,575,630
0.805,627,557,575,630
0.8075,627,558,575,630
0.81,627,557,575,630
0.8125,627,557,575,630
0.8150000000000001,627,557,575,630
0.8175,627,557,575,630
0.8200000000000001,627,557,575,630
0.8225,627,558,575,630
0.8250000000000001,627,557,575,630
0.8275,627,557,575,630
0.8300000000000001,627,557,575,630
0.8325,627,558,575,630
0.835,627,557,575,630
0.8375,627,557,575,630
0.84,627,557,575,630
0.8425,627,557,575,630
0.845,627,558,575,630
0.8475,627,558,575,630
0.85,627,557,575,630
0.8525,627,557,575,630
0.855,627,557,575,630
0.8575,627,558,575,630
0.86,627,557,575,630
0.8625,627,557,575,630
0.865,627,557,575,630
0.8675,627,557,575,630
0.87,627,557,575,630
0.8725,627,557,575,630
0.875,627,557,575,630
0.8775000000000001,627,557,575,630
0.88,627,557,575,630
0.8825000000000001,627,557,575,630
0.885,627,557,575,630
0.8875000000000001,627,558,575,630
0.89,627,557,575,630
0.8925000000000001,627,558,575,630
0.895,627,557,575,630
0.8975,627,557,575,630
0.9,627,557,575,630
0.9025,627,557,575,630
0.905,627,558,575,630
0.9075,627,557,575,630
0.91,627,557,575,630
0.9125,627,557,575,630
0.915,627,557,575,630
0.9175,627,557,575,630
0.92,627,557,575,630
0.9225,627,558,575,630
0.925,627,557,575,630
0.9275,627,557,575,630
0.93,627,558,575,630
0.9325,627,557,575,630
0.935,627,558,575,630
0.9375,627,557,575,630
0.9400000000000001,627,558,575,630
0.9425,627,558,575,630
0.9450000000000001,627,557,575,630
0.9475,627,558,575,630
0.9500000000000001,627,557,575,630
0.9525,627,557,575,630
0.9550000000000001,627,558,575,630
0.9575,627,557,575,630
0.96,627,557,575,630
0.9625,627,557,575,630
0.965,627,557,575,630
0.9675,627,558,575,630
0.97,627,557,575,630
0.9725,627,558,575,630
0.975,627,557,575,630
0.9775,627,557,575,630
0.98,627,558,575,630
0.9825,627,557,575,630
0.985,627,557,575,630
0.9875,627,558,575,630
0.99,627,558,575,630
0.9925,627,558,575,630
0.995,54546,0,64155,627
0.9975,627,557,575,630
1.0,627,558,575,630
1.0025,627,557,575,630
1.0050000000000001,627,557,575,630
1.0075,627,557,575,630
1.01,627,557,575,630
1.0125,627,557,575,630
1.0150000000000001,627,557,575,630
1.0175,627,557,575,630
1.02,627,557,575,630
1.0225,627,557,575,630
1.025,627,557,575,630
1.0275,627,557,575,630
1.03,627,557,575,630
1.0325,627,557,575,630
1.035,627,557,575,630
1.0375,627,557,575,630
1.04,627,557,575,630
1.0425,627,557,575,630
1.045,627,557,575,630
1.0475,627,557,575,630
1.05,627,557,575,630
1.0525,627,557,575,630
1.055,627,558,575,630
1.0575,627,557,575,630
1.06,627,557,575,630
1.0625,627,557,575,630
1.065,627,557,575,630
1.0675000000000001,627,557,575,630
1.07,627,557,575,630
1.0725,627,557,575,630
1.075,627,557,575,630
1.0775000000000001,627,557,575,630
1.08,627,557,575,630
1.0825,627,557,575,630
1.085,627,557,575,630
1.0875000000000001,627,557,575,630
1.09,627,557,575,630
1.0925,627,557,575,630
1.095,627,558,575,630
1.0975,627,557,575,630
1.1,627,557,575,630
1.1025,627,557,575,630
1.105,627,557,575,630
1.1075,627,557,575,630
1.11,627,557,575,630
1.1125,627,557,575,630
1.115,627,558,575,630
1.1175,627,557,575,630
1.12,627,557,575,630
1.1225,627,557,575,630
1.125,627,557,575,630
1.1275,627,557,575,630
1.1300000000000001,627,557,575,630
1.1325,627,557,575,630
1.135,627,557,575,630
1.1375,627,557,575,630
1.1400000000000001,627,557,575,630
1.1425,627,557,575,630
1.145,627,557,575,630
1.1475,627,557,575,630
1.1500000000000001,627,557,575,630
1.1525,627,557,575,630
1.155,627,557,575,630
1.1575,627,557,575,630
1.16,627,557,575,630
1.1625,627,557,575,630
1.165,627,557,575,630
1.1675,627,557,575,630
1.17,627,557,575,630
1.1725,627,557,575,630
1.175,627,557,575,630
1.1775,627,557,575,630
1.18,627,557,575,630
1.1825,627,557,575,630
1.185,627,557,575,630
1.1875,627,557,575,630
1.19,627,557,575,630
1.1925000000000001,627,557,575,630
1.195,627,557,575,630
1.1975,627,557,575,630
1.2,627,557,575,630
1.2025000000000001,627,557,575,630
1.205,627,557,575,630
1.2075,627,557,575,630
1.21,627,557,575,630
1.2125000000000001,627,558,575,630
1.215,627,557,575,630
1.2175,627,557,575,630
1.22,627,557,575,630
1.2225,627,557,575,630
