0.0,679,573,584,650
0.0025,679,573,584,650
0.005,678,573,584,650
0.0075,679,573,584,650
0.01,678,573,584,650
0.0125,679,573,584,650
0.015,679,573,584,650
0.0175,678,573,584,650
0.02,679,573,585,650
0.0225,679,573,584,650
0.025,679,573,585,650
0.0275,679,573,584,650
0.03,679,573,585,650
0.0325,678,573,584,650
0.035,679,573,585,650
0.0375,679,573,585,650
0.04,679,573,585,650
0.0425,679,573,585,650
0.045,679,573,585,650
0.0475,679,573,585,650
0.05,679,573,585,650
0.0525,679,573,585,650
0.055,679,573,585,650
0.0575,679,573,585,650
0.06,679,573,585,650
0.0625,679,573,585,650
0.065,679,573,585,650
0.0675,679,573,585,650
0.07,679,573,585,650
0.0725,679,573,585,650
0.075,679,573,585,650
0.0775,679,573,585,650
0.08,679,573,585,650
0.0825,679,573,585,650
0.085,679,573,585,650
0.08750000000000001,679,573,585,650
0.09,679,573,585,650
0.0925,679,573,585,650
0.095,679,573,585,650
0.0975,679,573,585,650
0.1,679,573,585,650
0.10250000000000001,679,573,585,650
0.105,679,573,585,650
0.1075,679,573,585,650
0.11,679,573,585,650
0.1125,679,573,585,650
0.115,679,573,585,650
0.11750000000000001,679,573,585,650
0.12,679,573,585,650
0.1225,679,573,585,650
0.125,679,573,585,650
0.1275,679,573,585,650
0.13,679,573,585,650
0.1325,679,573,585,650
0.135,679,573,585,650
0.1375,679,573,585,650
0.14,679,573,585,650
0.14250000000000002,679,573,585,650
0.145,679,573,585,650
0.1475,679,573,585,650
0.15,679,573,585,650
0.1525,679,573,585,650
0.155,679,573,585,650
0.1575,679,573,585,650
0.16,679,573,585,650
0.1625,679,573,585,650
0.165,679,573,584,650
0.1675,679,573,585,650
0.17,679,573,584,650
0.17250000000000001,679,573,584,650
0.17500000000000002,679,573,584,650
0.1775,678,573,585,650
0.18,679,573,584,650
0.1825,679,573,585,650
0.185,679,573,584,650
0.1875,679,573,584,650
0.19,679,573,584,650
0.1925,679,573,584,650
0.195,679,573,584,650
0.1975,679,573,584,650
0.2,678,573,584,650
0.2025,678,573,584,650
0.20500000000000002,679,573,584,650
0.20750000000000002,679,573,584,650
0.21,679,573,584,650
0.2125,679,573,584,650
0.215,679,573,584,650
0.2175,678,573,584,650
0.22,679,573,584,650
0.2225,679,573,584,650
0.225,679,573,584,650
0.2275,678,573,584,650
0.23,678,573,584,650
0.2325,679,573,584,650
0.23500000000000001,678,573,584,650
0.23750000000000002,679,573,584,650
0.24,679,573,584,650
0.2425,679,573,584,650
0.245,679,573,584,650
0.2475,679,573,584,650
0.25,679,573,584,650
0.2525,678,573,584,650
0.255,678,573,584,650
0.2575,678,573,584,650
0.26,678,573,584,650
0.2625,679,573,584,650
0.265,679,573,584,650
0.2675,679,573,584,650
0.27,679,573,584,650
0.2725,679,573,584,650
0.275,679,573,584,650
0.2775,679,573,584,650
0.28,679,573,584,650
0.28250000000000003,678,573,584,650
0.28500000000000003,679,573,584,650
0.28750000000000003,679,573,584,650
0.29,679,573,584,650
0.2925,679,573,584,650
0.295,678,573,584,650
