0.0,670,573,584,650
0.0025,670,573,584,650
0.005,670,573,584,650
0.0075,670,573,583,650
0.01,670,572,583,650
0.0125,670,572,583,650
0.015,670,572,583,650
0.0175,670,573,583,650
0.02,670,572,584,650
0.0225,670,573,583,650
0.025,670,573,584,650
0.0275,670,572,584,650
0.03,670,572,583,650
0.0325,670,573,583,650
0.035,670,572,584,650
0.0375,670,573,583,650
0.04,670,572,584,650
0.0425,670,573,583,650
0.045,670,572,583,650
0.0475,670,572,584,650
0.05,670,573,584,650
0.0525,670,573,583,650
0.055,670,573,584,650
0.0575,670,573,583,650
0.06,670,573,583,650
0.0625,670,573,583,650
0.065,670,573,583,650
0.0675,670,573,583,650
0.07,670,573,583,650
0.0725,670,573,584,650
0.075,670,572,584,650
0.0775,670,572,583,650
0.08,670,573,583,650
0.0825,670,572,583,650
0.085,670,573,584,650
0.08750000000000001,670,572,583,650
0.09,670,573,583,650
0.0925,670,573,583,650
0.095,670,573,583,650
0.0975,670,573,583,650
0.1,670,572,583,650
0.10250000000000001,670,573,584,650
0.105,670,573,583,650
0.1075,670,573,583,650
0.11,670,572,583,650
0.1125,670,573,583,650
0.115,670,573,584,650
0.11750000000000001,670,573,584,650
0.12,670,572,583,650
0.1225,670,573,583,650
0.125,670,573,583,650
0.1275,670,572,583,650
0.13,670,572,583,650
0.1325,670,573,583,650
0.135,670,572,584,650
0.1375,670,572,583,650
0.14,670,573,583,650
0.14250000000000002,670,572,583,650
0.145,670,572,583,650
0.1475,670,572,583,650
0.15,670,572,583,650
0.1525,670,573,583,650
0.155,670,572,583,650
0.1575,670,573,583,650
0.16,670,573,583,650
0.1625,670,572,583,650
0.165,670,572,583,650
0.1675,670,572,583,650
0.17,670,573,584,650
0.17250000000000001,670,573,583,650
0.17500000000000002,670,572,583,650
0.1775,670,573,584,650
0.18,670,572,583,650
0.1825,670,573,584,650
0.185,670,572,583,650
0.1875,670,573,584,650
0.19,670,572,583,650
0.1925,670,572,583,650
0.195,670,573,583,650
0.1975,670,573,583,650
0.2,670,573,583,650
0.2025,670,572,583,650
0.20500000000000002,670,572,583,650
0.20750000000000002,670,572,583,650
0.21,670,572,584,650
0.2125,670,572,583,650
0.215,670,572,583,650
0.2175,670,572,583,650
0.22,670,573,584,650
0.2225,670,573,583,650
0.225,670,572,583,650
0.2275,670,572,583,650
0.23,670,572,584,650
0.2325,670,572,583,650
0.23500000000000001,670,572,583,650
0.23750000000000002,670,572,583,650
0.24,670,572,583,650
0.2425,670,572,584,650
0.245,670,573,583,650
0.2475,670,572,583,650
0.25,670,572,583,650
0.2525,670,572,583,650
0.255,670,572,0,47774
0.2575,678,572,583,649
0.26,678,572,584,649
0.2625,678,572,583,649
0.265,678,572,584,649
0.2675,678,572,584,649
0.27,678,572,584,649
0.2725,678,572,583,649
0.275,678,572,583,649
0.2775,679,572,584,649
0.28,678,572,584,649
0.28250000000000003,678,572,583,649
0.28500000000000003,678,572,584,649
0.28750000000000003,679,572,584,649
0.29,678,572,584,649
0.2925,678,572,583,649
0.295,678,572,583,649
0.2975,678,572,583,649
0.3,678,572,584,649
0.3025,678,572,584,649
0.305,678,572,583,649
0.3075,678,572,583,649
0.31,678,572,584,649
0.3125,679,572,584,649
0.315,678,572,583,649
0.3175,678,572,583,649
0.32,678,572,583,649
0.3225,678,572,583,649
0.325,678,572,584,649
0.3275,678,572,584,649
0.33,678,572,583,649
0.3325,678,572,583,649
0.335,679,572,583,649
0.3375,678,572,583,649
0.34,678,572,583,649
0.3425,678,572,584,649
0.34500000000000003,678,572,584,649
0.34750000000000003,678,572,584,649
0.35000000000000003,678,572,583,649
0.3525,678,572,583,649
0.355,678,572,584,649
0.3575,678,572,584,649
0.36,678,572,583,650
0.3625,678,572,584,649
0.365,678,572,584,649
0.3675,678,572,584,649
0.37,678,572,583,649
0.3725,678,572,584,649
0.375,678,572,584,649
0.3775,678,572,584,649
0.38,678,572,583,649
0.3825,678,572,583,649
