0.0,628,557,570,631
0.0025,628,557,570,631
0.005,628,557,570,631
0.0075,628,557,570,631
0.01,628,557,570,631
0.0125,628,557,570,631
0.015,628,557,570,631
0.0175,628,557,570,631
0.02,628,557,570,631
0.0225,628,557,570,631
0.025,628,557,570,631
0.0275,628,557,570,631
0.03,628,557,570,631
0.0325,628,557,570,631
0.035,628,557,570,631
0.0375,628,557,570,631
0.04,628,557,570,631
0.0425,628,557,570,631
0.045,628,557,570,631
0.0475,628,557,570,631
0.05,628,557,570,631
0.0525,628,557,570,631
0.055,628,557,570,631
0.0575,628,557,570,631
0.06,628,557,570,631
0.0625,628,557,570,631
0.065,628,557,570,631
0.0675,628,557,570,631
0.07,628,557,570,631
0.0725,628,557,570,631
0.075,628,557,570,631
0.0775,628,557,570,631
0.08,628,557,570,631
0.0825,628,557,570,631
0.085,628,557,570,631
0.08750000000000001,628,557,570,631
0.09,628,557,570,631
0.0925,628,557,570,631
0.095,628,557,570,631
0.0975,628,557,570,631
0.1,628,557,570,631
0.10250000000000001,628,557,570,631
0.105,628,557,570,631
0.1075,628,557,570,631
0.11,628,557,570,631
0.1125,628,557,570,631
0.115,628,557,570,631
0.11750000000000001,628,557,570,631
0.12,628,557,570,631
0.1225,628,557,570,631
0.125,628,557,570,631
0.1275,628,557,570,631
0.13,628,557,570,631
0.1325,628,557,570,631
0.135,628,557,570,631
0.1375,628,557,570,631
0.14,628,557,570,631
0.14250000000000002,628,557,570,631
0.145,628,557,570,631
0.1475,628,557,570,631
0.15,628,557,570,631
0.1525,628,557,570,631
0.155,628,557,570,631
0.1575,628,557,570,631
0.16,628,557,570,631
0.1625,628,557,570,631
0.165,628,557,570,631
0.1675,628,557,570,631
0.17,628,557,570,631
0.17250000000000001,628,557,570,631
0.17500000000000002,628,557,570,631
0.1775,628,557,570,631
0.18,628,557,570,631
0.1825,628,557,570,631
0.185,628,557,570,631
0.1875,628,557,570,631
0.19,628,557,570,631
0.1925,628,557,570,631
0.195,628,557,570,631
0.1975,628,557,570,631
0.2,628,557,570,631
0.2025,628,557,570,631
0.20500000000000002,628,557,570,631
0.20750000000000002,628,557,570,631
0.21,628,557,570,631
0.2125,628,557,570,631
0.215,628,557,570,631
0.2175,628,557,570,631
0.22,628,557,570,631
0.2225,628,557,570,631
0.225,628,557,570,631
0.2275,628,557,570,631
0.23,628,557,570,631
0.2325,628,557,570,631
0.23500000000000001,628,557,570,631
0.23750000000000002,641,559,570,631
0.24,641,559,570,631
0.2425,641,559,570,631
0.245,641,559,570,631
0.2475,641,558,570,631
0.25,641,559,570,631
0.2525,641,559,570,631
0.255,641,559,570,631
0.2575,641,558,570,631
0.26,641,559,570,631
0.2625,641,559,570,631
0.265,641,559,569,631
0.2675,641,559,570,631
0.27,641,558,570,631
0.2725,641,559,570,631
0.275,641,559,569,631
0.2775,641,558,570,631
0.28,641,558,570,631
0.28250000000000003,641,559,570,631
0.28500000000000003,641,558,570,631
0.28750000000000003,641,558,570,631
0.29,641,558,570,631
0.2925,641,558,570,631
0.295,641,558,570,631
0.2975,641,559,570,631
0.3,641,559,570,631
0.3025,641,559,570,631
0.305,641,558,570,631
0.3075,641,558,570,631
0.31,641,558,570,631
0.3125,641,559,570,631
0.315,641,559,570,631
0.3175,641,559,570,631
0.32,641,558,570,631
0.3225,641,559,569,631
0.325,641,559,570,631
0.3275,641,558,569,631
0.33,641,558,570,631
0.3325,641,559,570,631
0.335,641,558,570,631
0.3375,641,559,570,631
0.34,641,558,570,631
0.3425,641,558,570,631
0.34500000000000003,641,559,570,631
0.34750000000000003,641,559,570,631
0.35000000000000003,641,558,570,631
0.3525,641,559,570,631
0.355,641,559,570,631
0.3575,641,559,569,631
0.36,641,559,569,631
0.3625,641,558,570,631
0.365,641,558,570,631
0.3675,641,559,570,631
0.37,641,559,570,631
0.3725,641,559,570,631
0.375,641,559,570,631
0.3775,641,558,570,631
0.38,641,559,570,631
0.3825,641,558,569,631
0.385,641,559,570,631
0.3875,641,558,570,631
0.39,641,559,570,631
0.3925,641,559,570,631
0.395,641,558,570,631
0.3975,641,559,570,631
0.4,641,558,570,631
0.4025,641,559,570,631
0.405,641,559,570,631
0.40750000000000003,641,559,570,631
0.41000000000000003,641,559,570,631
0.41250000000000003,641,559,569,631
0.41500000000000004,641,559,569,631
0.4175,641,558,570,631
0.42,641,559,570,631
0.4225,641,558,570,631
0.425,641,559,570,631
0.4275,641,558,570,631
0.43,641,559,570,631
0.4325,641,559,569,631
0.435,641,558,570,631
0.4375,641,559,570,631
0.44,641,558,570,631
0.4425,641,558,570,631
0.445,641,559,570,631
0.4475,641,558,570,631
0.45,641,558,570,631
0.4525,641,558,569,631
0.455,641,559,570,631
0.4575,641,559,570,631
0.46,641,559,570,631
0.4625,641,559,570,631
0.465,641,559,570,631
0.4675,641,559,570,631
0.47000000000000003,641,558,570,631
0.47250000000000003,641,559,570,631
0.47500000000000003,641,558,570,631
0.47750000000000004,641,558,570,631
0.48,641,558,570,631
0.4825,641,559,570,631
0.485,641,558,570,631
0.4875,641,559,570,631
0.49,641,559,570,631
0.4925,641,559,570,631
0.495,641,559,570,631
0.4975,641,559,569,631
0.5,641,559,569,631
0.5025000000000001,641,558,570,631
0.505,641,559,570,631
0.5075000000000001,641,558,570,631
0.51,641,559,570,631
0.5125,641,558,570,631
0.515,641,559,570,631
0.5175,641,559,570,631
0.52,641,559,570,631
0.5225,641,558,570,631
0.525,641,559,570,631
0.5275,641,559,570,631
0.53,641,559,570,631
0.5325,641,558,570,631
0.535,641,559,569,631
0.5375,641,559,570,631
0.54,641,558,570,631
0.5425,641,559,570,631
0.545,641,559,569,631
0.5475,641,559,570,631
0.55,641,558,570,631
0.5525,641,558,570,631
0.555,641,559,570,631
0.5575,641,558,570,631
0.56,641,559,570,631
0.5625,641,559,570,631
0.5650000000000001,641,559,570,631
0.5675,641,558,570,631
0.5700000000000001,641,559,570,631
0.5725,641,559,570,631
0.5750000000000001,641,558,570,631
0.5775,641,559,570,631
0.58,641,559,570,631
0.5825,641,559,570,631
0.585,641,559,570,631
0.5875,641,559,570,631
0.59,641,559,570,631
0.5925,641,559,570,631
0.595,641,559,570,631
0.5975,641,558,570,631
0.6,641,559,570,631
0.6025,641,559,570,631
0.605,641,559,570,631
0.6075,641,559,570,631
0.61,641,559,570,631
0.6125,641,559,570,631
0.615,641,559,570,631
0.6175,641,559,570,631
0.62,641,559,570,631
0.6225,641,559,570,631
0.625,641,559,570,631
0.6275000000000001,641,559,570,631
0.63,641,559,570,631
0.6325000000000001,641,559,570,631
0.635,641,558,570,631
0.6375000000000001,641,559,570,631
0.64,641,558,570,631
0.6425,641,559,570,631
0.645,641,559,570,631
0.6475,641,559,570,631
0.65,641,559,570,631
0.6525,641,559,570,631
0.655,641,559,570,631
0.6575,641,559,570,631
0.66,641,559,570,631
0.6625,641,559,570,631
0.665,641,559,570,631
0.6675,641,558,570,631
0.67,641,559,570,631
0.6725,641,559,570,631
0.675,641,559,570,631
0.6775,641,558,570,631
0.68,641,559,570,631
0.6825,641,559,570,631
0.685,641,559,570,631
0.6875,641,559,570,631
0.6900000000000001,641,559,570,631
0.6925,641,559,570,631
0.6950000000000001,641,559,570,631
0.6975,641,559,570,631
0.7000000000000001,641,558,570,631
0.7025,641,559,570,631
0.705,641,559,570,631
0.7075,641,559,570,631
0.71,641,559,570,631
0.7125,641,559,570,631
0.715,641,559,570,631
0.7175,641,559,570,631
0.72,641,558,570,631
0.7225,641,559,570,631
0.725,641,559,570,631
0.7275,641,559,570,631
0.73,641,558,570,631
0.7325,641,559,570,631
0.735,641,559,570,631
0.7375,641,558,570,631
0.74,641,558,570,631
0.7425,641,559,570,631
0.745,641,559,570,631
0.7475,641,559,570,631
0.75,641,558,570,631
0.7525000000000001,641,559,570,631
0.755,641,558,570,631
0.7575000000000001,641,559,570,631
0.76,641,558,570,631
0.7625000000000001,641,559,570,631
0.765,641,559,570,631
0.7675000000000001,641,559,570,631
0.77,641,559,570,631
0.7725,641,559,570,631
0.775,641,559,570,631
0.7775,641,559,570,631
0.78,641,559,570,631
0.7825,641,559,570,631
0.785,641,558,570,631
0.7875,641,559,570,631
0.79,641,558,570,631
0.7925,641,559,570,631
0.795,641,559,570,631
0.7975,641,559,570,631
0.8,641,559,570,631
0.8025,641,559,570,631
0.805,641,559,570,631
0.8075,641,559,570,631
0.81,641,559,570,631
0.8125,641,559,570,631
0.8150000000000001,641,559,570,631
0.8175,641,558,570,631
0.8200000000000001,641,559,570,631
0.8225,641,559,570,631
0.8250000000000001,641,559,569,631
0.8275,641,559,570,631
0.8300000000000001,641,559,570,631
0.8325,641,558,570,631
0.835,641,559,570,631
0.8375,641,558,570,631
0.84,641,559,570,631
0.8425,641,559,570,631
0.845,641,558,570,631
0.8475,641,559,570,631
0.85,641,559,570,631
0.8525,641,559,570,631
0.855,641,559,570,631
0.8575,641,559,570,631
0.86,641,559,570,631
0.8625,641,559,570,631
0.865,641,559,570,631
0.8675,641,559,570,631
0.87,641,559,570,631
0.8725,641,559,570,631
0.875,641,559,570,631
0.8775000000000001,641,559,570,631
0.88,641,559,570,631
0.8825000000000001,641,559,570,631
0.885,641,559,570,631
0.8875000000000001,641,558,570,631
0.89,641,559,570,631
0.8925000000000001,641,559,570,631
0.895,641,559,570,631
0.8975,641,559,570,631
0.9,641,559,570,631
0.9025,641,559,570,631
0.905,641,558,570,631
0.9075,641,559,570,631
0.91,641,559,570,631
0.9125,641,558,570,631
0.915,641,559,570,631
0.9175,641,559,570,631
0.92,641,559,570,631
0.9225,641,559,570,631
0.925,641,559,570,631
0.9275,641,558,570,631
0.93,641,559,570,631
0.9325,641,559,570,631
0.935,641,559,570,631
0.9375,641,559,570,631
0.9400000000000001,641,559,569,631
0.9425,641,559,570,631
0.9450000000000001,641,559,570,631
0.9475,641,559,570,631
0.9500000000000001,641,558,570,631
0.9525,641,559,570,631
0.9550000000000001,641,559,570,631
0.9575,641,558,570,631
0.96,641,559,570,631
0.9625,641,559,570,631
0.965,641,559,570,631
0.9675,641,559,569,631
0.97,641,559,570,631
0.9725,641,559,570,631
0.975,641,559,570,631
0.9775,641,559,570,631
0.98,641,559,570,631
0.9825,641,559,570,631
0.985,641,559,570,631
0.9875,641,559,570,631
0.99,641,559,570,631
0.9925,641,559,570,631
0.995,641,559,570,631
0.9975,641,559,570,631
1.0,641,559,570,631
1.0025,641,559,570,631
1.0050000000000001,641,559,570,631
1.0075,641,558,570,631
1.01,641,559,570,631
1.0125,641,559,570,631
1.0150000000000001,641,558,570,631
1.0175,641,558,569,631
1.02,641,558,570,631
1.0225,641,558,570,631
1.025,641,558,570,631
1.0275,641,559,570,631
1.03,641,558,570,631
1.0325,641,558,570,631
1.035,641,559,570,631
1.0375,641,559,570,631
1.04,641,559,570,631
1.0425,641,559,570,631
1.045,641,559,570,631
1.0475,641,559,570,631
1.05,641,559,570,631
1.0525,641,559,570,631
1.055,641,558,570,631
1.0575,641,559,570,631
1.06,641,559,570,631
1.0625,641,559,570,631
1.065,641,558,569,631
1.0675000000000001,641,559,570,631
1.07,641,559,570,631
1.0725,641,559,570,631
1.075,641,559,570,631
1.0775000000000001,641,559,570,631
1.08,641,559,570,631
1.0825,641,559,570,631
1.085,641,559,570,631
1.0875000000000001,641,559,570,631
1.09,641,558,570,631
1.0925,641,559,570,631
1.095,641,559,570,631
1.0975,641,559,570,631
1.1,641,559,570,631
1.1025,641,559,570,631
1.105,641,559,570,631
1.1075,641,559,570,631
1.11,641,559,570,631
1.1125,641,559,570,631
1.115,641,559,569,631
1.1175,641,559,570,631
1.12,641,559,570,631
1.1225,641,559,570,631
1.125,641,559,570,631
1.1275,641,559,570,631
1.1300000000000001,641,559,570,631
1.1325,641,559,570,631
1.135,641,559,570,631
1.1375,641,559,569,631
1.1400000000000001,641,559,570,631
1.1425,641,559,570,631
1.145,641,559,570,631
1.1475,641,559,570,631
1.1500000000000001,641,559,570,631
1.1525,641,559,570,631
1.155,641,559,570,631
1.1575,641,559,570,631
1.16,641,559,570,631
1.1625,641,559,570,631
1.165,641,559,570,631
1.1675,641,559,570,631
1.17,641,559,570,631
1.1725,641,559,570,631
1.175,641,559,570,631
1.1775,641,559,570,631
1.18,641,559,570,631
1.1825,641,559,570,631
1.185,641,559,570,631
1.1875,641,559,570,631
1.19,641,559,570,631
1.1925000000000001,641,559,570,631
1.195,641,558,570,631
1.1975,641,559,570,631
1.2,641,559,570,631
1.2025000000000001,641,559,570,631
1.205,641,559,570,631
1.2075,641,559,570,631
1.21,641,559,570,631
1.2125000000000001,641,559,570,631
1.215,641,559,570,631
1.2175,641,559,570,631
1.22,641,559,570,631
1.2225,641,559,570,631
1.225,641,559,570,631
1.2275,641,559,570,631
1.23,641,559,570,631
1.2325,641,559,570,631
1.235,641,559,570,631
1.2375,641,559,570,631
1.24,641,559,570,631
1.2425,641,559,570,631
1.245,641,559,570,631
1.2475,641,559,570,631
1.25,641,559,570,631
1.2525,641,559,570,631
1.2550000000000001,641,559,570,631
1.2575,641,559,570,631
1.26,641,559,570,631
1.2625,641,559,570,631
1.2650000000000001,641,559,570,631
1.2675,641,559,570,631
1.27,641,559,570,631
1.2725,641,559,570,631
1.2750000000000001,641,559,570,631
1.2775,641,559,570,631
1.28,641,559,570,631
1.2825,641,559,570,631
1.285,641,559,570,631
1.2875,641,559,570,631
1.29,641,559,570,631
1.2925,641,559,570,631
1.295,641,559,570,631
1.2975,641,559,570,631
1.3,641,559,570,631
1.3025,641,559,570,631
1.305,641,559,570,631
1.3075,641,559,570,631
1.31,641,559,570,631
1.3125,641,559,570,631
1.315,641,559,570,631
1.3175000000000001,641,559,570,631
1.32,641,559,570,631
1.3225,641,559,570,631
1.325,641,559,570,631
1.3275000000000001,641,559,570,631
1.33,641,559,570,631
1.3325,641,559,570,631
1.335,641,559,570,631
1.3375000000000001,641,559,570,631
1.34,641,559,570,631
1.3425,641,559,570,631
1.345,641,559,570,631
1.3475,641,559,570,631
1.35,641,559,570,631
1.3525,641,559,570,631
1.355,641,559,570,631
1.3575,641,559,570,631
1.36,641,559,570,631
1.3625,641,559,570,631
1.365,641,559,570,631
1.3675,641,559,570,631
1.37,641,559,570,631
1.3725,641,559,570,631
1.375,641,559,569,631
1.3775,641,559,570,631
1.3800000000000001,641,559,570,631
1.3825,641,559,569,631
1.385,641,559,570,631
1.3875,641,559,570,631
1.3900000000000001,641,559,570,631
1.3925,641,559,570,631
1.395,641,559,570,631
1.3975,641,559,570,631
1.4000000000000001,641,559,570,631
1.4025,641,559,570,631
1.405,641,559,570,631
1.4075,641,559,570,631
1.41,641,559,570,631
1.4125,641,559,570,631
1.415,641,559,570,631
1.4175,641,559,570,631
1.42,641,559,570,631
1.4225,641,559,570,631
1.425,641,559,570,631
1.4275,641,559,570,631
1.43,641,559,570,631
1.4325,641,559,570,631
1.435,641,559,570,631
1.4375,641,559,570,631
1.44,641,559,570,631
1.4425000000000001,641,559,570,631
1.445,641,559,570,631
1.4475,641,559,570,631
1.45,641,559,570,631
1.4525000000000001,641,559,570,631
1.455,641,559,570,631
1.4575,641,559,570,631
1.46,641,559,570,631
1.4625000000000001,641,559,570,631
1.465,641,559,570,631
1.4675,641,559,570,631
1.47,641,559,570,631
1.4725,641,559,570,631
1.475,641,559,570,631
1.4775,641,559,570,631
1.48,641,559,570,631
1.4825,641,559,570,631
1.485,641,559,570,631
1.4875,641,559,570,631
1.49,641,559,570,631
1.4925,641,559,570,631
1.495,641,559,570,631
1.4975,641,559,570,631
1.5,641,559,570,631
1.5025,641,559,570,631
1.5050000000000001,641,559,570,631
1.5075,641,559,570,631
1.51,641,559,570,631
1.5125,641,559,570,631
1.5150000000000001,641,559,570,631
1.5175,641,559,570,631
1.52,641,559,570,631
1.5225,641,559,570,631
1.5250000000000001,641,558,570,631
1.5275,641,558,570,631
1.53,641,559,570,631
1.5325,641,558,570,631
1.5350000000000001,641,559,570,631
1.5375,641,558,570,631
1.54,641,558,570,631
1.5425,641,558,570,631
1.545,641,558,570,631
1.5475,641,558,570,631
1.55,641,558,570,631
1.5525,641,558,570,631
1.555,641,558,570,631
1.5575,641,558,570,631
1.56,641,558,570,631
1.5625,641,558,570,631
1.565,641,558,570,631
1.5675000000000001,641,558,570,631
1.57,641,558,570,631
1.5725,642,558,569,631
1.575,641,558,570,631
1.5775000000000001,641,558,570,631
1.58,642,558,570,631
1.5825,641,558,570,631
1.585,641,558,570,631
1.5875000000000001,641,558,570,631
1.59,641,558,570,631
1.5925,641,558,570,631
1.595,642,558,570,631
1.5975000000000001,641,558,570,631
1.6,641,558,570,631
1.6025,641,558,570,631
1.605,642,558,570,631
1.6075,641,558,570,631
1.61,641,558,570,631
1.6125,642,558,570,631
1.615,641,558,570,631
1.6175,641,558,570,631
1.62,641,558,569,631
1.6225,641,558,570,631
1.625,641,558,570,631
1.6275,641,558,570,631
1.6300000000000001,641,558,570,631
1.6325,642,558,570,631
1.635,641,558,570,631
1.6375,641,558,570,631
1.6400000000000001,641,558,570,631
1.6425,641,558,570,631
1.645,641,558,570,631
1.6475,641,558,570,631
1.6500000000000001,641,558,570,631
1.6525,641,558,570,631
1.655,641,558,570,631
1.6575,641,558,570,631
1.6600000000000001,641,558,570,631
1.6625,641,559,570,631
1.665,641,559,570,631
1.6675,641,559,570,631
1.67,641,559,570,631
1.6725,641,559,570,631
1.675,641,559,570,631
1.6775,641,559,570,631
1.68,641,559,570,631
1.6825,641,559,570,631
1.685,641,559,570,631
1.6875,641,559,570,631
1.69,641,559,570,631
