0.0,637,558,571,634
0.0025,637,558,571,634
0.005,637,558,571,634
0.0075,637,558,571,634
0.01,637,558,571,634
0.0125,637,558,571,634
0.015,637,558,571,634
0.0175,637,558,571,634
0.02,637,558,571,634
0.0225,637,558,571,634
0.025,637,558,571,633
0.0275,637,558,571,634
0.03,637,558,571,634
0.0325,637,558,571,633
0.035,637,558,571,634
0.0375,637,558,571,634
0.04,637,558,571,634
0.0425,637,558,571,634
0.045,637,559,571,634
0.0475,637,558,571,633
0.05,637,558,571,634
0.0525,637,558,571,634
0.055,637,558,571,634
0.0575,637,558,571,634
0.06,637,558,571,634
0.0625,637,558,571,634
0.065,637,558,571,634
0.0675,637,558,570,634
0.07,637,558,571,634
0.0725,637,558,571,634
0.075,637,558,571,633
0.0775,637,558,571,634
0.08,637,558,571,634
0.0825,637,558,571,634
0.085,637,558,571,634
0.08750000000000001,637,558,571,633
0.09,637,558,571,633
0.0925,637,558,571,633
0.095,637,558,571,634
0.0975,637,558,571,634
0.1,637,558,571,634
0.10250000000000001,637,558,571,633
0.105,637,558,571,634
0.1075,637,558,571,634
0.11,637,558,571,634
0.1125,637,558,571,634
0.115,637,558,571,634
0.11750000000000001,637,558,571,634
0.12,637,558,571,634
0.1225,637,558,571,633
0.125,637,558,571,634
0.1275,637,558,571,633
0.13,637,558,571,633
0.1325,637,558,570,634
0.135,637,558,571,634
0.1375,637,558,571,633
0.14,637,558,571,634
0.14250000000000002,636,558,571,633
0.145,637,558,571,634
0.1475,637,558,571,634
0.15,637,558,571,634
0.1525,637,558,571,633
0.155,637,558,570,634
0.1575,637,558,571,634
0.16,637,558,571,634
0.1625,637,558,571,633
0.165,636,558,571,633
0.1675,637,558,571,633
0.17,637,558,571,634
0.17250000000000001,637,558,571,633
0.17500000000000002,637,558,571,634
0.1775,637,558,571,634
0.18,637,558,570,634
0.1825,637,558,570,634
0.185,637,558,571,634
0.1875,637,558,571,634
0.19,636,558,571,634
0.1925,637,558,571,633
0.195,637,558,571,634
0.1975,637,558,571,634
0.2,637,558,571,634
0.2025,637,558,571,634
0.20500000000000002,637,558,571,634
0.20750000000000002,512,62,6402,32002
0.21,637,558,571,634
0.2125,637,558,571,634
0.215,637,558,571,633
0.2175,637,558,571,633
0.22,637,558,571,634
0.2225,637,558,571,634
0.225,637,558,571,633
0.2275,637,558,570,634
0.23,637,558,571,634
0.2325,637,558,571,633
