0.0,615,555,570,620
0.0025,615,555,570,621
0.005,615,555,570,621
0.0075,615,555,570,620
0.01,615,555,570,621
0.0125,615,555,570,620
0.015,615,555,570,620
0.0175,615,555,570,621
0.02,615,555,570,621
0.0225,615,555,570,620
0.025,615,555,570,621
0.0275,615,555,570,621
0.03,615,555,570,620
0.0325,615,555,570,620
0.035,615,555,570,620
0.0375,615,555,570,621
0.04,615,555,570,621
0.0425,615,555,570,621
0.045,615,555,570,621
0.0475,615,555,570,621
0.05,615,555,570,620
0.0525,615,555,570,621
0.055,615,555,570,621
0.0575,615,555,570,621
0.06,615,555,570,621
0.0625,615,555,570,620
0.065,615,555,570,620
0.0675,615,555,570,621
0.07,615,555,570,620
0.0725,615,555,570,620
0.075,615,555,570,621
0.0775,615,555,570,620
0.08,615,555,570,621
0.0825,615,555,570,621
0.085,615,555,570,620
0.08750000000000001,615,555,570,620
0.09,615,555,570,621
0.0925,615,555,570,621
0.095,615,555,570,621
0.0975,615,555,570,621
0.1,615,555,570,621
0.10250000000000001,615,555,570,620
0.105,615,555,570,621
0.1075,615,555,570,620
0.11,615,555,570,621
0.1125,615,555,570,621
0.115,615,555,570,620
0.11750000000000001,615,555,570,621
0.12,615,555,570,621
0.1225,615,555,570,621
0.125,615,555,570,621
0.1275,615,555,570,621
0.13,615,555,570,621
0.1325,615,555,570,621
0.135,615,555,570,620
0.1375,615,555,570,621
0.14,615,555,570,620
0.14250000000000002,615,555,570,621
0.145,615,555,570,620
0.1475,615,555,570,620
0.15,615,555,570,620
0.1525,615,555,570,621
0.155,615,555,570,621
0.1575,615,555,570,621
0.16,615,555,570,620
0.1625,615,555,570,620
0.165,615,555,570,621
0.1675,615,555,570,620
0.17,615,555,570,621
0.17250000000000001,615,555,570,621
0.17500000000000002,615,555,570,620
0.1775,615,555,570,621
0.18,615,555,570,620
0.1825,615,555,570,620
0.185,615,555,570,620
0.1875,615,555,570,620
0.19,615,555,570,621
0.1925,615,555,570,620
0.195,615,555,570,621
0.1975,615,555,570,621
0.2,615,555,570,621
0.2025,615,555,570,621
0.20500000000000002,615,555,570,621
0.20750000000000002,615,555,570,621
0.21,615,555,570,621
0.2125,615,555,570,621
0.215,615,555,570,621
0.2175,615,555,570,621
0.22,615,555,570,621
0.2225,615,555,570,621
0.225,623,557,575,627
0.2275,623,557,575,627
0.23,623,557,575,627
0.2325,623,557,575,627
0.23500000000000001,623,557,575,627
0.23750000000000002,623,557,575,627
