0.0,642,567,575,630
0.0025,642,567,575,630
0.005,642,566,575,630
0.0075,642,567,575,630
0.01,642,567,575,630
0.0125,642,567,575,630
0.015,642,566,575,630
0.0175,642,566,575,630
0.02,642,567,575,630
0.0225,642,566,575,630
0.025,642,567,575,630
0.0275,643,567,575,630
0.03,642,566,575,630
0.0325,642,567,575,630
0.035,642,566,575,630
0.0375,642,567,575,630
0.04,642,567,575,630
0.0425,642,567,575,630
0.045,642,567,575,630
0.0475,642,567,575,630
0.05,642,566,575,630
0.0525,643,567,575,630
0.055,642,567,575,630
0.0575,642,567,575,630
0.06,642,566,575,630
0.0625,642,567,575,630
0.065,642,567,575,630
0.0675,642,567,575,630
0.07,642,567,575,630
0.0725,642,566,575,630
0.075,642,567,575,630
0.0775,642,567,575,630
0.08,642,566,575,630
0.0825,642,567,575,630
0.085,642,566,575,630
0.08750000000000001,642,567,575,630
0.09,642,566,575,630
0.0925,642,567,575,630
0.095,642,567,575,630
0.0975,642,566,575,630
0.1,642,567,575,630
0.10250000000000001,642,567,575,630
0.105,642,566,575,630
0.1075,642,566,575,630
0.11,642,566,575,630
0.1125,642,567,575,630
0.115,642,567,575,630
0.11750000000000001,642,566,575,630
0.12,642,567,575,630
0.1225,642,567,575,630
0.125,642,566,575,630
0.1275,642,566,575,630
0.13,642,566,575,630
0.1325,642,567,575,630
0.135,642,567,575,630
0.1375,642,566,575,630
0.14,642,566,575,630
0.14250000000000002,642,567,575,630
0.145,642,566,575,630
0.1475,642,567,575,630
0.15,642,566,575,630
0.1525,642,566,575,630
0.155,642,567,575,630
0.1575,642,567,575,630
0.16,642,566,575,630
0.1625,642,567,575,630
0.165,642,567,575,630
0.1675,642,567,575,630
0.17,642,566,575,630
0.17250000000000001,642,567,575,630
0.17500000000000002,642,567,575,630
0.1775,642,566,575,630
0.18,642,567,575,630
0.1825,642,567,575,630
0.185,642,567,575,630
0.1875,642,566,575,630
0.19,642,566,575,630
0.1925,642,566,575,630
0.195,642,567,575,630
0.1975,642,567,512,215
0.2,668,568,579,641
0.2025,668,568,579,641
0.20500000000000002,668,568,579,641
0.20750000000000002,668,568,579,641
0.21,668,568,579,641
0.2125,668,568,579,641
0.215,668,568,579,641
0.2175,668,568,579,641
0.22,668,568,579,641
0.2225,668,568,579,641
0.225,668,568,579,641
0.2275,668,568,579,641
0.23,668,568,579,641
0.2325,668,568,579,641
0.23500000000000001,667,567,579,641
0.23750000000000002,668,567,579,641
0.24,668,568,579,641
0.2425,668,568,579,641
0.245,668,567,579,641
0.2475,668,567,579,641
0.25,668,567,579,641
0.2525,668,567,579,641
0.255,668,568,579,641
0.2575,668,567,579,641
0.26,668,568,579,641
0.2625,668,568,579,641
0.265,667,567,579,641
0.2675,667,567,579,641
0.27,668,568,579,641
0.2725,668,568,579,641
0.275,668,568,579,641
0.2775,668,568,579,641
0.28,668,568,579,641
0.28250000000000003,667,568,579,641
0.28500000000000003,668,568,579,641
0.28750000000000003,667,568,579,641
0.29,668,567,579,641
0.2925,668,567,579,641
0.295,668,568,579,641
0.2975,668,568,579,641
0.3,668,567,579,641
0.3025,668,568,579,641
0.305,668,568,579,641
0.3075,667,568,579,641
0.31,668,568,579,641
0.3125,668,568,579,641
0.315,668,567,579,641
0.3175,668,568,579,641
0.32,668,568,579,641
0.3225,667,567,579,641
0.325,668,568,579,641
0.3275,668,567,579,641
0.33,668,568,579,641
0.3325,668,567,579,641
0.335,668,567,579,641
0.3375,668,568,579,641
0.34,668,567,579,641
0.3425,667,567,579,641
0.34500000000000003,668,567,579,641
0.34750000000000003,668,568,579,641
0.35000000000000003,668,568,579,641
0.3525,668,568,579,641
0.355,668,567,579,641
0.3575,667,568,579,641
0.36,667,568,579,641
0.3625,668,568,579,641
0.365,667,567,579,641
0.3675,668,568,579,641
0.37,668,568,579,641
0.3725,667,568,579,641
0.375,668,567,579,641
0.3775,668,568,579,641
0.38,668,568,579,641
0.3825,668,567,579,641
0.385,668,568,579,641
0.3875,668,568,579,641
0.39,668,567,579,641
0.3925,668,568,579,641
0.395,667,568,579,641
0.3975,668,567,579,641
0.4,668,568,579,641
0.4025,668,567,579,641
0.405,668,568,579,641
0.40750000000000003,668,567,579,641
0.41000000000000003,668,567,579,641
0.41250000000000003,668,568,579,641
0.41500000000000004,668,567,579,641
0.4175,668,568,579,641
0.42,668,567,579,641
0.4225,668,567,579,641
0.425,668,568,579,641
0.4275,668,568,579,641
0.43,667,568,579,641
0.4325,668,567,579,641
0.435,667,567,579,641
0.4375,668,568,579,641
0.44,668,568,579,641
0.4425,668,568,579,641
0.445,668,568,579,641
0.4475,668,567,579,641
0.45,668,568,579,641
0.4525,668,568,579,641
0.455,667,568,579,641
0.4575,668,568,579,641
0.46,668,567,579,641
0.4625,668,568,579,641
0.465,667,568,579,641
0.4675,668,567,579,641
0.47000000000000003,668,567,579,641
0.47250000000000003,668,568,579,641
0.47500000000000003,668,567,579,641
0.47750000000000004,668,568,579,641
0.48,668,567,579,641
0.4825,668,567,579,641
0.485,668,567,579,641
0.4875,668,568,579,641
0.49,668,567,579,641
0.4925,668,568,579,641
0.495,668,568,579,641
0.4975,668,567,579,641
0.5,668,568,579,641
0.5025000000000001,668,567,579,641
0.505,667,568,578,641
0.5075000000000001,668,568,579,641
0.51,668,567,579,641
0.5125,668,568,579,641
0.515,668,567,579,641
0.5175,668,567,579,641
0.52,668,568,579,641
0.5225,667,568,579,641
0.525,668,567,579,641
0.5275,668,567,579,641
0.53,668,567,579,641
0.5325,668,567,579,641
0.535,668,567,579,641
0.5375,668,568,579,641
0.54,667,567,579,641
0.5425,668,567,579,641
0.545,668,567,579,641
0.5475,668,568,579,641
0.55,668,568,579,641
0.5525,668,568,579,641
0.555,668,568,579,641
0.5575,668,567,579,641
0.56,668,568,579,641
0.5625,668,567,579,641
0.5650000000000001,668,568,579,641
0.5675,668,568,579,641
0.5700000000000001,668,568,579,641
0.5725,668,568,579,641
0.5750000000000001,668,568,579,641
0.5775,668,568,579,641
0.58,668,568,579,641
0.5825,668,568,579,641
0.585,668,568,579,641
0.5875,668,568,579,641
0.59,668,568,579,641
0.5925,668,568,579,641
0.595,668,568,579,641
0.5975,668,568,579,641
0.6,668,568,579,641
0.6025,668,568,579,641
0.605,668,568,579,641
0.6075,668,568,579,641
0.61,668,568,579,641
0.6125,668,568,579,641
0.615,668,568,579,641
0.6175,668,568,579,641
0.62,668,568,579,641
0.6225,668,568,579,641
0.625,668,568,579,641
0.6275000000000001,668,568,579,641
0.63,668,568,579,641
0.6325000000000001,668,567,579,641
0.635,668,568,579,641
0.6375000000000001,668,568,579,641
0.64,668,568,579,641
0.6425,668,568,579,641
0.645,668,568,579,641
0.6475,668,568,579,641
0.65,668,568,579,641
0.6525,668,568,579,641
0.655,668,568,579,641
0.6575,668,568,579,641
0.66,668,568,579,641
0.6625,668,568,579,641
0.665,668,568,579,641
0.6675,668,568,579,641
0.67,668,568,579,641
0.6725,668,568,579,642
0.675,668,568,579,641
0.6775,668,568,579,641
0.68,668,568,579,641
0.6825,668,568,579,641
0.685,668,568,579,641
0.6875,668,568,579,641
0.6900000000000001,668,568,579,641
0.6925,668,568,579,641
0.6950000000000001,668,568,579,641
0.6975,668,568,579,641
0.7000000000000001,668,568,579,641
0.7025,668,568,579,642
0.705,668,568,579,641
0.7075,668,568,579,641
0.71,668,568,579,641
0.7125,668,568,579,641
0.715,668,568,579,641
0.7175,668,568,579,641
0.72,668,568,579,641
0.7225,668,568,579,641
0.725,668,568,579,641
0.7275,668,568,579,641
0.73,668,568,579,641
0.7325,668,568,579,641
0.735,668,568,579,642
0.7375,668,568,579,641
0.74,668,568,579,641
0.7425,668,567,579,641
0.745,668,568,579,641
0.7475,668,568,579,641
0.75,668,568,579,641
0.7525000000000001,668,568,579,641
0.755,668,568,579,641
0.7575000000000001,668,568,579,641
0.76,668,568,579,641
0.7625000000000001,668,568,579,642
0.765,668,568,579,641
0.7675000000000001,668,568,579,641
0.77,668,568,579,641
0.7725,668,568,579,641
0.775,668,568,579,642
0.7775,668,568,579,641
0.78,668,568,579,641
0.7825,668,568,579,641
0.785,668,568,579,641
0.7875,668,568,579,641
0.79,668,568,579,641
0.7925,668,568,579,641
0.795,668,568,579,641
0.7975,668,568,579,642
0.8,668,568,579,641
0.8025,668,568,579,641
0.805,668,568,579,641
0.8075,668,568,579,641
0.81,668,568,579,641
0.8125,668,568,579,641
0.8150000000000001,668,568,579,641
0.8175,668,568,579,641
0.8200000000000001,668,568,579,641
0.8225,668,568,579,641
0.8250000000000001,668,568,579,641
0.8275,668,568,579,641
0.8300000000000001,668,568,579,641
0.8325,668,568,579,641
0.835,668,568,579,641
0.8375,668,568,579,641
0.84,668,568,579,641
0.8425,668,568,579,642
0.845,668,568,579,641
0.8475,668,568,579,641
0.85,668,568,579,641
0.8525,668,568,579,641
0.855,668,568,579,641
0.8575,668,568,579,641
0.86,668,568,579,642
0.8625,668,568,579,641
0.865,668,568,579,642
0.8675,668,568,579,641
0.87,668,568,579,641
0.8725,668,568,579,641
0.875,668,568,579,641
0.8775000000000001,668,568,579,641
0.88,668,568,579,641
0.8825000000000001,668,568,579,641
0.885,668,568,579,641
0.8875000000000001,668,568,579,642
0.89,668,568,579,641
0.8925000000000001,668,568,579,641
0.895,668,568,579,641
0.8975,668,568,579,641
0.9,668,568,579,641
0.9025,668,568,579,641
0.905,668,568,579,641
0.9075,668,568,579,641
0.91,668,568,579,641
0.9125,668,568,579,641
0.915,668,568,579,641
0.9175,668,567,579,641
0.92,668,568,579,641
0.9225,668,568,579,641
0.925,668,568,579,641
0.9275,668,568,0,49971
0.93,668,568,579,642
0.9325,668,568,579,642
0.935,668,568,579,642
0.9375,668,568,579,642
0.9400000000000001,668,568,579,642
0.9425,668,568,579,642
0.9450000000000001,668,568,579,642
0.9475,668,568,579,642
0.9500000000000001,668,568,579,642
0.9525,668,568,579,642
0.9550000000000001,668,568,579,642
0.9575,668,568,579,642
0.96,668,568,579,642
0.9625,668,568,579,642
