0.0,624,556,570,625
0.0025,624,556,570,625
0.005,624,556,570,625
0.0075,624,556,570,625
0.01,624,556,571,625
0.0125,624,556,571,625
0.015,624,556,570,625
0.0175,624,556,571,625
0.02,624,556,571,625
0.0225,624,556,571,625
0.025,624,556,570,625
0.0275,624,556,570,625
0.03,624,556,570,625
0.0325,624,556,571,625
0.035,624,556,571,625
0.0375,624,556,571,625
0.04,624,556,570,625
0.0425,624,556,571,625
0.045,624,556,570,625
0.0475,624,556,571,625
0.05,624,556,571,625
0.0525,624,556,570,625
0.055,624,556,570,625
0.0575,624,556,571,625
0.06,624,556,571,625
0.0625,624,556,570,625
0.065,624,556,570,625
0.0675,624,556,570,625
0.07,624,556,571,625
0.0725,624,556,571,625
0.075,624,556,570,625
0.0775,624,556,570,625
0.08,624,556,570,625
0.0825,624,556,570,625
0.085,624,556,570,625
0.08750000000000001,624,556,570,625
0.09,624,556,571,625
0.0925,624,556,570,625
0.095,624,556,570,625
0.0975,624,556,570,625
0.1,624,556,570,625
0.10250000000000001,624,556,571,625
0.105,624,556,570,625
0.1075,624,556,571,625
0.11,624,556,571,625
0.1125,624,556,570,625
0.115,624,556,570,625
0.11750000000000001,624,556,571,625
0.12,624,556,571,625
0.1225,624,556,571,625
0.125,624,556,571,625
0.1275,624,556,570,625
0.13,624,556,571,625
0.1325,624,556,570,625
0.135,624,556,570,625
0.1375,624,556,571,625
0.14,624,556,571,625
0.14250000000000002,624,556,571,625
0.145,624,556,570,625
0.1475,624,556,571,625
0.15,624,556,571,625
0.1525,624,556,570,625
0.155,624,556,570,625
0.1575,624,556,570,625
0.16,624,556,571,625
0.1625,624,556,571,625
0.165,624,556,570,625
0.1675,624,556,571,625
0.17,624,556,570,625
0.17250000000000001,624,556,570,625
0.17500000000000002,624,556,571,625
0.1775,624,556,571,625
0.18,624,556,571,625
0.1825,624,556,570,625
0.185,624,556,570,625
0.1875,624,556,570,625
0.19,624,556,570,625
0.1925,624,556,570,625
0.195,624,556,570,625
0.1975,624,556,570,625
0.2,624,556,570,625
0.2025,624,556,571,625
0.20500000000000002,624,556,571,625
0.20750000000000002,624,556,571,625
0.21,624,556,571,625
0.2125,624,556,571,625
0.215,624,556,571,625
0.2175,624,556,571,625
0.22,0,48183,626,557
0.2225,626,557,575,629
0.225,626,556,575,629
0.2275,626,557,575,629
0.23,626,557,575,629
0.2325,626,557,575,629
0.23500000000000001,626,557,575,629
0.23750000000000002,626,557,575,629
0.24,626,557,575,629
0.2425,626,556,575,629
0.245,626,557,575,629
0.2475,626,556,575,629
0.25,626,557,575,629
0.2525,626,557,575,629
0.255,626,557,575,629
0.2575,626,557,575,629
0.26,626,557,575,629
0.2625,626,557,575,629
0.265,626,557,575,629
0.2675,626,557,575,629
0.27,626,557,575,629
0.2725,626,557,575,629
0.275,626,557,575,629
0.2775,626,557,575,629
0.28,626,557,575,629
0.28250000000000003,626,557,575,629
0.28500000000000003,626,557,575,629
0.28750000000000003,626,557,575,629
0.29,626,557,575,629
0.2925,626,557,575,629
0.295,626,557,575,629
0.2975,626,557,575,629
0.3,626,557,575,629
0.3025,626,557,575,629
0.305,626,557,575,629
0.3075,626,557,575,629
0.31,626,557,575,629
0.3125,626,557,575,629
0.315,626,557,575,629
0.3175,626,557,575,629
0.32,626,557,575,629
0.3225,626,557,575,629
0.325,626,557,575,629
0.3275,626,557,575,629
0.33,626,557,575,629
0.3325,626,557,575,629
0.335,626,557,575,629
0.3375,626,557,575,629
0.34,626,557,575,629
0.3425,626,557,575,629
0.34500000000000003,626,557,575,629
0.34750000000000003,626,557,575,629
0.35000000000000003,626,557,575,629
0.3525,626,557,575,629
0.355,626,557,575,629
0.3575,626,557,575,629
0.36,626,557,575,629
0.3625,626,557,575,629
0.365,626,557,575,629
0.3675,626,556,575,629
0.37,626,557,575,629
0.3725,626,557,575,629
0.375,626,557,575,629
0.3775,626,557,575,629
0.38,626,557,575,629
0.3825,626,557,575,629
0.385,626,557,575,629
0.3875,626,557,575,629
0.39,626,557,575,629
0.3925,626,557,575,629
0.395,626,557,575,629
0.3975,626,557,575,629
0.4,626,557,575,629
0.4025,626,557,575,629
0.405,626,557,575,629
0.40750000000000003,626,557,575,629
0.41000000000000003,626,557,575,629
0.41250000000000003,626,557,575,629
0.41500000000000004,626,557,575,629
0.4175,626,557,575,629
0.42,626,557,575,629
0.4225,626,557,575,629
0.425,626,557,575,629
0.4275,626,557,575,629
0.43,626,557,575,629
0.4325,626,557,575,629
0.435,626,557,575,629
0.4375,626,557,575,629
0.44,626,557,575,629
0.4425,626,557,575,629
0.445,626,557,575,629
0.4475,626,556,575,629
0.45,626,557,575,629
0.4525,626,557,575,629
0.455,626,557,575,629
0.4575,626,556,575,629
0.46,626,557,575,629
0.4625,626,557,575,629
0.465,626,556,575,629
0.4675,626,557,575,629
0.47000000000000003,626,557,575,629
0.47250000000000003,626,557,575,629
0.47500000000000003,626,557,575,629
0.47750000000000004,626,557,575,629
0.48,626,557,575,629
0.4825,626,557,575,629
0.485,626,557,575,629
0.4875,626,556,575,629
0.49,626,557,575,629
0.4925,626,557,575,629
0.495,626,557,575,629
0.4975,626,557,575,629
0.5,626,557,575,629
0.5025000000000001,626,557,575,629
0.505,626,557,575,629
0.5075000000000001,626,557,575,629
0.51,626,557,575,629
0.5125,626,557,575,629
0.515,626,557,575,629
0.5175,626,557,575,629
0.52,626,557,575,629
0.5225,626,557,575,629
0.525,626,557,575,629
