0.0,621,557,568,609
0.0025,621,556,568,609
0.005,621,557,568,609
0.0075,621,556,569,609
0.01,621,557,568,609
0.0125,621,556,568,609
0.015,621,556,568,609
0.0175,621,557,568,609
0.02,621,557,568,609
0.0225,621,556,568,609
0.025,621,556,568,609
0.0275,621,557,568,609
0.03,621,556,568,609
0.0325,621,556,568,609
0.035,621,556,568,609
0.0375,621,556,568,609
0.04,621,556,568,609
0.0425,621,557,568,609
0.045,621,556,568,608
0.0475,621,556,568,609
0.05,621,557,568,609
0.0525,621,557,568,609
0.055,621,556,568,609
0.0575,621,557,568,609
0.06,621,557,568,609
0.0625,621,557,568,609
0.065,621,556,568,609
0.0675,621,556,568,609
0.07,621,557,568,608
0.0725,621,556,568,609
0.075,621,557,568,609
0.0775,621,557,568,609
0.08,621,556,568,609
0.0825,621,557,568,609
0.085,621,556,568,609
0.08750000000000001,621,557,568,609
0.09,621,556,569,609
0.0925,621,556,568,609
0.095,621,556,568,609
0.0975,621,556,568,609
0.1,621,556,568,609
0.10250000000000001,621,557,568,609
0.105,621,556,568,609
0.1075,621,557,568,609
0.11,621,556,568,609
0.1125,621,557,568,608
0.115,621,557,568,609
0.11750000000000001,621,556,568,609
0.12,621,556,568,608
0.1225,621,556,568,609
0.125,621,556,568,609
0.1275,621,557,568,609
0.13,621,556,568,609
0.1325,621,557,568,609
0.135,621,557,568,609
0.1375,621,557,568,609
0.14,621,557,568,609
0.14250000000000002,621,556,568,609
0.145,621,556,568,609
0.1475,621,556,568,609
0.15,621,557,568,609
0.1525,621,556,568,609
0.155,621,556,568,609
0.1575,621,557,568,609
0.16,621,556,568,609
0.1625,621,557,568,609
0.165,621,557,568,609
0.1675,621,556,568,609
0.17,621,557,568,609
0.17250000000000001,621,556,568,609
0.17500000000000002,621,556,568,609
0.1775,621,557,568,609
0.18,621,557,568,609
0.1825,621,556,568,609
0.185,621,556,568,609
0.1875,621,557,568,609
0.19,621,556,568,609
0.1925,621,557,568,609
0.195,621,556,568,609
0.1975,621,556,568,609
0.2,621,557,568,609
0.2025,621,556,568,609
0.20500000000000002,621,557,568,609
0.20750000000000002,621,556,568,609
0.21,621,556,568,609
0.2125,621,557,568,609
0.215,621,556,568,609
0.2175,621,556,568,609
0.22,621,556,568,609
0.2225,621,556,568,609
0.225,621,557,568,609
0.2275,621,557,568,609
0.23,621,557,568,609
0.2325,621,556,568,609
0.23500000000000001,621,557,568,609
0.23750000000000002,621,557,568,609
0.24,621,557,568,609
0.2425,621,557,568,609
0.245,621,556,568,609
0.2475,621,557,568,609
0.25,621,557,568,609
0.2525,621,557,568,609
0.255,621,557,568,609
0.2575,621,556,568,609
0.26,621,556,568,609
0.2625,621,557,568,609
0.265,621,556,568,609
0.2675,621,557,568,609
0.27,621,557,568,609
0.2725,621,556,568,609
0.275,621,557,568,609
0.2775,621,556,568,609
0.28,621,556,568,609
0.28250000000000003,621,556,568,609
0.28500000000000003,621,556,568,609
0.28750000000000003,621,556,568,609
0.29,621,557,568,609
0.2925,621,557,568,609
0.295,621,557,568,609
0.2975,621,557,568,609
0.3,621,556,568,609
0.3025,621,556,568,609
0.305,621,557,568,609
0.3075,621,557,568,609
0.31,621,556,568,609
0.3125,621,556,568,609
0.315,621,557,568,609
0.3175,621,557,568,609
0.32,621,556,568,608
0.3225,621,556,568,725
0.325,631,558,571,626
0.3275,631,558,571,626
0.33,631,558,571,626
0.3325,631,558,571,626
0.335,631,558,571,626
0.3375,631,558,571,626
0.34,631,558,571,626
0.3425,631,558,571,626
0.34500000000000003,631,558,571,626
0.34750000000000003,631,558,571,626
0.35000000000000003,631,558,571,626
0.3525,631,558,571,626
0.355,631,558,571,626
0.3575,631,558,571,626
0.36,631,558,571,626
0.3625,631,558,571,626
0.365,631,558,571,626
0.3675,631,558,571,626
0.37,631,558,571,626
0.3725,631,558,571,626
0.375,631,558,571,626
0.3775,632,558,571,626
0.38,631,558,571,626
0.3825,631,558,571,626
0.385,631,558,571,626
0.3875,631,558,571,626
0.39,631,558,571,626
0.3925,631,558,571,626
0.395,631,558,571,626
0.3975,631,558,571,626
0.4,631,558,571,626
0.4025,631,558,571,626
0.405,631,558,571,626
0.40750000000000003,631,558,571,626
0.41000000000000003,631,558,571,626
0.41250000000000003,632,558,571,626
0.41500000000000004,631,558,571,626
0.4175,631,558,571,626
0.42,631,558,571,626
0.4225,632,558,571,626
0.425,632,558,571,626
0.4275,632,558,571,626
0.43,631,558,571,626
0.4325,631,558,571,626
0.435,631,558,571,626
0.4375,631,558,571,626
0.44,631,558,571,626
0.4425,631,558,571,626
0.445,631,558,571,626
0.4475,631,558,571,626
0.45,631,558,571,626
0.4525,631,558,571,626
0.455,631,558,571,626
0.4575,632,558,571,626
0.46,631,558,571,626
0.4625,632,558,571,626
0.465,632,558,571,626
0.4675,631,558,571,626
0.47000000000000003,631,558,571,626
0.47250000000000003,631,558,571,626
0.47500000000000003,631,558,571,626
0.47750000000000004,632,558,571,626
0.48,631,558,571,626
0.4825,631,558,571,626
0.485,632,558,571,626
0.4875,631,558,571,626
0.49,631,558,571,626
0.4925,631,558,571,626
0.495,631,558,571,626
0.4975,631,558,571,626
0.5,631,558,571,626
0.5025000000000001,631,558,571,626
0.505,631,558,571,626
0.5075000000000001,631,558,571,626
0.51,631,558,571,626
0.5125,631,558,571,626
0.515,631,558,571,626
0.5175,631,558,571,626
0.52,631,558,571,626
0.5225,631,558,571,626
0.525,631,558,571,626
0.5275,631,558,571,626
0.53,631,558,571,626
0.5325,631,558,571,626
0.535,631,558,571,626
0.5375,631,558,571,626
0.54,631,558,571,626
0.5425,631,558,571,626
0.545,631,558,571,626
0.5475,631,558,571,626
0.55,631,558,571,626
0.5525,631,558,571,626
0.555,631,558,571,626
0.5575,631,558,571,626
0.56,631,558,571,626
0.5625,632,558,571,626
0.5650000000000001,631,558,571,626
0.5675,631,558,571,626
0.5700000000000001,631,558,571,626
0.5725,631,558,571,626
0.5750000000000001,631,558,571,626
0.5775,632,558,571,626
0.58,631,558,571,626
0.5825,631,558,571,626
0.585,631,558,571,626
0.5875,631,558,571,626
0.59,632,558,571,626
0.5925,631,558,571,626
0.595,631,558,571,626
0.5975,631,558,571,626
0.6,631,558,571,626
0.6025,631,558,571,626
0.605,631,558,571,626
0.6075,631,558,571,626
0.61,631,558,571,626
0.6125,631,558,571,626
0.615,631,558,571,626
0.6175,631,558,571,626
0.62,632,558,571,626
0.6225,632,558,571,626
0.625,631,558,571,626
0.6275000000000001,631,558,571,626
0.63,631,558,571,626
0.6325000000000001,631,558,571,626
0.635,631,558,571,626
0.6375000000000001,631,558,571,626
0.64,631,558,571,626
0.6425,631,558,571,626
0.645,631,558,571,626
0.6475,631,558,571,626
0.65,631,558,571,626
0.6525,631,558,571,626
0.655,631,558,571,626
0.6575,631,558,571,626
0.66,631,558,571,626
0.6625,631,558,571,626
0.665,631,558,571,626
0.6675,631,558,571,626
0.67,631,558,571,626
0.6725,631,558,571,626
0.675,631,558,571,626
0.6775,631,558,571,626
0.68,631,558,571,626
0.6825,631,558,571,626
0.685,631,558,571,626
0.6875,631,558,571,626
0.6900000000000001,632,558,571,626
0.6925,631,558,571,626
0.6950000000000001,631,558,571,626
0.6975,632,558,571,626
0.7000000000000001,631,558,571,626
0.7025,631,558,571,626
0.705,631,558,571,626
0.7075,631,558,571,626
0.71,631,558,571,626
0.7125,631,558,571,626
0.715,631,558,571,626
0.7175,631,558,571,626
0.72,631,558,571,626
0.7225,631,558,571,626
0.725,631,558,571,626
0.7275,631,558,571,626
0.73,631,558,571,626
0.7325,631,558,571,626
0.735,631,558,571,626
0.7375,631,558,571,626
0.74,631,558,571,626
0.7425,631,558,571,626
0.745,631,558,571,626
0.7475,631,558,571,626
0.75,631,558,571,626
0.7525000000000001,631,558,571,626
0.755,631,558,571,626
0.7575000000000001,631,558,571,626
0.76,631,558,571,626
0.7625000000000001,631,558,571,626
0.765,631,558,571,626
0.7675000000000001,631,558,571,626
0.77,631,558,571,626
0.7725,631,558,571,626
0.775,631,558,571,626
0.7775,631,558,571,626
0.78,631,558,571,626
0.7825,631,558,571,626
0.785,631,558,571,626
0.7875,631,558,571,626
0.79,631,558,571,626
0.7925,631,558,571,626
0.795,631,558,571,626
0.7975,631,558,571,626
0.8,631,558,571,626
0.8025,631,558,571,626
0.805,631,558,571,626
0.8075,631,558,571,626
0.81,631,558,571,626
