0.0,661,567,579,641
0.0025,661,567,578,640
0.005,661,567,579,640
0.0075,661,567,579,640
0.01,661,567,579,641
0.0125,661,567,579,640
0.015,661,567,579,641
0.0175,661,567,579,640
0.02,661,567,579,641
0.0225,661,567,579,640
0.025,661,567,579,641
0.0275,661,567,579,641
0.03,661,567,579,641
0.0325,661,567,579,640
0.035,661,567,579,641
0.0375,661,567,579,640
0.04,661,567,579,641
0.0425,661,567,579,640
0.045,661,567,578,640
0.0475,661,567,578,640
0.05,661,567,579,640
0.0525,661,567,579,640
0.055,661,567,579,641
0.0575,661,567,579,640
0.06,661,567,579,641
0.0625,661,567,578,641
0.065,661,567,579,640
0.0675,661,567,579,640
0.07,661,567,579,641
0.0725,661,567,579,640
0.075,661,567,579,640
0.0775,661,567,579,641
0.08,661,567,579,640
0.0825,661,567,579,640
0.085,661,567,579,641
0.08750000000000001,661,567,579,640
0.09,661,567,579,641
0.0925,661,567,579,640
0.095,661,567,579,641
0.0975,661,567,579,641
0.1,661,567,579,641
0.10250000000000001,661,567,579,640
0.105,661,567,579,641
0.1075,661,567,579,641
0.11,661,567,579,641
0.1125,661,567,579,641
0.115,661,567,579,640
0.11750000000000001,661,567,579,641
0.12,661,567,579,640
0.1225,661,567,579,641
0.125,661,567,579,641
0.1275,661,567,579,641
0.13,661,567,579,641
0.1325,661,567,579,641
0.135,661,567,579,640
0.1375,661,567,579,641
0.14,661,567,579,641
0.14250000000000002,661,567,579,641
0.145,661,567,579,640
0.1475,661,567,578,641
0.15,661,567,579,640
0.1525,661,567,579,641
0.155,661,567,579,641
0.1575,661,567,579,641
0.16,661,567,579,640
0.1625,661,567,579,640
0.165,661,567,579,640
0.1675,661,567,579,641
0.17,661,567,579,640
0.17250000000000001,661,567,579,640
0.17500000000000002,661,567,579,641
0.1775,661,567,579,641
0.18,661,567,579,641
0.1825,661,567,579,641
0.185,661,567,579,641
0.1875,661,567,579,641
0.19,661,567,579,640
0.1925,661,567,579,640
0.195,661,567,579,641
0.1975,661,567,579,640
0.2,661,567,579,641
0.2025,661,567,579,641
0.20500000000000002,661,567,579,640
0.20750000000000002,661,567,579,640
0.21,661,567,579,641
0.2125,661,567,579,641
0.215,661,567,579,641
0.2175,661,567,579,640
0.22,661,567,579,641
0.2225,661,567,579,640
0.225,661,567,578,641
0.2275,661,567,579,640
0.23,661,567,579,641
