0.0,643,567,578,642
0.0025,643,567,578,642
0.005,643,567,578,642
0.0075,643,567,578,642
0.01,643,567,578,642
0.0125,643,567,578,642
0.015,643,567,578,642
0.0175,643,567,578,642
0.02,643,567,578,642
0.0225,643,567,578,642
0.025,643,567,578,642
0.0275,643,567,578,642
0.03,643,567,578,642
0.0325,643,567,578,642
0.035,643,567,578,642
0.0375,643,567,578,642
0.04,643,567,578,642
0.0425,643,567,578,642
0.045,643,567,578,642
0.0475,643,567,578,642
0.05,643,567,578,642
0.0525,643,567,578,642
0.055,643,567,578,642
0.0575,643,567,578,642
0.06,643,567,578,642
0.0625,643,567,578,642
0.065,643,567,578,642
0.0675,643,567,578,642
0.07,643,567,578,642
0.0725,643,567,578,642
0.075,643,567,578,642
0.0775,643,567,578,642
0.08,643,567,578,642
0.0825,643,567,578,642
0.085,643,567,578,642
0.08750000000000001,643,567,578,642
0.09,643,567,578,642
0.0925,643,567,578,642
0.095,643,567,578,642
0.0975,643,567,578,642
0.1,643,567,578,642
0.10250000000000001,643,567,578,642
0.105,643,567,578,642
0.1075,643,567,578,642
0.11,643,567,578,642
0.1125,643,567,578,642
0.115,643,567,578,642
0.11750000000000001,643,567,578,642
0.12,643,567,578,642
0.1225,643,567,578,642
0.125,643,567,578,642
0.1275,643,567,578,642
0.13,643,567,578,642
0.1325,643,567,578,642
0.135,643,567,578,642
0.1375,643,567,578,642
0.14,643,567,578,642
0.14250000000000002,643,567,578,642
0.145,643,567,578,642
0.1475,643,567,578,642
0.15,643,567,578,642
0.1525,643,567,578,642
0.155,643,567,578,642
0.1575,643,567,578,642
0.16,643,567,578,642
0.1625,643,567,578,642
0.165,643,567,578,642
0.1675,643,567,578,642
0.17,643,567,578,642
0.17250000000000001,643,567,578,642
0.17500000000000002,643,567,578,642
0.1775,643,567,578,642
0.18,643,567,578,642
0.1825,643,567,578,642
0.185,643,567,578,642
0.1875,643,567,578,642
0.19,643,567,578,642
0.1925,643,567,578,642
0.195,643,567,578,642
0.1975,643,567,578,642
0.2,643,567,578,642
0.2025,643,567,578,642
0.20500000000000002,643,567,578,642
0.20750000000000002,643,567,578,642
0.21,643,567,578,642
0.2125,643,567,578,642
0.215,643,567,578,642
0.2175,643,567,578,642
0.22,643,567,578,642
0.2225,643,567,578,642
0.225,643,567,578,642
0.2275,643,567,578,642
0.23,643,567,578,642
0.2325,643,567,578,642
0.23500000000000001,643,567,578,642
0.23750000000000002,643,567,579,642
0.24,643,567,578,642
0.2425,643,567,578,642
0.245,643,567,578,642
0.2475,643,567,578,642
0.25,643,567,578,642
0.2525,643,567,578,642
0.255,643,567,578,642
0.2575,643,567,578,642
0.26,643,567,578,642
0.2625,643,567,578,642
0.265,643,567,578,642
0.2675,643,567,578,642
0.27,643,567,578,642
0.2725,643,567,578,642
0.275,643,567,578,642
0.2775,643,567,578,642
0.28,643,567,578,642
0.28250000000000003,643,567,578,642
0.28500000000000003,643,567,578,642
0.28750000000000003,643,567,578,642
0.29,643,567,578,642
0.2925,643,567,578,642
0.295,643,567,578,642
0.2975,643,567,578,642
0.3,643,567,578,642
0.3025,643,567,578,642
0.305,643,568,578,642
0.3075,643,567,578,642
0.31,643,567,578,642
0.3125,643,567,578,642
0.315,643,567,578,642
0.3175,643,567,578,642
0.32,643,567,578,642
0.3225,643,567,578,642
0.325,643,567,578,642
0.3275,512,233,45826,37890
0.33,660,568,579,641
0.3325,660,567,579,641
0.335,660,567,579,641
0.3375,660,567,579,641
0.34,660,567,579,641
0.3425,660,568,579,641
0.34500000000000003,660,568,579,641
0.34750000000000003,660,567,579,641
0.35000000000000003,660,568,579,641
0.3525,660,567,579,641
0.355,660,568,579,641
0.3575,660,568,579,641
0.36,660,567,579,641
0.3625,660,568,579,641
0.365,660,568,579,641
0.3675,660,568,579,641
0.37,660,568,579,641
0.3725,660,567,579,641
0.375,660,568,579,641
0.3775,660,568,579,641
0.38,660,568,579,641
0.3825,660,568,579,641
0.385,660,568,579,641
0.3875,660,567,579,641
0.39,660,568,579,641
0.3925,660,568,579,641
0.395,660,568,579,641
0.3975,660,568,579,641
0.4,660,568,579,641
0.4025,660,567,579,641
0.405,660,567,579,641
0.40750000000000003,660,567,579,641
0.41000000000000003,660,567,579,641
0.41250000000000003,660,568,579,641
0.41500000000000004,660,568,579,641
0.4175,660,568,579,641
0.42,660,568,579,641
0.4225,660,568,579,641
0.425,660,567,579,641
0.4275,660,568,579,641
0.43,660,567,579,641
0.4325,660,567,579,641
0.435,660,567,579,641
0.4375,660,568,579,641
0.44,660,568,579,641
0.4425,660,568,579,641
0.445,660,568,579,641
0.4475,660,568,579,641
