0.0,635,558,569,632
0.0025,635,558,569,632
0.005,635,558,569,632
0.0075,635,558,569,632
0.01,635,558,569,632
0.0125,635,558,569,632
0.015,635,558,569,632
0.0175,635,558,569,632
0.02,635,558,569,632
0.0225,635,558,569,632
0.025,635,558,569,632
0.0275,635,558,569,632
0.03,635,558,569,632
0.0325,635,558,569,632
0.035,635,558,569,632
0.0375,635,558,569,632
0.04,635,558,569,632
0.0425,635,558,569,632
0.045,635,558,569,632
0.0475,635,558,569,632
0.05,635,558,569,632
0.0525,635,558,569,632
0.055,635,558,569,632
0.0575,635,558,569,632
0.06,635,558,569,632
0.0625,635,558,569,632
0.065,635,558,569,632
0.0675,635,558,569,632
0.07,635,558,569,632
0.0725,635,558,569,632
0.075,635,558,569,632
0.0775,635,558,569,632
0.08,635,558,569,632
0.0825,635,558,569,632
0.085,635,558,569,632
0.08750000000000001,635,558,569,632
0.09,635,558,569,632
0.0925,635,558,569,632
0.095,635,558,569,632
0.0975,635,558,569,632
0.1,635,558,569,632
0.10250000000000001,635,558,569,632
0.105,635,558,569,632
0.1075,635,558,569,632
0.11,635,558,569,632
0.1125,635,558,569,632
0.115,635,558,569,632
0.11750000000000001,635,558,569,632
0.12,635,558,569,632
0.1225,635,558,569,632
0.125,635,558,569,632
0.1275,635,558,569,632
0.13,635,558,569,632
0.1325,635,558,569,632
0.135,635,558,569,632
0.1375,635,558,569,632
0.14,635,558,569,632
0.14250000000000002,635,558,569,632
0.145,635,558,569,632
0.1475,635,558,569,632
0.15,635,558,569,632
0.1525,635,558,569,632
0.155,635,558,569,632
0.1575,635,558,569,632
0.16,635,558,569,632
0.1625,635,558,569,632
0.165,635,558,569,632
0.1675,635,558,569,632
0.17,635,558,569,632
0.17250000000000001,635,558,569,632
0.17500000000000002,635,558,569,632
0.1775,635,558,569,632
0.18,635,558,569,632
0.1825,635,558,569,632
0.185,635,558,569,632
0.1875,635,558,569,632
0.19,635,558,569,632
0.1925,635,558,569,632
0.195,635,558,569,632
0.1975,635,558,569,632
0.2,635,558,569,632
0.2025,635,558,569,632
0.20500000000000002,635,558,569,632
0.20750000000000002,635,558,569,632
0.21,635,558,569,632
0.2125,635,558,569,632
0.215,635,558,569,632
0.2175,635,558,569,632
0.22,635,558,569,632
0.2225,635,558,569,632
0.225,635,558,569,632
0.2275,635,558,569,632
0.23,635,558,569,632
0.2325,635,558,569,632
0.23500000000000001,635,558,569,632
0.23750000000000002,635,558,569,632
0.24,635,558,569,632
0.2425,635,558,569,632
0.245,635,558,569,632
0.2475,635,558,569,632
0.25,635,558,569,632
0.2525,635,558,569,632
0.255,635,558,569,632
0.2575,635,558,569,632
0.26,635,558,569,632
0.2625,635,558,569,632
0.265,635,558,569,632
0.2675,635,558,569,632
0.27,635,558,569,632
0.2725,635,558,569,632
0.275,635,558,569,632
0.2775,635,558,569,632
0.28,635,558,569,632
0.28250000000000003,635,558,569,632
0.28500000000000003,635,558,569,632
0.28750000000000003,635,558,569,632
0.29,635,558,569,632
0.2925,635,558,569,632
0.295,635,558,569,632
0.2975,635,558,569,632
0.3,635,558,569,632
0.3025,635,558,569,632
0.305,635,558,569,632
0.3075,635,558,569,632
0.31,635,558,569,632
0.3125,15529,638,558,570
0.315,638,558,570,632
0.3175,638,558,570,632
0.32,638,558,570,633
0.3225,638,558,570,633
0.325,637,558,570,632
0.3275,637,558,570,632
0.33,638,558,570,633
0.3325,637,558,570,632
0.335,638,558,570,632
0.3375,637,558,570,633
0.34,637,558,570,633
0.3425,637,558,570,633
0.34500000000000003,638,559,570,633
0.34750000000000003,638,558,570,632
0.35000000000000003,638,558,570,632
0.3525,638,558,570,633
0.355,638,558,570,633
0.3575,638,558,570,632
0.36,638,558,570,632
0.3625,638,558,570,632
0.365,637,558,570,633
0.3675,637,558,570,632
0.37,638,558,570,633
0.3725,638,558,570,632
0.375,638,558,570,632
0.3775,637,558,570,633
0.38,638,558,570,632
0.3825,638,558,570,632
0.385,637,558,570,633
0.3875,638,558,570,632
0.39,637,558,570,632
0.3925,637,558,570,632
0.395,638,558,570,633
0.3975,638,558,570,632
0.4,637,558,570,633
