0.0,627,556,570,624
0.0025,627,556,570,624
0.005,627,556,570,624
0.0075,627,556,570,624
0.01,627,556,570,624
0.0125,627,556,570,624
0.015,627,556,570,624
0.0175,627,556,570,624
0.02,627,556,570,624
0.0225,627,556,570,624
0.025,627,556,570,624
0.0275,627,556,570,624
0.03,627,556,570,624
0.0325,627,556,570,624
0.035,627,556,570,624
0.0375,627,556,570,624
0.04,627,556,570,624
0.0425,627,556,570,624
0.045,627,556,570,624
0.0475,627,556,570,624
0.05,627,556,570,624
0.0525,627,556,570,624
0.055,627,556,570,624
0.0575,627,556,570,624
0.06,627,556,570,624
0.0625,627,556,570,624
0.065,627,556,570,624
0.0675,627,556,570,624
0.07,627,556,570,624
0.0725,627,556,570,624
0.075,627,556,570,624
0.0775,627,556,570,624
0.08,627,556,570,624
0.0825,627,556,570,624
0.085,627,556,570,624
0.08750000000000001,627,556,570,624
0.09,627,556,570,624
0.0925,627,556,570,624
0.095,627,556,570,624
0.0975,627,556,570,624
0.1,627,556,570,624
0.10250000000000001,627,556,570,624
0.105,627,556,570,624
0.1075,627,556,570,624
0.11,627,556,570,624
0.1125,627,556,570,624
0.115,627,556,570,624
0.11750000000000001,627,556,570,624
0.12,627,556,570,624
0.1225,627,556,570,624
0.125,627,556,570,624
0.1275,627,556,570,624
0.13,627,556,570,624
0.1325,627,556,570,624
0.135,627,556,570,624
0.1375,627,556,570,624
0.14,627,556,570,624
0.14250000000000002,627,556,570,624
0.145,627,556,570,624
0.1475,627,556,570,624
0.15,627,556,570,624
0.1525,627,556,570,624
0.155,627,556,570,624
0.1575,627,556,570,624
0.16,627,556,570,624
0.1625,627,556,570,624
0.165,627,556,570,624
0.1675,627,556,570,624
0.17,627,556,570,624
0.17250000000000001,627,556,570,624
0.17500000000000002,627,556,570,624
0.1775,627,556,570,624
0.18,627,556,570,624
0.1825,627,556,570,624
0.185,627,556,570,624
0.1875,627,556,570,624
0.19,627,556,570,624
0.1925,627,556,570,624
0.195,627,556,570,624
0.1975,627,556,570,624
0.2,627,556,570,624
0.2025,627,556,570,624
0.20500000000000002,627,556,570,624
0.20750000000000002,627,556,570,624
0.21,627,556,570,624
0.2125,627,556,570,624
0.215,627,556,570,624
0.2175,627,556,570,624
0.22,627,556,570,624
0.2225,627,556,570,624
0.225,627,556,570,624
0.2275,627,556,570,624
0.23,627,556,570,624
0.2325,627,556,570,624
0.23500000000000001,627,556,570,624
0.23750000000000002,627,556,570,624
0.24,627,556,570,624
0.2425,627,556,570,624
0.245,627,556,570,624
0.2475,627,556,570,624
0.25,627,556,570,624
0.2525,627,556,570,624
0.255,627,556,570,624
0.2575,627,556,570,624
0.26,627,556,570,624
0.2625,627,556,570,624
0.265,627,556,570,624
0.2675,627,556,570,624
0.27,627,556,570,624
0.2725,627,556,570,624
0.275,627,556,570,624
0.2775,627,556,570,624
0.28,627,556,570,624
0.28250000000000003,627,556,570,624
0.28500000000000003,627,556,570,624
0.28750000000000003,627,556,570,624
0.29,627,556,570,624
0.2925,627,556,570,624
0.295,627,556,570,624
0.2975,627,556,570,624
0.3,627,556,570,624
0.3025,627,556,570,624
0.305,627,556,570,624
0.3075,627,556,570,624
0.31,627,556,570,624
0.3125,627,556,570,624
0.315,627,556,570,624
0.3175,627,556,570,624
0.32,627,556,570,624
0.3225,627,556,570,624
0.325,627,556,570,624
0.3275,627,556,570,624
0.33,627,556,570,624
0.3325,627,556,570,624
0.335,627,556,570,624
0.3375,627,556,570,624
0.34,627,556,570,624
0.3425,627,556,570,624
0.34500000000000003,627,556,570,624
0.34750000000000003,627,556,570,624
0.35000000000000003,627,556,570,624
0.3525,627,556,570,624
0.355,627,556,570,624
0.3575,627,556,570,624
0.36,627,556,570,624
0.3625,627,0,1892,626
0.365,627,556,572,626
0.3675,627,556,573,626
0.37,627,556,572,626
0.3725,626,556,572,626
0.375,627,556,572,626
0.3775,627,556,572,626
0.38,627,556,573,627
0.3825,626,556,573,626
0.385,626,556,573,626
0.3875,626,556,572,626
0.39,626,556,573,626
0.3925,626,556,572,626
0.395,626,556,573,626
0.3975,626,556,573,626
0.4,626,556,572,626
0.4025,626,556,572,626
0.405,627,556,573,626
0.40750000000000003,626,556,573,626
0.41000000000000003,627,556,573,626
0.41250000000000003,626,556,572,626
0.41500000000000004,627,556,573,626
0.4175,627,556,573,627
0.42,627,556,573,627
0.4225,626,556,572,626
0.425,627,556,573,627
0.4275,626,556,572,626
0.43,626,556,572,626
0.4325,626,556,573,626
0.435,627,556,573,626
0.4375,627,556,572,626
0.44,626,556,572,626
0.4425,626,556,573,626
0.445,626,556,572,626
0.4475,626,556,572,626
0.45,627,556,572,626
0.4525,627,556,573,626
0.455,627,556,572,626
0.4575,626,556,573,626
0.46,626,556,572,626
0.4625,627,556,572,626
0.465,626,556,572,626
0.4675,627,556,573,626
0.47000000000000003,626,556,572,626
0.47250000000000003,626,556,572,626
0.47500000000000003,627,556,573,626
0.47750000000000004,627,556,572,627
0.48,626,556,572,627
0.4825,626,556,572,626
0.485,626,556,572,626
0.4875,626,556,573,626
0.49,627,556,572,626
0.4925,627,556,572,626
0.495,626,556,573,626
0.4975,627,556,572,626
0.5,626,556,573,626
0.5025000000000001,626,556,573,626
0.505,627,556,573,626
0.5075000000000001,626,556,573,627
0.51,626,556,573,626
0.5125,627,556,572,626
0.515,626,556,573,626
0.5175,626,556,572,626
0.52,627,556,573,626
0.5225,626,556,572,626
0.525,626,556,573,626
0.5275,626,556,572,626
0.53,626,556,573,626
0.5325,627,556,573,626
0.535,627,556,572,626
0.5375,626,556,572,626
0.54,626,556,573,626
0.5425,627,556,572,626
0.545,626,556,572,626
0.5475,627,556,572,626
0.55,627,556,572,626
0.5525,627,556,572,626
0.555,626,556,573,626
0.5575,626,556,573,626
0.56,626,556,573,626
0.5625,626,556,573,626
0.5650000000000001,626,556,573,626
0.5675,626,556,572,626
0.5700000000000001,626,556,572,626
0.5725,626,556,573,626
0.5750000000000001,627,556,572,626
0.5775,627,556,572,626
0.58,627,556,573,626
0.5825,626,556,572,626
0.585,627,556,572,626
0.5875,627,556,573,626
0.59,626,556,573,626
0.5925,626,556,573,627
0.595,627,556,572,626
0.5975,627,556,573,626
0.6,626,556,572,626
0.6025,626,556,572,626
0.605,626,556,572,626
0.6075,626,556,572,626
0.61,626,556,573,626
0.6125,627,556,572,626
0.615,626,556,572,626
0.6175,627,556,572,626
0.62,626,556,573,626
0.6225,627,556,572,626
0.625,626,556,572,626
0.6275000000000001,626,556,572,626
0.63,627,556,573,626
0.6325000000000001,627,556,572,627
0.635,626,556,573,626
0.6375000000000001,626,556,573,626
0.64,626,556,573,626
0.6425,627,556,572,627
0.645,627,556,573,626
0.6475,627,556,573,626
0.65,626,556,573,626
0.6525,627,556,572,627
0.655,627,556,573,626
0.6575,626,556,572,626
0.66,626,556,572,626
0.6625,627,556,572,626
0.665,627,556,572,626
0.6675,627,556,573,626
0.67,626,556,572,626
0.6725,626,556,573,626
0.675,627,556,572,627
0.6775,626,556,572,626
0.68,626,556,573,626
0.6825,626,556,573,626
0.685,626,556,573,626
0.6875,626,556,573,626
0.6900000000000001,626,556,573,626
0.6925,626,556,573,626
0.6950000000000001,627,556,572,626
0.6975,627,556,573,626
0.7000000000000001,627,556,573,626
0.7025,627,556,572,626
0.705,626,556,573,626
0.7075,626,556,572,626
0.71,627,556,572,626
0.7125,626,556,572,626
0.715,627,556,573,626
0.7175,626,556,573,626
0.72,627,556,572,626
0.7225,627,556,572,626
0.725,626,556,573,626
0.7275,627,556,572,626
0.73,627,556,573,626
0.7325,626,556,572,626
0.735,627,556,573,626
0.7375,627,556,572,626
0.74,626,556,572,626
0.7425,627,556,573,626
0.745,627,556,572,626
0.7475,627,556,572,626
0.75,626,556,573,627
0.7525000000000001,626,556,572,627
0.755,627,556,573,626
0.7575000000000001,626,556,572,626
0.76,627,556,573,627
0.7625000000000001,627,556,572,626
0.765,626,556,572,626
0.7675000000000001,626,556,572,626
0.77,627,556,573,626
0.7725,626,556,572,626
0.775,627,556,573,626
0.7775,626,556,572,626
0.78,626,556,572,626
0.7825,626,556,573,626
0.785,627,556,573,626
0.7875,626,556,573,626
0.79,626,556,573,626
0.7925,627,556,573,626
0.795,626,556,573,626
0.7975,627,556,572,627
0.8,627,556,573,626
0.8025,626,556,573,626
0.805,627,556,573,626
0.8075,627,556,573,627
0.81,627,556,573,626
0.8125,627,556,573,626
0.8150000000000001,627,556,573,627
0.8175,627,556,573,627
0.8200000000000001,627,556,573,627
0.8225,627,556,573,627
0.8250000000000001,627,556,573,626
0.8275,627,556,573,626
0.8300000000000001,627,556,573,626
0.8325,627,556,573,627
0.835,627,556,573,627
0.8375,627,556,573,627
0.84,627,556,573,627
0.8425,627,556,573,627
0.845,627,556,573,627
0.8475,627,556,573,627
0.85,627,556,573,627
0.8525,627,556,573,626
0.855,627,556,573,626
0.8575,627,556,573,627
0.86,627,556,573,627
0.8625,627,556,573,627
0.865,627,556,573,626
0.8675,627,556,573,627
0.87,627,556,573,627
0.8725,627,556,573,627
0.875,627,557,573,627
0.8775000000000001,627,556,573,627
0.88,627,557,573,626
0.8825000000000001,627,556,573,627
0.885,627,556,573,627
0.8875000000000001,627,556,573,627
0.89,627,556,573,627
0.8925000000000001,627,556,573,627
0.895,627,557,573,627
0.8975,627,556,573,627
0.9,626,556,573,626
0.9025,627,556,573,627
0.905,627,556,573,627
0.9075,627,557,573,627
0.91,627,556,573,627
0.9125,627,556,573,626
0.915,627,556,573,627
0.9175,627,556,573,627
0.92,627,557,573,627
0.9225,627,556,573,627
0.925,627,556,573,627
0.9275,627,556,573,627
0.93,627,556,573,627
0.9325,627,556,573,627
0.935,627,557,573,627
0.9375,627,556,573,627
0.9400000000000001,627,557,573,627
0.9425,627,557,573,627
0.9450000000000001,627,557,573,627
0.9475,627,556,573,626
0.9500000000000001,627,557,573,626
0.9525,627,557,573,627
0.9550000000000001,627,556,573,627
0.9575,627,556,573,627
0.96,627,557,573,627
0.9625,627,556,573,627
0.965,627,557,573,627
0.9675,627,556,573,627
0.97,627,556,573,627
0.9725,627,557,573,627
0.975,627,557,573,627
0.9775,627,557,573,627
0.98,627,557,573,627
0.9825,627,557,573,627
0.985,627,556,573,627
0.9875,627,556,573,627
0.99,627,557,573,626
0.9925,627,556,573,627
0.995,627,557,573,627
0.9975,627,556,573,627
1.0,627,557,573,627
1.0025,627,557,573,627
1.0050000000000001,627,556,573,627
1.0075,627,557,573,627
1.01,627,557,573,627
1.0125,627,557,573,627
1.0150000000000001,627,556,573,627
1.0175,627,556,573,627
1.02,627,557,573,627
1.0225,627,556,573,627
1.025,627,557,573,627
1.0275,627,557,573,627
1.03,627,556,573,627
1.0325,627,556,573,627
1.035,627,557,573,627
1.0375,627,557,573,627
1.04,627,557,573,627
1.0425,627,557,573,627
1.045,627,556,573,627
1.0475,627,556,573,627
1.05,627,557,573,627
1.0525,627,556,573,627
1.055,627,557,573,627
1.0575,627,556,573,627
1.06,627,557,573,627
1.0625,627,557,573,627
1.065,627,557,573,627
1.0675000000000001,627,557,573,627
1.07,627,556,573,627
1.0725,627,557,573,626
1.075,627,557,573,627
1.0775000000000001,627,556,573,627
1.08,627,556,573,627
1.0825,627,557,573,627
1.085,627,556,573,627
1.0875000000000001,627,556,573,627
1.09,627,556,573,627
1.0925,627,556,0,65126
1.095,627,556,573,626
1.0975,627,557,573,627
1.1,627,556,573,627
1.1025,627,556,573,627
1.105,627,557,573,627
1.1075,627,556,573,627
1.11,627,556,573,626
1.1125,627,557,573,627
1.115,627,556,573,627
1.1175,627,557,573,627
1.12,627,557,573,627
1.1225,627,556,573,627
1.125,627,557,573,627
1.1275,627,557,573,627
1.1300000000000001,627,556,573,627
1.1325,627,556,573,627
1.135,627,556,573,627
1.1375,627,556,573,627
1.1400000000000001,627,557,573,627
1.1425,627,556,573,627
1.145,627,556,573,627
1.1475,627,556,573,627
1.1500000000000001,627,557,573,627
1.1525,627,556,573,627
1.155,627,556,573,627
1.1575,627,556,573,627
1.16,627,556,573,627
1.1625,627,557,573,627
1.165,627,557,573,627
1.1675,627,557,573,627
1.17,627,556,573,627
1.1725,627,557,573,627
1.175,627,557,573,626
1.1775,627,556,573,627
1.18,627,556,573,627
1.1825,627,556,573,627
1.185,627,557,573,627
1.1875,627,556,573,627
1.19,627,556,573,627
