0.0,703,575,586,661
0.0025,703,575,586,661
0.005,703,575,586,661
0.0075,703,575,586,661
0.01,703,575,586,661
0.0125,703,575,586,661
0.015,703,575,586,661
0.0175,703,575,586,661
0.02,703,575,586,661
0.0225,703,575,586,661
0.025,703,575,586,661
0.0275,703,575,586,661
0.03,703,575,586,661
0.0325,703,575,586,661
0.035,703,575,586,661
0.0375,703,575,586,661
0.04,703,575,586,661
0.0425,703,575,586,661
0.045,703,575,586,661
0.0475,703,575,586,661
0.05,703,575,586,661
0.0525,703,575,586,661
0.055,703,575,586,661
0.0575,703,575,586,661
0.06,703,575,586,661
0.0625,703,575,586,661
0.065,703,575,586,661
0.0675,703,575,586,661
0.07,703,575,586,661
0.0725,703,575,586,661
0.075,703,575,586,661
0.0775,703,575,586,661
0.08,703,575,586,661
0.0825,703,575,586,661
0.085,703,575,586,661
0.08750000000000001,703,575,586,661
0.09,703,575,586,661
0.0925,703,575,586,661
0.095,703,575,586,661
0.0975,703,575,586,661
0.1,703,575,586,661
0.10250000000000001,703,575,586,661
0.105,703,575,586,661
0.1075,703,575,586,661
0.11,703,575,586,661
0.1125,703,575,586,661
0.115,703,575,586,661
0.11750000000000001,703,575,586,661
0.12,703,575,586,661
0.1225,703,575,586,661
0.125,703,575,586,661
0.1275,703,575,586,661
0.13,703,575,586,661
0.1325,703,575,586,661
0.135,703,575,586,661
0.1375,703,575,586,661
0.14,703,575,586,661
0.14250000000000002,703,575,586,661
0.145,703,575,586,661
0.1475,703,575,586,661
0.15,703,575,586,661
0.1525,703,575,586,661
0.155,703,575,586,661
0.1575,703,575,586,661
0.16,703,575,586,661
0.1625,703,575,586,661
0.165,703,575,586,661
0.1675,703,575,586,661
0.17,703,575,586,661
0.17250000000000001,703,575,586,661
0.17500000000000002,703,575,586,661
0.1775,703,575,586,661
0.18,703,575,586,661
0.1825,703,575,586,661
0.185,704,576,587,661
0.1875,703,576,587,662
0.19,704,576,587,662
0.1925,703,576,587,662
0.195,704,576,587,661
0.1975,703,576,587,661
0.2,704,576,587,661
0.2025,703,576,587,662
0.20500000000000002,703,576,587,661
0.20750000000000002,703,576,587,661
0.21,704,576,587,662
0.2125,703,576,587,661
0.215,703,576,587,661
0.2175,704,576,587,661
0.22,703,577,587,661
0.2225,703,577,587,661
0.225,704,576,587,661
