0.0,634,558,571,632
0.0025,634,558,571,632
0.005,634,558,571,632
0.0075,634,558,571,632
0.01,634,558,571,632
0.0125,634,558,571,632
0.015,634,558,571,632
0.0175,634,558,571,632
0.02,634,558,571,632
0.0225,634,558,571,632
0.025,634,558,571,632
0.0275,634,558,571,632
0.03,634,558,571,632
0.0325,634,558,571,632
0.035,634,558,571,632
0.0375,634,558,571,632
0.04,634,558,571,632
0.0425,634,558,571,632
0.045,634,558,570,632
0.0475,634,558,571,632
0.05,634,558,571,632
0.0525,634,558,571,632
0.055,634,558,571,632
0.0575,634,558,571,632
0.06,634,558,571,632
0.0625,634,558,571,632
0.065,634,558,571,632
0.0675,634,558,571,632
0.07,634,558,571,632
0.0725,634,558,571,632
0.075,634,558,571,632
0.0775,634,558,571,632
0.08,634,558,571,632
0.0825,634,558,571,632
0.085,634,558,571,632
0.08750000000000001,634,558,571,632
0.09,634,558,570,632
0.0925,634,558,571,632
0.095,634,558,571,632
0.0975,634,558,571,632
0.1,634,558,571,632
0.10250000000000001,634,558,570,632
0.105,634,558,571,632
0.1075,634,558,571,632
0.11,634,558,571,632
0.1125,634,558,570,632
0.115,634,558,571,632
0.11750000000000001,634,558,571,632
0.12,634,558,571,632
0.1225,634,558,571,632
0.125,634,558,571,632
0.1275,634,558,571,632
0.13,634,558,571,632
0.1325,634,558,570,632
0.135,634,558,571,632
0.1375,634,558,571,632
0.14,634,558,571,632
0.14250000000000002,634,558,571,632
0.145,634,558,571,632
0.1475,634,558,571,632
0.15,634,558,571,632
0.1525,634,558,571,632
0.155,634,558,571,632
0.1575,634,558,571,632
0.16,634,558,571,632
0.1625,634,558,571,632
0.165,634,558,571,632
0.1675,634,558,570,632
0.17,634,558,571,632
0.17250000000000001,634,558,571,632
0.17500000000000002,634,558,571,632
0.1775,634,558,571,632
0.18,634,558,571,632
0.1825,634,558,571,632
0.185,634,558,571,632
0.1875,634,558,571,632
0.19,634,558,571,632
0.1925,634,558,570,632
0.195,634,558,571,632
0.1975,634,558,571,632
0.2,634,558,571,632
0.2025,634,558,571,632
0.20500000000000002,634,558,571,632
