0.0,639,559,575,634
0.0025,639,559,575,634
0.005,639,559,575,634
0.0075,639,559,575,634
0.01,639,559,575,634
0.0125,639,559,575,634
0.015,639,559,575,634
0.0175,639,559,575,634
0.02,639,559,575,634
0.0225,639,559,575,634
0.025,639,559,575,634
0.0275,639,559,575,634
0.03,639,559,575,634
0.0325,639,559,575,634
0.035,639,559,575,634
0.0375,639,559,575,634
0.04,639,559,575,634
0.0425,639,559,575,634
0.045,639,559,575,634
0.0475,639,559,575,634
0.05,639,559,575,634
0.0525,639,559,575,634
0.055,639,559,575,634
0.0575,639,559,575,634
0.06,639,559,575,634
0.0625,639,559,575,634
0.065,639,559,575,634
0.0675,639,559,575,634
0.07,639,559,575,634
0.0725,639,559,575,634
0.075,639,559,575,634
0.0775,639,559,575,634
0.08,639,559,575,634
0.0825,639,559,575,634
0.085,639,559,575,634
0.08750000000000001,639,559,575,634
0.09,639,559,575,634
0.0925,639,559,575,634
0.095,639,559,575,634
0.0975,639,559,575,634
0.1,639,559,575,634
0.10250000000000001,639,559,575,634
0.105,639,559,575,634
0.1075,639,559,575,634
0.11,639,559,575,634
0.1125,639,559,575,634
0.115,639,559,575,634
0.11750000000000001,639,559,575,634
0.12,639,559,575,634
0.1225,639,559,575,634
0.125,639,559,575,634
0.1275,639,559,575,634
0.13,639,559,575,634
0.1325,639,559,575,634
0.135,639,559,575,634
0.1375,639,559,575,634
0.14,639,559,575,634
0.14250000000000002,639,559,575,634
0.145,639,559,575,634
0.1475,639,559,575,634
0.15,639,559,575,634
0.1525,639,559,575,634
0.155,639,559,575,634
0.1575,639,559,575,634
0.16,639,559,575,634
0.1625,639,559,575,634
0.165,639,559,575,634
0.1675,639,559,575,634
0.17,639,559,575,634
0.17250000000000001,639,559,575,634
0.17500000000000002,639,559,575,634
0.1775,639,559,575,634
0.18,639,559,575,634
0.1825,639,559,575,634
0.185,639,559,575,634
0.1875,639,559,575,634
0.19,639,559,575,634
0.1925,639,559,575,634
0.195,639,559,575,634
0.1975,639,559,575,634
0.2,639,559,575,634
0.2025,639,559,575,634
0.20500000000000002,639,559,575,634
0.20750000000000002,639,559,575,634
0.21,639,559,575,634
0.2125,639,559,575,634
0.215,639,559,575,634
0.2175,639,559,575,634
0.22,639,559,575,634
0.2225,639,559,575,634
0.225,639,559,575,634
0.2275,639,559,575,634
0.23,639,559,575,634
0.2325,639,559,575,634
0.23500000000000001,639,559,575,634
0.23750000000000002,639,559,575,634
0.24,639,559,575,634
0.2425,639,559,575,634
0.245,639,559,575,634
0.2475,639,559,575,634
0.25,639,559,575,634
0.2525,639,559,575,634
0.255,639,559,575,634
0.2575,639,559,575,634
0.26,639,559,575,634
0.2625,639,559,575,634
0.265,639,559,575,634
0.2675,639,559,575,634
0.27,639,559,575,634
0.2725,639,559,575,634
0.275,639,559,575,634
0.2775,639,559,575,634
0.28,639,559,575,634
0.28250000000000003,639,559,575,634
0.28500000000000003,639,559,575,634
0.28750000000000003,639,559,575,634
0.29,639,559,575,634
0.2925,639,559,575,634
0.295,639,559,575,634
0.2975,639,559,575,634
0.3,639,559,575,634
0.3025,639,559,575,634
0.305,639,559,575,634
0.3075,639,559,575,634
0.31,639,559,575,634
0.3125,639,559,575,634
0.315,639,559,575,634
0.3175,639,559,575,634
0.32,639,559,575,634
0.3225,639,559,575,634
0.325,639,559,575,634
0.3275,639,559,575,634
0.33,639,559,575,634
0.3325,639,559,575,634
0.335,639,559,575,634
0.3375,639,559,575,634
0.34,639,559,575,634
0.3425,639,559,575,634
0.34500000000000003,639,559,575,634
0.34750000000000003,639,559,575,634
0.35000000000000003,639,559,575,634
0.3525,639,559,575,634
0.355,639,559,575,634
0.3575,639,559,575,634
0.36,639,559,575,634
0.3625,639,559,575,634
0.365,639,559,575,634
0.3675,639,559,575,634
0.37,639,559,575,634
0.3725,639,559,575,634
0.375,639,559,575,634
0.3775,639,559,575,634
0.38,639,559,575,634
0.3825,639,559,575,635
0.385,639,559,575,634
0.3875,639,559,575,634
0.39,639,559,575,635
0.3925,639,559,575,634
0.395,639,559,575,634
0.3975,639,559,575,634
0.4,639,559,575,634
0.4025,639,559,575,634
0.405,639,559,575,634
0.40750000000000003,639,559,575,634
0.41000000000000003,639,559,575,634
0.41250000000000003,639,559,575,634
0.41500000000000004,639,559,575,634
0.4175,639,559,575,634
0.42,639,559,575,634
0.4225,639,559,575,634
0.425,639,559,575,634
0.4275,639,559,575,634
0.43,639,559,575,634
0.4325,639,559,575,634
0.435,639,559,575,634
0.4375,639,559,575,634
0.44,639,559,575,634
0.4425,639,559,575,634
0.445,639,559,575,634
0.4475,639,559,575,634
0.45,639,559,575,634
0.4525,639,559,575,634
0.455,639,559,575,634
0.4575,639,559,575,634
0.46,639,559,575,634
0.4625,639,559,575,634
0.465,639,559,575,634
0.4675,639,559,575,634
0.47000000000000003,639,559,575,634
0.47250000000000003,639,559,575,635
0.47500000000000003,639,559,575,634
0.47750000000000004,639,559,575,634
0.48,639,559,575,634
0.4825,639,559,575,634
0.485,639,559,575,634
0.4875,639,559,575,634
0.49,639,559,575,634
0.4925,639,559,575,635
0.495,639,559,575,634
0.4975,639,559,575,634
0.5,639,559,575,634
0.5025000000000001,639,559,575,634
0.505,639,559,575,634
0.5075000000000001,639,559,575,634
0.51,639,559,575,634
0.5125,639,559,575,634
0.515,639,559,575,634
0.5175,639,559,575,634
0.52,639,559,575,635
0.5225,639,559,575,634
0.525,639,559,575,634
0.5275,639,559,575,634
0.53,639,559,575,634
0.5325,639,559,575,634
0.535,639,559,575,634
0.5375,639,559,575,634
0.54,639,559,575,634
0.5425,639,559,575,634
0.545,639,559,575,635
0.5475,639,559,575,634
0.55,639,559,575,634
0.5525,639,559,575,634
0.555,639,559,575,634
0.5575,639,559,575,634
0.56,639,559,575,634
0.5625,639,559,575,634
0.5650000000000001,639,559,575,634
0.5675,639,559,575,634
0.5700000000000001,639,559,575,634
0.5725,639,559,575,634
0.5750000000000001,639,559,575,635
0.5775,639,559,575,634
0.58,639,559,575,634
0.5825,639,559,575,635
0.585,639,559,575,634
0.5875,639,559,575,634
0.59,639,559,575,634
0.5925,639,559,575,634
0.595,639,559,575,634
0.5975,639,559,575,634
0.6,639,559,575,634
0.6025,639,559,575,634
0.605,639,559,575,634
