0.0,636,565,575,635
0.0025,636,565,575,635
0.005,636,565,575,635
0.0075,636,565,575,635
0.01,636,565,575,635
0.0125,636,565,575,636
0.015,636,565,575,635
0.0175,636,565,575,635
0.02,636,565,575,635
0.0225,636,565,575,635
0.025,636,565,575,635
0.0275,636,565,575,636
0.03,636,565,575,635
0.0325,636,565,575,635
0.035,636,565,575,635
0.0375,636,565,575,635
0.04,636,565,575,636
0.0425,636,565,575,635
0.045,636,565,575,635
0.0475,636,565,575,635
0.05,636,565,575,636
0.0525,636,565,575,636
0.055,636,565,575,635
0.0575,636,565,575,636
0.06,636,565,575,635
0.0625,636,565,575,635
0.065,636,565,575,635
0.0675,636,565,575,635
0.07,636,565,575,635
0.0725,636,565,575,636
0.075,636,565,575,635
0.0775,636,565,575,635
0.08,636,565,575,635
0.0825,636,565,575,636
0.085,636,565,575,635
0.08750000000000001,636,565,575,635
0.09,636,565,575,635
0.0925,636,565,575,635
0.095,636,565,575,636
0.0975,636,565,575,635
0.1,636,565,575,635
0.10250000000000001,636,565,575,635
0.105,636,565,575,635
0.1075,636,565,575,635
0.11,636,565,575,635
0.1125,636,565,575,635
0.115,636,565,575,636
0.11750000000000001,636,565,575,635
0.12,636,565,575,636
0.1225,636,565,575,635
0.125,636,565,575,635
0.1275,636,565,575,635
0.13,636,565,575,635
0.1325,636,565,575,635
0.135,636,565,575,635
0.1375,636,565,575,635
0.14,636,565,575,635
0.14250000000000002,636,565,575,635
0.145,636,565,575,635
0.1475,636,565,575,635
0.15,636,565,575,636
0.1525,636,565,575,635
0.155,636,565,575,635
0.1575,636,565,575,635
0.16,636,565,575,635
0.1625,636,565,575,635
0.165,636,565,575,635
0.1675,636,565,575,636
0.17,636,565,575,635
0.17250000000000001,636,565,575,635
0.17500000000000002,636,565,575,635
0.1775,636,565,575,636
0.18,636,565,179,5122
0.1825,659,566,577,637
0.185,659,566,577,638
0.1875,659,566,577,638
0.19,659,566,577,638
0.1925,659,566,577,638
0.195,659,566,577,638
0.1975,659,566,577,638
0.2,659,566,577,638
0.2025,659,566,577,638
0.20500000000000002,659,566,577,637
0.20750000000000002,659,566,577,638
0.21,659,566,577,638
0.2125,659,566,577,637
0.215,659,566,577,638
0.2175,659,566,577,638
0.22,659,566,577,638
0.2225,659,567,577,638
0.225,659,566,577,638
0.2275,659,566,577,637
0.23,659,566,577,638
0.2325,659,566,577,638
0.23500000000000001,659,566,577,637
0.23750000000000002,659,566,577,638
0.24,659,566,577,638
0.2425,659,566,577,638
0.245,659,566,577,638
0.2475,659,566,577,637
0.25,659,566,577,638
0.2525,659,566,577,637
0.255,659,566,577,638
0.2575,659,566,577,638
0.26,659,566,577,637
0.2625,659,566,577,638
0.265,660,566,577,638
0.2675,659,566,577,638
0.27,659,566,577,638
0.2725,659,566,577,637
0.275,659,566,577,638
0.2775,659,566,577,638
0.28,659,566,577,638
0.28250000000000003,659,566,577,638
0.28500000000000003,659,566,577,638
0.28750000000000003,659,566,577,637
0.29,659,566,577,638
0.2925,659,566,577,638
0.295,659,566,577,638
0.2975,659,566,577,638
0.3,659,566,577,638
0.3025,659,566,577,637
0.305,659,566,577,637
0.3075,659,566,577,637
0.31,659,566,577,638
0.3125,659,566,577,638
0.315,659,566,577,637
0.3175,659,566,577,638
0.32,659,567,577,638
0.3225,659,566,577,638
0.325,659,566,577,637
0.3275,659,566,577,638
0.33,659,566,577,638
0.3325,659,566,577,638
0.335,659,566,577,638
0.3375,659,566,577,638
0.34,659,566,577,637
0.3425,659,566,577,638
0.34500000000000003,660,566,577,638
0.34750000000000003,659,566,577,638
0.35000000000000003,659,566,577,637
0.3525,659,566,577,638
0.355,659,567,577,638
0.3575,659,566,577,638
0.36,659,566,577,638
0.3625,659,567,577,638
0.365,659,566,577,638
0.3675,659,566,577,638
0.37,660,566,577,638
0.3725,659,566,577,637
0.375,659,566,577,637
0.3775,659,566,577,638
0.38,659,567,577,638
0.3825,659,567,577,638
0.385,659,566,577,637
0.3875,659,566,577,638
0.39,659,566,577,638
0.3925,659,566,577,638
0.395,659,567,577,637
0.3975,659,567,577,637
0.4,659,566,577,638
0.4025,659,566,577,637
0.405,659,566,577,638
0.40750000000000003,659,566,577,638
0.41000000000000003,659,566,577,638
0.41250000000000003,659,566,577,638
0.41500000000000004,659,566,577,638
0.4175,659,566,577,638
0.42,659,566,577,638
0.4225,659,566,577,638
0.425,659,566,577,638
0.4275,659,566,577,637
0.43,660,566,577,638
0.4325,659,566,577,638
0.435,659,566,577,638
0.4375,659,566,577,638
0.44,659,566,577,638
0.4425,660,566,577,637
0.445,659,566,577,637
0.4475,659,566,577,637
0.45,659,567,577,638
0.4525,660,567,577,638
0.455,659,566,577,638
0.4575,660,566,577,638
0.46,660,566,577,638
0.4625,659,566,577,638
0.465,659,566,577,638
0.4675,660,566,577,637
0.47000000000000003,659,566,577,638
0.47250000000000003,659,566,577,638
0.47500000000000003,659,566,577,638
0.47750000000000004,660,566,577,638
0.48,659,566,577,637
0.4825,659,566,577,637
0.485,659,566,577,638
0.4875,659,566,577,638
0.49,659,566,577,638
0.4925,659,566,577,638
0.495,659,566,577,638
0.4975,659,567,577,638
0.5,659,566,577,638
0.5025000000000001,659,566,577,638
0.505,659,567,577,637
0.5075000000000001,659,566,577,638
0.51,659,566,577,638
0.5125,659,566,577,638
0.515,659,566,577,638
0.5175,659,566,577,638
0.52,659,567,577,638
0.5225,659,566,577,638
0.525,659,566,577,638
0.5275,659,567,577,638
0.53,659,566,577,638
0.5325,659,567,577,638
0.535,659,566,577,637
0.5375,659,566,577,638
0.54,660,566,577,638
0.5425,659,566,577,638
0.545,659,567,577,638
0.5475,659,566,577,638
0.55,660,566,577,638
0.5525,659,566,577,638
0.555,659,566,577,638
0.5575,659,566,577,638
0.56,659,566,577,638
0.5625,659,566,577,638
0.5650000000000001,659,566,577,638
0.5675,660,566,577,638
0.5700000000000001,659,566,577,638
0.5725,659,566,577,638
0.5750000000000001,659,566,577,638
0.5775,660,566,577,638
0.58,659,566,577,638
0.5825,659,566,577,638
0.585,659,566,577,638
0.5875,659,566,577,638
0.59,660,566,577,638
0.5925,659,567,577,638
0.595,659,567,577,638
0.5975,659,567,577,637
0.6,660,566,577,638
0.6025,660,566,577,638
0.605,659,566,577,638
0.6075,659,566,577,638
0.61,659,566,577,638
0.6125,660,567,577,638
0.615,659,567,577,638
0.6175,659,566,577,638
0.62,659,566,577,638
0.6225,659,566,577,638
0.625,659,566,577,638
0.6275000000000001,659,566,577,638
0.63,659,567,577,638
0.6325000000000001,660,566,577,638
0.635,659,566,577,638
0.6375000000000001,659,566,577,638
0.64,659,566,577,638
0.6425,659,567,577,638
0.645,659,566,577,638
0.6475,660,566,577,638
0.65,659,566,577,638
0.6525,660,567,577,638
0.655,660,566,577,638
0.6575,659,566,577,638
0.66,659,566,577,638
0.6625,660,566,577,638
0.665,659,566,577,638
0.6675,660,567,577,638
0.67,660,567,577,638
0.6725,659,566,577,638
0.675,659,566,577,638
0.6775,659,567,577,637
0.68,659,566,577,638
0.6825,660,566,577,638
0.685,659,566,577,638
0.6875,659,566,577,638
0.6900000000000001,659,566,577,638
0.6925,659,566,577,638
0.6950000000000001,660,567,577,638
0.6975,659,566,577,638
0.7000000000000001,659,567,577,638
0.7025,659,566,577,638
0.705,659,566,577,638
