0.0,634,565,573,630
0.0025,634,565,573,630
0.005,634,565,574,630
0.0075,634,565,573,630
0.01,634,565,573,630
0.0125,634,565,574,630
0.015,634,565,574,630
0.0175,634,565,574,630
0.02,634,565,573,630
0.0225,634,565,574,630
0.025,634,565,573,630
0.0275,634,565,573,630
0.03,634,565,574,630
0.0325,634,565,573,630
0.035,634,565,573,630
0.0375,634,565,573,630
0.04,634,565,573,630
0.0425,634,565,574,630
0.045,634,565,573,631
0.0475,634,565,573,630
0.05,635,565,573,630
0.0525,634,565,574,631
0.055,634,565,574,630
0.0575,634,565,574,630
0.06,634,565,574,630
0.0625,634,565,573,630
0.065,634,565,574,630
0.0675,634,565,573,630
0.07,634,565,574,630
0.0725,634,565,574,630
0.075,634,565,574,630
0.0775,634,565,574,631
0.08,634,565,573,631
0.0825,634,565,573,630
0.085,634,565,574,631
0.08750000000000001,634,565,573,630
0.09,634,565,573,630
0.0925,634,565,573,630
0.095,634,565,573,630
0.0975,634,565,574,630
0.1,634,565,573,631
0.10250000000000001,634,565,573,630
0.105,634,565,573,630
0.1075,634,565,573,630
0.11,634,565,574,630
0.1125,634,565,574,630
0.115,634,565,574,630
0.11750000000000001,634,565,574,630
0.12,634,565,574,630
0.1225,634,565,574,630
0.125,635,565,574,630
0.1275,635,565,574,630
0.13,634,565,573,630
0.1325,635,565,574,631
0.135,634,565,573,630
0.1375,634,565,574,630
0.14,634,565,573,630
0.14250000000000002,634,565,574,630
0.145,634,565,573,630
0.1475,634,565,573,631
0.15,634,565,573,630
0.1525,634,565,574,630
0.155,634,565,574,630
0.1575,634,565,574,631
0.16,634,565,573,630
0.1625,634,565,573,631
0.165,634,565,574,630
0.1675,634,565,573,631
0.17,634,565,573,630
0.17250000000000001,634,565,573,630
0.17500000000000002,634,565,573,630
0.1775,634,565,573,631
0.18,635,565,574,630
0.1825,634,565,573,630
0.185,634,565,574,630
0.1875,634,565,573,630
0.19,634,565,573,631
0.1925,634,565,574,630
0.195,634,565,573,630
0.1975,634,565,573,630
0.2,634,565,574,630
0.2025,634,565,574,630
0.20500000000000002,634,565,573,630
0.20750000000000002,634,565,573,630
0.21,634,565,574,630
0.2125,634,565,573,631
0.215,634,565,573,630
0.2175,634,565,573,630
0.22,634,565,574,631
0.2225,634,565,573,630
0.225,634,565,574,631
0.2275,634,565,573,630
0.23,634,565,573,630
0.2325,634,565,574,630
0.23500000000000001,634,565,574,630
0.23750000000000002,634,565,574,630
0.24,634,565,574,630
0.2425,634,565,573,630
0.245,634,565,573,630
0.2475,634,565,573,630
0.25,634,565,574,630
0.2525,634,565,573,630
0.255,634,565,574,630
0.2575,634,565,574,630
0.26,634,565,573,630
0.2625,634,565,573,630
0.265,634,565,573,630
0.2675,634,565,573,630
0.27,634,565,574,631
0.2725,634,565,574,630
0.275,634,565,573,631
0.2775,634,565,574,630
0.28,634,565,574,630
0.28250000000000003,634,565,574,630
0.28500000000000003,635,565,574,630
0.28750000000000003,634,565,573,631
0.29,634,565,574,631
0.2925,635,565,573,630
0.295,634,565,574,630
0.2975,634,565,574,631
0.3,634,565,574,630
0.3025,634,565,573,630
0.305,634,565,574,631
0.3075,634,565,573,630
0.31,634,565,574,630
0.3125,634,565,573,630
0.315,14257,655,566,577
0.3175,655,566,577,637
0.32,655,566,577,637
0.3225,655,566,577,637
0.325,655,566,577,637
0.3275,655,566,577,637
0.33,655,566,577,637
0.3325,655,566,577,637
0.335,655,566,577,637
0.3375,655,566,577,637
0.34,655,566,577,637
0.3425,655,566,577,637
0.34500000000000003,655,566,577,637
0.34750000000000003,655,566,577,637
0.35000000000000003,655,566,577,637
0.3525,655,566,577,637
0.355,655,566,577,637
0.3575,655,566,577,637
0.36,655,566,577,637
0.3625,655,566,577,637
0.365,655,566,577,637
0.3675,655,566,577,637
0.37,655,566,577,637
0.3725,655,566,577,637
0.375,655,566,577,637
0.3775,655,566,577,637
0.38,655,566,577,637
0.3825,655,566,577,637
0.385,655,566,577,637
0.3875,655,566,577,637
0.39,655,566,577,637
0.3925,655,566,577,637
0.395,655,566,577,637
0.3975,655,566,577,637
0.4,655,566,577,637
0.4025,655,566,577,637
0.405,655,566,577,637
0.40750000000000003,655,566,577,637
0.41000000000000003,655,566,577,637
0.41250000000000003,655,566,577,637
0.41500000000000004,655,566,577,637
0.4175,655,566,577,637
0.42,655,566,577,637
0.4225,655,566,577,637
0.425,655,566,577,637
0.4275,655,566,577,637
0.43,655,566,577,637
0.4325,655,566,577,637
0.435,655,566,577,637
0.4375,655,566,577,637
0.44,655,566,577,637
0.4425,655,566,577,637
0.445,655,566,577,637
0.4475,655,566,577,637
0.45,655,566,577,637
0.4525,655,566,577,637
0.455,655,566,577,637
0.4575,655,566,577,637
0.46,655,566,577,637
0.4625,655,566,577,637
0.465,655,566,577,637
0.4675,655,566,577,637
0.47000000000000003,655,566,577,637
0.47250000000000003,655,566,577,637
0.47500000000000003,655,566,577,637
0.47750000000000004,655,566,577,637
0.48,655,566,577,637
0.4825,655,566,577,637
0.485,655,566,576,637
0.4875,655,566,577,637
0.49,655,566,577,637
